<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATNX.US,D,20170614,000000,12,13,11.2104,12.56,1949517,0
ATNX.US,D,20170615,000000,12.7,13.84,12.3,13.68,808479,0
ATNX.US,D,20170616,000000,13.66,13.89,13.4,13.89,120749,0
ATNX.US,D,20170619,000000,13.9,15.78,13.7646,14.52,390247,0
ATNX.US,D,20170620,000000,15.35,15.421,14.12,14.49,385496,0
ATNX.US,D,20170621,000000,14.35,14.78,14.17,14.42,102701,0
ATNX.US,D,20170622,000000,14.38,15.3,14.2601,14.95,60539,0
ATNX.US,D,20170623,000000,14.94,15.75,14.9,15.13,96557,0
ATNX.US,D,20170626,000000,15.47,15.47,14.8,15.1,239580,0
ATNX.US,D,20170627,000000,15.06,17.03,15.02,16.99,133906,0
ATNX.US,D,20170628,000000,17.78,18.58,16.93,17.4,545775,0
ATNX.US,D,20170629,000000,17.4,17.4,16.2,16.2,244340,0
ATNX.US,D,20170630,000000,16.2,16.3505,15.5,16,90786,0
ATNX.US,D,20170703,000000,16.13,16.7404,16.1001,16.65,66874,0
ATNX.US,D,20170705,000000,16.99,20.79,16.73,17.04,529066,0
ATNX.US,D,20170706,000000,17.15,18.65,17.1101,17.79,207195,0
ATNX.US,D,20170707,000000,18,18.69,18,18.42,172467,0
ATNX.US,D,20170710,000000,18.65,18.81,18.03,18.12,94221,0
ATNX.US,D,20170711,000000,18.05,18.48,17.53,17.99,160012,0
ATNX.US,D,20170712,000000,19,19.4,18.03,18.09,193492,0
ATNX.US,D,20170713,000000,18.15,18.9,18.06,18.71,80153,0
ATNX.US,D,20170714,000000,18.75,19.18,18.69,18.82,114106,0
ATNX.US,D,20170717,000000,19.49,19.99,18.5,18.55,362048,0
ATNX.US,D,20170718,000000,18.55,18.75,17.64,18.51,185798,0
ATNX.US,D,20170719,000000,18.34,18.7,18,18.65,106754,0
ATNX.US,D,20170720,000000,18.64,19.12,18.27,18.61,108758,0
ATNX.US,D,20170721,000000,18.57,19.01,18.36,18.44,86745,0
ATNX.US,D,20170724,000000,18.74,18.97,18.35,18.78,61879,0
ATNX.US,D,20170725,000000,18.66,18.979,18.47,18.55,70732,0
ATNX.US,D,20170726,000000,18.5,18.75,18,18.03,129733,0
ATNX.US,D,20170727,000000,18,18.235,17,17.19,126355,0
ATNX.US,D,20170728,000000,17.02,17.83,16.65,17.25,151724,0
ATNX.US,D,20170731,000000,17.29,17.89,17,17.12,73866,0
ATNX.US,D,20170801,000000,17.12,17.412,16.85,16.86,75011,0
ATNX.US,D,20170802,000000,16.86,17,15.81,16.41,357927,0
ATNX.US,D,20170803,000000,16.4,16.4,13.6601,13.86,192161,0
ATNX.US,D,20170804,000000,13.9,14.8445,13.501,14.41,150420,0
ATNX.US,D,20170807,000000,14.4,14.4221,13.82,14.21,107884,0
ATNX.US,D,20170808,000000,14.2,14.29,13.1642,13.5,136312,0
ATNX.US,D,20170809,000000,13.41,13.95,13.41,13.57,70341,0
ATNX.US,D,20170810,000000,13.53,13.9,13.5,13.65,73055,0
ATNX.US,D,20170811,000000,13.54,15.1,13.42,14.61,131075,0
ATNX.US,D,20170814,000000,15,16,15,15.44,128639,0
ATNX.US,D,20170815,000000,15.62,16.88,15.62,16.5,92143,0
ATNX.US,D,20170816,000000,16.5,16.95,15.9502,16.61,88152,0
ATNX.US,D,20170817,000000,16.55,16.55,15.24,15.51,62799,0
ATNX.US,D,20170818,000000,15.57,16.12,14.8,15.2,43671,0
ATNX.US,D,20170821,000000,15.31,16.07,14.641,16,43821,0
ATNX.US,D,20170822,000000,16.04,16.2,15.15,16,43458,0
ATNX.US,D,20170823,000000,16,16.2,15.76,16,53015,0
ATNX.US,D,20170824,000000,16,16,15.55,15.97,40310,0
ATNX.US,D,20170825,000000,16.05,16.07,15.57,15.65,57825,0
ATNX.US,D,20170828,000000,15.8,16.21,15.55,16,64269,0
ATNX.US,D,20170829,000000,16.07,16.18,15.82,16.17,37326,0
ATNX.US,D,20170830,000000,16.2,16.275,16.0001,16.24,49056,0
ATNX.US,D,20170831,000000,16.35,17.4,16.35,17.16,99823,0
ATNX.US,D,20170901,000000,17.31,17.59,17.2,17.4,48143,0
ATNX.US,D,20170905,000000,17,18.9702,16.75,18.7,336887,0
ATNX.US,D,20170906,000000,18.7,19.65,18.1,19.51,305425,0
ATNX.US,D,20170907,000000,19.8,20,17.53,18.88,319338,0
ATNX.US,D,20170908,000000,18.88,18.95,17.51,17.64,186985,0
ATNX.US,D,20170911,000000,17.66,18.2528,16.6,17.43,418476,0
ATNX.US,D,20170912,000000,17.5,18.0048,16.7,16.99,258695,0
ATNX.US,D,20170913,000000,17.11,17.34,16.15,16.44,181693,0
ATNX.US,D,20170914,000000,16.4,17.5,15.87,16.38,190764,0
ATNX.US,D,20170915,000000,16.5,17.88,16.49,16.84,1004949,0
ATNX.US,D,20170918,000000,17.02,17.29,16.84,17.03,209630,0
ATNX.US,D,20170919,000000,17.05,17.83,17.05,17.42,226944,0
ATNX.US,D,20170920,000000,17.49,18.38,17.3689,17.8,188281,0
ATNX.US,D,20170921,000000,17.75,17.75,17.02,17.47,117478,0
ATNX.US,D,20170922,000000,17.61,17.61,16.8,16.83,120667,0
ATNX.US,D,20170925,000000,16.68,17.28,16.68,17.03,176468,0
ATNX.US,D,20170926,000000,17.18,17.66,17.12,17.32,107893,0
ATNX.US,D,20170927,000000,18.04,18.04,17.32,17.71,128897,0
ATNX.US,D,20170928,000000,17.71,17.72,17,17.09,94292,0
ATNX.US,D,20170929,000000,17.5,17.6,16.93,17.51,199402,0
ATNX.US,D,20171002,000000,17.61,17.61,17.11,17.4,149188,0
ATNX.US,D,20171003,000000,17.5,17.8093,17.5,17.77,68847,0
ATNX.US,D,20171004,000000,17.8,18.64,17.72,18.08,198786,0
ATNX.US,D,20171005,000000,18,18.3656,17.9507,18.25,75717,0
ATNX.US,D,20171006,000000,18.25,18.96,18.25,18.87,113011,0
ATNX.US,D,20171009,000000,19,19.11,18.75,18.93,143311,0
ATNX.US,D,20171010,000000,19.17,19.19,18.57,19.15,108058,0
ATNX.US,D,20171011,000000,19.2,19.2,18.88,18.99,94483,0
ATNX.US,D,20171012,000000,19,19,18.118,18.36,162964,0
ATNX.US,D,20171013,000000,18.54,18.7821,17.35,17.43,135163,0
ATNX.US,D,20171016,000000,17.57,18.2,16.7,17.3,217279,0
ATNX.US,D,20171017,000000,17.32,17.32,16.9,17.04,82583,0
ATNX.US,D,20171018,000000,17.1,17.36,16.91,17.14,121841,0
ATNX.US,D,20171019,000000,17.1,17.25,17.01,17.08,63634,0
ATNX.US,D,20171020,000000,17.13,17.38,17,17.13,68821,0
ATNX.US,D,20171023,000000,17.1,17.24,16.9,16.99,92381,0
ATNX.US,D,20171024,000000,16.97,17.2,16.91,17.03,86229,0
ATNX.US,D,20171025,000000,17.11,17.39,16.52,17.03,129943,0
ATNX.US,D,20171026,000000,16.99,17.07,16.6,16.7,67602,0
ATNX.US,D,20171027,000000,16.76,17,16.51,16.91,57412,0
ATNX.US,D,20171030,000000,16.91,17,16.11,16.85,133891,0
ATNX.US,D,20171031,000000,16.9,17.01,16.53,16.74,91334,0
ATNX.US,D,20171101,000000,16.78,16.9,16.41,16.85,167878,0
ATNX.US,D,20171102,000000,16.84,17,16.4601,16.85,82409,0
ATNX.US,D,20171103,000000,16.8,17,16.625,16.77,87242,0
ATNX.US,D,20171106,000000,16.82,16.96,16.7,16.77,67169,0
ATNX.US,D,20171107,000000,16.79,16.79,16.21,16.2201,77060,0
ATNX.US,D,20171108,000000,16.45,16.68,16.18,16.49,126946,0
ATNX.US,D,20171109,000000,16.65,16.87,16.27,16.56,189922,0
ATNX.US,D,20171110,000000,16.679,16.81,16.405,16.67,54440,0
ATNX.US,D,20171113,000000,16.55,16.61,16.28,16.55,38600,0
ATNX.US,D,20171114,000000,16.5,17.02,16.41,17.01,71555,0
ATNX.US,D,20171115,000000,16.93,17.4,16.5,17.2,89692,0
ATNX.US,D,20171116,000000,17.34,17.74,17.28,17.55,39142,0
ATNX.US,D,20171117,000000,17.46,18,17.37,17.91,112274,0
ATNX.US,D,20171120,000000,18,18,17.5,18,62170,0
ATNX.US,D,20171121,000000,18.11,18.15,17.83,18.05,67490,0
ATNX.US,D,20171122,000000,18.07,18.17,17.87,18.14,63934,0
ATNX.US,D,20171124,000000,18.2,18.98,18.12,18.92,272729,0
ATNX.US,D,20171127,000000,18.92,18.92,18.46,18.58,390571,0
ATNX.US,D,20171128,000000,18.6,18.77,17.435,18.16,240088,0
ATNX.US,D,20171129,000000,18.16,18.75,17.65,17.88,223369,0
ATNX.US,D,20171130,000000,17.91,18.2,16.86,17.11,229840,0
ATNX.US,D,20171201,000000,16.99,17.48,16.66,17.02,113175,0
ATNX.US,D,20171204,000000,17.13,17.3,16.17,16.62,169477,0
ATNX.US,D,20171205,000000,16.62,16.79,16.34,16.56,62419,0
ATNX.US,D,20171206,000000,16.62,16.95,15.71,15.92,272984,0
ATNX.US,D,20171207,000000,15.92,15.9899,15.3,15.71,211999,0
ATNX.US,D,20171208,000000,15.88,16.26,15.76,15.96,178681,0
ATNX.US,D,20171211,000000,15.75,15.96,13.28,14.41,1604641,0
ATNX.US,D,20171212,000000,14.71,16.03,14.71,15.87,613387,0
ATNX.US,D,20171213,000000,15.87,17,15.7,16.8,550106,0
ATNX.US,D,20171214,000000,16.8,17.095,16.612,16.83,350857,0
ATNX.US,D,20171215,000000,16.8,16.99,16.48,16.83,1412602,0
ATNX.US,D,20171218,000000,16.85,17.03,16.05,16.53,700401,0
ATNX.US,D,20171219,000000,16.59,17,15.93,16.74,797257,0
ATNX.US,D,20171220,000000,16.91,16.91,16.24,16.46,427420,0
ATNX.US,D,20171221,000000,16.54,16.98,16.54,16.88,137996,0
ATNX.US,D,20171222,000000,16.73,16.84,16.41,16.63,89564,0
ATNX.US,D,20171226,000000,16.63,16.78,16.555,16.7,85602,0
ATNX.US,D,20171227,000000,16.7,16.988,16.12,16.2,145499,0
ATNX.US,D,20171228,000000,16.25,16.47,16.01,16.29,86517,0
ATNX.US,D,20171229,000000,16.3,16.3,15.88,15.88,55209,0
ATNX.US,D,20180102,000000,15.97,16.58,15.54,15.87,149465,0
ATNX.US,D,20180103,000000,15.87,16.1,15.33,15.94,230522,0
ATNX.US,D,20180104,000000,15.94,16.0899,15.6,15.61,73093,0
ATNX.US,D,20180105,000000,15.5,15.72,15.5,15.57,60418,0
ATNX.US,D,20180108,000000,15.6,15.91,15.5,15.55,179648,0
ATNX.US,D,20180109,000000,16,16.0247,15.1,15.41,319871,0
ATNX.US,D,20180110,000000,15.4,15.88,15.11,15.8,122837,0
ATNX.US,D,20180111,000000,15.79,15.9,15.64,15.72,54524,0
ATNX.US,D,20180112,000000,15.81,16.07,15.53,15.87,212802,0
ATNX.US,D,20180116,000000,15.97,16.0902,15.85,15.95,129090,0
ATNX.US,D,20180117,000000,16.12,16.81,15.9,16.7,373826,0
ATNX.US,D,20180118,000000,16.77,17.29,16.48,17.21,453835,0
ATNX.US,D,20180119,000000,17.5,17.5,17.041,17.33,221469,0
ATNX.US,D,20180122,000000,17,17.01,15.97,16.34,430028,0
ATNX.US,D,20180123,000000,16.6,16.6,14.4,14.48,458167,0
ATNX.US,D,20180124,000000,14.73,15.85,14.73,15.47,614546,0
ATNX.US,D,20180125,000000,15.15,15.39,14.51,15.1,2406745,0
ATNX.US,D,20180126,000000,15.19,15.29,14.81,15.06,469610,0
ATNX.US,D,20180129,000000,15,15.3,14.9,15.02,206383,0
ATNX.US,D,20180130,000000,14.89,15.165,14.86,14.93,257359,0
ATNX.US,D,20180131,000000,14.98,15.07,14.245,14.48,315169,0
ATNX.US,D,20180201,000000,14.48,14.91,14.1,14.68,462259,0
ATNX.US,D,20180202,000000,14.52,14.99,14.215,14.43,350570,0
ATNX.US,D,20180205,000000,14.31,14.805,13.51,13.53,408126,0
ATNX.US,D,20180206,000000,13.48,14.02,13.34,13.83,476779,0
ATNX.US,D,20180207,000000,13.66,14.8,13.66,14.69,398359,0
ATNX.US,D,20180208,000000,14.8,14.82,14.2,14.21,238368,0
ATNX.US,D,20180209,000000,14.33,14.38,13.5,14.12,353645,0
ATNX.US,D,20180212,000000,14.51,15.32,14.23,15,551113,0
ATNX.US,D,20180213,000000,15.03,15.47,15.03,15.29,582826,0
ATNX.US,D,20180214,000000,15.14,15.97,15.14,15.65,542915,0
ATNX.US,D,20180215,000000,15.8,16.78,15.39,16.77,612734,0
ATNX.US,D,20180216,000000,16.77,16.8,15.82,16.67,1754170,0
ATNX.US,D,20180220,000000,16.49,16.52,15.83,16.01,159132,0
ATNX.US,D,20180221,000000,16.44,16.99,15.76,15.99,162762,0
ATNX.US,D,20180222,000000,15.99,16.439,15.74,16.02,180621,0
ATNX.US,D,20180223,000000,16.05,16.22,15.73,16.22,158476,0
ATNX.US,D,20180226,000000,16.2,16.21,15.89,16.18,148099,0
ATNX.US,D,20180227,000000,16.1,16.3023,15.57,15.91,207433,0
ATNX.US,D,20180228,000000,15.9,16.4,15.67,15.84,198605,0
ATNX.US,D,20180301,000000,15.78,15.99,15.43,15.68,145045,0
ATNX.US,D,20180302,000000,15.64,16.35,15.175,16.12,249417,0
ATNX.US,D,20180305,000000,15.91,16.2,15.42,15.98,238319,0
ATNX.US,D,20180306,000000,16.3,16.48,15.6,16.23,414907,0
ATNX.US,D,20180307,000000,16.1,16.58,15.95,16.25,238668,0
ATNX.US,D,20180308,000000,16.32,16.73,15.91,16.23,249611,0
ATNX.US,D,20180309,000000,16.33,16.75,16,16.72,312306,0
ATNX.US,D,20180312,000000,16.75,16.91,16.49,16.77,248089,0
ATNX.US,D,20180313,000000,16.84,16.95,16.3902,16.46,233486,0
ATNX.US,D,20180314,000000,16.2,16.92,16.01,16.75,487204,0
ATNX.US,D,20180315,000000,16.73,16.98,16.5835,16.98,448036,0
ATNX.US,D,20180316,000000,16.91,17.28,16.87,17.09,1300103,0
ATNX.US,D,20180319,000000,17,17,16.53,16.72,403138,0
ATNX.US,D,20180320,000000,16.68,17.03,16.55,16.98,473385,0
ATNX.US,D,20180321,000000,16.99,17,16.56,16.72,179764,0
ATNX.US,D,20180322,000000,16.58,16.69,16.18,16.38,226484,0
ATNX.US,D,20180323,000000,16.46,16.68,16.14,16.19,188613,0
ATNX.US,D,20180326,000000,16.08,16.1799,14.4,15.315,829890,0
ATNX.US,D,20180327,000000,15.88,17.45,15.86,17.3,746320,0
ATNX.US,D,20180328,000000,17.33,17.5,17,17.47,428103,0
ATNX.US,D,20180329,000000,17.37,17.5,16.57,17.01,257478,0
ATNX.US,D,20180402,000000,17.01,17.6,16.92,17.11,234389,0
