<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GASS.US,D,20051005,000000,14.5,14.5,14.5,14.5,0,0
GASS.US,D,20051006,000000,14.56,14.59,12.75,13.8,5407936,0
GASS.US,D,20051007,000000,13.95,13.95,13.55,13.7,443452,0
GASS.US,D,20051010,000000,13.53,13.79,13.5,13.58,64070,0
GASS.US,D,20051011,000000,13.67,13.68,13.55,13.57,45599,0
GASS.US,D,20051012,000000,13.65,13.65,13.42,13.46,50129,0
GASS.US,D,20051013,000000,13.41,13.41,12.8,12.8,52060,0
GASS.US,D,20051014,000000,13,13.15,13,13.04,84333,0
GASS.US,D,20051017,000000,13.07,13.1,12.65,12.95,23775,0
GASS.US,D,20051018,000000,12.89,12.95,12.65,12.65,62359,0
GASS.US,D,20051019,000000,12.65,12.76,12.1,12.65,227861,0
GASS.US,D,20051020,000000,12.65,12.75,12.35,12.4,17650,0
GASS.US,D,20051021,000000,12.4,12.46,12.2,12.25,34209,0
GASS.US,D,20051024,000000,12.35,12.35,12.18,12.25,10681,0
GASS.US,D,20051025,000000,12.29,12.29,12.15,12.25,99145,0
GASS.US,D,20051026,000000,12.27,13,12.2,12.9,67634,0
GASS.US,D,20051027,000000,12.87,13.23,12.69,13,15181,0
GASS.US,D,20051028,000000,13.25,13.31,13.01,13.03,18696,0
GASS.US,D,20051031,000000,12.85,13.1,12.85,13.1,46102,0
GASS.US,D,20051101,000000,13.21,13.25,13.05,13.14,46886,0
GASS.US,D,20051102,000000,12.75,13,12.75,12.9,88906,0
GASS.US,D,20051103,000000,13,13,12.9,12.95,12976,0
GASS.US,D,20051104,000000,12.95,12.95,12.76,12.92,13340,0
GASS.US,D,20051107,000000,12.77,12.94,12.75,12.94,68861,0
GASS.US,D,20051108,000000,12.8,12.8,12.63,12.63,6860,0
GASS.US,D,20051109,000000,12.6,12.7,12.31,12.31,38316,0
GASS.US,D,20051110,000000,12.5,12.5,11.75,12.13,122203,0
GASS.US,D,20051111,000000,12.04,12.04,11,11.85,336739,0
GASS.US,D,20051114,000000,11.8,12.25,11.2,11.3,201345,0
GASS.US,D,20051115,000000,11.7,11.7,10.8,11.32,60822,0
GASS.US,D,20051116,000000,11.35,11.5,11.35,11.45,73756,0
GASS.US,D,20051117,000000,11.69,11.75,11.5,11.55,107649,0
GASS.US,D,20051118,000000,11.5,11.65,11.45,11.5,88185,0
GASS.US,D,20051121,000000,11.5,12,11.5,11.95,76201,0
GASS.US,D,20051122,000000,11.9,11.92,11.7,11.7,69650,0
GASS.US,D,20051123,000000,11.9,11.9,11.5,11.75,46388,0
GASS.US,D,20051125,000000,11.9,11.9,11.7,11.7,23909,0
GASS.US,D,20051128,000000,11.47,11.6,11.4,11.5,4622,0
GASS.US,D,20051129,000000,11.4,11.7,11.4,11.65,36900,0
GASS.US,D,20051130,000000,11.7,11.85,11.52,11.78,94217,0
GASS.US,D,20051201,000000,11.9,12.1,11.78,12,27638,0
GASS.US,D,20051202,000000,12.07,12.2,11.9,12.19,77350,0
GASS.US,D,20051205,000000,12.1,12.29,11.9,12.18,78061,0
GASS.US,D,20051206,000000,12.34,12.54,12.2,12.49,83269,0
GASS.US,D,20051207,000000,12.55,12.85,12.55,12.77,62478,0
GASS.US,D,20051208,000000,12.77,12.85,12.2,12.5,223545,0
GASS.US,D,20051209,000000,12.76,12.76,11.79,12.06,61828,0
GASS.US,D,20051212,000000,12.1,12.24,11.87,11.99,33934,0
GASS.US,D,20051213,000000,11.9,11.99,11.76,11.8,218263,0
GASS.US,D,20051214,000000,11.9,12.35,11.89,12,194655,0
GASS.US,D,20051215,000000,11.95,12.01,11.95,12.01,87000,0
GASS.US,D,20051216,000000,12.01,12.19,11.9,11.9,43827,0
GASS.US,D,20051219,000000,11.9,12.09,11.85,11.87,43269,0
GASS.US,D,20051220,000000,11.85,12.2,11.85,12.13,79290,0
GASS.US,D,20051221,000000,11.95,12.25,11.95,12.25,30291,0
GASS.US,D,20051222,000000,12.18,12.18,11.93,12.15,260788,0
GASS.US,D,20051223,000000,12.2,12.25,11.71,11.98,32409,0
