<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABMD.US,D,20050225,000000,10.05,11.14,10.05,10.89,157345,0
ABMD.US,D,20050228,000000,10.92,10.92,10.4,10.7,134382,0
ABMD.US,D,20050301,000000,10.5,11.09,10.37,10.8,130592,0
ABMD.US,D,20050302,000000,10.7,11.05,10.62,10.66,124627,0
ABMD.US,D,20050303,000000,10.65,10.9,10.4,10.71,54680,0
ABMD.US,D,20050304,000000,10.85,11.41,10.71,11.12,130261,0
ABMD.US,D,20050307,000000,11.37,11.88,11.12,11.18,141843,0
ABMD.US,D,20050308,000000,11.15,11.63,11.08,11.2,116114,0
ABMD.US,D,20050309,000000,11.01,11.36,10.95,10.95,92949,0
ABMD.US,D,20050310,000000,10.95,11.2,10.8,11.07,93106,0
ABMD.US,D,20050311,000000,11.1,11.2,10.96,11.12,65056,0
ABMD.US,D,20050314,000000,10.94,11.52,10.94,11.3,132273,0
ABMD.US,D,20050315,000000,11.32,11.62,11.17,11.19,111811,0
ABMD.US,D,20050316,000000,11.17,11.21,10.83,10.83,72361,0
ABMD.US,D,20050317,000000,10.76,11.04,10.36,10.56,72798,0
ABMD.US,D,20050318,000000,10.6,10.6,10.11,10.37,114735,0
ABMD.US,D,20050321,000000,10.46,10.58,10.26,10.47,59127,0
ABMD.US,D,20050322,000000,10.55,10.55,10.3,10.33,29931,0
ABMD.US,D,20050323,000000,10.43,10.43,10.14,10.17,52313,0
ABMD.US,D,20050324,000000,10.17,10.64,10.17,10.51,44485,0
ABMD.US,D,20050328,000000,10.51,10.51,10.2,10.4,68771,0
ABMD.US,D,20050329,000000,10.48,10.82,10.45,10.56,86905,0
ABMD.US,D,20050330,000000,10.4,10.75,10.4,10.74,55870,0
ABMD.US,D,20050331,000000,10.73,10.73,10.46,10.58,75676,0
ABMD.US,D,20050401,000000,10.79,10.91,10.43,10.6,86010,0
ABMD.US,D,20050404,000000,10.73,10.74,10.24,10.57,60427,0
ABMD.US,D,20050405,000000,10.55,10.72,10.5,10.71,51273,0
ABMD.US,D,20050406,000000,10.83,11.31,10.71,11.23,105603,0
ABMD.US,D,20050407,000000,11.17,11.28,11.12,11.28,52429,0
ABMD.US,D,20050408,000000,11.56,11.91,11.3,11.51,99532,0
ABMD.US,D,20050411,000000,11.5,11.6,11.15,11.15,89086,0
ABMD.US,D,20050412,000000,10.97,11.05,10.66,10.98,89859,0
ABMD.US,D,20050413,000000,11.33,11.33,10.9,10.98,82046,0
ABMD.US,D,20050414,000000,11.04,11.2,10.93,11.05,51372,0
ABMD.US,D,20050415,000000,11.13,11.19,10.7,10.76,66571,0
ABMD.US,D,20050418,000000,10.87,10.99,10.5,10.96,49899,0
ABMD.US,D,20050419,000000,11.07,11.14,10.96,11.1,42459,0
