<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHCNL.US,D,20160705,000000,25.174,25.174,25.032,25.138,108659,0
DHCNL.US,D,20160706,000000,25.05,25.174,24.945,25.108,38561,0
DHCNL.US,D,20160707,000000,25.174,25.538,25.012,25.499,40601,0
DHCNL.US,D,20160708,000000,25.079,25.509,25.079,25.509,63477,0
DHCNL.US,D,20160711,000000,25.032,25.308,25.032,25.308,19661,0
DHCNL.US,D,20160712,000000,25.27,25.27,24.601,24.777,61798,0
DHCNL.US,D,20160713,000000,24.917,24.927,24.677,24.697,22761,0
DHCNL.US,D,20160714,000000,24.831,24.935,24.687,24.801,22743,0
DHCNL.US,D,20160715,000000,24.888,24.888,24.687,24.888,29365,0
DHCNL.US,D,20160718,000000,24.992,25.45,24.992,25.134,19696,0
DHCNL.US,D,20160719,000000,25.146,25.365,24.926,24.945,103166,0
DHCNL.US,D,20160720,000000,25.212,25.212,24.947,24.984,16676,0
DHCNL.US,D,20160721,000000,25.108,25.299,24.956,25.213,11837,0
DHCNL.US,D,20160722,000000,25.538,25.556,25.423,25.509,28100,0
DHCNL.US,D,20160725,000000,25.414,25.414,25.002,25.29,43503,0
DHCNL.US,D,20160726,000000,25.291,25.499,25.27,25.43,24148,0
DHCNL.US,D,20160727,000000,25.471,25.509,25.223,25.28,45990,0
DHCNL.US,D,20160728,000000,25.223,25.316,25.223,25.27,32665,0
DHCNL.US,D,20160729,000000,25.251,25.356,25.223,25.223,18466,0
DHCNL.US,D,20160801,000000,25.223,25.318,25.223,25.251,12855,0
DHCNL.US,D,20160802,000000,25.241,25.499,25.183,25.499,11311,0
DHCNL.US,D,20160803,000000,25.481,25.499,25.174,25.29,47496,0
DHCNL.US,D,20160804,000000,25.27,25.347,25.241,25.27,61963,0
DHCNL.US,D,20160805,000000,25.099,25.28,25.099,25.27,26999,0
DHCNL.US,D,20160808,000000,25.347,25.356,25.232,25.258,37040,0
DHCNL.US,D,20160809,000000,25.241,25.299,25.174,25.27,93459,0
DHCNL.US,D,20160810,000000,25.318,25.442,25.089,25.318,57534,0
DHCNL.US,D,20160811,000000,25.27,25.442,25.27,25.375,45758,0
DHCNL.US,D,20160812,000000,25.27,25.363,25.27,25.318,24389,0
DHCNL.US,D,20160815,000000,25.27,25.318,25.146,25.27,51947,0
DHCNL.US,D,20160816,000000,25.27,25.308,25.186,25.27,38940,0
DHCNL.US,D,20160817,000000,25.184,25.365,25.174,25.337,39777,0
DHCNL.US,D,20160818,000000,25.223,25.347,25.223,25.318,25967,0
DHCNL.US,D,20160819,000000,25.251,25.318,25.232,25.237,17940,0
DHCNL.US,D,20160822,000000,25.232,25.29,25.232,25.26,21472,0
DHCNL.US,D,20160823,000000,25.308,25.347,25.28,25.347,16320,0
DHCNL.US,D,20160824,000000,25.347,25.347,25.318,25.318,20710,0
DHCNL.US,D,20160825,000000,25.27,25.404,25.27,25.299,19938,0
DHCNL.US,D,20160826,000000,25.404,25.404,25.241,25.404,47015,0
DHCNL.US,D,20160829,000000,25.327,25.385,25.232,25.242,38184,0
DHCNL.US,D,20160830,000000,25.318,25.318,25.223,25.27,43320,0
DHCNL.US,D,20160831,000000,25.165,25.292,25.136,25.136,47503,0
DHCNL.US,D,20160901,000000,25.26,25.308,25.201,25.251,37483,0
DHCNL.US,D,20160902,000000,25.318,25.356,25.24,25.318,16520,0
DHCNL.US,D,20160906,000000,25.318,25.375,25.241,25.27,22322,0
DHCNL.US,D,20160907,000000,25.27,25.356,25.251,25.356,21717,0
DHCNL.US,D,20160908,000000,25.321,25.375,25.27,25.318,21640,0
DHCNL.US,D,20160909,000000,25.184,25.29,24.999,25.079,59719,0
DHCNL.US,D,20160912,000000,25.105,25.105,24.796,24.955,32234,0
DHCNL.US,D,20160913,000000,25.05,25.05,24.65,24.744,51616,0
