<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTFT.US,D,20050315,000000,197.2,197.2,197.2,197.2,0,0
FTFT.US,D,20050324,000000,197.2,197.2,197.2,197.2,0,0
FTFT.US,D,20050331,000000,394.48,394.48,394.48,394.48,0,0
FTFT.US,D,20050401,000000,197.2,197.2,197.2,197.2,1,0
FTFT.US,D,20050429,000000,276.16,276.16,276.16,276.16,0,0
FTFT.US,D,20050627,000000,355.04,355.04,355.04,355.04,8,0
FTFT.US,D,20050628,000000,315.6,355.04,315.6,355.04,6,0
FTFT.US,D,20050714,000000,315.6,315.6,236.72,236.72,3,0
FTFT.US,D,20050811,000000,355.04,355.04,355.04,355.04,0,0
FTFT.US,D,20050823,000000,295.84,295.84,295.84,295.84,0,0
FTFT.US,D,20051101,000000,355.04,710.08,355.04,710.08,6,0
FTFT.US,D,20051102,000000,710.08,710.08,433.92,433.92,15,0
FTFT.US,D,20051104,000000,433.92,512.8,394.48,512.8,26,0
FTFT.US,D,20051107,000000,414.16,512.8,414.16,512.8,0,0
FTFT.US,D,20051110,000000,394.48,394.48,315.6,315.6,7,0
FTFT.US,D,20051122,000000,591.68,591.68,591.68,591.68,3,0
FTFT.US,D,20051128,000000,552.24,591.68,552.24,591.68,3,0
FTFT.US,D,20051129,000000,355.04,355.04,355.04,355.04,6,0
FTFT.US,D,20051208,000000,315.6,315.6,295.84,295.84,8,0
FTFT.US,D,20051212,000000,236.72,236.72,236.72,236.72,3,0
FTFT.US,D,20051213,000000,157.76,197.2,157.76,197.2,15,0
FTFT.US,D,20051222,000000,157.76,157.76,118.32,118.32,2,0
FTFT.US,D,20051230,000000,284,394.48,276.16,394.48,3,0
FTFT.US,D,20060103,000000,355.04,355.04,355.04,355.04,0,0
FTFT.US,D,20060113,000000,201.68,201.68,201.68,201.68,13,0
FTFT.US,D,20060120,000000,315.6,315.6,315.6,315.6,3,0
FTFT.US,D,20060201,000000,236.72,236.72,236.72,236.72,3,0
FTFT.US,D,20060202,000000,201.68,236.72,201.68,236.72,3,0
FTFT.US,D,20060206,000000,236.72,236.72,236.72,236.72,0,0
FTFT.US,D,20060213,000000,236.72,236.72,236.72,236.72,1,0
FTFT.US,D,20060222,000000,236.72,236.72,236.72,236.72,1,0
FTFT.US,D,20060227,000000,236.72,236.72,236.72,236.72,0,0
FTFT.US,D,20060309,000000,236.72,236.72,236.72,236.72,0,0
FTFT.US,D,20060327,000000,201.68,201.68,201.68,201.68,3,0
FTFT.US,D,20060405,000000,201.68,201.68,201.68,201.68,3,0
FTFT.US,D,20060505,000000,236.72,236.72,236.72,236.72,10,0
FTFT.US,D,20060608,000000,197.2,197.2,197.2,197.2,1,0
FTFT.US,D,20060711,000000,197.2,197.2,197.2,197.2,0,0
FTFT.US,D,20060717,000000,157.76,157.76,157.76,157.76,5,0
FTFT.US,D,20060718,000000,118.32,118.32,118.32,118.32,3,0
FTFT.US,D,20060719,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20060720,000000,78.88,197.2,78.88,78.88,8,0
FTFT.US,D,20060727,000000,78.88,78.88,59.2,78.88,7,0
FTFT.US,D,20060804,000000,78.88,78.88,78.88,78.88,1,0
FTFT.US,D,20060816,000000,98.64,315.6,98.64,197.2,29,0
FTFT.US,D,20060818,000000,236.72,236.72,236.72,236.72,3,0
FTFT.US,D,20060822,000000,197.2,197.2,197.2,197.2,1,0
FTFT.US,D,20060823,000000,157.76,157.76,157.76,157.76,1,0
FTFT.US,D,20060824,000000,157.76,157.76,157.76,157.76,4,0
FTFT.US,D,20060915,000000,157.76,157.76,157.76,157.76,1,0
FTFT.US,D,20060921,000000,157.76,157.76,157.76,157.76,1,0
FTFT.US,D,20061103,000000,157.76,157.76,157.76,157.76,1,0
FTFT.US,D,20061206,000000,157.76,157.76,78.88,78.88,1,0
FTFT.US,D,20061212,000000,78.88,78.88,78.88,78.88,1,0
FTFT.US,D,20061214,000000,78.88,78.88,78.88,78.88,0,0
FTFT.US,D,20061220,000000,197.2,197.2,197.2,197.2,6,0
FTFT.US,D,20061221,000000,197.2,197.2,197.2,197.2,0,0
FTFT.US,D,20061226,000000,118.32,138.08,118.32,138.08,102,0
FTFT.US,D,20061229,000000,130.16,130.16,130.16,130.16,8,0
FTFT.US,D,20070125,000000,130.16,130.16,118.32,130.16,130,0
FTFT.US,D,20070129,000000,138.08,138.08,118.32,118.32,14,0
FTFT.US,D,20070201,000000,138.08,138.08,138.08,138.08,3,0
FTFT.US,D,20070202,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20070207,000000,118.32,118.32,118.32,118.32,7,0
FTFT.US,D,20070212,000000,98.64,98.64,39.44,55.2,80,0
FTFT.US,D,20070226,000000,71.04,78.88,71.04,78.88,2,0
FTFT.US,D,20070316,000000,82.88,82.88,78.88,78.88,8,0
FTFT.US,D,20070320,000000,78.88,78.88,78.88,78.88,3,0
FTFT.US,D,20070321,000000,59.2,59.2,59.2,59.2,3,0
FTFT.US,D,20070424,000000,43.36,43.36,43.36,43.36,0,0
FTFT.US,D,20070511,000000,90.72,90.72,90.72,90.72,0,0
FTFT.US,D,20070514,000000,90.72,90.72,90.72,90.72,0,0
FTFT.US,D,20070516,000000,90.72,90.72,90.72,90.72,2,0
FTFT.US,D,20070517,000000,90.72,90.72,90.72,90.72,0,0
FTFT.US,D,20070518,000000,118.32,118.32,78.88,78.88,13,0
FTFT.US,D,20070529,000000,78.88,236.72,78.88,110.48,178,0
FTFT.US,D,20070530,000000,110.48,110.48,78.88,78.88,8,0
FTFT.US,D,20070531,000000,110.48,138.08,110.48,118.32,27,0
FTFT.US,D,20070601,000000,118.32,118.32,118.32,118.32,6,0
FTFT.US,D,20070604,000000,126.24,126.24,118.32,118.32,3,0
FTFT.US,D,20070606,000000,122.32,122.32,122.32,122.32,2,0
FTFT.US,D,20070607,000000,138.08,138.08,138.08,138.08,2,0
FTFT.US,D,20070608,000000,134.16,138.08,122.32,138.08,3,0
FTFT.US,D,20070618,000000,126.24,126.24,126.24,126.24,0,0
FTFT.US,D,20070621,000000,138.08,149.92,134.16,149.92,103,0
FTFT.US,D,20070622,000000,138.08,138.08,118.32,134.16,83,0
FTFT.US,D,20070627,000000,118.32,118.32,118.32,118.32,5,0
FTFT.US,D,20070628,000000,145.92,145.92,145.92,145.92,0,0
FTFT.US,D,20070629,000000,157.76,157.76,157.76,157.76,22,0
FTFT.US,D,20070702,000000,177.52,236.72,177.52,216.96,31,0
FTFT.US,D,20070703,000000,216.96,216.96,216.96,216.96,2,0
FTFT.US,D,20070705,000000,256.4,256.4,236.72,236.72,1,0
FTFT.US,D,20070706,000000,197.2,197.2,197.2,197.2,6,0
FTFT.US,D,20070709,000000,236.72,236.72,197.2,236.72,4,0
FTFT.US,D,20070710,000000,236.72,236.72,236.72,236.72,1,0
FTFT.US,D,20070711,000000,236.72,236.72,236.72,236.72,0,0
FTFT.US,D,20070713,000000,256.4,256.4,236.72,236.72,8,0
FTFT.US,D,20070716,000000,236.72,236.72,236.72,236.72,0,0
FTFT.US,D,20070717,000000,236.72,236.72,236.72,236.72,0,0
FTFT.US,D,20070719,000000,216.96,236.72,216.96,236.72,2,0
FTFT.US,D,20070720,000000,236.72,236.72,236.72,236.72,1,0
FTFT.US,D,20070726,000000,236.72,236.72,216.96,216.96,1,0
FTFT.US,D,20070731,000000,216.96,216.96,216.96,216.96,8,0
FTFT.US,D,20070801,000000,197.2,197.2,197.2,197.2,1,0
FTFT.US,D,20070802,000000,197.2,197.2,197.2,197.2,1,0
FTFT.US,D,20070803,000000,197.2,197.2,157.76,157.76,9,0
FTFT.US,D,20070807,000000,197.2,197.2,157.76,157.76,21,0
FTFT.US,D,20070808,000000,177.52,185.44,138.08,138.08,35,0
FTFT.US,D,20070815,000000,138.08,138.08,138.08,138.08,1,0
FTFT.US,D,20070910,000000,138.08,138.08,138.08,138.08,0,0
FTFT.US,D,20070913,000000,138.08,138.08,118.32,118.32,6,0
FTFT.US,D,20070914,000000,118.32,118.32,118.32,118.32,4,0
FTFT.US,D,20070917,000000,98.64,98.64,98.64,98.64,1,0
FTFT.US,D,20071002,000000,98.64,98.64,98.64,98.64,0,0
FTFT.US,D,20071009,000000,98.64,98.64,98.64,98.64,3,0
FTFT.US,D,20071025,000000,82.88,98.64,82.88,98.64,11,0
FTFT.US,D,20071026,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20071029,000000,118.32,118.32,94.64,94.64,5,0
FTFT.US,D,20071031,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20071102,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20071105,000000,118.32,118.32,118.32,118.32,0,0
FTFT.US,D,20071113,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20071123,000000,118.32,118.32,118.32,118.32,0,0
FTFT.US,D,20071126,000000,98.64,118.32,98.64,118.32,2,0
FTFT.US,D,20071130,000000,98.64,98.64,98.64,98.64,1,0
FTFT.US,D,20071205,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20071210,000000,98.64,98.64,98.64,98.64,1,0
FTFT.US,D,20071214,000000,94.64,94.64,94.64,94.64,1,0
FTFT.US,D,20071218,000000,118.32,118.32,118.32,118.32,1,0
FTFT.US,D,20071219,000000,90.72,90.72,90.72,90.72,1,0
FTFT.US,D,20071227,000000,90.72,90.72,90.72,90.72,1,0
FTFT.US,D,20071231,000000,90.72,90.72,90.72,90.72,1,0
FTFT.US,D,20080104,000000,98.64,98.64,98.64,98.64,2,0
FTFT.US,D,20080114,000000,90.72,90.72,90.72,90.72,1,0
FTFT.US,D,20080122,000000,78.88,78.88,78.88,78.88,4,0
FTFT.US,D,20080123,000000,78.88,78.88,78.88,78.88,5,0
FTFT.US,D,20080125,000000,78.88,78.88,78.88,78.88,10,0
FTFT.US,D,20080128,000000,78.88,78.88,78.88,78.88,1,0
FTFT.US,D,20080131,000000,74.96,74.96,74.96,74.96,3,0
FTFT.US,D,20080205,000000,71.04,71.04,63.12,63.12,9,0
FTFT.US,D,20080208,000000,59.2,59.2,59.2,59.2,14,0
FTFT.US,D,20080211,000000,59.2,59.2,59.2,59.2,3,0
FTFT.US,D,20080212,000000,51.28,51.28,49.28,51.28,11,0
FTFT.US,D,20080213,000000,51.28,55.2,51.28,55.2,10,0
FTFT.US,D,20080214,000000,51.28,51.28,31.52,43.36,26,0
FTFT.US,D,20080215,000000,39.44,39.44,39.44,39.44,1,0
FTFT.US,D,20080221,000000,39.44,39.44,39.44,39.44,16,0
FTFT.US,D,20080226,000000,39.44,39.44,29.6,29.6,9,0
FTFT.US,D,20080227,000000,29.6,31.52,29.6,29.6,13,0
FTFT.US,D,20080228,000000,27.6,43.36,27.6,43.36,330,0
FTFT.US,D,20080229,000000,59.2,157.76,59.2,90.72,456,0
FTFT.US,D,20080303,000000,118.32,130.16,94.64,94.64,125,0
FTFT.US,D,20080304,000000,78.88,78.88,47.36,55.2,123,0
FTFT.US,D,20080305,000000,55.2,55.2,55.2,55.2,16,0
FTFT.US,D,20080306,000000,55.2,55.2,39.44,39.44,249,0
FTFT.US,D,20080307,000000,43.36,98.64,39.44,98.64,84,0
FTFT.US,D,20080310,000000,118.32,157.76,102.56,102.56,422,0
FTFT.US,D,20080311,000000,98.64,98.64,59.2,98.64,94,0
FTFT.US,D,20080312,000000,78.88,90.72,71.04,78.88,64,0
FTFT.US,D,20080313,000000,78.88,98.64,78.88,98.64,15,0
FTFT.US,D,20080314,000000,86.8,86.8,49.28,59.2,89,0
FTFT.US,D,20080317,000000,59.2,71.04,59.2,71.04,19,0
FTFT.US,D,20080318,000000,78.88,78.88,78.88,78.88,5,0
FTFT.US,D,20080319,000000,71.04,71.04,71.04,71.04,1,0
FTFT.US,D,20080320,000000,59.2,59.2,55.2,55.2,15,0
FTFT.US,D,20080324,000000,71.04,71.04,71.04,71.04,3,0
FTFT.US,D,20080325,000000,71.04,71.04,59.2,71.04,11,0
FTFT.US,D,20080326,000000,71.04,71.04,71.04,71.04,1,0
FTFT.US,D,20080327,000000,71.04,78.88,63.12,78.88,41,0
FTFT.US,D,20080328,000000,78.88,78.88,78.88,78.88,3,0
FTFT.US,D,20080331,000000,78.88,118.32,78.88,118.32,38,0
FTFT.US,D,20080401,000000,114.4,118.32,114.4,114.4,20,0
FTFT.US,D,20080402,000000,78.88,78.88,78.88,78.88,7,0
FTFT.US,D,20080404,000000,78.88,78.88,59.2,59.2,20,0
FTFT.US,D,20080407,000000,71.04,71.04,71.04,71.04,33,0
FTFT.US,D,20080409,000000,71.04,71.04,71.04,71.04,9,0
FTFT.US,D,20080411,000000,71.04,71.04,55.68,71.04,43,0
FTFT.US,D,20080414,000000,71.04,78.88,71.04,78.88,25,0
FTFT.US,D,20080415,000000,71.04,71.04,51.28,51.28,107,0
FTFT.US,D,20080416,000000,51.28,51.28,39.44,39.44,111,0
FTFT.US,D,20080417,000000,47.36,51.28,43.36,47.36,74,0
FTFT.US,D,20080418,000000,47.36,51.28,39.44,47.36,26,0
FTFT.US,D,20080421,000000,51.28,59.2,51.28,55.2,35,0
FTFT.US,D,20080422,000000,55.2,55.2,39.44,39.44,7,0
FTFT.US,D,20080423,000000,59.2,59.2,55.2,59.2,56,0
FTFT.US,D,20080424,000000,59.2,63.12,59.2,63.12,53,0
FTFT.US,D,20080428,000000,59.2,59.2,59.2,59.2,6,0
FTFT.US,D,20080430,000000,43.36,43.36,43.36,43.36,1,0
FTFT.US,D,20080502,000000,43.36,43.36,43.36,43.36,0,0
FTFT.US,D,20080508,000000,43.36,43.36,43.36,43.36,4,0
FTFT.US,D,20080512,000000,43.36,43.36,43.36,43.36,15,0
FTFT.US,D,20080513,000000,43.36,43.36,39.44,39.44,26,0
FTFT.US,D,20080516,000000,43.36,67.04,39.44,59.2,73,0
FTFT.US,D,20080520,000000,55.2,61.12,55.2,59.2,28,0
FTFT.US,D,20080521,000000,39.44,39.44,39.44,39.44,74,0
FTFT.US,D,20080527,000000,39.44,43.36,39.44,39.44,75,0
FTFT.US,D,20080528,000000,39.44,39.44,39.44,39.44,13,0
FTFT.US,D,20080530,000000,43.36,43.36,43.36,43.36,4,0
FTFT.US,D,20080602,000000,43.36,43.36,43.36,43.36,38,0
FTFT.US,D,20080606,000000,43.36,59.2,43.36,59.2,23,0
FTFT.US,D,20080626,000000,75.04,75.04,70.8,70.8,33,0
FTFT.US,D,20080702,000000,31.84,31.84,31.84,31.84,17,0
FTFT.US,D,20080709,000000,34.8,37.6,34.8,37.6,22,0
FTFT.US,D,20080715,000000,34.8,36,34.8,36,33,0
FTFT.US,D,20080723,000000,34.8,36,34.8,36,58,0
FTFT.US,D,20080805,000000,34.8,34.8,34.8,34.8,17,0
FTFT.US,D,20080813,000000,34.8,34.8,34.8,34.8,13,0
FTFT.US,D,20080905,000000,51.04,51.04,51.04,51.04,8,0
FTFT.US,D,20080925,000000,31.84,31.84,31.84,31.84,16,0
FTFT.US,D,20081001,000000,30,46.8,30,46.8,45,0
FTFT.US,D,20081007,000000,30,30,30,30,42,0
FTFT.US,D,20081010,000000,26.4,32.4,26.4,32.4,110,0
FTFT.US,D,20081016,000000,24,24,24,24,83,0
FTFT.US,D,20081017,000000,18,18,14.4,14.4,178,0
FTFT.US,D,20081020,000000,20.96,20.96,20.96,20.96,42,0
FTFT.US,D,20081021,000000,24,24,24,24,42,0
FTFT.US,D,20081024,000000,26.4,26.4,26.4,26.4,83,0
FTFT.US,D,20081028,000000,27.6,27.6,27.6,27.6,42,0
FTFT.US,D,20081029,000000,30,32.96,25.2,25.2,207,0
FTFT.US,D,20081030,000000,32.96,32.96,32.96,32.96,42,0
FTFT.US,D,20081106,000000,32.96,32.96,32.96,32.96,167,0
FTFT.US,D,20081114,000000,36,36,36,36,42,0
FTFT.US,D,20081125,000000,27.04,27.04,27.04,27.04,25,0
FTFT.US,D,20081208,000000,39.04,39.04,39.04,39.04,17,0
FTFT.US,D,20081211,000000,30,30,30,30,17,0
FTFT.US,D,20081215,000000,37.76,37.76,27.04,27.04,96,0
FTFT.US,D,20081216,000000,27.04,27.04,27.04,27.04,83,0
FTFT.US,D,20081226,000000,30,30,30,30,13,0
FTFT.US,D,20090126,000000,30,30,30,30,19,0
FTFT.US,D,20090129,000000,36,36,36,36,19,0
FTFT.US,D,20090305,000000,30,30,30,30,28,0
FTFT.US,D,20090310,000000,31.84,31.84,31.84,31.84,28,0
FTFT.US,D,20090330,000000,36,36,32.96,32.96,58,0
FTFT.US,D,20090331,000000,30,60,30,60,67,0
FTFT.US,D,20090401,000000,39.04,39.04,39.04,39.04,58,0
FTFT.US,D,20090403,000000,120,120,32.96,32.96,125,0
FTFT.US,D,20090421,000000,42,65.84,42,65.84,54,0
FTFT.US,D,20090427,000000,63.6,78,63.6,78,79,0
FTFT.US,D,20090430,000000,42,42,42,42,8,0
FTFT.US,D,20090501,000000,42,42,42,42,83,0
FTFT.US,D,20090929,000000,42,42,42,42,28,0
FTFT.US,D,20091029,000000,20,22.4,20,21.52,47548,0
FTFT.US,D,20091030,000000,22.4,23.52,21.6,22.08,9517,0
FTFT.US,D,20091102,000000,21.76,22.16,20.88,21.68,6481,0
FTFT.US,D,20091103,000000,21.36,21.36,20.4,20.72,15875,0
FTFT.US,D,20091104,000000,20.72,21.6,20.56,21.6,19418,0
FTFT.US,D,20091105,000000,21.52,21.52,21.2,21.44,1831,0
FTFT.US,D,20091106,000000,22,23.2,21.52,22.56,4095,0
FTFT.US,D,20091109,000000,22.8,23.36,22.8,23.36,6863,0
FTFT.US,D,20091110,000000,23.2,24.8,23.2,23.76,7024,0
FTFT.US,D,20091111,000000,24.4,24.4,24,24,554,0
FTFT.US,D,20091112,000000,23.6,24.16,23.2,23.2,565,0
FTFT.US,D,20091113,000000,23.6,23.6,23.2,23.2,1185,0
FTFT.US,D,20091116,000000,24.08,24.16,22.88,23.92,11389,0
FTFT.US,D,20091117,000000,24,24,22.8,22.8,2906,0
FTFT.US,D,20091118,000000,23.36,23.36,22.8,23.04,2843,0
FTFT.US,D,20091119,000000,22.96,22.96,22.88,22.88,1390,0
FTFT.US,D,20091120,000000,23.04,23.12,22.72,22.96,4179,0
FTFT.US,D,20091123,000000,23.2,24.32,23.2,24.16,14100,0
FTFT.US,D,20091124,000000,24,27.6,23.76,26.4,22987,0
FTFT.US,D,20091125,000000,26.4,26.8,25.04,25.44,4414,0
FTFT.US,D,20091127,000000,24,25.6,24,25.6,3127,0
FTFT.US,D,20091130,000000,26,26,24.4,25.52,1649,0
FTFT.US,D,20091201,000000,26.32,26.32,24.4,25.52,3953,0
FTFT.US,D,20091202,000000,25.2,26.4,24.8,25.6,5564,0
FTFT.US,D,20091203,000000,25.52,25.6,25.28,25.44,3500,0
