<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSQR.US,D,20050225,000000,3.56,3.8,3.52,3.56,64736,0
BSQR.US,D,20050228,000000,3.6,3.84,3.56,3.72,16662,0
BSQR.US,D,20050301,000000,3.84,3.84,3.56,3.64,27189,0
BSQR.US,D,20050302,000000,3.76,3.76,3.44,3.56,43400,0
BSQR.US,D,20050303,000000,3.56,3.76,3.08,3.08,807495,0
BSQR.US,D,20050304,000000,3.16,3.34,2.64,2.8,772961,0
BSQR.US,D,20050307,000000,2.84,2.84,2.52,2.64,561632,0
BSQR.US,D,20050308,000000,2.68,2.92,2.64,2.84,167897,0
BSQR.US,D,20050309,000000,2.88,3.12,2.76,2.92,149584,0
BSQR.US,D,20050310,000000,2.8,3.12,2.8,3.04,185117,0
BSQR.US,D,20050311,000000,3.16,3.44,3.08,3.32,120385,0
BSQR.US,D,20050314,000000,2.36,2.56,2.08,2.12,862547,0
BSQR.US,D,20050315,000000,2.2,2.24,2.08,2.12,159389,0
BSQR.US,D,20050316,000000,2.16,2.16,1.92,1.96,194349,0
BSQR.US,D,20050317,000000,2.04,2.2,1.84,2.12,167538,0
BSQR.US,D,20050318,000000,2.12,2.16,2,2.04,50898,0
BSQR.US,D,20050321,000000,2.16,2.16,2,2.12,70905,0
BSQR.US,D,20050322,000000,2.12,2.12,1.92,1.96,96288,0
BSQR.US,D,20050323,000000,2.04,2.04,1.84,1.84,136732,0
BSQR.US,D,20050324,000000,1.88,2.04,1.88,1.92,45946,0
BSQR.US,D,20050328,000000,1.92,2.04,1.92,2.04,35815,0
BSQR.US,D,20050329,000000,2.04,2.08,1.96,1.96,46127,0
BSQR.US,D,20050330,000000,2,2.12,1.96,2.12,36107,0
BSQR.US,D,20050331,000000,2.08,2.12,1.96,1.96,65721,0
BSQR.US,D,20050401,000000,2.12,2.12,1.96,2,43807,0
BSQR.US,D,20050404,000000,2.04,2.04,1.92,1.92,38338,0
BSQR.US,D,20050405,000000,1.92,2,1.88,1.88,26655,0
BSQR.US,D,20050406,000000,2,2,1.84,1.84,42452,0
BSQR.US,D,20050407,000000,1.84,1.92,1.72,1.76,136357,0
BSQR.US,D,20050408,000000,1.72,1.84,1.72,1.72,61066,0
BSQR.US,D,20050411,000000,1.68,1.84,1.64,1.72,47282,0
BSQR.US,D,20050412,000000,1.76,1.88,1.68,1.88,50535,0
BSQR.US,D,20050413,000000,1.92,1.96,1.76,1.76,50201,0
BSQR.US,D,20050414,000000,1.92,1.92,1.8,1.8,59913,0
BSQR.US,D,20050415,000000,1.88,1.93,1.8,1.8,72518,0
BSQR.US,D,20050418,000000,1.8,1.84,1.68,1.72,113359,0
BSQR.US,D,20050419,000000,1.72,1.72,1.56,1.6,85577,0
BSQR.US,D,20050420,000000,1.64,1.68,1.56,1.6,42034,0
BSQR.US,D,20050421,000000,1.68,1.68,1.56,1.68,65137,0
BSQR.US,D,20050422,000000,1.68,1.68,1.56,1.6,50592,0
BSQR.US,D,20050425,000000,1.68,1.72,1.56,1.6,52593,0
BSQR.US,D,20050426,000000,1.56,1.68,1.56,1.68,34563,0
BSQR.US,D,20050427,000000,1.56,1.68,1.56,1.68,79377,0
BSQR.US,D,20050428,000000,1.64,1.64,1.52,1.6,35151,0
BSQR.US,D,20050429,000000,1.68,1.68,1.56,1.6,28954,0
BSQR.US,D,20050502,000000,1.64,1.88,1.6,1.88,117989,0
BSQR.US,D,20050503,000000,1.96,2.2,1.84,2.08,267901,0
BSQR.US,D,20050504,000000,2.12,2.32,2.04,2.16,121559,0
BSQR.US,D,20050505,000000,2.32,2.32,1.84,2.08,118120,0
BSQR.US,D,20050506,000000,1.96,2,1.84,1.88,213341,0
BSQR.US,D,20050509,000000,2.12,2.12,1.88,1.92,49497,0
BSQR.US,D,20050510,000000,2,2.04,1.92,1.92,29509,0
BSQR.US,D,20050511,000000,1.96,2,1.84,1.92,33955,0
BSQR.US,D,20050512,000000,1.88,1.88,1.8,1.8,39448,0
BSQR.US,D,20050513,000000,1.8,1.88,1.68,1.72,72393,0
BSQR.US,D,20050516,000000,1.68,1.76,1.64,1.72,36004,0
BSQR.US,D,20050517,000000,1.72,1.8,1.68,1.72,48137,0
BSQR.US,D,20050518,000000,1.72,1.8,1.72,1.76,12201,0
BSQR.US,D,20050519,000000,1.72,1.84,1.72,1.76,25937,0
BSQR.US,D,20050520,000000,1.8,1.84,1.76,1.8,37051,0
BSQR.US,D,20050523,000000,1.96,1.96,1.8,1.84,52023,0
BSQR.US,D,20050524,000000,1.88,2,1.84,1.92,54419,0
BSQR.US,D,20050525,000000,2,2.08,1.92,2,33151,0
BSQR.US,D,20050526,000000,2.12,2.2,2,2.08,72850,0
BSQR.US,D,20050527,000000,2.2,2.2,2,2.08,45835,0
BSQR.US,D,20050531,000000,2.16,2.16,1.92,2,39129,0
BSQR.US,D,20050601,000000,2,2.12,1.92,2.04,38178,0
BSQR.US,D,20050602,000000,2.08,2.12,1.96,2,37556,0
BSQR.US,D,20050603,000000,2.04,2.12,1.96,1.96,32904,0
BSQR.US,D,20050606,000000,2.04,2.04,1.96,1.96,27712,0
BSQR.US,D,20050607,000000,2,2.04,1.96,1.96,22603,0
BSQR.US,D,20050608,000000,2,2.04,1.92,1.92,51594,0
BSQR.US,D,20050609,000000,1.96,1.96,1.88,1.88,38581,0
BSQR.US,D,20050610,000000,1.84,1.96,1.84,1.88,20462,0
BSQR.US,D,20050613,000000,1.88,1.92,1.84,1.88,24988,0
BSQR.US,D,20050614,000000,1.84,1.96,1.84,1.84,32280,0
BSQR.US,D,20050615,000000,1.92,2.03,1.88,2,35196,0
BSQR.US,D,20050616,000000,1.96,2.08,1.94,2,21122,0
BSQR.US,D,20050617,000000,2.08,2.12,2.04,2.04,30404,0
BSQR.US,D,20050620,000000,2,2.12,2,2,12098,0
BSQR.US,D,20050621,000000,2.08,2.08,2,2,24226,0
BSQR.US,D,20050622,000000,2.08,2.08,1.96,2.04,20104,0
BSQR.US,D,20050623,000000,2.08,2.08,1.96,1.96,18709,0
BSQR.US,D,20050624,000000,2.08,2.2,2,2.04,71976,0
BSQR.US,D,20050627,000000,2,2.16,2,2.12,26787,0
BSQR.US,D,20050628,000000,2.12,2.16,2.08,2.08,26168,0
BSQR.US,D,20050629,000000,2.04,2.08,2.04,2.08,24500,0
BSQR.US,D,20050630,000000,2.08,2.2,2,2.16,63937,0
BSQR.US,D,20050701,000000,2.04,2.2,2.04,2.16,6416,0
BSQR.US,D,20050705,000000,2.16,2.44,2.16,2.36,71628,0
BSQR.US,D,20050706,000000,2.44,2.72,2.3,2.68,111446,0
BSQR.US,D,20050707,000000,2.28,2.8,2.24,2.6,69806,0
BSQR.US,D,20050708,000000,2.72,2.72,2.48,2.6,30574,0
BSQR.US,D,20050711,000000,2.6,2.72,2.4,2.48,33613,0
BSQR.US,D,20050712,000000,2.44,2.64,2.4,2.44,24031,0
BSQR.US,D,20050713,000000,2.4,2.48,2.28,2.44,47797,0
BSQR.US,D,20050714,000000,2.48,2.48,2.32,2.32,9973,0
BSQR.US,D,20050715,000000,2.32,2.4,2.32,2.36,18918,0
BSQR.US,D,20050718,000000,2.44,2.52,1.84,2.2,70647,0
BSQR.US,D,20050719,000000,2.2,2.32,2.08,2.16,14292,0
BSQR.US,D,20050720,000000,2.12,2.28,2.12,2.16,7348,0
BSQR.US,D,20050721,000000,2.24,2.36,2.16,2.24,6579,0
BSQR.US,D,20050722,000000,2.36,2.36,2.16,2.2,10621,0
BSQR.US,D,20050725,000000,2.24,2.52,2.2,2.32,33818,0
BSQR.US,D,20050726,000000,2.44,2.48,2.32,2.44,23873,0
BSQR.US,D,20050727,000000,2.4,2.52,2.36,2.4,16990,0
BSQR.US,D,20050728,000000,2.4,2.48,2.32,2.44,2934,0
BSQR.US,D,20050729,000000,2.4,2.56,2.4,2.52,30058,0
BSQR.US,D,20050801,000000,2.52,2.6,2.4,2.44,18028,0
BSQR.US,D,20050802,000000,2.4,2.6,2.4,2.56,24811,0
BSQR.US,D,20050803,000000,2.6,2.76,2.56,2.6,32104,0
BSQR.US,D,20050804,000000,2.76,2.8,2.6,2.64,55603,0
