<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFB.US,D,20190815,000000,14.5,15.5,14.25,14.6,1017440,0
CFB.US,D,20190816,000000,14.61,14.85,14.28,14.65,317315,0
CFB.US,D,20190819,000000,14.66,14.81,14.5,14.69,270648,0
CFB.US,D,20190820,000000,14.63,14.6999,14.51,14.56,191383,0
CFB.US,D,20190821,000000,14.56,14.76,14.4,14.5,222404,0
CFB.US,D,20190822,000000,14.52,14.75,14.5,14.63,55226,0
CFB.US,D,20190823,000000,14.46,14.7,14.25,14.34,128655,0
CFB.US,D,20190826,000000,14.5,14.6266,14.5,14.5,93379,0
CFB.US,D,20190827,000000,14.45,14.55,14.26,14.55,131265,0
CFB.US,D,20190828,000000,14.5,14.68,14.25,14.62,104279,0
CFB.US,D,20190829,000000,14.57,14.62,14.36,14.5,108157,0
CFB.US,D,20190830,000000,14.58,14.58,14.25,14.55,106277,0
CFB.US,D,20190903,000000,14.47,14.58,14.35,14.53,135903,0
CFB.US,D,20190904,000000,14.55,14.65,14.3501,14.56,100753,0
CFB.US,D,20190905,000000,14.68,14.68,14,14.6,105584,0
CFB.US,D,20190906,000000,14.6,14.6,14.05,14.5,53168,0
CFB.US,D,20190909,000000,14.4027,14.58,14.34,14.52,149754,0
CFB.US,D,20190910,000000,14.55,14.58,14.37,14.51,90700,0
CFB.US,D,20190911,000000,14.51,14.59,14.02,14.59,73838,0
CFB.US,D,20190912,000000,14.59,14.64,14.4906,14.5,180774,0
CFB.US,D,20190913,000000,14.5,14.59,14.5,14.56,74456,0
CFB.US,D,20190916,000000,14.56,14.59,14.12,14.36,116361,0
CFB.US,D,20190917,000000,14.3,14.36,13.89,14.05,73846,0
CFB.US,D,20190918,000000,13.99,14.37,13.99,14.18,188210,0
CFB.US,D,20190919,000000,14.19,14.37,12.83,14.32,157980,0
CFB.US,D,20190920,000000,14.3,14.475,14.2,14.27,1004156,0
CFB.US,D,20190923,000000,14.24,14.45,13.855,14.12,127014,0
CFB.US,D,20190924,000000,14.16,14.3401,13.95,14.05,78662,0
CFB.US,D,20190925,000000,13.94,14.13,13.41,14.06,89028,0
CFB.US,D,20190926,000000,14,14.05,13.93,14.02,86140,0
CFB.US,D,20190927,000000,13.89,13.96,11.11,13.85,221551,0
CFB.US,D,20190930,000000,13.85,14.33,13.46,14.305,108398,0
CFB.US,D,20191001,000000,14.22,14.4,13.9348,14.06,85785,0
CFB.US,D,20191002,000000,14,14.09,13.6206,13.84,119914,0
CFB.US,D,20191003,000000,13.84,13.96,12.95,13.36,117210,0
CFB.US,D,20191004,000000,13.4,13.45,13.1129,13.41,47064,0
CFB.US,D,20191007,000000,13.35,13.42,13.15,13.36,44817,0
CFB.US,D,20191008,000000,13.3,13.32,13.03,13.05,36093,0
CFB.US,D,20191009,000000,13.07,13.07,12.66,12.7,43595,0
CFB.US,D,20191010,000000,12.7,12.8,12.695,12.74,57942,0
CFB.US,D,20191011,000000,12.74,13,12.74,12.85,97333,0
CFB.US,D,20191014,000000,12.85,12.9,12.7,12.84,79994,0
CFB.US,D,20191015,000000,12.84,13.09,12.77,12.89,135469,0
CFB.US,D,20191016,000000,12.87,12.89,12.3,12.53,29643,0
CFB.US,D,20191017,000000,12.56,12.56,12.27,12.34,28311,0
CFB.US,D,20191018,000000,12.24,12.4752,12.2,12.38,56161,0
CFB.US,D,20191021,000000,12.43,12.74,12.43,12.58,80673,0
CFB.US,D,20191022,000000,13.49,13.49,12.9,12.96,87916,0
CFB.US,D,20191023,000000,12.94,13.07,12.44,12.56,60356,0
CFB.US,D,20191024,000000,12.58,12.69,12.5,12.6,61917,0
CFB.US,D,20191025,000000,12.63,12.71,12.4,12.47,61148,0
CFB.US,D,20191028,000000,12.45,12.7,12.17,12.68,86202,0
CFB.US,D,20191029,000000,12.67,13,12.1,12.98,150875,0
CFB.US,D,20191030,000000,13,13.24,12.613,13.15,138193,0
CFB.US,D,20191031,000000,13.19,13.38,12.965,13.37,134101,0
CFB.US,D,20191101,000000,13.36,13.825,13.2,13.82,115428,0
CFB.US,D,20191104,000000,13.92,14,13.79,13.88,70230,0
CFB.US,D,20191105,000000,14,14.05,13.68,14.04,132314,0
CFB.US,D,20191106,000000,14.04,14.04,13.58,13.75,82712,0
CFB.US,D,20191107,000000,13.83,13.865,13.6,13.75,96238,0
CFB.US,D,20191108,000000,13.73,14,13.52,13.84,54880,0
CFB.US,D,20191111,000000,13.5,13.99,13.5,13.81,44247,0
CFB.US,D,20191112,000000,13.85,14.1,13.65,13.87,62076,0
CFB.US,D,20191113,000000,13.76,13.86,13.5,13.55,42668,0
CFB.US,D,20191114,000000,13.51,13.68,13.12,13.12,33696,0
CFB.US,D,20191115,000000,13.23,13.24,12.65,13.15,31131,0
CFB.US,D,20191118,000000,12.78,13.18,12.68,13.17,50841,0
CFB.US,D,20191119,000000,13.24,13.66,13.1,13.6,58127,0
CFB.US,D,20191120,000000,13.69,13.73,13.495,13.59,43555,0
CFB.US,D,20191121,000000,12.89,13.72,12.89,13.57,34596,0
CFB.US,D,20191122,000000,13.4,13.71,12.5321,13.43,65126,0
CFB.US,D,20191125,000000,13.39,13.67,13.22,13.33,64015,0
CFB.US,D,20191126,000000,13.51,13.95,13.45,13.67,81011,0
CFB.US,D,20191127,000000,13.67,13.7,13.4818,13.59,13230,0
CFB.US,D,20191129,000000,13.59,13.59,13.11,13.26,8476,0
CFB.US,D,20191202,000000,13.23,13.68,13.2,13.46,42062,0
CFB.US,D,20191203,000000,13.36,13.67,13.23,13.61,24521,0
CFB.US,D,20191204,000000,13.66,13.68,12.14,13.55,26423,0
CFB.US,D,20191205,000000,13.5436,13.87,13.5218,13.77,45850,0
CFB.US,D,20191206,000000,13.88,14.37,13.7,13.8,202599,0
CFB.US,D,20191209,000000,13.7,14.1,13.55,13.73,83248,0
CFB.US,D,20191210,000000,13.61,14.24,13.5049,14.18,60032,0
CFB.US,D,20191211,000000,14.23,14.23,13.33,14.04,50442,0
CFB.US,D,20191212,000000,14,14.2,13.71,14,60129,0
CFB.US,D,20191213,000000,14.1,14.1,13.78,14.02,37638,0
CFB.US,D,20191216,000000,14.08,14.2,13.64,14.08,105735,0
CFB.US,D,20191217,000000,14.08,14.2,13.6629,14.18,84772,0
CFB.US,D,20191218,000000,14.15,14.15,13.78,13.99,252992,0
CFB.US,D,20191219,000000,13.9,14.18,13.8,14.08,93314,0
CFB.US,D,20191220,000000,14.13,14.15,13.89,14.1,131877,0
CFB.US,D,20191223,000000,14.14,14.14,13.79,14.07,35164,0
CFB.US,D,20191224,000000,14.1,14.13,13.9,14,20797,0
CFB.US,D,20191226,000000,14.04,14.36,13.91,14.13,136865,0
CFB.US,D,20191227,000000,14.2,14.4,14.03,14.35,72625,0
CFB.US,D,20191230,000000,14.17,14.45,14.035,14.33,45311,0
CFB.US,D,20191231,000000,14.27,14.42,14.06,14.42,75631,0
CFB.US,D,20200102,000000,14.45,14.45,14.117,14.36,52937,0
CFB.US,D,20200103,000000,14.33,14.44,14.2,14.39,61341,0
CFB.US,D,20200106,000000,14.35,14.35,14.16,14.21,76213,0
CFB.US,D,20200107,000000,14.21,14.21,13.4,13.72,108889,0
CFB.US,D,20200108,000000,13.63,14.4,13.61,14.3,86299,0
CFB.US,D,20200109,000000,14.3,14.49,14,14.25,136775,0
CFB.US,D,20200110,000000,14.2,14.2,13.467,13.61,45454,0
CFB.US,D,20200113,000000,13.6,13.8097,13.19,13.56,47864,0
CFB.US,D,20200114,000000,13.59,13.645,13.25,13.43,29219,0
CFB.US,D,20200115,000000,13.36,13.6,13.1,13.49,181979,0
CFB.US,D,20200116,000000,13.53,13.64,13.345,13.5,45612,0
CFB.US,D,20200117,000000,13.55,13.55,13,13.08,15233,0
CFB.US,D,20200121,000000,13.06,13.22,12.26,13.14,82728,0
CFB.US,D,20200122,000000,13.15,13.59,13.08,13.52,84888,0
CFB.US,D,20200123,000000,13.48,13.62,13.37,13.44,16419,0
CFB.US,D,20200124,000000,13.98,13.98,12.655,13.53,44557,0
CFB.US,D,20200127,000000,13.33,13.5249,12.7,13.2,141094,0
CFB.US,D,20200128,000000,13.18,13.39,12.87,13.39,96652,0
CFB.US,D,20200129,000000,13.1743,13.62,13.06,13.61,108055,0
CFB.US,D,20200130,000000,13.56,13.97,13.24,13.88,85332,0
CFB.US,D,20200131,000000,13.84,13.84,13.015,13.65,162731,0
CFB.US,D,20200203,000000,13.68,13.84,12.99,13.62,81004,0
CFB.US,D,20200204,000000,13.64,13.75,13.09,13.18,73428,0
CFB.US,D,20200205,000000,13.2,13.59,12.92,13.46,67215,0
CFB.US,D,20200206,000000,13.46,13.67,13.18,13.63,93979,0
CFB.US,D,20200207,000000,13.44,13.75,13.12,13.65,104577,0
CFB.US,D,20200210,000000,13.1739,14,13.1739,13.99,259299,0
CFB.US,D,20200211,000000,13.98,13.98,13.4,13.47,60854,0
CFB.US,D,20200212,000000,13.49,13.58,13.13,13.5,157501,0
CFB.US,D,20200213,000000,13.4,13.84,13.12,13.81,146695,0
CFB.US,D,20200214,000000,13.81,13.81,13.01,13.17,154917,0
CFB.US,D,20200218,000000,13.18,13.45,12.9,13.44,87868,0
CFB.US,D,20200219,000000,13.47,13.95,13.28,13.93,317190,0
CFB.US,D,20200220,000000,13.71,14.19,13.4002,14.11,484982,0
CFB.US,D,20200221,000000,14.15,14.5,13.95,14.4,280041,0
CFB.US,D,20200224,000000,14.34,14.34,13.5,13.95,206337,0
CFB.US,D,20200225,000000,13.91,13.91,12.83,13.25,165446,0
CFB.US,D,20200226,000000,13.27,13.52,13.18,13.45,146138,0
CFB.US,D,20200227,000000,13.16,14,13.16,13.55,262930,0
CFB.US,D,20200228,000000,13.26,13.475,13.01,13.25,369142,0
CFB.US,D,20200302,000000,13.29,13.85,13.14,13.82,267946,0
CFB.US,D,20200303,000000,13.74,13.99,12.91,13.1,222034,0
CFB.US,D,20200304,000000,13.25,13.38,12.7,12.88,205363,0
CFB.US,D,20200305,000000,12.66,12.79,12.38,12.63,113233,0
CFB.US,D,20200306,000000,12.22,12.78,11.97,12,189111,0
CFB.US,D,20200309,000000,11.25,11.25,9.23,9.83,336258,0
CFB.US,D,20200310,000000,10.01,10.33,8.7,9.41,292176,0
CFB.US,D,20200311,000000,9.13,9.31,8.63,8.89,378601,0
CFB.US,D,20200312,000000,8.5,8.59,7.94,8.11,294026,0
CFB.US,D,20200313,000000,8.4,8.4,6.46,7,1729059,0
CFB.US,D,20200316,000000,6.4,6.4016,5.66,5.74,431440,0
CFB.US,D,20200317,000000,5.87,6.69,5.87,6.65,361690,0
CFB.US,D,20200318,000000,6.5,6.99,5.87,5.94,183149,0
CFB.US,D,20200319,000000,5.84,7.94,5.76,7.65,600866,0
CFB.US,D,20200320,000000,7.75,10.72,7.6,9.22,4974897,0
CFB.US,D,20200323,000000,9.11,9.46,8.09,9.32,551027,0
CFB.US,D,20200324,000000,9.41,9.4114,8.04,8.27,336522,0
CFB.US,D,20200325,000000,8.26,8.46,7.815,8.26,462521,0
CFB.US,D,20200326,000000,8.26,8.51,7.92,8.36,332685,0
CFB.US,D,20200327,000000,8.03,8.14,7.69,7.85,129177,0
CFB.US,D,20200330,000000,7.91,8.13,7.64,8.09,276063,0
CFB.US,D,20200331,000000,8.01,8.4866,7.66,8.4,409429,0
CFB.US,D,20200401,000000,8.1,8.11,7.44,7.74,234037,0
CFB.US,D,20200402,000000,7.65,8.39,7.65,8.38,225723,0
CFB.US,D,20200403,000000,8.3,8.97,8.04,8.68,256450,0
CFB.US,D,20200406,000000,8.99,9,8.5,8.86,166277,0
CFB.US,D,20200407,000000,9.01,9.15,7.96,8.17,166886,0
CFB.US,D,20200408,000000,8.1,8.91,8.08,8.91,144462,0
CFB.US,D,20200409,000000,9.1,10.23,9.04,10.01,241443,0
CFB.US,D,20200413,000000,9.91,9.91,9,9.23,132103,0
CFB.US,D,20200414,000000,9.41,9.55,8.93,8.96,81158,0
CFB.US,D,20200415,000000,8.49,8.92,7.8201,7.94,111417,0
CFB.US,D,20200416,000000,7.92,8.14,7.52,7.61,105102,0
CFB.US,D,20200417,000000,7.83,8.565,7.83,8.46,126840,0
CFB.US,D,20200420,000000,8.16,8.67,8.16,8.52,47367,0
CFB.US,D,20200421,000000,8.15,8.72,7.97,8.49,65091,0
CFB.US,D,20200422,000000,8.72,8.91,7.99,8.08,142736,0
CFB.US,D,20200423,000000,8.05,8.61,7.9,8.33,97845,0
CFB.US,D,20200424,000000,8.09,8.88,7.72,8.39,104650,0
CFB.US,D,20200427,000000,8.39,9.1,8.255,8.94,148241,0
CFB.US,D,20200428,000000,9.2,9.4,8.96,9.17,165784,0
CFB.US,D,20200429,000000,9.61,10.48,9.415,10.29,194598,0
CFB.US,D,20200430,000000,10.01,10.02,9.38,9.67,67661,0
CFB.US,D,20200501,000000,9.33,9.33,8.67,9.24,110484,0
CFB.US,D,20200504,000000,9.19,9.66,8.85,9.41,88750,0
CFB.US,D,20200505,000000,9.21,9.7,8.66,8.67,82046,0
CFB.US,D,20200506,000000,8.67,8.84,8.1,8.18,97589,0
CFB.US,D,20200507,000000,8.32,8.9,8.32,8.76,108101,0
CFB.US,D,20200508,000000,9.05,9.74,8.8,9.46,169298,0
CFB.US,D,20200511,000000,9.18,9.2,8.505,8.66,88135,0
CFB.US,D,20200512,000000,8.66,8.66,8.2,8.21,93091,0
CFB.US,D,20200513,000000,8.08,8.29,7.685,8.24,152106,0
CFB.US,D,20200514,000000,7.96,8.33,7.66,8.28,113624,0
CFB.US,D,20200515,000000,8.47,8.62,8.16,8.33,86741,0
CFB.US,D,20200518,000000,8.87,9.51,8.7,9.51,245466,0
CFB.US,D,20200519,000000,9.34,9.395,8.25,8.355,141340,0
CFB.US,D,20200520,000000,8.68,9.37,8.44,9.3,126286,0
CFB.US,D,20200521,000000,9.18,9.435,9.12,9.27,85598,0
CFB.US,D,20200522,000000,9.43,9.5,9.09,9.42,88729,0
CFB.US,D,20200526,000000,9.82,9.99,9.5,9.845,190229,0
CFB.US,D,20200527,000000,10,10,9.55,9.96,215699,0
CFB.US,D,20200528,000000,10,10.15,9.4,9.47,238445,0
CFB.US,D,20200529,000000,9.6,10.025,9.17,9.73,579161,0
CFB.US,D,20200601,000000,9.53,9.89,9.335,9.35,147473,0
CFB.US,D,20200602,000000,9.47,9.88,9.14,9.37,133020,0
CFB.US,D,20200603,000000,9.67,9.72,9.41,9.49,183202,0
