<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTNT.US,D,20091117,000000,6.25,6.25,6.25,6.25,0,0
FTNT.US,D,20091118,000000,8.5,8.75,8.165,8.31,27342312,0
FTNT.US,D,20091119,000000,8.285,8.56,8.03,8.445,4443782,0
FTNT.US,D,20091120,000000,8.44,8.48,8.03,8.47,2279804,0
FTNT.US,D,20091123,000000,8.53,8.585,8.3,8.45,2371508,0
FTNT.US,D,20091124,000000,8.4,8.525,8.365,8.505,935844,0
FTNT.US,D,20091125,000000,8.575,8.64,8.475,8.6,855938,0
FTNT.US,D,20091127,000000,8.385,8.84,8.35,8.445,347988,0
FTNT.US,D,20091130,000000,8.525,8.66,8.405,8.495,867574,0
FTNT.US,D,20091201,000000,8.5,8.62,8.315,8.41,824994,0
FTNT.US,D,20091202,000000,8.45,8.45,8.075,8.31,1920332,0
FTNT.US,D,20091203,000000,8.31,8.43,8.26,8.34,1140070,0
FTNT.US,D,20091204,000000,8.425,8.65,8.18,8.64,1625348,0
FTNT.US,D,20091207,000000,8.56,8.805,8.42,8.46,1046360,0
FTNT.US,D,20091208,000000,8.475,8.475,8.225,8.275,415970,0
FTNT.US,D,20091209,000000,8.25,8.625,8.25,8.495,810956,0
FTNT.US,D,20091210,000000,8.59,8.59,8.385,8.46,152510,0
FTNT.US,D,20091211,000000,8.415,8.485,8.33,8.47,262236,0
FTNT.US,D,20091214,000000,8.45,8.605,8.405,8.5,157278,0
FTNT.US,D,20091215,000000,8.55,8.62,8.425,8.5,488948,0
FTNT.US,D,20091216,000000,8.5,9.17,8.5,9.125,1564408,0
FTNT.US,D,20091217,000000,9.15,9.23,8.905,8.975,1343368,0
FTNT.US,D,20091218,000000,9.09,9.185,8.775,8.79,3898442,0
FTNT.US,D,20091221,000000,8.825,8.98,8.6,8.815,605562,0
FTNT.US,D,20091222,000000,8.855,8.885,8.555,8.615,522636,0
FTNT.US,D,20091223,000000,8.65,9.085,8.605,8.98,804546,0
FTNT.US,D,20091224,000000,8.995,9.275,8.955,9.18,475184,0
FTNT.US,D,20091228,000000,9.335,9.39,8.75,8.865,1107206,0
FTNT.US,D,20091229,000000,8.865,9.2,8.865,9.175,663284,0
FTNT.US,D,20091230,000000,9.15,9.165,8.95,9.01,234468,0
FTNT.US,D,20091231,000000,9.03,9.12,8.765,8.785,303446,0
FTNT.US,D,20100104,000000,8.94,9.1,8.815,9,715920,0
FTNT.US,D,20100105,000000,9.015,9.3,9,9.195,822670,0
FTNT.US,D,20100106,000000,9.44,9.925,9.4,9.705,1873348,0
FTNT.US,D,20100107,000000,9.765,9.805,9.5,9.725,275192,0
FTNT.US,D,20100108,000000,9.775,10.295,9.61,10.055,914114,0
FTNT.US,D,20100111,000000,10.125,10.125,9.845,10.025,375616,0
FTNT.US,D,20100112,000000,9.945,10.12,9.845,9.895,947234,0
FTNT.US,D,20100113,000000,9.88,9.94,9.205,9.72,781634,0
FTNT.US,D,20100114,000000,9.73,10.035,9.625,9.95,706660,0
FTNT.US,D,20100115,000000,9.98,9.98,9.575,9.815,650960,0
FTNT.US,D,20100119,000000,9.825,10.24,9.81,9.9,617140,0
FTNT.US,D,20100120,000000,9.86,10,9.44,9.53,463174,0
FTNT.US,D,20100121,000000,9.575,9.575,9.125,9.195,710898,0
FTNT.US,D,20100122,000000,9.2,9.42,8.915,8.94,929140,0
FTNT.US,D,20100125,000000,9.065,9.065,8.85,9.005,491156,0
FTNT.US,D,20100126,000000,9,9.35,9,9.155,677192,0
FTNT.US,D,20100127,000000,9.195,9.405,8.95,9.325,788012,0
FTNT.US,D,20100128,000000,9.5,9.515,8.63,8.9,2708878,0
FTNT.US,D,20100129,000000,8.94,9.215,8.06,8.615,1759566,0
FTNT.US,D,20100201,000000,8.645,8.875,8.5,8.725,361936,0
FTNT.US,D,20100202,000000,8.75,8.865,8.505,8.565,1299822,0
FTNT.US,D,20100203,000000,8.575,8.61,8.175,8.22,913416,0
FTNT.US,D,20100204,000000,8.19,8.275,7.76,7.85,1203956,0
FTNT.US,D,20100205,000000,7.85,7.945,7.59,7.845,1060620,0
FTNT.US,D,20100208,000000,7.875,8.04,7.68,7.95,377032,0
FTNT.US,D,20100209,000000,8.36,8.57,8.135,8.295,877880,0
FTNT.US,D,20100210,000000,8.275,8.5,8.185,8.43,555180,0
FTNT.US,D,20100211,000000,8.43,8.435,8.15,8.335,644416,0
FTNT.US,D,20100212,000000,8.225,8.485,8.21,8.26,410766,0
FTNT.US,D,20100216,000000,8.33,8.39,8.19,8.255,161738,0
FTNT.US,D,20100217,000000,8.275,8.46,8.235,8.46,369306,0
FTNT.US,D,20100218,000000,8.475,8.68,8.43,8.665,281664,0
FTNT.US,D,20100219,000000,8.665,8.74,8.625,8.665,332486,0
FTNT.US,D,20100222,000000,8.665,8.68,8.45,8.485,346726,0
FTNT.US,D,20100223,000000,8.455,8.5,8.26,8.34,255496,0
FTNT.US,D,20100224,000000,8.415,8.535,8.255,8.285,510894,0
FTNT.US,D,20100225,000000,8.22,8.42,8.015,8.38,386408,0
FTNT.US,D,20100226,000000,8.405,8.65,8.25,8.59,421774,0
FTNT.US,D,20100301,000000,8.66,9.06,8.515,8.995,693904,0
FTNT.US,D,20100302,000000,9,9.125,8.635,8.73,558310,0
FTNT.US,D,20100303,000000,8.75,8.755,8.515,8.545,312730,0
FTNT.US,D,20100304,000000,8.595,8.695,8.35,8.435,406744,0
FTNT.US,D,20100305,000000,8.51,8.695,8.47,8.525,771314,0
FTNT.US,D,20100308,000000,8.55,8.65,8.55,8.62,631798,0
FTNT.US,D,20100309,000000,8.565,8.82,8.505,8.505,706436,0
FTNT.US,D,20100310,000000,8.535,8.565,8.235,8.33,567204,0
FTNT.US,D,20100311,000000,8.295,8.295,8.11,8.185,389780,0
FTNT.US,D,20100312,000000,8.25,8.25,8.1,8.17,295708,0
FTNT.US,D,20100315,000000,8.18,8.44,8.115,8.165,328660,0
FTNT.US,D,20100316,000000,8.165,8.4,8.02,8.24,472610,0
FTNT.US,D,20100317,000000,8.275,8.51,8.22,8.47,942252,0
FTNT.US,D,20100318,000000,8.5,8.775,8.5,8.59,1255114,0
FTNT.US,D,20100319,000000,8.59,8.625,8.36,8.55,904800,0
FTNT.US,D,20100322,000000,8.485,8.665,8.475,8.565,1131022,0
FTNT.US,D,20100323,000000,8.55,8.7,8.525,8.67,513040,0
FTNT.US,D,20100324,000000,8.65,8.82,8.57,8.605,372610,0
FTNT.US,D,20100325,000000,8.64,8.79,8.585,8.6,286976,0
FTNT.US,D,20100326,000000,8.605,8.66,8.445,8.525,674954,0
FTNT.US,D,20100329,000000,8.52,8.7,8.485,8.7,415970,0
FTNT.US,D,20100330,000000,8.685,8.85,8.635,8.83,471996,0
FTNT.US,D,20100331,000000,8.815,8.95,8.76,8.79,424344,0
FTNT.US,D,20100401,000000,8.875,8.975,8.81,8.845,626666,0
FTNT.US,D,20100405,000000,8.895,8.905,8.57,8.655,564702,0
FTNT.US,D,20100406,000000,8.58,8.7,8.51,8.605,234714,0
FTNT.US,D,20100407,000000,8.625,8.725,8.445,8.66,401306,0
FTNT.US,D,20100408,000000,8.645,8.685,8.375,8.505,488678,0
FTNT.US,D,20100409,000000,8.505,8.585,8.16,8.43,460220,0
FTNT.US,D,20100412,000000,8.405,8.55,8.35,8.51,415082,0
FTNT.US,D,20100413,000000,8.465,8.535,8.19,8.22,684124,0
FTNT.US,D,20100414,000000,8.32,8.6,8.095,8.525,1001796,0
FTNT.US,D,20100415,000000,8.505,8.535,8.2,8.23,1134728,0
FTNT.US,D,20100416,000000,8.24,8.245,7.94,8.1,1226082,0
FTNT.US,D,20100419,000000,8.09,8.27,8.09,8.125,459698,0
FTNT.US,D,20100420,000000,8.14,8.34,8.09,8.33,775992,0
FTNT.US,D,20100421,000000,8.34,8.425,8.175,8.21,324248,0
FTNT.US,D,20100422,000000,8.105,8.3,8.05,8.18,405922,0
FTNT.US,D,20100423,000000,8.195,8.3,7.93,8.29,623560,0
FTNT.US,D,20100426,000000,8.3,8.335,8.095,8.13,440840,0
FTNT.US,D,20100427,000000,8.11,8.33,8.02,8.215,585820,0
FTNT.US,D,20100428,000000,8.325,8.435,8.11,8.41,791406,0
FTNT.US,D,20100429,000000,8.67,9,8.47,8.9,2353016,0
FTNT.US,D,20100430,000000,8.955,9.605,8.77,8.89,1425198,0
FTNT.US,D,20100503,000000,8.905,9.345,8.88,9.315,763474,0
FTNT.US,D,20100504,000000,9.23,9.57,8.75,8.955,885114,0
FTNT.US,D,20100505,000000,8.925,8.965,8.655,8.815,531434,0
FTNT.US,D,20100506,000000,8.73,8.86,7.805,8.595,1166044,0
FTNT.US,D,20100507,000000,8.565,8.6,8.08,8.23,607702,0
FTNT.US,D,20100510,000000,8.68,8.75,8.355,8.45,626698,0
FTNT.US,D,20100511,000000,8.31,8.525,8.23,8.375,517284,0
FTNT.US,D,20100512,000000,8.44,8.65,8.33,8.585,620314,0
FTNT.US,D,20100513,000000,8.515,8.56,8.3,8.375,570342,0
FTNT.US,D,20100514,000000,8.255,8.35,8.06,8.07,947328,0
FTNT.US,D,20100517,000000,7.6,8.4,7.55,8.375,7574616,0
FTNT.US,D,20100518,000000,8.32,8.54,8.27,8.285,3034120,0
FTNT.US,D,20100519,000000,8.23,8.48,8.18,8.265,3126460,0
FTNT.US,D,20100520,000000,8.175,8.295,8.005,8.11,1495238,0
FTNT.US,D,20100521,000000,8.035,8.225,8,8.13,1809296,0
FTNT.US,D,20100524,000000,8.13,8.23,7.995,8.02,680596,0
FTNT.US,D,20100525,000000,7.81,7.91,7.745,7.86,2773656,0
FTNT.US,D,20100526,000000,7.85,8.185,7.85,8.1,1862376,0
FTNT.US,D,20100527,000000,8.22,8.22,8.01,8.1,3232954,0
FTNT.US,D,20100528,000000,8.06,8.2,7.985,8.16,1796612,0
FTNT.US,D,20100601,000000,8.06,8.155,7.85,7.865,1872132,0
FTNT.US,D,20100602,000000,7.94,8.015,7.865,8,854064,0
FTNT.US,D,20100603,000000,7.99,8.055,7.75,7.89,2183066,0
FTNT.US,D,20100604,000000,7.785,7.91,7.58,7.595,1104654,0
FTNT.US,D,20100607,000000,7.635,7.66,7.5,7.52,1135492,0
FTNT.US,D,20100608,000000,7.51,7.605,7.39,7.5,871560,0
FTNT.US,D,20100609,000000,7.54,7.825,7.515,7.55,2030892,0
FTNT.US,D,20100610,000000,7.62,7.805,7.565,7.725,1175120,0
FTNT.US,D,20100611,000000,7.695,7.985,7.695,7.9,2070294,0
FTNT.US,D,20100614,000000,7.905,8.175,7.905,8.095,1727286,0
FTNT.US,D,20100615,000000,8.11,8.215,8.08,8.21,1477000,0
FTNT.US,D,20100616,000000,8.145,8.22,8.085,8.125,1267872,0
FTNT.US,D,20100617,000000,8.13,8.34,8.125,8.25,1372036,0
FTNT.US,D,20100618,000000,8.295,8.575,8.275,8.57,2559536,0
FTNT.US,D,20100621,000000,8.575,8.59,8.48,8.525,1913788,0
FTNT.US,D,20100622,000000,8.495,8.635,8.445,8.49,1883944,0
FTNT.US,D,20100623,000000,8.455,8.565,8.365,8.39,661058,0
FTNT.US,D,20100624,000000,8.345,8.575,8.345,8.545,1536698,0
FTNT.US,D,20100625,000000,8.56,8.87,8.525,8.775,10174188,0
FTNT.US,D,20100628,000000,8.775,8.8,8.635,8.735,1497592,0
FTNT.US,D,20100629,000000,8.625,8.625,8.42,8.535,2050300,0
FTNT.US,D,20100630,000000,8.5,8.68,8.18,8.22,1949942,0
FTNT.US,D,20100701,000000,8.275,8.275,7.945,8.13,982594,0
FTNT.US,D,20100702,000000,8.17,8.335,7.99,8.095,455170,0
FTNT.US,D,20100706,000000,8.155,8.46,8.075,8.135,840844,0
FTNT.US,D,20100707,000000,8.15,8.365,8.045,8.35,691942,0
FTNT.US,D,20100708,000000,8.405,8.505,8.205,8.505,1087446,0
FTNT.US,D,20100709,000000,8.48,8.575,8.325,8.485,947868,0
FTNT.US,D,20100712,000000,8.435,8.495,8.205,8.33,905486,0
FTNT.US,D,20100713,000000,8.4,8.555,7.36,8.425,1036134,0
FTNT.US,D,20100714,000000,8.41,8.495,8.305,8.425,598210,0
FTNT.US,D,20100715,000000,8.395,8.445,8.205,8.3,531158,0
FTNT.US,D,20100716,000000,8.235,8.285,8.075,8.14,758544,0
FTNT.US,D,20100719,000000,8.14,8.21,7.85,8.07,1040464,0
FTNT.US,D,20100720,000000,7.97,8.165,7.835,8.06,992852,0
FTNT.US,D,20100721,000000,8.1,8.245,7.855,8,915394,0
FTNT.US,D,20100722,000000,8.12,8.675,8.08,8.66,3156126,0
FTNT.US,D,20100723,000000,8.6,8.925,8.34,8.905,5013418,0
FTNT.US,D,20100726,000000,8.905,9.085,8.89,9.04,2871264,0
FTNT.US,D,20100727,000000,9,9.045,8.905,8.97,1632614,0
FTNT.US,D,20100728,000000,8.925,8.97,8.8,8.86,740262,0
FTNT.US,D,20100729,000000,8.875,8.95,8.715,8.9,986610,0
FTNT.US,D,20100730,000000,8.78,9.005,8.78,9.005,904874,0
FTNT.US,D,20100802,000000,9.05,9.125,8.905,9.08,1196330,0
FTNT.US,D,20100803,000000,9.075,9.205,9.065,9.095,1139124,0
FTNT.US,D,20100804,000000,9.115,9.21,8.975,9.205,402454,0
FTNT.US,D,20100805,000000,9.145,9.225,8.965,8.99,382284,0
FTNT.US,D,20100806,000000,8.9,9.115,8.805,9.095,648304,0
FTNT.US,D,20100809,000000,9.08,9.175,9.02,9.085,987540,0
FTNT.US,D,20100810,000000,8.975,9.02,8.765,8.935,476076,0
FTNT.US,D,20100811,000000,8.81,8.895,8.56,8.605,852468,0
FTNT.US,D,20100812,000000,8.525,8.685,8.43,8.68,624822,0
FTNT.US,D,20100813,000000,8.63,8.875,8.42,8.78,546074,0
FTNT.US,D,20100816,000000,8.705,8.95,8.64,8.85,342252,0
FTNT.US,D,20100817,000000,8.925,9.075,8.7,9.04,1088392,0
FTNT.US,D,20100818,000000,8.96,9.14,8.91,9.105,1489760,0
FTNT.US,D,20100819,000000,9.1,9.145,8.7,8.9,1324580,0
FTNT.US,D,20100820,000000,8.855,9.2,8.765,9.19,1621010,0
FTNT.US,D,20100823,000000,9.2,9.295,9.03,9.205,1883260,0
FTNT.US,D,20100824,000000,9.07,9.27,9.03,9.215,1036424,0
FTNT.US,D,20100825,000000,9.14,9.3,8.99,9.3,1384186,0
FTNT.US,D,20100826,000000,9.3,9.6,9.25,9.415,2826686,0
FTNT.US,D,20100827,000000,9.485,10.85,9.46,9.995,8978162,0
FTNT.US,D,20100830,000000,10,10.24,9.9,10.01,3030876,0
FTNT.US,D,20100831,000000,10.03,10.21,9.84,10.19,4455608,0
FTNT.US,D,20100901,000000,10.26,10.51,10.25,10.49,4363038,0
FTNT.US,D,20100902,000000,10.47,10.965,10.375,10.915,1670370,0
FTNT.US,D,20100903,000000,11,11.045,10.495,10.585,1022626,0
FTNT.US,D,20100907,000000,10.59,10.735,10.175,10.235,1573350,0
FTNT.US,D,20100908,000000,10.22,10.52,10.19,10.44,802322,0
FTNT.US,D,20100909,000000,10.535,11.075,10.535,11.005,2560276,0
FTNT.US,D,20100910,000000,11.055,11.075,10.695,10.755,1412682,0
FTNT.US,D,20100913,000000,11.13,11.48,10.92,10.95,3667152,0
FTNT.US,D,20100914,000000,10.865,11.575,10.685,11.46,3166716,0
FTNT.US,D,20100915,000000,11.46,11.715,11.17,11.2,2160212,0
FTNT.US,D,20100916,000000,11.185,11.54,11.185,11.4,2424446,0
FTNT.US,D,20100917,000000,11.525,12.625,11.275,12.5,5277810,0
FTNT.US,D,20100920,000000,12.5,12.695,12.305,12.555,2519776,0
FTNT.US,D,20100921,000000,12.5,12.52,12.3,12.335,1520498,0
FTNT.US,D,20100922,000000,12.34,12.365,11.795,11.91,1204690,0
FTNT.US,D,20100923,000000,11.75,12.03,11.625,11.835,2312158,0
FTNT.US,D,20100924,000000,12.03,12.25,11.88,12,2625466,0
FTNT.US,D,20100927,000000,11.98,12.57,11.85,12.335,2641002,0
FTNT.US,D,20100928,000000,12.385,12.815,12.11,12.18,1825588,0
FTNT.US,D,20100929,000000,12.2,12.645,12.15,12.605,2386094,0
FTNT.US,D,20100930,000000,12.7,12.795,12.435,12.5,1597148,0
