<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CONN.US,D,20050225,000000,14.64,15.03,14.56,15.01,31224,0
CONN.US,D,20050228,000000,14.89,15.71,14.89,15.35,69691,0
CONN.US,D,20050301,000000,15.56,15.57,15.34,15.55,30270,0
CONN.US,D,20050302,000000,15.28,16.13,15.27,16.06,132755,0
CONN.US,D,20050303,000000,16.34,16.37,16.13,16.31,342928,0
CONN.US,D,20050304,000000,16.47,16.6,16.24,16.52,65146,0
CONN.US,D,20050307,000000,16.4,16.92,16.4,16.79,80775,0
CONN.US,D,20050308,000000,16.6,16.99,16.6,16.92,98486,0
CONN.US,D,20050309,000000,17.08,17.5,16.73,17.14,89305,0
CONN.US,D,20050310,000000,17.25,17.25,16.92,16.93,92754,0
CONN.US,D,20050311,000000,16.92,17.29,16.92,17.14,41889,0
CONN.US,D,20050314,000000,17.24,17.49,17.19,17.23,72926,0
CONN.US,D,20050315,000000,17.38,17.78,17.38,17.44,137053,0
CONN.US,D,20050316,000000,17.58,17.58,17.14,17.19,67649,0
CONN.US,D,20050317,000000,17.05,17.28,16.36,17.09,111350,0
CONN.US,D,20050318,000000,17.1,17.14,16.69,16.79,86600,0
CONN.US,D,20050321,000000,16.65,16.95,16.65,16.77,46883,0
CONN.US,D,20050322,000000,16.48,16.7,16.31,16.4,52688,0
CONN.US,D,20050323,000000,16.24,16.54,16.16,16.43,26264,0
CONN.US,D,20050324,000000,16.27,16.47,16.02,16.31,165156,0
CONN.US,D,20050328,000000,16.46,16.46,16.25,16.3,16517,0
CONN.US,D,20050329,000000,16.3,16.46,15.84,15.84,41597,0
CONN.US,D,20050330,000000,15.94,16.43,15.63,16.01,49079,0
CONN.US,D,20050331,000000,16.69,16.96,16.47,16.96,174169,0
CONN.US,D,20050401,000000,16.96,17.03,16.57,16.84,49737,0
CONN.US,D,20050404,000000,16.58,16.76,16.38,16.56,63075,0
CONN.US,D,20050405,000000,16.47,16.69,16.47,16.58,60865,0
CONN.US,D,20050406,000000,16.69,16.69,15.76,16.08,96935,0
CONN.US,D,20050407,000000,16.14,16.49,15.98,16.38,94912,0
CONN.US,D,20050408,000000,16.24,16.39,16.02,16.02,24275,0
CONN.US,D,20050411,000000,16.26,16.57,16.05,16.26,47954,0
CONN.US,D,20050412,000000,16.44,16.44,15.98,16.16,91590,0
CONN.US,D,20050413,000000,16.4,16.42,15.6,15.87,44686,0
CONN.US,D,20050414,000000,15.64,15.85,15.39,15.55,64345,0
CONN.US,D,20050415,000000,15.53,15.88,15.11,15.13,27668,0
CONN.US,D,20050418,000000,15.13,16.02,15.13,15.91,46766,0
CONN.US,D,20050419,000000,15.62,15.98,15.61,15.96,147640,0
CONN.US,D,20050420,000000,16.04,16.04,15.03,15.2,50327,0
CONN.US,D,20050421,000000,15.47,15.83,15.38,15.83,17070,0
CONN.US,D,20050422,000000,15.83,15.83,15.31,15.31,51009,0
CONN.US,D,20050425,000000,15.62,15.62,15.34,15.34,15968,0
CONN.US,D,20050426,000000,15.16,15.49,15.1,15.4,14698,0
CONN.US,D,20050427,000000,15.21,15.96,15.14,15.8,23812,0
CONN.US,D,20050428,000000,15.76,15.77,15.39,15.39,64606,0
CONN.US,D,20050429,000000,15.36,15.73,15.25,15.37,61993,0
CONN.US,D,20050502,000000,15.06,15.41,15.06,15.37,65224,0
CONN.US,D,20050503,000000,15.27,15.73,15.25,15.67,69868,0
CONN.US,D,20050504,000000,15.77,16.11,15.72,16.11,34387,0
CONN.US,D,20050505,000000,16.11,16.29,16.04,16.15,40629,0
CONN.US,D,20050506,000000,16.28,16.33,15.99,16.07,23350,0
CONN.US,D,20050509,000000,15.93,16.38,15.48,16.24,58549,0
