<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOKFL.US,D,20160629,000000,24.113,24.259,24.113,24.259,221907,0
BOKFL.US,D,20160630,000000,24.21,24.346,24.162,24.297,206908,0
BOKFL.US,D,20160701,000000,24.356,24.356,24.21,24.21,149532,0
BOKFL.US,D,20160705,000000,24.259,24.278,24.22,24.259,106999,0
BOKFL.US,D,20160706,000000,24.259,24.356,24.22,24.317,227695,0
BOKFL.US,D,20160707,000000,24.356,24.404,24.24,24.317,169583,0
BOKFL.US,D,20160708,000000,24.356,24.356,24.259,24.291,83070,0
BOKFL.US,D,20160711,000000,24.278,24.308,24.23,24.298,165785,0
BOKFL.US,D,20160712,000000,24.22,24.308,24.094,24.259,183297,0
BOKFL.US,D,20160713,000000,24.308,24.327,24.181,24.278,153176,0
BOKFL.US,D,20160714,000000,24.356,24.356,24.233,24.347,98658,0
BOKFL.US,D,20160715,000000,24.404,24.404,24.21,24.356,71411,0
BOKFL.US,D,20160718,000000,24.404,24.491,24.21,24.472,137586,0
BOKFL.US,D,20160719,000000,24.472,24.54,24.433,24.482,147329,0
BOKFL.US,D,20160720,000000,24.501,24.56,24.443,24.491,140175,0
BOKFL.US,D,20160721,000000,24.452,24.744,24.452,24.638,162612,0
BOKFL.US,D,20160722,000000,24.734,24.744,24.609,24.676,115544,0
BOKFL.US,D,20160725,000000,24.734,24.734,24.647,24.676,83802,0
BOKFL.US,D,20160726,000000,24.647,24.647,24.482,24.54,104971,0
BOKFL.US,D,20160727,000000,24.443,24.647,24.443,24.588,79850,0
BOKFL.US,D,20160728,000000,24.647,24.744,24.55,24.744,86379,0
BOKFL.US,D,20160729,000000,24.744,24.929,24.598,24.841,66795,0
BOKFL.US,D,20160801,000000,24.811,25.18,24.764,24.92,131355,0
BOKFL.US,D,20160802,000000,24.929,25.123,24.821,24.851,93903,0
BOKFL.US,D,20160803,000000,24.937,25.025,24.681,24.841,113049,0
BOKFL.US,D,20160804,000000,24.666,24.841,24.628,24.773,54071,0
BOKFL.US,D,20160805,000000,24.783,24.909,24.754,24.899,28058,0
BOKFL.US,D,20160808,000000,24.801,24.919,24.801,24.919,60148,0
BOKFL.US,D,20160809,000000,24.919,24.987,24.812,24.841,68933,0
BOKFL.US,D,20160810,000000,24.861,24.869,24.811,24.851,45868,0
BOKFL.US,D,20160811,000000,24.801,24.841,24.56,24.608,90671,0
BOKFL.US,D,20160812,000000,24.696,24.851,24.656,24.851,31216,0
BOKFL.US,D,20160815,000000,24.987,25.161,24.861,25.025,111039,0
BOKFL.US,D,20160816,000000,24.987,25.074,24.879,25.074,77022,0
BOKFL.US,D,20160817,000000,25.123,25.365,24.987,25.229,80976,0
BOKFL.US,D,20160818,000000,25.229,25.229,24.879,25.156,24713,0
BOKFL.US,D,20160819,000000,25.219,25.306,24.938,25.209,32389,0
BOKFL.US,D,20160822,000000,25.209,25.209,24.977,25.146,32695,0
BOKFL.US,D,20160823,000000,25.209,25.448,25.065,25.375,50928,0
BOKFL.US,D,20160824,000000,25.481,25.685,25.123,25.2,39884,0
BOKFL.US,D,20160825,000000,25.326,25.448,25.18,25.375,54263,0
BOKFL.US,D,20160826,000000,25.433,25.433,25.248,25.268,19984,0
BOKFL.US,D,20160829,000000,25.326,25.326,25.219,25.272,19587,0
BOKFL.US,D,20160830,000000,25.345,25.423,25.247,25.384,21748,0
BOKFL.US,D,20160831,000000,25.384,25.462,25.287,25.453,32958,0
BOKFL.US,D,20160901,000000,25.462,25.714,25.28,25.472,48366,0
BOKFL.US,D,20160902,000000,25.311,25.656,25.249,25.656,25641,0
BOKFL.US,D,20160906,000000,25.513,25.513,25.229,25.238,39589,0
BOKFL.US,D,20160907,000000,25.316,25.326,25.229,25.229,46744,0
BOKFL.US,D,20160908,000000,25.462,25.462,25.229,25.272,32468,0
BOKFL.US,D,20160909,000000,25.472,25.472,24.744,24.773,48077,0
BOKFL.US,D,20160912,000000,25.133,25.133,24.744,24.998,28649,0
BOKFL.US,D,20160913,000000,24.861,24.902,24.423,24.647,28032,0
BOKFL.US,D,20160914,000000,24.666,24.739,24.404,24.676,21816,0
BOKFL.US,D,20160915,000000,24.676,25.133,24.598,24.869,50860,0
BOKFL.US,D,20160916,000000,25.133,25.413,24.501,25.103,67642,0
BOKFL.US,D,20160919,000000,25.229,25.636,24.963,25.375,32563,0
BOKFL.US,D,20160920,000000,25.472,25.472,24.851,25.084,39360,0
BOKFL.US,D,20160921,000000,25.142,25.18,24.783,24.841,29819,0
BOKFL.US,D,20160922,000000,24.987,25.065,24.774,24.899,30102,0
BOKFL.US,D,20160923,000000,24.987,25.055,24.841,24.987,25803,0
BOKFL.US,D,20160926,000000,25.035,25.035,24.784,24.929,21930,0
BOKFL.US,D,20160927,000000,25.025,25.123,24.841,25.025,17116,0
BOKFL.US,D,20160928,000000,25.084,25.084,24.861,25.065,16409,0
BOKFL.US,D,20160929,000000,24.997,25.035,24.754,24.754,16557,0
BOKFL.US,D,20160930,000000,24.937,25.229,24.764,25.015,42395,0
BOKFL.US,D,20161003,000000,25.045,25.045,24.801,24.811,14219,0
BOKFL.US,D,20161004,000000,24.899,24.899,24.791,24.791,18065,0
BOKFL.US,D,20161005,000000,24.909,24.909,24.791,24.851,22401,0
BOKFL.US,D,20161006,000000,24.909,24.909,24.569,24.715,49347,0
BOKFL.US,D,20161007,000000,24.851,24.851,24.598,24.608,21947,0
BOKFL.US,D,20161010,000000,24.656,24.744,24.551,24.686,7096,0
BOKFL.US,D,20161011,000000,24.744,24.753,24.375,24.375,39669,0
BOKFL.US,D,20161012,000000,24.356,24.841,24.288,24.652,78661,0
BOKFL.US,D,20161013,000000,24.831,24.841,24.325,24.433,44634,0
BOKFL.US,D,20161014,000000,24.452,24.676,24.423,24.423,18274,0
BOKFL.US,D,20161017,000000,24.501,24.618,24.298,24.375,24397,0
BOKFL.US,D,20161018,000000,24.404,24.55,24.355,24.501,30879,0
BOKFL.US,D,20161019,000000,24.56,24.841,24.472,24.472,31488,0
BOKFL.US,D,20161020,000000,24.472,24.569,24.472,24.501,9914,0
BOKFL.US,D,20161021,000000,24.501,24.838,24.491,24.623,18448,0
BOKFL.US,D,20161024,000000,24.783,24.783,24.55,24.608,17645,0
BOKFL.US,D,20161025,000000,24.773,24.783,24.462,24.462,25627,0
BOKFL.US,D,20161026,000000,24.686,24.729,24.452,24.511,16840,0
BOKFL.US,D,20161027,000000,24.547,24.734,24.404,24.423,26657,0
BOKFL.US,D,20161028,000000,24.491,24.598,24.414,24.501,14549,0
BOKFL.US,D,20161031,000000,24.53,24.55,24.404,24.404,24565,0
BOKFL.US,D,20161101,000000,24.443,24.518,24.404,24.452,16549,0
BOKFL.US,D,20161102,000000,24.356,24.52,23.785,24.23,45585,0
BOKFL.US,D,20161103,000000,24.259,24.501,24.045,24.404,40109,0
BOKFL.US,D,20161104,000000,24.404,24.404,24.065,24.394,24814,0
BOKFL.US,D,20161107,000000,24.394,24.501,24.288,24.366,34553,0
BOKFL.US,D,20161108,000000,24.356,24.384,24.278,24.278,10686,0
BOKFL.US,D,20161109,000000,23.959,24.308,23.881,23.929,29572,0
BOKFL.US,D,20161110,000000,24.064,24.074,21.396,21.746,234438,0
BOKFL.US,D,20161111,000000,21.814,23.645,21.454,21.833,86822,0
BOKFL.US,D,20161114,000000,21.833,22.173,20.915,21.464,52377,0
BOKFL.US,D,20161115,000000,21.503,22.173,21.503,21.804,76725,0
BOKFL.US,D,20161116,000000,21.842,22.735,21.833,22.716,105027,0
BOKFL.US,D,20161117,000000,22.775,22.988,22.236,22.677,38181,0
BOKFL.US,D,20161118,000000,22.395,22.948,22.395,22.512,26983,0
BOKFL.US,D,20161121,000000,22.512,23.06,22.26,22.647,33350,0
BOKFL.US,D,20161122,000000,22.434,22.729,22.221,22.405,27870,0
BOKFL.US,D,20161123,000000,22.367,22.93,22.28,22.726,30548,0
BOKFL.US,D,20161125,000000,22.793,22.793,22.27,22.395,7309,0
BOKFL.US,D,20161128,000000,22.463,23.14,21.377,21.638,109262,0
BOKFL.US,D,20161129,000000,21.687,22.065,21.348,21.474,68704,0
BOKFL.US,D,20161130,000000,21.348,21.597,20.917,20.959,77258,0
BOKFL.US,D,20161201,000000,20.969,21.532,20.62,21.231,72770,0
BOKFL.US,D,20161202,000000,21.299,21.542,21.077,21.202,40012,0
BOKFL.US,D,20161205,000000,21.386,21.445,20.969,21.425,34175,0
BOKFL.US,D,20161206,000000,21.591,21.645,21.348,21.543,39485,0
BOKFL.US,D,20161207,000000,21.687,21.92,21.626,21.784,20700,0
BOKFL.US,D,20161208,000000,21.92,21.92,20.969,21.299,101832,0
BOKFL.US,D,20161209,000000,21.377,21.687,21.315,21.493,40623,0
BOKFL.US,D,20161212,000000,22.007,22.007,21.163,21.299,54117,0
BOKFL.US,D,20161213,000000,21.595,21.595,20.972,21.01,61025,0
BOKFL.US,D,20161214,000000,21.01,21.441,20.914,21.021,59109,0
BOKFL.US,D,20161215,000000,20.942,21.4,20.865,21.06,39234,0
BOKFL.US,D,20161216,000000,21.39,21.39,21.128,21.342,38658,0
BOKFL.US,D,20161219,000000,21.303,21.546,21.156,21.332,56248,0
BOKFL.US,D,20161220,000000,21.371,21.789,21.06,21.789,68059,0
BOKFL.US,D,20161221,000000,21.877,22.071,21.779,21.857,37420,0
BOKFL.US,D,20161222,000000,22.003,22.003,21.654,21.711,45762,0
BOKFL.US,D,20161223,000000,21.653,21.789,21.643,21.789,11599,0
BOKFL.US,D,20161227,000000,21.711,21.876,21.643,21.789,42608,0
BOKFL.US,D,20161228,000000,21.789,21.877,21.644,21.663,19011,0
BOKFL.US,D,20161229,000000,21.653,21.915,21.643,21.828,37857,0
BOKFL.US,D,20161230,000000,21.935,21.935,21.322,21.673,57733,0
BOKFL.US,D,20170103,000000,21.682,22.353,21.682,21.983,36430,0
BOKFL.US,D,20170104,000000,22.12,22.47,22.033,22.373,24922,0
BOKFL.US,D,20170105,000000,22.373,22.558,22.275,22.334,23582,0
