<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBI.US,D,20050225,000000,391.99,398.29,374.49,396.19,1181,0
BBI.US,D,20050228,000000,381.49,401.09,374.49,401.09,761,0
BBI.US,D,20050301,000000,395.49,409.49,374.49,380.09,666,0
BBI.US,D,20050302,000000,377.99,386.39,373.79,380.09,286,0
BBI.US,D,20050303,000000,370.99,398.99,370.99,391.29,1392,0
BBI.US,D,20050304,000000,401.09,401.09,375.19,397.59,1583,0
BBI.US,D,20050307,000000,400.39,400.39,370.29,377.29,1155,0
BBI.US,D,20050308,000000,367.49,377.99,354.89,373.09,1139,0
BBI.US,D,20050309,000000,354.19,363.99,349.99,359.79,679,0
BBI.US,D,20050310,000000,373.79,373.79,342.29,352.79,2463,0
BBI.US,D,20050311,000000,345.09,361.19,339.49,361.19,2704,0
BBI.US,D,20050314,000000,362.59,362.59,342.99,360.49,1113,0
BBI.US,D,20050315,000000,355.59,367.49,338.79,361.89,2690,0
BBI.US,D,20050316,000000,363.99,363.99,318.49,321.99,2778,0
BBI.US,D,20050317,000000,319.19,325.49,307.99,318.49,822,0
BBI.US,D,20050318,000000,332.49,332.49,304.49,324.09,514,0
BBI.US,D,20050321,000000,314.99,314.99,304.49,306.59,526,0
BBI.US,D,20050322,000000,306.59,321.99,306.59,313.59,740,0
BBI.US,D,20050323,000000,318.49,324.79,316.39,317.79,1110,0
BBI.US,D,20050324,000000,315.69,334.59,315.69,324.09,652,0
BBI.US,D,20050328,000000,325.49,327.59,300.29,300.99,798,0
BBI.US,D,20050329,000000,307.99,309.39,286.99,293.29,817,0
BBI.US,D,20050330,000000,294.69,298.19,279.99,287.69,1036,0
BBI.US,D,20050331,000000,277.89,290.49,276.49,279.99,913,0
BBI.US,D,20050401,000000,290.49,290.49,275.79,277.19,428,0
BBI.US,D,20050404,000000,283.49,283.49,268.09,271.59,692,0
BBI.US,D,20050405,000000,269.49,288.39,268.09,276.49,1129,0
BBI.US,D,20050406,000000,279.99,281.39,270.19,271.59,630,0
BBI.US,D,20050407,000000,269.49,277.89,269.49,270.19,440,0
BBI.US,D,20050408,000000,270.19,284.89,270.19,282.79,739,0
BBI.US,D,20050411,000000,289.79,289.79,276.49,276.49,567,0
BBI.US,D,20050412,000000,275.09,279.29,270.19,276.49,545,0
BBI.US,D,20050413,000000,297.49,297.49,275.09,275.09,459,0
BBI.US,D,20050414,000000,275.09,278.59,270.19,271.59,645,0
BBI.US,D,20050415,000000,272.99,275.79,268.79,272.29,428,0
BBI.US,D,20050418,000000,272.29,272.99,268.09,270.89,248,0
BBI.US,D,20050419,000000,268.09,274.39,258.99,274.39,463,0
BBI.US,D,20050420,000000,276.49,276.49,268.09,268.09,527,0
BBI.US,D,20050421,000000,269.49,273.69,269.49,272.99,234,0
BBI.US,D,20050422,000000,272.99,272.99,258.99,266.69,322,0
BBI.US,D,20050425,000000,268.09,271.59,258.99,265.29,1271,0
BBI.US,D,20050426,000000,262.49,272.99,254.79,255.49,502,0
BBI.US,D,20050427,000000,252.69,260.39,245,250.59,1010,0
BBI.US,D,20050428,000000,245.7,261.79,245.7,261.09,734,0
BBI.US,D,20050429,000000,261.79,266.69,261.09,264.59,439,0
BBI.US,D,20050502,000000,268.09,268.09,255.49,257.59,987,0
BBI.US,D,20050503,000000,251.99,276.49,251.99,259.69,1230,0
BBI.US,D,20050504,000000,251.99,269.49,251.99,258.99,1582,0
BBI.US,D,20050505,000000,258.99,265.99,245,251.99,1103,0
BBI.US,D,20050506,000000,247.8,265.99,247.8,263.19,745,0
BBI.US,D,20050509,000000,263.89,265.29,242.2,246.4,1038,0
BBI.US,D,20050510,000000,249.2,253.39,244.3,246.4,1378,0
BBI.US,D,20050511,000000,245.7,251.29,243.6,249.9,549,0
BBI.US,D,20050512,000000,247.1,251.29,245.7,248.5,405,0
BBI.US,D,20050513,000000,247.1,254.09,245,247.1,517,0
BBI.US,D,20050516,000000,245.7,258.99,245.7,258.99,333,0
BBI.US,D,20050517,000000,275.09,275.09,253.39,255.49,234,0
BBI.US,D,20050518,000000,256.89,265.99,252.69,263.19,672,0
BBI.US,D,20050519,000000,269.49,269.49,249.2,255.49,381,0
BBI.US,D,20050520,000000,268.09,269.49,248.5,254.09,750,0
BBI.US,D,20050523,000000,248.5,265.99,248.5,257.59,511,0
BBI.US,D,20050524,000000,269.49,269.49,255.49,265.99,598,0
BBI.US,D,20050525,000000,261.09,266.69,256.19,257.59,131,0
BBI.US,D,20050526,000000,256.19,265.99,256.19,262.49,188,0
BBI.US,D,20050527,000000,262.49,265.99,256.89,263.89,413,0
BBI.US,D,20050531,000000,277.89,277.89,255.49,265.99,598,0
BBI.US,D,20050601,000000,258.99,267.39,255.49,256.19,222,0
BBI.US,D,20050602,000000,256.19,265.99,256.19,265.99,360,0
BBI.US,D,20050603,000000,262.49,262.49,256.19,259.69,1027,0
BBI.US,D,20050606,000000,258.99,259.69,252.69,258.29,117,0
BBI.US,D,20050607,000000,245.7,254.79,242.9,245,1687,0
BBI.US,D,20050608,000000,258.99,275.09,255.49,261.79,4162,0
BBI.US,D,20050609,000000,264.59,264.59,248.5,254.09,1020,0
BBI.US,D,20050610,000000,254.09,256.89,246.4,251.99,1192,0
BBI.US,D,20050613,000000,249.2,262.49,246.4,262.49,1326,0
BBI.US,D,20050614,000000,267.39,276.49,254.79,262.49,1915,0
BBI.US,D,20050615,000000,268.79,268.79,254.79,257.59,391,0
BBI.US,D,20050616,000000,276.49,276.49,268.09,271.59,2765,0
BBI.US,D,20050617,000000,272.29,274.39,268.09,269.49,1473,0
BBI.US,D,20050620,000000,268.09,275.79,267.39,272.29,910,0
BBI.US,D,20050621,000000,265.99,273.69,262.49,272.29,531,0
BBI.US,D,20050622,000000,272.99,290.49,272.99,284.19,1238,0
BBI.US,D,20050623,000000,289.79,291.19,280.69,286.29,583,0
BBI.US,D,20050624,000000,290.49,290.49,280.69,290.49,596,0
BBI.US,D,20050627,000000,290.49,290.49,279.99,289.79,319,0
BBI.US,D,20050628,000000,281.39,300.99,280.69,296.79,1716,0
BBI.US,D,20050629,000000,303.79,324.79,292.59,321.99,3421,0
BBI.US,D,20050630,000000,328.99,341.59,317.09,341.59,2637,0
BBI.US,D,20050701,000000,341.59,346.49,323.39,323.39,836,0
BBI.US,D,20050705,000000,323.39,324.79,303.09,305.19,586,0
BBI.US,D,20050706,000000,302.39,310.79,301.69,302.39,323,0
BBI.US,D,20050707,000000,297.49,310.79,288.39,309.39,514,0
BBI.US,D,20050708,000000,304.49,321.99,300.99,316.39,342,0
BBI.US,D,20050711,000000,317.79,321.99,310.79,318.49,471,0
BBI.US,D,20050712,000000,317.09,320.59,311.49,311.49,283,0
BBI.US,D,20050713,000000,314.99,324.79,305.89,324.79,608,0
BBI.US,D,20050714,000000,324.79,333.19,321.29,326.89,795,0
BBI.US,D,20050715,000000,321.99,338.79,321.99,337.39,1941,0
BBI.US,D,20050718,000000,325.49,344.39,325.49,344.39,1055,0
BBI.US,D,20050719,000000,347.89,349.29,334.59,347.89,1302,0
BBI.US,D,20050720,000000,345.79,352.09,335.99,347.19,808,0
BBI.US,D,20050721,000000,340.89,352.79,339.49,349.99,607,0
BBI.US,D,20050722,000000,343.69,355.59,343.69,348.59,738,0
BBI.US,D,20050725,000000,347.89,349.99,340.89,349.99,645,0
BBI.US,D,20050726,000000,349.99,349.99,337.39,349.99,1019,0
BBI.US,D,20050727,000000,349.99,384.99,347.19,377.99,1976,0
BBI.US,D,20050728,000000,388.49,395.49,373.79,382.89,1279,0
BBI.US,D,20050729,000000,385.69,385.69,372.39,375.89,527,0
BBI.US,D,20050801,000000,376.59,387.79,347.19,362.59,1043,0
BBI.US,D,20050802,000000,359.79,374.49,359.09,373.79,578,0
BBI.US,D,20050803,000000,359.09,384.99,359.09,381.49,388,0
BBI.US,D,20050804,000000,382.89,382.89,369.59,377.29,716,0
BBI.US,D,20050805,000000,368.89,375.89,332.49,371.69,1734,0
BBI.US,D,20050808,000000,367.49,373.09,353.49,361.19,1080,0
BBI.US,D,20050809,000000,360.49,386.39,357.69,380.79,3958,0
BBI.US,D,20050810,000000,381.49,387.09,370.99,376.59,661,0
BBI.US,D,20050811,000000,376.59,381.49,369.59,377.99,1070,0
BBI.US,D,20050812,000000,376.59,378.69,366.79,378.69,273,0
BBI.US,D,20050815,000000,377.99,383.59,368.19,380.09,351,0
BBI.US,D,20050816,000000,369.59,383.59,360.49,374.49,496,0
BBI.US,D,20050817,000000,367.49,378.69,360.49,372.39,541,0
BBI.US,D,20050818,000000,372.39,377.99,357.69,375.89,539,0
BBI.US,D,20050819,000000,374.49,374.49,359.79,370.29,325,0
BBI.US,D,20050822,000000,363.99,366.09,342.29,354.19,744,0
BBI.US,D,20050823,000000,353.49,355.59,338.09,352.09,488,0
BBI.US,D,20050824,000000,352.09,353.49,346.49,352.79,569,0
BBI.US,D,20050825,000000,352.09,352.79,327.59,330.39,641,0
BBI.US,D,20050826,000000,339.49,345.79,331.09,344.39,476,0
BBI.US,D,20050829,000000,344.39,349.99,318.49,339.49,1729,0
BBI.US,D,20050830,000000,332.49,339.49,328.99,332.49,737,0
BBI.US,D,20050831,000000,331.79,342.29,326.19,333.19,1214,0
BBI.US,D,20050901,000000,332.49,344.39,321.99,329.69,1062,0
BBI.US,D,20050902,000000,332.49,332.49,325.49,328.29,180,0
BBI.US,D,20050906,000000,319.89,327.59,301.69,310.79,1108,0
BBI.US,D,20050907,000000,310.79,310.79,291.19,297.49,1022,0
BBI.US,D,20050908,000000,291.89,305.19,286.99,288.39,1014,0
BBI.US,D,20050909,000000,305.19,305.19,284.19,295.39,825,0
BBI.US,D,20050912,000000,307.99,349.99,307.99,342.99,5875,0
BBI.US,D,20050913,000000,341.59,352.79,321.99,343.69,2102,0
BBI.US,D,20050914,000000,342.99,342.99,332.49,332.49,1019,0
BBI.US,D,20050915,000000,346.49,353.49,335.99,338.09,1233,0
BBI.US,D,20050916,000000,349.99,354.19,340.19,354.19,2297,0
BBI.US,D,20050919,000000,356.99,359.79,335.29,343.69,1705,0
BBI.US,D,20050920,000000,351.39,351.39,335.99,346.49,625,0
BBI.US,D,20050921,000000,351.39,351.39,338.79,345.79,527,0
BBI.US,D,20050922,000000,339.49,342.29,330.39,334.59,362,0
BBI.US,D,20050923,000000,348.59,352.79,335.99,348.59,1142,0
BBI.US,D,20050926,000000,356.99,356.99,343.69,349.29,954,0
BBI.US,D,20050927,000000,354.19,361.19,349.99,356.29,564,0
BBI.US,D,20050928,000000,356.29,361.19,350.69,354.89,946,0
BBI.US,D,20050929,000000,356.99,357.69,351.39,356.29,511,0
BBI.US,D,20050930,000000,357.69,357.69,338.09,344.39,1928,0
BBI.US,D,20051003,000000,333.19,347.19,333.19,342.29,702,0
BBI.US,D,20051004,000000,349.99,349.99,321.29,334.59,774,0
BBI.US,D,20051005,000000,334.59,342.29,307.99,314.29,4223,0
BBI.US,D,20051006,000000,313.59,322.69,307.99,312.19,2875,0
BBI.US,D,20051007,000000,324.79,360.49,318.49,341.59,4792,0
BBI.US,D,20051010,000000,356.99,376.59,349.29,375.89,5600,0
BBI.US,D,20051011,000000,381.49,488.59,378.69,423.49,62717,0
BBI.US,D,20051012,000000,351.39,354.19,329.69,338.79,40085,0
BBI.US,D,20051013,000000,347.19,347.19,322.69,337.39,6239,0
BBI.US,D,20051014,000000,340.19,345.09,334.59,340.89,6599,0
BBI.US,D,20051017,000000,344.39,365.39,337.39,361.89,14092,0
BBI.US,D,20051018,000000,367.49,402.49,355.59,391.29,23147,0
BBI.US,D,20051019,000000,391.99,403.19,363.99,375.89,8226,0
BBI.US,D,20051020,000000,376.59,384.99,351.39,365.39,6597,0
BBI.US,D,20051021,000000,365.39,367.49,336.69,348.59,5232,0
BBI.US,D,20051024,000000,354.89,363.99,340.19,361.89,4508,0
BBI.US,D,20051025,000000,364.69,384.99,357.69,377.29,6825,0
BBI.US,D,20051026,000000,385.69,400.39,361.89,368.19,11678,0
BBI.US,D,20051027,000000,373.79,373.79,339.49,342.29,8389,0
BBI.US,D,20051028,000000,345.09,354.89,339.49,351.39,2096,0
BBI.US,D,20051031,000000,356.29,366.09,349.99,357.69,2619,0
BBI.US,D,20051101,000000,369.59,398.29,352.09,389.19,14113,0
BBI.US,D,20051102,000000,389.19,432.59,388.49,414.39,25298,0
BBI.US,D,20051103,000000,422.79,422.79,387.09,398.99,9379,0
BBI.US,D,20051104,000000,398.99,409.49,388.49,396.19,3973,0
BBI.US,D,20051107,000000,404.59,406.69,388.49,390.59,2972,0
BBI.US,D,20051108,000000,398.29,430.49,394.79,418.59,11954,0
BBI.US,D,20051109,000000,416.49,426.99,398.99,412.29,4617,0
BBI.US,D,20051110,000000,410.89,410.89,382.89,388.49,5818,0
BBI.US,D,20051111,000000,386.39,400.39,384.29,391.99,2771,0
BBI.US,D,20051114,000000,415.09,419.99,398.99,410.19,5218,0
BBI.US,D,20051115,000000,410.19,413.69,394.79,398.99,1953,0
BBI.US,D,20051116,000000,408.09,416.49,391.99,396.89,3609,0
BBI.US,D,20051117,000000,397.59,401.09,375.19,380.79,2972,0
BBI.US,D,20051118,000000,391.29,391.29,370.99,383.59,2158,0
BBI.US,D,20051121,000000,367.49,384.99,366.79,377.99,2605,0
BBI.US,D,20051122,000000,382.89,393.39,377.29,385.69,2802,0
BBI.US,D,20051123,000000,387.79,389.19,377.99,379.39,1961,0
BBI.US,D,20051125,000000,386.39,386.39,377.99,379.39,865,0
BBI.US,D,20051128,000000,377.99,381.49,373.09,374.49,1967,0
BBI.US,D,20051129,000000,377.99,377.99,355.59,359.09,3017,0
BBI.US,D,20051130,000000,358.39,365.39,353.49,360.49,3357,0
BBI.US,D,20051201,000000,377.99,379.39,360.49,373.09,2540,0
BBI.US,D,20051202,000000,375.89,378.69,358.39,378.69,2280,0
BBI.US,D,20051205,000000,374.49,378.69,354.19,354.89,2335,0
BBI.US,D,20051206,000000,355.59,363.29,355.59,356.99,1782,0
BBI.US,D,20051207,000000,359.09,359.09,345.09,352.09,2463,0
BBI.US,D,20051208,000000,349.99,353.49,345.09,348.59,1995,0
BBI.US,D,20051209,000000,347.89,359.79,347.89,353.49,1179,0
BBI.US,D,20051212,000000,350.69,354.89,343.69,347.19,1609,0
BBI.US,D,20051213,000000,342.99,352.09,340.19,342.29,1245,0
BBI.US,D,20051214,000000,338.09,342.29,332.49,333.19,1855,0
BBI.US,D,20051215,000000,329.69,338.79,328.99,333.19,1064,0
BBI.US,D,20051216,000000,333.19,337.39,328.99,328.99,804,0
BBI.US,D,20051219,000000,328.99,335.99,326.89,329.69,1758,0
BBI.US,D,20051220,000000,327.59,328.99,312.19,312.19,3239,0
BBI.US,D,20051221,000000,311.49,312.89,304.49,311.49,3092,0
BBI.US,D,20051222,000000,310.09,324.09,309.39,312.19,1669,0
BBI.US,D,20051223,000000,314.99,320.59,308.69,310.09,1131,0
BBI.US,D,20051227,000000,310.09,314.29,297.49,302.39,2680,0
BBI.US,D,20051228,000000,298.19,305.89,296.79,297.49,2647,0
BBI.US,D,20051229,000000,295.39,301.69,288.39,288.39,5082,0
BBI.US,D,20051230,000000,287.69,297.49,283.49,293.99,3175,0
BBI.US,D,20060103,000000,296.09,300.29,291.89,298.19,1063,0
BBI.US,D,20060104,000000,302.39,314.29,300.99,314.29,2919,0
BBI.US,D,20060105,000000,312.89,314.99,303.09,312.19,1698,0
BBI.US,D,20060106,000000,310.09,324.79,305.89,317.79,1457,0
BBI.US,D,20060109,000000,321.99,322.69,315.69,320.59,1696,0
BBI.US,D,20060110,000000,321.99,324.79,317.09,319.89,1561,0
