<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASYS.US,D,20050225,000000,3.16,3.5,3.16,3.26,9250,0
ASYS.US,D,20050228,000000,3.3,3.43,3.11,3.25,27642,0
ASYS.US,D,20050301,000000,3.3,3.41,3.21,3.41,15815,0
ASYS.US,D,20050302,000000,3.45,3.7,3.44,3.52,28195,0
ASYS.US,D,20050303,000000,3.47,3.62,3.47,3.55,31700,0
ASYS.US,D,20050304,000000,3.51,3.72,3.5,3.7,18410,0
ASYS.US,D,20050307,000000,3.5,3.75,3.4,3.51,15737,0
ASYS.US,D,20050308,000000,3.3,3.55,3.3,3.51,1300,0
ASYS.US,D,20050309,000000,3.5,3.5,3.36,3.36,6200,0
ASYS.US,D,20050310,000000,3.37,3.37,3.31,3.35,5674,0
ASYS.US,D,20050311,000000,3.31,3.31,3.31,3.31,1100,0
ASYS.US,D,20050314,000000,3.3,3.3,3.19,3.28,7240,0
ASYS.US,D,20050315,000000,3.12,3.22,3.12,3.22,2950,0
ASYS.US,D,20050316,000000,3.26,3.29,3.23,3.25,3220,0
ASYS.US,D,20050317,000000,3.25,3.46,3.25,3.37,11800,0
ASYS.US,D,20050318,000000,3.38,3.6,3.3,3.34,14330,0
ASYS.US,D,20050321,000000,3.58,3.69,3.35,3.38,1090,0
ASYS.US,D,20050322,000000,3.38,3.38,3.24,3.24,5226,0
ASYS.US,D,20050323,000000,3.38,3.38,3.26,3.38,9052,0
ASYS.US,D,20050324,000000,3.23,3.28,3.22,3.23,6000,0
ASYS.US,D,20050328,000000,3.22,3.31,3.22,3.31,7850,0
ASYS.US,D,20050329,000000,3.24,3.27,3.24,3.24,2091,0
ASYS.US,D,20050330,000000,3.26,3.26,3.22,3.22,1590,0
ASYS.US,D,20050331,000000,3.22,3.22,3.14,3.15,12051,0
ASYS.US,D,20050401,000000,3.25,3.4,3.1,3.19,35901,0
ASYS.US,D,20050404,000000,3.1,3.18,3.1,3.18,6700,0
ASYS.US,D,20050405,000000,3.1,3.13,2.9,2.9,20830,0
ASYS.US,D,20050406,000000,3,3.16,2.9,3.01,13617,0
ASYS.US,D,20050407,000000,3.03,3.16,3.03,3.11,6000,0
ASYS.US,D,20050408,000000,3.04,3.04,2.98,2.98,15200,0
ASYS.US,D,20050411,000000,2.83,3.01,2.83,3.01,16187,0
ASYS.US,D,20050412,000000,3.1,3.7,3.02,3.61,27027,0
ASYS.US,D,20050413,000000,3.62,3.64,3.45,3.51,30050,0
ASYS.US,D,20050414,000000,3.48,3.48,3.48,3.48,3500,0
ASYS.US,D,20050415,000000,3.47,3.47,3.25,3.25,5390,0
ASYS.US,D,20050418,000000,2.99,3.23,2.99,3.11,1900,0
ASYS.US,D,20050419,000000,3.1,3.1,3.03,3.07,3200,0
ASYS.US,D,20050420,000000,3.01,3.01,3.01,3.01,187,0
ASYS.US,D,20050421,000000,2.91,2.95,2.62,2.87,20878,0
ASYS.US,D,20050422,000000,3,3.08,3,3.06,1650,0
ASYS.US,D,20050425,000000,3.12,3.12,3.03,3.06,5727,0
ASYS.US,D,20050426,000000,3.01,3.1,3.01,3.1,5225,0
ASYS.US,D,20050427,000000,3.18,3.3,3.18,3.3,3559,0
ASYS.US,D,20050428,000000,3.88,3.88,3.3,3.6,35875,0
ASYS.US,D,20050429,000000,3.62,3.65,3.3,3.5,34218,0
ASYS.US,D,20050502,000000,3.65,3.65,3.34,3.4,46003,0
ASYS.US,D,20050503,000000,3.45,3.75,3.14,3.75,33329,0
ASYS.US,D,20050504,000000,3.74,3.8,3.65,3.72,14100,0
ASYS.US,D,20050505,000000,3.12,3.75,3.12,3.75,17100,0
ASYS.US,D,20050506,000000,3.7,4,3.7,3.85,45593,0
ASYS.US,D,20050509,000000,3.94,4,3.66,3.9,16400,0
ASYS.US,D,20050510,000000,3.9,3.9,3.73,3.79,8630,0
ASYS.US,D,20050511,000000,3.71,3.95,3.6,3.95,5850,0
ASYS.US,D,20050512,000000,3.89,3.89,3.87,3.87,880,0
ASYS.US,D,20050513,000000,3.72,3.9,3.72,3.9,12228,0
ASYS.US,D,20050516,000000,3.99,4.05,3.79,3.95,16570,0
ASYS.US,D,20050517,000000,4.5,4.9,4.12,4.22,133608,0
ASYS.US,D,20050518,000000,4.58,4.6,4.3,4.6,66726,0
ASYS.US,D,20050519,000000,4.7,4.7,4.5,4.55,23504,0
ASYS.US,D,20050520,000000,4.53,4.59,4.4,4.4,13501,0
ASYS.US,D,20050523,000000,4.51,4.9,4.45,4.65,78771,0
ASYS.US,D,20050524,000000,4.77,4.79,4.61,4.69,18526,0
ASYS.US,D,20050525,000000,4.83,4.94,4.66,4.8,34200,0
ASYS.US,D,20050526,000000,4.88,5.96,4.88,5.65,150055,0
ASYS.US,D,20050527,000000,5.62,6.2,5.49,5.9,110271,0
ASYS.US,D,20050531,000000,5.97,6.15,5.75,5.99,66546,0
ASYS.US,D,20050601,000000,6.1,6.12,5.65,5.8,59308,0
ASYS.US,D,20050602,000000,5.85,5.87,5.32,5.35,56241,0
ASYS.US,D,20050603,000000,5.22,5.45,5.22,5.3,28510,0
ASYS.US,D,20050606,000000,5.3,5.82,5.11,5.72,31192,0
