<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOXF.US,D,20130808,000000,18,19.47,17.72,18.61,6366355,0
FOXF.US,D,20130809,000000,18.61,19,18.06,18.5,321300,0
FOXF.US,D,20130812,000000,18.43,18.61,17.82,18.08,248601,0
FOXF.US,D,20130813,000000,17.92,18.17,17.18,17.53,300364,0
FOXF.US,D,20130814,000000,17.5,17.59,17.08,17.306,385262,0
FOXF.US,D,20130815,000000,17.13,17.22,16.36,16.6,362288,0
FOXF.US,D,20130816,000000,16.53,17.27,16.53,16.89,497124,0
FOXF.US,D,20130819,000000,16.86,17.2,16.86,17.06,352771,0
FOXF.US,D,20130820,000000,17.36,17.55,16.925,17.34,126026,0
FOXF.US,D,20130821,000000,17.73,17.875,16.99,17.05,41478,0
FOXF.US,D,20130822,000000,17.29,17.38,16.921,17.2,90092,0
FOXF.US,D,20130823,000000,17.23,17.43,17.02,17.43,66271,0
FOXF.US,D,20130826,000000,17.5,18.33,17.5,17.93,73978,0
FOXF.US,D,20130827,000000,17.65,17.8,17.41,17.68,109730,0
FOXF.US,D,20130828,000000,17.68,18.29,17.51,18.17,46802,0
FOXF.US,D,20130829,000000,18.2,18.5,18.06,18.39,57437,0
FOXF.US,D,20130830,000000,18.4,18.48,17.85,18.16,33951,0
FOXF.US,D,20130903,000000,18.14,18.14,17.52,17.64,176723,0
FOXF.US,D,20130904,000000,17.56,18.01,17.5,17.76,172688,0
FOXF.US,D,20130905,000000,17.7,18,17.65,17.68,28452,0
FOXF.US,D,20130906,000000,17.8,17.95,17.5,17.75,75534,0
FOXF.US,D,20130909,000000,17.75,17.954,17.5,17.62,154750,0
FOXF.US,D,20130910,000000,17.75,18.06,17.46,17.7,153926,0
FOXF.US,D,20130911,000000,17.7,18.4,17.52,18.27,200649,0
FOXF.US,D,20130912,000000,18.37,18.9,17.61,18.68,113587,0
FOXF.US,D,20130913,000000,18.74,19,18.62,18.7,112139,0
FOXF.US,D,20130916,000000,18.93,18.96,17.871,18.25,98713,0
FOXF.US,D,20130917,000000,18.43,18.47,17.41,17.61,104347,0
FOXF.US,D,20130918,000000,17.65,18.57,17.65,18.57,84452,0
FOXF.US,D,20130919,000000,18.6,19.64,17.85,18.38,290195,0
FOXF.US,D,20130920,000000,18.06,19,17.62,18.19,545474,0
FOXF.US,D,20130923,000000,18.05,19.12,17.51,19.032,235019,0
FOXF.US,D,20130924,000000,18.89,19.17,18.18,19.05,141000,0
FOXF.US,D,20130925,000000,19.13,19.4,18.25,19.1,163500,0
FOXF.US,D,20130926,000000,19.14,20.54,18.91,19.85,187200,0
FOXF.US,D,20130927,000000,19.95,20.75,19.68,19.89,137800,0
FOXF.US,D,20130930,000000,19.76,19.8,19.01,19.27,1084711,0
FOXF.US,D,20131001,000000,19.17,20.08,19.15,19.642,127336,0
FOXF.US,D,20131002,000000,19.49,20.16,19.49,19.68,229674,0
FOXF.US,D,20131003,000000,19.71,19.96,18.9,18.98,90400,0
FOXF.US,D,20131004,000000,18.96,20.17,18.96,19.53,155500,0
FOXF.US,D,20131007,000000,19.34,19.5,18.47,18.58,64264,0
FOXF.US,D,20131008,000000,18.65,18.88,17.81,17.85,150800,0
FOXF.US,D,20131009,000000,17.85,17.91,17.22,17.39,123200,0
FOXF.US,D,20131010,000000,17.6,17.63,17.21,17.31,221600,0
FOXF.US,D,20131011,000000,17.27,17.43,17,17.25,213100,0
FOXF.US,D,20131014,000000,17.18,17.47,16.6,16.96,341900,0
FOXF.US,D,20131015,000000,16.95,17.15,16.87,17.02,191808,0
FOXF.US,D,20131016,000000,17.11,17.25,16.94,17.12,242375,0
FOXF.US,D,20131017,000000,17.01,17.29,17.01,17.14,44000,0
FOXF.US,D,20131018,000000,17.28,17.39,16.86,16.95,127496,0
FOXF.US,D,20131021,000000,17.02,17.18,16.65,16.66,73100,0
FOXF.US,D,20131022,000000,16.65,16.84,15.65,16.06,419900,0
FOXF.US,D,20131023,000000,16.41,17.5,16.29,17.1,312800,0
FOXF.US,D,20131024,000000,17.04,17.62,16.97,17.48,94200,0
FOXF.US,D,20131025,000000,17.55,17.84,17.18,17.47,96800,0
FOXF.US,D,20131028,000000,17.05,17.8,17.05,17.52,60700,0
FOXF.US,D,20131029,000000,17.52,17.63,17.28,17.42,45400,0
FOXF.US,D,20131030,000000,17.46,17.58,17.06,17.47,58000,0
FOXF.US,D,20131031,000000,17.958,17.958,17.3,17.42,78570,0
FOXF.US,D,20131101,000000,17.44,17.51,16.95,17.41,100200,0
FOXF.US,D,20131104,000000,17.5,17.77,17.37,17.47,61300,0
FOXF.US,D,20131105,000000,17.44,17.67,17.156,17.6,58003,0
FOXF.US,D,20131106,000000,17.75,18.62,17.25,18.25,307677,0
FOXF.US,D,20131107,000000,17.99,17.99,16.58,17.05,525400,0
FOXF.US,D,20131108,000000,17.03,17.51,17.01,17.43,106000,0
FOXF.US,D,20131111,000000,17.45,17.68,17.25,17.44,104300,0
FOXF.US,D,20131112,000000,17.44,17.7,17.35,17.47,69613,0
FOXF.US,D,20131113,000000,17.3,17.77,17.3,17.71,56610,0
FOXF.US,D,20131114,000000,17.69,18.22,17.34,18.12,50700,0
FOXF.US,D,20131115,000000,18.09,18.66,17.61,18.6,59200,0
FOXF.US,D,20131118,000000,18.66,18.66,18.01,18.44,86100,0
FOXF.US,D,20131119,000000,18.49,19.37,18.16,19.29,110900,0
FOXF.US,D,20131120,000000,19.39,19.39,18.72,18.96,115124,0
FOXF.US,D,20131121,000000,18.98,19.01,18.53,18.82,36100,0
FOXF.US,D,20131122,000000,18.8,19.15,18.46,18.52,138100,0
FOXF.US,D,20131125,000000,19.18,19.18,18.09,18.16,60700,0
FOXF.US,D,20131126,000000,18.24,18.66,18.07,18.37,88000,0
FOXF.US,D,20131127,000000,18.35,18.62,18.11,18.22,72100,0
FOXF.US,D,20131129,000000,18.23,18.43,17.95,18.38,48823,0
FOXF.US,D,20131202,000000,18.1,18.1,17.26,17.92,103000,0
FOXF.US,D,20131203,000000,17.81,17.81,17.16,17.37,254500,0
FOXF.US,D,20131204,000000,17.27,17.52,17.21,17.27,39572,0
FOXF.US,D,20131205,000000,17.25,17.27,16.77,16.86,70341,0
