<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APYX.US,D,20050225,000000,2.8,2.8,2.78,2.8,5800,0
APYX.US,D,20050228,000000,2.83,2.86,2.75,2.8,13400,0
APYX.US,D,20050301,000000,2.82,2.82,2.75,2.79,10900,0
APYX.US,D,20050302,000000,2.8,2.81,2.76,2.77,3000,0
APYX.US,D,20050303,000000,2.75,2.75,2.65,2.69,4100,0
APYX.US,D,20050304,000000,2.67,2.72,2.6,2.69,15200,0
APYX.US,D,20050307,000000,2.7,2.71,2.69,2.7,4700,0
APYX.US,D,20050308,000000,2.6,2.6,2.4,2.46,18200,0
APYX.US,D,20050309,000000,2.5,2.5,2.25,2.4,23100,0
APYX.US,D,20050310,000000,2.4,2.48,2.36,2.47,14200,0
APYX.US,D,20050311,000000,2.37,2.46,2.36,2.45,2900,0
APYX.US,D,20050314,000000,2.46,2.49,2.45,2.45,7900,0
APYX.US,D,20050315,000000,2.48,2.48,2.45,2.45,3700,0
APYX.US,D,20050316,000000,2.46,2.46,2.37,2.37,5200,0
APYX.US,D,20050317,000000,2.38,2.4,2.35,2.35,10500,0
APYX.US,D,20050318,000000,2.37,2.46,2.35,2.44,6100,0
APYX.US,D,20050321,000000,2.45,2.45,2.45,2.45,1000,0
APYX.US,D,20050322,000000,2.42,2.46,2.4,2.42,9500,0
APYX.US,D,20050323,000000,2.45,2.49,2.45,2.47,4200,0
APYX.US,D,20050324,000000,2.43,2.49,2.37,2.42,3200,0
APYX.US,D,20050328,000000,2.36,2.48,2.2,2.38,28500,0
APYX.US,D,20050329,000000,2.34,2.34,2.2,2.2,8700,0
APYX.US,D,20050330,000000,2.24,2.3,2.24,2.3,8300,0
APYX.US,D,20050331,000000,2.34,2.36,2.2,2.35,13600,0
APYX.US,D,20050401,000000,2.31,2.49,2.31,2.41,14100,0
APYX.US,D,20050404,000000,2.38,2.39,2.25,2.32,16400,0
APYX.US,D,20050405,000000,2.3,2.31,2.2,2.25,13600,0
APYX.US,D,20050406,000000,2.28,2.29,2.23,2.29,6500,0
APYX.US,D,20050407,000000,2.23,2.4,2.23,2.36,21900,0
APYX.US,D,20050408,000000,2.36,2.5,2.36,2.5,8800,0
APYX.US,D,20050411,000000,2.5,2.52,2.35,2.5,6300,0
APYX.US,D,20050412,000000,2.45,2.45,2.29,2.39,8200,0
APYX.US,D,20050413,000000,2.33,2.39,2.26,2.33,3900,0
APYX.US,D,20050414,000000,2.36,2.41,2.35,2.4,2700,0
APYX.US,D,20050415,000000,2.36,2.44,2.36,2.41,2200,0
APYX.US,D,20050418,000000,2.51,2.54,2.51,2.51,16800,0
APYX.US,D,20050419,000000,2.54,2.54,2.51,2.51,7400,0
APYX.US,D,20050420,000000,2.48,2.48,2.46,2.46,1300,0
APYX.US,D,20050421,000000,2.46,2.46,2.39,2.39,2700,0
APYX.US,D,20050422,000000,2.39,2.39,2.22,2.3,5600,0
APYX.US,D,20050425,000000,2.3,2.3,2.2,2.3,13800,0
APYX.US,D,20050426,000000,2.27,2.3,2.25,2.3,1700,0
APYX.US,D,20050427,000000,2.34,2.45,2.31,2.43,4400,0
APYX.US,D,20050428,000000,2.43,2.43,2.42,2.42,1600,0
APYX.US,D,20050429,000000,2.36,2.44,2.34,2.4,7700,0
APYX.US,D,20050502,000000,2.4,2.4,2.25,2.25,5900,0
APYX.US,D,20050503,000000,2.23,2.29,2.2,2.25,7800,0
APYX.US,D,20050504,000000,2.2,2.29,2.15,2.28,6500,0
APYX.US,D,20050505,000000,2.25,2.25,2.25,2.25,1200,0
APYX.US,D,20050506,000000,2.25,2.25,2.2,2.25,8900,0
APYX.US,D,20050509,000000,2.2,2.25,2.2,2.24,7200,0
APYX.US,D,20050510,000000,2.25,2.25,2.22,2.22,4100,0
APYX.US,D,20050511,000000,2.2,2.26,2.2,2.25,3600,0
APYX.US,D,20050512,000000,2.28,2.3,2.25,2.27,8000,0
APYX.US,D,20050513,000000,2.13,2.29,2.09,2.29,64300,0
APYX.US,D,20050516,000000,2.29,2.29,2.14,2.14,12400,0
APYX.US,D,20050517,000000,2.13,2.13,2.1,2.1,12200,0
APYX.US,D,20050518,000000,2.02,2.06,1.95,2.05,32400,0
APYX.US,D,20050519,000000,2.1,2.16,2.1,2.13,6200,0
APYX.US,D,20050520,000000,2.14,2.17,2.1,2.1,3700,0
APYX.US,D,20050523,000000,2.11,2.14,2.06,2.08,800,0
APYX.US,D,20050524,000000,2.13,2.2,2.13,2.2,2200,0
APYX.US,D,20050525,000000,2.14,2.14,2.1,2.1,4200,0
APYX.US,D,20050526,000000,2.1,2.18,2.05,2.05,14400,0
APYX.US,D,20050527,000000,2.01,2.12,1.98,2.12,26500,0
APYX.US,D,20050531,000000,2.09,2.14,2.09,2.12,7100,0
APYX.US,D,20050601,000000,2.05,2.1,2.05,2.1,7100,0
APYX.US,D,20050602,000000,2.1,2.12,2.09,2.1,13100,0
