<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBA.US,D,20101015,000000,3.001,3.0962,3.001,3.0962,838,0
FRBA.US,D,20101018,000000,3.0962,3.0962,3.0962,3.0962,522,0
FRBA.US,D,20101019,000000,2.9532,2.9532,2.9532,2.9532,1994,0
FRBA.US,D,20101021,000000,3.0962,3.0962,3.0962,3.0962,2623,0
FRBA.US,D,20101022,000000,3.001,3.001,3.001,3.001,522,0
FRBA.US,D,20101027,000000,3.0962,3.0962,3.0962,3.0962,2098,0
FRBA.US,D,20101028,000000,2.8772,2.8772,2.8772,2.8772,1052,0
FRBA.US,D,20101029,000000,3.3344,3.3344,3.3344,3.3344,522,0
FRBA.US,D,20101101,000000,3.3344,3.3344,3.3344,3.3344,210,0
FRBA.US,D,20101108,000000,3.3344,3.3344,3.3344,3.3344,210,0
FRBA.US,D,20101110,000000,3.001,3.0962,3.001,3.0962,4198,0
FRBA.US,D,20101111,000000,2.9532,2.9532,2.8578,2.9532,3462,0
FRBA.US,D,20101116,000000,2.8578,2.8578,2.8578,2.8578,1052,0
FRBA.US,D,20101117,000000,2.8578,2.8578,2.8578,2.8578,7137,0
FRBA.US,D,20101118,000000,2.8578,2.8578,2.8578,2.8578,1052,0
FRBA.US,D,20101119,000000,2.8578,2.8578,2.8578,2.8578,522,0
FRBA.US,D,20101122,000000,2.8578,2.8578,2.8578,2.8578,838,0
FRBA.US,D,20101129,000000,2.8578,2.8578,2.8578,2.8578,1571,0
FRBA.US,D,20101130,000000,2.9532,2.9532,2.9532,2.9532,1052,0
FRBA.US,D,20101201,000000,2.8578,2.8578,2.6198,2.6198,2308,0
FRBA.US,D,20101202,000000,2.7152,2.8578,2.7152,2.8578,1469,0
FRBA.US,D,20101203,000000,2.8578,2.8578,2.6198,2.7628,3462,0
FRBA.US,D,20101206,000000,2.8103,2.8103,2.8103,2.8103,522,0
FRBA.US,D,20101207,000000,2.8578,2.8578,2.8103,2.8103,3150,0
FRBA.US,D,20101208,000000,2.8488,2.8578,2.8488,2.8578,1683,0
FRBA.US,D,20101209,000000,2.8578,2.8578,2.8578,2.8578,1571,0
FRBA.US,D,20101210,000000,2.7152,2.7628,2.7152,2.7628,1052,0
FRBA.US,D,20101216,000000,2.8578,2.8578,2.8578,2.8578,1052,0
FRBA.US,D,20101221,000000,2.7628,2.7628,2.7628,2.7628,210,0
FRBA.US,D,20101222,000000,2.8103,2.8578,2.7628,2.7628,4198,0
FRBA.US,D,20101223,000000,2.7628,2.7628,2.7152,2.7152,1571,0
FRBA.US,D,20101227,000000,2.7152,2.7152,2.7152,2.7152,522,0
FRBA.US,D,20101228,000000,2.7152,2.7152,2.6198,2.6198,2098,0
FRBA.US,D,20101229,000000,2.7628,2.8103,2.7628,2.8103,1052,0
FRBA.US,D,20101231,000000,2.6198,2.6198,2.6198,2.6198,2098,0
FRBA.US,D,20110103,000000,2.7628,2.9057,2.7628,2.8488,3150,0
FRBA.US,D,20110104,000000,2.8578,2.9057,2.8578,2.8578,3675,0
FRBA.US,D,20110105,000000,2.9532,2.9532,2.9532,2.9532,522,0
FRBA.US,D,20110111,000000,2.8008,2.8008,2.8008,2.8008,522,0
FRBA.US,D,20110112,000000,2.8008,2.8103,2.8008,2.8103,1571,0
FRBA.US,D,20110113,000000,2.8103,2.8103,2.8103,2.8103,522,0
FRBA.US,D,20110114,000000,2.7722,2.8578,2.7722,2.8578,3150,0
FRBA.US,D,20110118,000000,2.6676,2.6676,2.6676,2.6676,1052,0
FRBA.US,D,20110121,000000,2.8103,2.8578,2.8103,2.8578,1052,0
FRBA.US,D,20110124,000000,2.8578,2.8578,2.8578,2.8578,1052,0
FRBA.US,D,20110125,000000,2.8578,2.8578,2.8578,2.8578,3675,0
FRBA.US,D,20110126,000000,2.8578,2.8578,2.8578,2.8578,2098,0
FRBA.US,D,20110127,000000,2.8578,2.8578,2.8578,2.8578,1571,0
FRBA.US,D,20110128,000000,2.8488,3.001,2.8488,3.001,2098,0
FRBA.US,D,20110201,000000,2.9532,3.0485,2.9532,3.0485,4198,0
FRBA.US,D,20110204,000000,3.0962,3.1058,3.0962,3.0962,1052,0
FRBA.US,D,20110207,000000,3.1058,3.1058,3.1058,3.1058,735,0
FRBA.US,D,20110209,000000,3.2392,3.4772,3.1058,3.2392,5562,0
FRBA.US,D,20110210,000000,3.1058,3.1058,2.9532,2.9532,3256,0
FRBA.US,D,20110211,000000,3.0962,3.0962,3.0962,3.0962,1052,0
FRBA.US,D,20110215,000000,2.9532,2.9532,2.9532,2.9532,2098,0
FRBA.US,D,20110217,000000,3.0104,3.0104,3.001,3.001,4725,0
FRBA.US,D,20110218,000000,3.001,3.001,2.8578,2.8578,2098,0
FRBA.US,D,20110224,000000,3.001,3.001,3.001,3.001,1571,0
FRBA.US,D,20110228,000000,2.8578,2.8578,2.8578,2.8578,838,0
FRBA.US,D,20110302,000000,3.3344,3.3344,3.3344,3.3344,838,0
FRBA.US,D,20110307,000000,3.001,3.001,3.001,3.001,315,0
FRBA.US,D,20110309,000000,2.9628,2.9628,2.9628,2.9628,1052,0
FRBA.US,D,20110310,000000,2.9628,2.9628,2.9628,2.9628,838,0
FRBA.US,D,20110311,000000,3.0962,3.0962,3.0962,3.0962,1571,0
FRBA.US,D,20110314,000000,3.0962,3.2392,3.001,3.2392,3987,0
FRBA.US,D,20110315,000000,2.9532,3.001,2.9532,3.001,5040,0
FRBA.US,D,20110316,000000,3.1438,3.1438,3.001,3.001,5040,0
FRBA.US,D,20110321,000000,3.2392,3.2392,3.2295,3.2295,315,0
FRBA.US,D,20110322,000000,3.2295,3.2295,3.2295,3.2295,100,0
FRBA.US,D,20110330,000000,3.0962,3.0962,3.0867,3.0867,210,0
FRBA.US,D,20110331,000000,3.0962,3.0962,3.001,3.001,1571,0
FRBA.US,D,20110401,000000,3.0962,3.0962,3.0962,3.0962,3675,0
FRBA.US,D,20110404,000000,3.001,3.001,2.9057,2.9057,1571,0
FRBA.US,D,20110405,000000,3.0962,3.0962,3.0962,3.0962,421,0
FRBA.US,D,20110413,000000,3.5725,3.6201,3.5725,3.6201,1571,0
FRBA.US,D,20110414,000000,3.6201,3.6201,3.6201,3.6201,210,0
FRBA.US,D,20110415,000000,3.6201,3.9536,3.6201,3.9536,1994,0
FRBA.US,D,20110419,000000,3.9536,5.2396,3.9536,4.7633,4725,0
FRBA.US,D,20110420,000000,4.2869,4.2869,4.2869,4.2869,210,0
FRBA.US,D,20110421,000000,5.0967,5.0967,5.0967,5.0967,1155,0
FRBA.US,D,20110425,000000,5.0874,5.0874,5.0874,5.0874,943,0
FRBA.US,D,20110427,000000,5.2396,5.2396,5.2396,5.2396,1469,0
FRBA.US,D,20110509,000000,5.2396,5.2396,5.0015,5.0015,1571,0
FRBA.US,D,20110510,000000,5.7164,5.7164,5.7164,5.7164,100,0
FRBA.US,D,20110516,000000,5.2396,5.2396,5.2396,5.2396,421,0
FRBA.US,D,20110517,000000,5.4304,5.4304,5.4304,5.4304,838,0
FRBA.US,D,20110606,000000,4.0965,4.0965,4.0965,4.0965,522,0
FRBA.US,D,20110608,000000,4.0489,4.0489,3.382,3.382,3150,0
FRBA.US,D,20110609,000000,3.7631,3.7631,3.2392,3.7152,2939,0
FRBA.US,D,20110615,000000,3.7152,3.7152,3.7152,3.7152,315,0
FRBA.US,D,20110620,000000,3.7152,3.7152,3.7152,3.7152,421,0
FRBA.US,D,20110621,000000,3.3344,3.3344,3.3344,3.3344,1052,0
FRBA.US,D,20110721,000000,3.8108,3.8108,3.8108,3.8108,210,0
FRBA.US,D,20110726,000000,3.525,3.525,3.4486,3.4486,1052,0
FRBA.US,D,20110803,000000,3.4297,3.4297,3.3344,3.3344,943,0
FRBA.US,D,20110810,000000,3.344,3.344,3.344,3.344,522,0
FRBA.US,D,20110811,000000,3.344,3.344,3.344,3.344,522,0
FRBA.US,D,20110822,000000,3.344,3.344,3.344,3.344,1571,0
FRBA.US,D,20110830,000000,3.3535,3.3535,3.3535,3.3535,210,0
FRBA.US,D,20110920,000000,3.8583,3.8583,3.3535,3.3629,8082,0
FRBA.US,D,20110921,000000,3.4297,3.525,3.4297,3.525,2728,0
FRBA.US,D,20110923,000000,5.7164,7.145,4.7633,4.7633,3256,0
FRBA.US,D,20111006,000000,3.4297,3.4297,3.3535,3.3535,3781,0
FRBA.US,D,20111010,000000,3.4772,3.4772,3.4486,3.4486,4305,0
FRBA.US,D,20111012,000000,3.8108,3.8108,3.8108,3.8108,2098,0
FRBA.US,D,20111018,000000,3.525,3.8108,2.6676,3.7535,19736,0
FRBA.US,D,20111020,000000,3.2486,3.2486,3.2011,3.2011,4725,0
FRBA.US,D,20111026,000000,3.3344,3.3344,3.2392,3.2392,4827,0
FRBA.US,D,20111031,000000,3.3344,3.8108,3.3344,3.8108,1260,0
FRBA.US,D,20111102,000000,3.3344,3.3344,3.3344,3.3344,522,0
FRBA.US,D,20111104,000000,3.8108,3.8108,3.8108,3.8108,100,0
FRBA.US,D,20111114,000000,3.8108,3.8108,3.8108,3.8108,838,0
FRBA.US,D,20111130,000000,4.5728,4.5728,4.5728,4.5728,315,0
FRBA.US,D,20111202,000000,4.0014,4.0014,3.8204,3.8204,1571,0
FRBA.US,D,20111205,000000,3.8204,3.8204,3.8108,3.8108,3150,0
FRBA.US,D,20111207,000000,3.8108,3.8108,3.8108,3.8108,1052,0
FRBA.US,D,20111214,000000,3.8108,3.8108,3.8108,3.8108,1890,0
FRBA.US,D,20111219,000000,3.8108,3.8108,3.8108,3.8108,1052,0
FRBA.US,D,20111220,000000,3.8108,4.2869,3.8108,4.2869,1366,0
FRBA.US,D,20111223,000000,4.0109,4.0109,3.8108,3.8108,7769,0
FRBA.US,D,20111229,000000,3.7152,3.7152,3.6201,3.6201,1571,0
FRBA.US,D,20111230,000000,3.8108,4.5251,3.8108,4.5251,4725,0
FRBA.US,D,20120104,000000,4.6206,4.6206,4.6206,4.6206,522,0
FRBA.US,D,20120110,000000,4.3825,4.3825,3.5918,4.0965,21834,0
FRBA.US,D,20120111,000000,4.1919,4.2869,4.1919,4.2869,3568,0
FRBA.US,D,20120112,000000,4.2869,4.2869,4.2869,4.2869,1052,0
FRBA.US,D,20120117,000000,4.5251,4.6681,4.5251,4.6681,1366,0
FRBA.US,D,20120119,000000,4.4301,4.4301,4.0014,4.0014,631,0
FRBA.US,D,20120120,000000,4.5251,4.5251,4.5251,4.5251,522,0
FRBA.US,D,20120123,000000,4.5251,4.5251,4.5251,4.5251,210,0
FRBA.US,D,20120127,000000,4.7633,4.7633,4.7633,4.7633,522,0
FRBA.US,D,20120130,000000,4.7633,4.7633,4.7633,4.7633,735,0
FRBA.US,D,20120131,000000,4.7633,4.7633,4.7633,4.7633,315,0
FRBA.US,D,20120202,000000,4.5251,4.5251,4.2869,4.2869,1052,0
FRBA.US,D,20120206,000000,4.5728,4.5728,4.5728,4.5728,315,0
