<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYRX.US,D,20050822,000000,749.7,753.2985,743.7024,749.7,4,0
CYRX.US,D,20050823,000000,753.2985,755.6976,749.7,749.7,2,0
CYRX.US,D,20050824,000000,755.6976,755.6976,712.5149,712.5149,2,0
CYRX.US,D,20050825,000000,755.6976,755.6976,718.5124,755.6976,3,0
CYRX.US,D,20050826,000000,755.6976,755.6976,706.5172,755.6976,2,0
CYRX.US,D,20050829,000000,755.6976,755.6976,689.724,719.712,2,0
CYRX.US,D,20050830,000000,719.712,719.712,660.9354,695.7216,1,0
CYRX.US,D,20050831,000000,659.736,707.7168,599.76,682.5269,1,0
CYRX.US,D,20050906,000000,743.7024,743.7024,707.7168,743.7024,1,0
CYRX.US,D,20050907,000000,743.7024,743.7024,743.7024,743.7024,1,0
CYRX.US,D,20050909,000000,743.7024,749.7,719.712,749.7,1,0
CYRX.US,D,20050912,000000,743.7024,749.7,719.712,722.111,1,0
CYRX.US,D,20050913,000000,743.7024,749.7,719.712,743.7024,1,0
CYRX.US,D,20050914,000000,743.7024,749.7,731.7072,749.7,1,0
CYRX.US,D,20050915,000000,743.7024,743.7024,737.7048,737.7048,1,0
CYRX.US,D,20050916,000000,735.3057,737.7048,735.3057,737.7048,1,0
CYRX.US,D,20050919,000000,743.7024,749.7,743.7024,749.7,1,0
CYRX.US,D,20050920,000000,743.7024,755.6976,641.7432,748.5005,1,0
CYRX.US,D,20050921,000000,755.6976,755.6976,642.9426,755.6976,2,0
CYRX.US,D,20050922,000000,749.7,749.7,743.7024,743.7024,1,0
CYRX.US,D,20050923,000000,749.7,749.7,743.7024,749.7,1,0
CYRX.US,D,20050927,000000,749.7,761.6952,749.7,760.4957,1,0
CYRX.US,D,20050929,000000,748.5004,761.6952,748.5004,761.6952,1,0
CYRX.US,D,20051014,000000,761.6952,761.6952,743.7024,749.7,1,0
CYRX.US,D,20051017,000000,761.6951,765.2937,760.4956,765.2937,1,0
CYRX.US,D,20051019,000000,765.2937,765.2937,719.712,719.712,1,0
CYRX.US,D,20051020,000000,743.7024,765.2937,719.712,719.712,1,0
CYRX.US,D,20051024,000000,659.736,765.2937,659.736,765.2937,1,0
CYRX.US,D,20051025,000000,765.2937,765.2937,719.712,719.712,1,0
CYRX.US,D,20051026,000000,719.712,725.7096,713.7144,719.712,1,0
CYRX.US,D,20051121,000000,719.712,731.7072,671.7312,731.7072,1,0
CYRX.US,D,20051122,000000,731.7072,767.6928,707.7168,707.7168,1,0
CYRX.US,D,20051123,000000,683.7264,705.3177,653.7384,653.7384,1,0
CYRX.US,D,20051129,000000,605.7576,689.724,479.808,689.724,1,0
CYRX.US,D,20051202,000000,719.712,719.712,599.76,659.736,1,0
CYRX.US,D,20051220,000000,611.7552,659.736,605.7576,652.5389,1,0
CYRX.US,D,20051221,000000,653.7384,665.7336,647.7408,653.7384,1,0
CYRX.US,D,20060224,000000,683.7264,689.724,677.7288,689.724,1,0
CYRX.US,D,20060508,000000,293.8824,341.8632,239.904,341.8632,1,0
CYRX.US,D,20060705,000000,215.9136,215.9136,119.952,215.9136,1,0
CYRX.US,D,20060720,000000,119.952,125.9496,107.9568,119.952,1,0
CYRX.US,D,20060828,000000,59.976,113.9544,59.976,113.9544,1,0
CYRX.US,D,20060920,000000,59.976,94.7621,59.976,94.7621,1,0
CYRX.US,D,20060921,000000,59.976,94.7621,59.976,94.7621,1,0
CYRX.US,D,20060922,000000,59.976,94.7621,59.976,94.7621,2,0
CYRX.US,D,20061002,000000,59.976,77.9688,59.976,63.5746,1,0
CYRX.US,D,20061003,000000,29.988,77.9688,29.988,59.976,1,0
CYRX.US,D,20061005,000000,59.976,59.976,59.976,59.976,1,0
CYRX.US,D,20061106,000000,59.976,59.976,59.976,59.976,1,0
CYRX.US,D,20061116,000000,29.988,59.976,29.988,47.9808,2,0
CYRX.US,D,20061117,000000,29.988,52.7789,29.988,52.7789,3,0
CYRX.US,D,20061120,000000,28.7885,47.9808,28.7885,46.7813,1,0
CYRX.US,D,20061127,000000,23.9904,37.1851,23.9904,35.9856,2,0
CYRX.US,D,20061129,000000,33.5866,35.9856,29.988,29.988,2,0
CYRX.US,D,20061201,000000,33.5866,35.9856,29.988,29.988,3,0
CYRX.US,D,20061212,000000,35.9856,37.1851,34.7861,35.9856,2,0
CYRX.US,D,20061215,000000,29.988,29.988,29.988,29.988,2,0
CYRX.US,D,20061218,000000,35.9856,35.9856,29.988,35.9856,3,0
CYRX.US,D,20061219,000000,37.1851,37.1851,29.988,34.7861,3,0
CYRX.US,D,20061220,000000,28.7885,35.9856,28.7885,35.9856,2,0
CYRX.US,D,20061221,000000,47.9808,47.9808,29.988,29.988,1,0
CYRX.US,D,20061222,000000,35.9856,35.9856,27.589,35.9856,3,0
CYRX.US,D,20061226,000000,35.9856,35.9856,23.9904,23.9904,1,0
CYRX.US,D,20061227,000000,35.9856,35.9856,23.9904,33.5866,10,0
CYRX.US,D,20061228,000000,33.5866,47.9808,33.5866,35.9856,5,0
CYRX.US,D,20061229,000000,29.988,35.9856,29.988,33.5866,3,0
CYRX.US,D,20070103,000000,35.9856,35.9856,33.5866,33.5866,8,0
CYRX.US,D,20070104,000000,35.9856,62.375,29.988,59.976,32,0
CYRX.US,D,20070105,000000,59.976,62.375,58.7765,58.7765,3,0
CYRX.US,D,20070108,000000,59.976,59.976,57.577,57.577,1,0
CYRX.US,D,20070109,000000,57.577,59.976,53.9784,53.9784,2,0
CYRX.US,D,20070110,000000,55.1779,55.1779,52.7789,52.7789,8,0
CYRX.US,D,20070112,000000,52.7789,53.9784,52.7789,52.7789,2,0
CYRX.US,D,20070116,000000,53.9784,53.9784,52.7789,52.7789,1,0
CYRX.US,D,20070117,000000,53.9784,53.9784,52.7789,52.7789,2,0
CYRX.US,D,20070118,000000,55.1779,62.375,53.9784,59.976,5,0
CYRX.US,D,20070119,000000,59.976,239.904,59.976,215.9136,3,0
CYRX.US,D,20070122,000000,179.928,239.904,179.928,209.916,4,0
CYRX.US,D,20070123,000000,209.916,229.1083,179.928,191.9232,2,0
CYRX.US,D,20070125,000000,191.9232,203.9184,191.9232,203.9184,2,0
CYRX.US,D,20070126,000000,191.9232,227.9088,191.9232,203.9184,2,0
CYRX.US,D,20070129,000000,227.9088,239.904,214.7141,239.904,6,0
CYRX.US,D,20070130,000000,239.904,239.904,209.916,209.916,3,0
CYRX.US,D,20070131,000000,191.9232,251.8992,177.529,183.5266,14,0
CYRX.US,D,20070201,000000,191.9232,221.9112,191.9232,203.9184,3,0
CYRX.US,D,20070202,000000,209.916,209.916,185.9256,185.9256,3,0
CYRX.US,D,20070205,000000,185.9256,185.9256,119.952,167.9328,8,0
CYRX.US,D,20070206,000000,167.9328,167.9328,119.952,137.9448,10,0
CYRX.US,D,20070207,000000,131.9472,131.9472,129.5482,131.9472,13,0
CYRX.US,D,20070208,000000,131.9472,131.9472,119.952,119.952,10,0
CYRX.US,D,20070209,000000,131.9472,131.9472,118.7525,122.351,4,0
CYRX.US,D,20070212,000000,119.952,137.9448,119.952,125.9496,6,0
CYRX.US,D,20070213,000000,125.9496,149.94,125.9496,137.9448,5,0
CYRX.US,D,20070214,000000,137.9448,149.94,131.9472,143.9424,2,0
CYRX.US,D,20070215,000000,143.9424,203.9184,137.9448,203.9184,3,0
