<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVLG.US,D,20050225,000000,19.87,20.49,19.76,20.48,15237,0
CVLG.US,D,20050228,000000,20.62,20.88,20.27,20.63,33398,0
CVLG.US,D,20050301,000000,20.68,20.96,20.68,20.87,13146,0
CVLG.US,D,20050302,000000,21.18,21.21,20.46,21.12,58966,0
CVLG.US,D,20050303,000000,21.24,21.5,20.97,21.27,28882,0
CVLG.US,D,20050304,000000,21.5,21.55,21.3,21.49,34116,0
CVLG.US,D,20050307,000000,21.57,21.64,21.33,21.5,13171,0
CVLG.US,D,20050308,000000,21.65,21.65,21.35,21.39,44546,0
CVLG.US,D,20050309,000000,21.52,21.62,21.16,21.16,19552,0
CVLG.US,D,20050310,000000,21.5,21.5,21.26,21.36,17348,0
CVLG.US,D,20050311,000000,21.17,21.39,20.58,20.73,17942,0
CVLG.US,D,20050314,000000,20.89,21.32,20.72,21.32,38747,0
CVLG.US,D,20050315,000000,21.4,21.5,20.91,20.97,22350,0
CVLG.US,D,20050316,000000,20.98,21.6,20.89,21.28,39871,0
CVLG.US,D,20050317,000000,21.57,21.57,20.9,21.24,29450,0
CVLG.US,D,20050318,000000,21.47,21.47,19.75,20.12,120740,0
CVLG.US,D,20050321,000000,20.19,20.48,19.9,19.91,28060,0
CVLG.US,D,20050322,000000,19.91,20.23,19.23,19.23,60187,0
CVLG.US,D,20050323,000000,18.05,18.05,16.39,16.81,217084,0
CVLG.US,D,20050324,000000,16.56,16.94,16.09,16.19,256595,0
CVLG.US,D,20050328,000000,16.37,17.2,16.05,16.91,176010,0
CVLG.US,D,20050329,000000,17.08,17.16,16.75,17.14,71374,0
CVLG.US,D,20050330,000000,17.1,17.39,17,17.25,38994,0
CVLG.US,D,20050331,000000,17.3,17.7,17.22,17.6,300237,0
CVLG.US,D,20050401,000000,17.39,17.78,17.1,17.64,145032,0
CVLG.US,D,20050404,000000,17.77,18.01,17.3,17.65,61038,0
CVLG.US,D,20050405,000000,17.69,17.69,17.26,17.45,186736,0
CVLG.US,D,20050406,000000,17.55,18.13,17.55,17.67,50340,0
CVLG.US,D,20050407,000000,17.94,18.01,17.7,17.7,68049,0
CVLG.US,D,20050408,000000,17.61,17.67,16.58,16.66,34444,0
CVLG.US,D,20050411,000000,16.7,17.09,16.7,16.85,32209,0
CVLG.US,D,20050412,000000,16.93,17.29,16.69,16.97,54306,0
CVLG.US,D,20050413,000000,17.07,17.07,16.7,16.8,32372,0
CVLG.US,D,20050414,000000,16.89,16.89,16.35,16.36,33052,0
CVLG.US,D,20050415,000000,16.47,16.88,16.15,16.16,27549,0
CVLG.US,D,20050418,000000,16.28,16.44,16.03,16.15,19567,0
CVLG.US,D,20050419,000000,16.1,16.48,15.96,16.39,48940,0
CVLG.US,D,20050420,000000,16.5,16.5,15.52,15.6,36090,0
CVLG.US,D,20050421,000000,15.53,16.99,15.42,15.63,76583,0
CVLG.US,D,20050422,000000,15.63,15.75,14.02,14.14,138683,0
CVLG.US,D,20050425,000000,14.35,14.35,14,14.03,87242,0
CVLG.US,D,20050426,000000,14.1,14.1,13.61,13.64,57187,0
CVLG.US,D,20050427,000000,13.6,13.71,13.2,13.49,91593,0
CVLG.US,D,20050428,000000,13.57,13.7,13.27,13.32,182203,0
CVLG.US,D,20050429,000000,13.58,13.58,13.22,13.42,32750,0
CVLG.US,D,20050502,000000,13.49,13.59,13.21,13.59,47149,0
CVLG.US,D,20050503,000000,13.61,13.66,13.17,13.38,64406,0
CVLG.US,D,20050504,000000,13.55,13.79,13.29,13.79,72777,0
CVLG.US,D,20050505,000000,13.84,14,13.59,13.96,81442,0
CVLG.US,D,20050506,000000,14.2,14.2,13.8,13.96,65599,0
CVLG.US,D,20050509,000000,14.07,14.11,13.86,14.1,56323,0
CVLG.US,D,20050510,000000,14.1,14.1,13.5,13.64,37800,0
CVLG.US,D,20050511,000000,13.53,13.89,13.53,13.67,88072,0
CVLG.US,D,20050512,000000,13.65,13.84,13.4,13.63,61892,0
CVLG.US,D,20050513,000000,13.68,13.68,13.5,13.58,75637,0
CVLG.US,D,20050516,000000,13.75,14.85,13.75,14.62,90938,0
CVLG.US,D,20050517,000000,14.8,14.8,14.14,14.25,217184,0
CVLG.US,D,20050518,000000,14.5,14.57,14.27,14.53,86131,0
CVLG.US,D,20050519,000000,14.55,14.55,14.18,14.27,22655,0
CVLG.US,D,20050520,000000,14.4,14.49,14.3,14.44,47718,0
CVLG.US,D,20050523,000000,14.63,14.63,14.34,14.45,71203,0
CVLG.US,D,20050524,000000,14.5,14.5,14.22,14.35,53309,0
CVLG.US,D,20050525,000000,14.44,14.44,13.78,13.78,25817,0
CVLG.US,D,20050526,000000,13.96,14.11,13.77,13.99,18444,0
CVLG.US,D,20050527,000000,14.08,14.1,13.82,13.99,46152,0
