<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNTY.US,D,20050225,000000,8.43,8.48,8.25,8.48,187096,0
CNTY.US,D,20050228,000000,8.63,8.89,8.53,8.78,189405,0
CNTY.US,D,20050301,000000,8.83,9.3,8.83,9.2,195882,0
CNTY.US,D,20050302,000000,9.24,9.24,8.65,8.86,78288,0
CNTY.US,D,20050303,000000,8.8,8.91,8.45,8.79,70555,0
CNTY.US,D,20050304,000000,8.8,8.94,8.63,8.65,63371,0
CNTY.US,D,20050307,000000,8.64,8.75,8.61,8.74,31020,0
CNTY.US,D,20050308,000000,8.71,9.62,8.63,8.75,309203,0
CNTY.US,D,20050309,000000,8.75,8.85,8.31,8.65,118395,0
CNTY.US,D,20050310,000000,8.64,8.75,8.5,8.65,73875,0
CNTY.US,D,20050311,000000,8.64,8.7,8.5,8.64,98435,0
CNTY.US,D,20050314,000000,8.75,8.83,8.6,8.79,44304,0
CNTY.US,D,20050315,000000,8.79,9.01,8.79,9.01,56044,0
CNTY.US,D,20050316,000000,9.15,9.16,8.77,8.81,51380,0
CNTY.US,D,20050317,000000,8.53,8.8,8.23,8.69,35517,0
CNTY.US,D,20050318,000000,8.65,9,8.61,9,85643,0
CNTY.US,D,20050321,000000,9,9.2,8.5,9.1,75446,0
CNTY.US,D,20050322,000000,9.01,9.1,8.77,8.77,16191,0
CNTY.US,D,20050323,000000,8.73,9,8.71,8.92,37152,0
CNTY.US,D,20050324,000000,8.76,9,8.69,8.7,50344,0
CNTY.US,D,20050328,000000,8.71,9.25,8.7,9.17,194888,0
CNTY.US,D,20050329,000000,9.22,9.28,9,9.07,130063,0
CNTY.US,D,20050330,000000,9.1,9.23,9,9.16,81602,0
CNTY.US,D,20050331,000000,9.23,9.23,8.74,9.07,87664,0
CNTY.US,D,20050401,000000,9.12,9.23,8.55,9.19,172381,0
CNTY.US,D,20050404,000000,9.19,9.2,8.72,8.91,255900,0
CNTY.US,D,20050405,000000,8.98,9.08,8.77,9.01,56665,0
CNTY.US,D,20050406,000000,9.06,9.15,8.97,9,120214,0
CNTY.US,D,20050407,000000,9.11,9.94,9,9.85,524921,0
CNTY.US,D,20050408,000000,9.77,10.3,9.51,10.16,454713,0
CNTY.US,D,20050411,000000,10.35,10.36,9.8,10.36,335878,0
CNTY.US,D,20050412,000000,10.31,10.31,10,10.11,220262,0
CNTY.US,D,20050413,000000,10,10.91,9.85,10.8,349387,0
CNTY.US,D,20050414,000000,10.87,10.87,10.11,10.23,204441,0
CNTY.US,D,20050415,000000,10.04,10.14,9.5,9.62,310558,0
CNTY.US,D,20050418,000000,9.54,9.55,7.8,8.43,745792,0
CNTY.US,D,20050419,000000,8.38,8.9,8.26,8.72,216435,0
CNTY.US,D,20050420,000000,8.88,8.89,8.12,8.32,165102,0
CNTY.US,D,20050421,000000,8.36,8.67,8.18,8.28,204686,0
CNTY.US,D,20050422,000000,8.2,8.23,7.58,7.87,181977,0
CNTY.US,D,20050425,000000,7.79,8.14,7.58,7.87,185507,0
CNTY.US,D,20050426,000000,7.8,8.1,7.55,7.6,109396,0
CNTY.US,D,20050427,000000,7.58,7.58,7.22,7.25,96971,0
CNTY.US,D,20050428,000000,7.03,7.34,6.71,7.09,160627,0
CNTY.US,D,20050429,000000,7.05,7.29,6.94,7.22,123065,0
CNTY.US,D,20050502,000000,7.4,7.4,7.15,7.22,76860,0
CNTY.US,D,20050503,000000,7.18,7.33,7.11,7.19,101594,0
CNTY.US,D,20050504,000000,7.2,7.27,7.05,7.13,111750,0
CNTY.US,D,20050505,000000,7.06,7.83,7.06,7.67,104775,0
CNTY.US,D,20050506,000000,7.73,7.92,7.57,7.57,33220,0
CNTY.US,D,20050509,000000,7.7,7.7,7.28,7.43,58742,0
CNTY.US,D,20050510,000000,7.41,7.88,7.41,7.69,154077,0
CNTY.US,D,20050511,000000,7.94,8.22,6.25,6.92,818912,0
CNTY.US,D,20050512,000000,7.35,7.39,6.68,6.75,231776,0
CNTY.US,D,20050513,000000,6.75,7.07,6.75,7,105669,0
CNTY.US,D,20050516,000000,7.07,7.07,6.63,6.74,131176,0
