<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGCUU.US,D,20201002,000000,12.15,12.99,11.9,12,1024978,0
AGCUU.US,D,20201005,000000,11.9,12.2867,11.8,12.03,242446,0
AGCUU.US,D,20201006,000000,12.18,12.18,11.74,11.8,322522,0
AGCUU.US,D,20201007,000000,11.89,11.9,11.74,11.755,78643,0
AGCUU.US,D,20201008,000000,12.08,12.08,11.76,11.79,42231,0
AGCUU.US,D,20201009,000000,11.94,11.94,11.74,11.75,155829,0
AGCUU.US,D,20201012,000000,12,12,11.5,11.7,572299,0
AGCUU.US,D,20201013,000000,11.8,11.99,11.68,11.75,59546,0
AGCUU.US,D,20201014,000000,12.3,12.3,11.725,11.75,152799,0
AGCUU.US,D,20201015,000000,11.87,12.22,11.6275,11.9,42669,0
AGCUU.US,D,20201016,000000,12.24,12.24,11.84,11.9,45595,0
AGCUU.US,D,20201019,000000,12,12,11.85,11.875,105514,0
AGCUU.US,D,20201020,000000,11.78,11.94,11.76,11.825,57034,0
AGCUU.US,D,20201021,000000,11.85,11.95,11.76,11.85,98658,0
AGCUU.US,D,20201022,000000,11.835,11.85,11.7,11.8,46569,0
AGCUU.US,D,20201023,000000,11.7001,11.91,11.7001,11.75,3745,0
AGCUU.US,D,20201026,000000,11.85,11.85,11.65,11.65,18626,0
AGCUU.US,D,20201027,000000,11.79,12.44,11.65,11.7,293710,0
AGCUU.US,D,20201028,000000,11.9,11.9,11.55,11.67,75672,0
AGCUU.US,D,20201029,000000,11.7,11.85,11.6,11.765,142727,0
AGCUU.US,D,20201030,000000,11.84,11.84,11.55,11.7,51401,0
AGCUU.US,D,20201102,000000,11.6,11.8,11.6,11.77,81105,0
AGCUU.US,D,20201103,000000,11.935,11.99,11.78,11.86,56763,0
AGCUU.US,D,20201104,000000,11.99,13.38,11.95,12.1,17250,0
AGCUU.US,D,20201105,000000,12,12.15,11.98,12.1,19608,0
AGCUU.US,D,20201106,000000,12.3,12.3,12.18,12.2,43602,0
AGCUU.US,D,20201109,000000,12.34,12.9448,11.8,11.8,42646,0
AGCUU.US,D,20201110,000000,12.28,12.32,11.905,11.99,85003,0
AGCUU.US,D,20201111,000000,12.12,12.12,11.97,12.06,26529,0
AGCUU.US,D,20201112,000000,11.965,12.185,11.95,12.1,46314,0
AGCUU.US,D,20201113,000000,12.017,12.08,11.87,11.97,40928,0
AGCUU.US,D,20201116,000000,11.875,12,11.84,12,35064,0
AGCUU.US,D,20201117,000000,11.66,12.05,11.66,12.01,53950,0
AGCUU.US,D,20201118,000000,12.4,12.4,11.85,12,47045,0
AGCUU.US,D,20201119,000000,12.18,12.18,11.96,12.08,60690,0
AGCUU.US,D,20201120,000000,12,12.07,11.85,12,26552,0
AGCUU.US,D,20201123,000000,12.1062,12.15,11.92,12,63535,0
AGCUU.US,D,20201124,000000,12,12.12,11.9667,12.12,126895,0
AGCUU.US,D,20201125,000000,12.18,12.18,11.98,12.07,32932,0
AGCUU.US,D,20201127,000000,12.01,12.2,11.98,12.08,175577,0
AGCUU.US,D,20201130,000000,12.08,12.2,12,12.1,100897,0
AGCUU.US,D,20201201,000000,12.6,13.58,12.4,12.74,100816,0
AGCUU.US,D,20201202,000000,12.6,12.6536,12.34,12.425,18598,0
AGCUU.US,D,20201203,000000,12.6159,12.8,12.51,12.76,35892,0
AGCUU.US,D,20201204,000000,12.67,13.04,12.66,13,112437,0
AGCUU.US,D,20201207,000000,13.7187,13.97,12.67,12.9,98520,0
AGCUU.US,D,20201208,000000,12.97,13.7,12.72,12.78,58809,0
AGCUU.US,D,20201209,000000,12.96,13.35,12.73,13,241561,0
AGCUU.US,D,20201210,000000,12.85,13.46,12.82,12.84,60124,0
AGCUU.US,D,20201211,000000,12.84,14.2699,12.7,12.82,172776,0
AGCUU.US,D,20201214,000000,12.97,13.75,12.95,13.25,103802,0
AGCUU.US,D,20201215,000000,13.79,13.79,12.96,13.2,149024,0
AGCUU.US,D,20201216,000000,13.1,14,12.98,13.62,50207,0
AGCUU.US,D,20201217,000000,14.36,14.36,13.4574,13.64,35658,0
AGCUU.US,D,20201218,000000,13.74,14.375,13.74,14.22,90425,0
AGCUU.US,D,20201221,000000,14,14.92,14,14.57,37031,0
AGCUU.US,D,20201222,000000,14.7,14.99,14.19,14.28,93660,0
AGCUU.US,D,20201223,000000,14.36,14.9999,14.24,14.25,134656,0
AGCUU.US,D,20201224,000000,14.8753,14.94,14.15,14.24,58945,0
AGCUU.US,D,20201228,000000,14.24,14.78,13.73,13.81,273653,0
AGCUU.US,D,20201229,000000,14,14,13.4,13.5,70984,0
