<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXAS.US,D,20050225,000000,4.65,4.65,4.45,4.63,151998,0
EXAS.US,D,20050228,000000,4.72,4.72,4.52,4.65,174114,0
EXAS.US,D,20050301,000000,4.74,4.74,4.35,4.37,138230,0
EXAS.US,D,20050302,000000,4.57,4.67,4.5,4.6,236402,0
EXAS.US,D,20050303,000000,4.66,4.69,4.37,4.37,197422,0
EXAS.US,D,20050304,000000,4.4,4.65,4.4,4.52,102648,0
EXAS.US,D,20050307,000000,4.65,4.65,4.41,4.41,101961,0
EXAS.US,D,20050308,000000,4.4,4.6,4.4,4.46,154646,0
EXAS.US,D,20050309,000000,4.45,4.5,4.4,4.43,65279,0
EXAS.US,D,20050310,000000,4.54,4.55,4.35,4.36,100011,0
EXAS.US,D,20050311,000000,4.47,4.5,4.35,4.37,63678,0
EXAS.US,D,20050314,000000,4.4,4.43,4.25,4.33,83397,0
EXAS.US,D,20050315,000000,4.33,4.33,4.2,4.31,99934,0
EXAS.US,D,20050316,000000,4.27,4.32,3.97,4.03,182116,0
EXAS.US,D,20050317,000000,4,4.11,3.99,3.99,75654,0
EXAS.US,D,20050318,000000,3.98,4.13,3.92,4.13,185652,0
EXAS.US,D,20050321,000000,4.23,4.23,4,4.07,75246,0
EXAS.US,D,20050322,000000,4,4.11,3.98,4.01,70770,0
EXAS.US,D,20050323,000000,4,4.25,4,4.15,89858,0
EXAS.US,D,20050324,000000,4.25,4.25,4,4.04,61850,0
EXAS.US,D,20050328,000000,4.18,4.18,4,4.01,109304,0
EXAS.US,D,20050329,000000,4,4.05,3.95,3.97,73395,0
EXAS.US,D,20050330,000000,3.9,3.96,3.5,3.58,341039,0
EXAS.US,D,20050331,000000,3.5,3.66,3.45,3.57,100747,0
EXAS.US,D,20050401,000000,3.69,3.69,3.2,3.21,209799,0
EXAS.US,D,20050404,000000,3.38,3.38,3.13,3.13,201495,0
EXAS.US,D,20050405,000000,3.08,3.09,2.9,2.95,356813,0
EXAS.US,D,20050406,000000,2.97,3,2.95,3,150839,0
EXAS.US,D,20050407,000000,3,3.11,2.98,3,135981,0
EXAS.US,D,20050408,000000,2.98,3.09,2.9,2.94,120106,0
EXAS.US,D,20050411,000000,2.9,3.09,2.71,2.85,148939,0
EXAS.US,D,20050412,000000,2.8,2.95,2.77,2.8,115903,0
EXAS.US,D,20050413,000000,2.8,2.91,2.75,2.75,103926,0
EXAS.US,D,20050414,000000,2.67,2.8,2.61,2.7,245453,0
EXAS.US,D,20050415,000000,2.65,3.09,2.65,2.8,122999,0
EXAS.US,D,20050418,000000,2.8,3.31,2.8,3.07,253199,0
EXAS.US,D,20050419,000000,3.15,3.23,3,3.21,147402,0
EXAS.US,D,20050420,000000,3.25,3.4,3.17,3.26,142109,0
EXAS.US,D,20050421,000000,3.36,3.38,3.02,3.02,172706,0
EXAS.US,D,20050422,000000,3,3.13,3,3.05,93907,0
EXAS.US,D,20050425,000000,3.13,3.14,3.02,3.05,116722,0
EXAS.US,D,20050426,000000,2.92,2.92,2.74,2.81,415907,0
EXAS.US,D,20050427,000000,2.88,2.95,2.86,2.9,265025,0
EXAS.US,D,20050428,000000,2.86,2.94,2.85,2.85,118868,0
EXAS.US,D,20050429,000000,2.88,2.9,2.74,2.77,154764,0
EXAS.US,D,20050502,000000,2.82,2.82,2.74,2.75,93366,0
EXAS.US,D,20050503,000000,2.74,2.77,2.66,2.67,93108,0
EXAS.US,D,20050504,000000,2.67,2.82,2.67,2.68,96252,0
EXAS.US,D,20050505,000000,2.75,2.75,2.65,2.68,122672,0
EXAS.US,D,20050506,000000,2.7,2.72,2.5,2.52,161591,0
