<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOCO.US,D,20200715,000000,25,26.25,18.71,19.46,40101505,0
GOCO.US,D,20200716,000000,19.01,20.4,19,19.75,6203129,0
GOCO.US,D,20200717,000000,20,21.6,19.85,21.3,4958546,0
GOCO.US,D,20200720,000000,21.17,21.61,20.35,20.99,2750903,0
GOCO.US,D,20200721,000000,21.01,21.24,20.1,20.9,5355449,0
GOCO.US,D,20200722,000000,21.2,22.22,20.76,21.98,2230937,0
GOCO.US,D,20200723,000000,22.18,22.4,20.3,21.03,1926284,0
GOCO.US,D,20200724,000000,20.34,20.75,18.75,19.78,4509774,0
GOCO.US,D,20200727,000000,19.9,20.47,19.9,20.1,885887,0
GOCO.US,D,20200728,000000,20.02,20.47,18.88,19.05,2177297,0
GOCO.US,D,20200729,000000,18.94,19.125,17.24,17.51,4186375,0
GOCO.US,D,20200730,000000,17.2,18.09,17.2,18,1278263,0
GOCO.US,D,20200731,000000,17.83,18.25,17.73,17.75,725542,0
GOCO.US,D,20200803,000000,17.82,18.485,17.18,18.29,915462,0
GOCO.US,D,20200804,000000,18.14,18.5,17.75,17.85,1049416,0
GOCO.US,D,20200805,000000,18,18.19,17.32,17.45,1103777,0
GOCO.US,D,20200806,000000,17.5,17.59,16.82,16.97,1112507,0
GOCO.US,D,20200807,000000,16.9,17.46,16.4,17.25,847446,0
GOCO.US,D,20200810,000000,17.35,17.72,16.85,17.48,1229809,0
GOCO.US,D,20200811,000000,17.7,17.8265,15.38,15.47,2718003,0
GOCO.US,D,20200812,000000,15.73,16,15.2324,15.84,1059575,0
GOCO.US,D,20200813,000000,15.93,15.995,15.14,15.71,1010435,0
GOCO.US,D,20200814,000000,15.75,16.9084,15.71,16.82,1739500,0
GOCO.US,D,20200817,000000,17.1,19.27,17.1,19.19,1917123,0
GOCO.US,D,20200818,000000,19.4,19.5,18.1,19.03,890240,0
GOCO.US,D,20200819,000000,19.09,19.43,18.681,19.02,979011,0
GOCO.US,D,20200820,000000,18.01,18.2399,16.615,17.03,2818653,0
GOCO.US,D,20200821,000000,17,17.61,15.86,15.97,1533755,0
GOCO.US,D,20200824,000000,16.05,16.1069,14.686,15.51,2117940,0
GOCO.US,D,20200825,000000,15.52,15.52,14.26,14.3,1905409,0
GOCO.US,D,20200826,000000,14.49,14.58,13.88,13.96,1919225,0
GOCO.US,D,20200827,000000,13.97,13.9831,12.91,13.6,2839379,0
GOCO.US,D,20200828,000000,13.52,13.8,13.16,13.43,1980014,0
GOCO.US,D,20200831,000000,13.46,14.21,13.39,13.91,1969985,0
GOCO.US,D,20200901,000000,13.92,14.05,13.12,13.67,1329630,0
GOCO.US,D,20200902,000000,13.64,14.36,13.5,14.3,1493706,0
GOCO.US,D,20200903,000000,14.3,14.48,13.35,13.855,1550091,0
GOCO.US,D,20200904,000000,13.78,13.86,13.27,13.39,898928,0
GOCO.US,D,20200908,000000,13.28,13.4,12.75,13.07,1113976,0
GOCO.US,D,20200909,000000,13.16,13.43,12.935,12.95,457346,0
GOCO.US,D,20200910,000000,13.67,13.67,13.28,13.5,793489,0
GOCO.US,D,20200911,000000,13.48,13.68,12.77,12.77,692178,0
GOCO.US,D,20200914,000000,12.88,13.2,12.825,12.84,1071557,0
GOCO.US,D,20200915,000000,13.14,13.2,12.32,12.53,776422,0
GOCO.US,D,20200916,000000,12.57,12.77,12.4,12.53,1271211,0
GOCO.US,D,20200917,000000,12.41,13.99,12.22,13.545,2114391,0
GOCO.US,D,20200918,000000,13.48,14.025,13.2,13.88,4688709,0
GOCO.US,D,20200921,000000,13.67,13.95,13.0134,13.32,520746,0
GOCO.US,D,20200922,000000,13.36,14.06,13.055,13.95,832676,0
GOCO.US,D,20200923,000000,14,14.64,13.81,14.08,885069,0
GOCO.US,D,20200924,000000,13.61,13.99,13.11,13.43,590695,0
GOCO.US,D,20200925,000000,13.87,13.97,13.4501,13.79,357868,0
GOCO.US,D,20200928,000000,13.93,14.06,13.38,13.48,316239,0
GOCO.US,D,20200929,000000,13.48,13.59,13.1104,13.29,916887,0
GOCO.US,D,20200930,000000,13.37,13.5,12.8853,13.025,546411,0
GOCO.US,D,20201001,000000,13.26,13.91,13.21,13.72,1172304,0
GOCO.US,D,20201002,000000,13.71,14.99,13.61,14.64,1184810,0
GOCO.US,D,20201005,000000,14.92,15.3,14.78,15.01,1300810,0
GOCO.US,D,20201006,000000,15,15.1773,13.91,14,1262789,0
GOCO.US,D,20201007,000000,14.15,14.29,13.7,14.06,544017,0
GOCO.US,D,20201008,000000,14.11,14.2699,13.48,13.59,570500,0
GOCO.US,D,20201009,000000,13.85,13.9956,13.13,13.34,478855,0
GOCO.US,D,20201012,000000,13.51,13.7,12.92,13.01,684749,0
GOCO.US,D,20201013,000000,12.94,13.1316,12.5,12.66,851649,0
GOCO.US,D,20201014,000000,12.76,12.8,12.46,12.46,592565,0
GOCO.US,D,20201015,000000,12.56,12.56,12.05,12.25,796599,0
GOCO.US,D,20201016,000000,12.35,12.465,12.02,12.06,1000811,0
GOCO.US,D,20201019,000000,12.09,12.56,11.55,12.06,2015100,0
GOCO.US,D,20201020,000000,12.13,12.36,11.61,11.76,942548,0
GOCO.US,D,20201021,000000,11.75,11.7587,11.25,11.33,1994636,0
GOCO.US,D,20201022,000000,11.32,11.7,11.2,11.59,926320,0
GOCO.US,D,20201023,000000,11.44,12.04,11.07,11.98,1456588,0
GOCO.US,D,20201026,000000,11.9,12,11.08,11.26,642011,0
GOCO.US,D,20201027,000000,11.49,11.49,11.135,11.18,372075,0
GOCO.US,D,20201028,000000,11.03,11.1,10.62,10.67,811111,0
GOCO.US,D,20201029,000000,10.74,10.87,10.11,10.43,1472722,0
GOCO.US,D,20201030,000000,10.41,10.53,10.02,10.36,981652,0
GOCO.US,D,20201102,000000,10.55,10.68,10.13,10.47,575105,0
GOCO.US,D,20201103,000000,10.52,11.51,10.52,11.5,877041,0
GOCO.US,D,20201104,000000,11.64,12.06,11.51,11.59,831453,0
GOCO.US,D,20201105,000000,11.65,11.84,11.38,11.68,404582,0
GOCO.US,D,20201106,000000,11.68,12.44,11.595,12.15,582321,0
GOCO.US,D,20201109,000000,12.59,13.12,12.24,12.85,1076858,0
GOCO.US,D,20201110,000000,12.81,13.07,12.3181,13.05,681222,0
GOCO.US,D,20201111,000000,13.1,13.67,13.05,13.33,1469483,0
GOCO.US,D,20201112,000000,11.85,12.033,10.78,11.11,4556924,0
GOCO.US,D,20201113,000000,11.18,11.58,10.85,11.48,2149435,0
GOCO.US,D,20201116,000000,11.95,11.95,10.9,11.08,1142527,0
GOCO.US,D,20201117,000000,11.09,11.52,10.79,11.35,936904,0
GOCO.US,D,20201118,000000,11.61,11.8,11.07,11.78,880098,0
GOCO.US,D,20201119,000000,11.64,12.13,11.56,12.02,465110,0
GOCO.US,D,20201120,000000,12.02,12.16,11.58,11.63,465788,0
GOCO.US,D,20201123,000000,11.65,11.7,11.01,11.02,1297583,0
GOCO.US,D,20201124,000000,11.2,11.37,10.91,10.95,1289126,0
GOCO.US,D,20201125,000000,11,11.165,10.95,11.03,558642,0
GOCO.US,D,20201127,000000,11.25,11.29,11.05,11.13,383001,0
GOCO.US,D,20201130,000000,11.13,11.1906,10.51,10.54,1696914,0
GOCO.US,D,20201201,000000,10.65,10.73,10.05,10.05,1904401,0
GOCO.US,D,20201202,000000,10.11,10.77,10.01,10.75,1990940,0
GOCO.US,D,20201203,000000,10.8,11.23,10.62,11.16,1500946,0
GOCO.US,D,20201204,000000,11.25,11.89,11.21,11.87,1375052,0
GOCO.US,D,20201207,000000,11.79,12.42,11.65,12.04,896387,0
GOCO.US,D,20201208,000000,12.07,12.64,11.9,12.5,872040,0
GOCO.US,D,20201209,000000,12.69,12.95,11.81,12.25,1680316,0
GOCO.US,D,20201210,000000,11.98,13.805,11.84,13.72,1261610,0
GOCO.US,D,20201211,000000,13.68,13.94,13.02,13.29,1028728,0
GOCO.US,D,20201214,000000,13.9,15.16,13.88,14.09,2361594,0
GOCO.US,D,20201215,000000,14.58,14.84,13.76,13.79,984366,0
GOCO.US,D,20201216,000000,14.05,14.28,13.39,13.63,829152,0
GOCO.US,D,20201217,000000,13.89,14.38,13.68,14.24,722069,0
GOCO.US,D,20201218,000000,14.25,14.58,14.0591,14.52,961222,0
GOCO.US,D,20201221,000000,14,14.285,13.76,14.08,713023,0
GOCO.US,D,20201222,000000,14.29,14.36,13.37,13.41,928299,0
GOCO.US,D,20201223,000000,13.66,14.04,13.406,13.92,540753,0
GOCO.US,D,20201224,000000,13.87,14.16,13.6445,14.1,256679,0
GOCO.US,D,20201228,000000,14.2769,14.2769,13.2,13.37,1014376,0
GOCO.US,D,20201229,000000,13.42,13.7,13.3,13.31,590540,0
GOCO.US,D,20201230,000000,13.32,13.57,12.91,13.46,650328,0
GOCO.US,D,20201231,000000,13.41,13.72,13.25,13.66,646145,0
GOCO.US,D,20210104,000000,14.25,15.38,14.13,14.69,1987852,0
GOCO.US,D,20210105,000000,14.75,14.95,14.26,14.54,917214,0
GOCO.US,D,20210106,000000,14.63,14.7485,13.81,14.19,1106607,0
GOCO.US,D,20210107,000000,14.4,14.68,14.19,14.44,701088,0
GOCO.US,D,20210108,000000,15.2,16.3669,15.0378,16,2580710,0
GOCO.US,D,20210111,000000,15.89,15.9997,14.4,14.81,3086767,0
GOCO.US,D,20210112,000000,15.16,15.28,14.7,14.81,1464271,0
GOCO.US,D,20210113,000000,14.81,15.23,14.81,15.22,1028159,0
GOCO.US,D,20210114,000000,15.35,15.56,14.77,14.82,1135096,0
GOCO.US,D,20210115,000000,14.83,15.11,14.2,15,1169727,0
GOCO.US,D,20210119,000000,15.15,15.15,14.61,14.87,1002539,0
GOCO.US,D,20210120,000000,14.9,15.18,14.66,14.9,1148608,0
GOCO.US,D,20210121,000000,14.96,15.19,14.52,15.16,1276203,0
GOCO.US,D,20210122,000000,15.03,15.37,14.8,15.02,1356859,0
GOCO.US,D,20210125,000000,14.76,14.925,14.15,14.66,1480723,0
GOCO.US,D,20210126,000000,14.61,14.96,14.5501,14.77,721406,0
GOCO.US,D,20210127,000000,14.2,15.09,14.16,14.62,1522657,0
GOCO.US,D,20210128,000000,14.58,14.95,14.19,14.73,1142996,0
GOCO.US,D,20210129,000000,14.19,14.3594,13.21,13.31,2795570,0
GOCO.US,D,20210201,000000,13.56,13.68,12.9,13.38,1451369,0
GOCO.US,D,20210202,000000,13.61,14.12,13.52,13.92,981393,0
GOCO.US,D,20210203,000000,13.9,14.3,13.75,14.28,788971,0
GOCO.US,D,20210204,000000,14.46,14.67,14.33,14.54,791330,0
GOCO.US,D,20210205,000000,14.6,14.71,14.31,14.38,1041380,0
GOCO.US,D,20210208,000000,14.37,14.43,13.98,14,1641874,0
GOCO.US,D,20210209,000000,14.33,15.18,14.2,15,4579804,0
GOCO.US,D,20210210,000000,15.15,15.3814,14.29,14.81,2780656,0
GOCO.US,D,20210211,000000,14.76,15.1389,14.68,14.74,1597458,0
GOCO.US,D,20210212,000000,14.68,14.71,14.0227,14.4,1033661,0
GOCO.US,D,20210216,000000,14.26,14.61,13.84,14.49,1504173,0
GOCO.US,D,20210217,000000,14.085,14.52,14,14.38,1176155,0
GOCO.US,D,20210218,000000,14.05,14.24,13.82,14.23,1125621,0
GOCO.US,D,20210219,000000,14.3,14.79,14.03,14.79,1191834,0
GOCO.US,D,20210222,000000,14.53,14.81,14.12,14.53,1197000,0
GOCO.US,D,20210223,000000,14.12,14.43,13.31,14.34,1785353,0
GOCO.US,D,20210224,000000,14.32,14.4999,13.88,14.45,1497726,0
GOCO.US,D,20210225,000000,14.41,15.07,14.13,14.18,1418682,0
GOCO.US,D,20210226,000000,14.22,14.25,13.22,13.57,1250885,0
GOCO.US,D,20210301,000000,13.85,14.2,13.565,14.11,1048772,0
GOCO.US,D,20210302,000000,14.15,14.46,13.55,13.58,629371,0
GOCO.US,D,20210303,000000,13.5,13.92,13.3,13.32,773789,0
GOCO.US,D,20210304,000000,13.23,13.3,11.88,12.09,1960385,0
GOCO.US,D,20210305,000000,12.26,12.52,11.245,12.28,1995605,0
GOCO.US,D,20210308,000000,12.32,12.68,11.685,11.86,1773168,0
GOCO.US,D,20210309,000000,12,12.27,10.44,10.45,5761710,0
GOCO.US,D,20210310,000000,10.75,10.78,9.82,10.09,6572148,0
GOCO.US,D,20210311,000000,10.138,10.51,9.89,10.41,3492915,0
GOCO.US,D,20210312,000000,10.32,10.38,9.96,10.2,3412272,0
GOCO.US,D,20210315,000000,10.56,11.58,10.49,11.56,5470773,0
GOCO.US,D,20210316,000000,11.68,11.78,11.01,11.37,3132559,0
GOCO.US,D,20210317,000000,11.07,11.81,11.06,11.65,2856995,0
GOCO.US,D,20210318,000000,11.84,12.21,11.58,12.1,3705991,0
GOCO.US,D,20210319,000000,11.83,12.39,11.65,12,3483360,0
GOCO.US,D,20210322,000000,12.23,12.27,11.61,11.62,2119366,0
GOCO.US,D,20210323,000000,11.505,11.74,11.27,11.35,1555637,0
GOCO.US,D,20210324,000000,11.33,11.53,10.66,10.68,1418646,0
GOCO.US,D,20210325,000000,10.36,11.25,10.23,11.15,1870700,0
GOCO.US,D,20210326,000000,11.17,11.26,11,11.24,1130286,0
GOCO.US,D,20210329,000000,11.09,11.43,11.03,11.22,1378349,0
GOCO.US,D,20210330,000000,11.22,11.44,10.97,11.29,1079766,0
GOCO.US,D,20210331,000000,11.16,11.77,11.1,11.69,1033133,0
GOCO.US,D,20210401,000000,11.96,11.96,11.395,11.48,1682420,0
GOCO.US,D,20210405,000000,11.48,11.64,11.4,11.61,685338,0
GOCO.US,D,20210406,000000,11.63,11.94,11.55,11.81,666196,0
GOCO.US,D,20210407,000000,11.76,11.875,11.56,11.775,885916,0
GOCO.US,D,20210408,000000,11.81,11.9173,11.7,11.86,1766978,0
GOCO.US,D,20210409,000000,11.82,12.14,11.68,12.135,853243,0
GOCO.US,D,20210412,000000,12.16,12.16,11.709,11.92,1410662,0
GOCO.US,D,20210413,000000,11.96,12.395,11.8,12.3,2435385,0
GOCO.US,D,20210414,000000,12.22,12.3,11.75,11.82,1616389,0
GOCO.US,D,20210415,000000,11.95,12.275,11.88,12.16,881947,0
GOCO.US,D,20210416,000000,12.24,12.31,12.01,12.24,638159,0
GOCO.US,D,20210419,000000,12.23,12.32,11.93,12.1,833206,0
GOCO.US,D,20210420,000000,11.98,12.18,11.77,12.03,1204941,0
GOCO.US,D,20210421,000000,12.07,12.13,11.84,11.91,746628,0
GOCO.US,D,20210422,000000,11.86,11.95,11.62,11.77,1190667,0
GOCO.US,D,20210423,000000,11.85,12.1,11.7466,12.05,540205,0
GOCO.US,D,20210426,000000,12.09,12.36,11.96,12.25,1460779,0
GOCO.US,D,20210427,000000,12.24,12.38,12.13,12.23,497537,0
GOCO.US,D,20210428,000000,12.06,12.23,12.015,12.07,440635,0
GOCO.US,D,20210429,000000,12.29,12.32,12.02,12.22,749965,0
GOCO.US,D,20210430,000000,12.07,12.39,11.83,11.93,1232447,0
GOCO.US,D,20210503,000000,11.99,12.1,11.65,11.81,819099,0
GOCO.US,D,20210504,000000,11.72,12,11.62,12,1090844,0
GOCO.US,D,20210505,000000,12.04,12.1,11.69,11.74,787887,0
GOCO.US,D,20210506,000000,11.71,11.91,11.41,11.74,1222210,0
GOCO.US,D,20210507,000000,11.89,12.21,11.74,12,1115553,0
GOCO.US,D,20210510,000000,12.06,12.13,11.6801,11.82,1671029,0
GOCO.US,D,20210511,000000,11.58,12.08,11.5,11.88,1061324,0
GOCO.US,D,20210512,000000,11.87,11.87,11.4,11.6,2520699,0
GOCO.US,D,20210513,000000,11.46,12.12,10.95,11.56,5328246,0
GOCO.US,D,20210514,000000,11.84,11.88,11.165,11.44,3174344,0
