<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATRC.US,D,20050804,000000,12,12,12,12,0,0
ATRC.US,D,20050805,000000,12.1,15.45,12.03,14.08,3087867,0
ATRC.US,D,20050808,000000,14.3,15.05,14,14.2,246812,0
ATRC.US,D,20050809,000000,14,15,14,14.7,108029,0
ATRC.US,D,20050810,000000,15.02,15.12,14.25,14.5,139310,0
ATRC.US,D,20050811,000000,14.98,14.98,14.34,14.95,35759,0
ATRC.US,D,20050812,000000,14.8,14.8,14,14.07,33907,0
ATRC.US,D,20050815,000000,14.03,14.36,14,14.09,21813,0
ATRC.US,D,20050816,000000,13.76,14.16,13.75,14,32105,0
ATRC.US,D,20050817,000000,14,14.16,14,14,17550,0
ATRC.US,D,20050818,000000,14,14.25,14,14.12,83900,0
ATRC.US,D,20050819,000000,14.1,14.25,14.07,14.13,129100,0
ATRC.US,D,20050822,000000,14.12,14.6,14.12,14.3,42843,0
ATRC.US,D,20050823,000000,14.4,14.4,14,14.03,38313,0
ATRC.US,D,20050824,000000,14,14.05,13.88,14,197956,0
ATRC.US,D,20050825,000000,13.87,14,13.78,14,43411,0
ATRC.US,D,20050826,000000,13.2,13.83,13.12,13.65,55475,0
ATRC.US,D,20050829,000000,13.75,13.75,13.4,13.6,31581,0
ATRC.US,D,20050830,000000,13.5,13.62,13.27,13.6,20500,0
ATRC.US,D,20050831,000000,13.65,13.72,13.55,13.6,21438,0
ATRC.US,D,20050901,000000,13.4,13.89,13.4,13.74,8215,0
ATRC.US,D,20050902,000000,13.51,13.76,13.26,13.26,8750,0
ATRC.US,D,20050906,000000,13.12,13.25,12.53,12.7,48357,0
ATRC.US,D,20050907,000000,12.78,13.14,12.5,12.89,13888,0
ATRC.US,D,20050908,000000,12.62,13,12.62,12.75,14938,0
ATRC.US,D,20050909,000000,12.75,13.2,12.75,13.1,14920,0
ATRC.US,D,20050912,000000,13.1,13.66,13,13.55,16177,0
ATRC.US,D,20050913,000000,13.35,14.12,13.35,13.89,6590,0
ATRC.US,D,20050914,000000,13.89,14,13.5,13.95,77424,0
ATRC.US,D,20050915,000000,13.75,13.89,13.25,13.83,24150,0
