<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSPG.US,D,20050225,000000,24.35,25.3,24.35,24.85,151823,0
DSPG.US,D,20050228,000000,24.76,25.33,24.75,25.18,204023,0
DSPG.US,D,20050301,000000,25.2,25.75,25.04,25.66,339565,0
DSPG.US,D,20050302,000000,25.45,25.86,25.33,25.62,175555,0
DSPG.US,D,20050303,000000,25.76,25.76,25.08,25.53,190641,0
DSPG.US,D,20050304,000000,25.6,25.63,24.9,25.35,223972,0
DSPG.US,D,20050307,000000,25.17,25.85,25.17,25.81,177023,0
DSPG.US,D,20050308,000000,25.7,25.99,25.43,25.65,181049,0
DSPG.US,D,20050309,000000,25.64,25.86,25.4,25.46,315021,0
DSPG.US,D,20050310,000000,25.68,25.97,25.5,25.83,222139,0
DSPG.US,D,20050311,000000,25.7,26.16,25.7,26.13,196902,0
DSPG.US,D,20050314,000000,25.76,26.28,25.76,26.23,100203,0
DSPG.US,D,20050315,000000,26.3,26.35,25.23,25.56,390437,0
DSPG.US,D,20050316,000000,25.27,25.6,24.98,25.19,229321,0
DSPG.US,D,20050317,000000,25.27,25.8,25.03,25.69,212339,0
DSPG.US,D,20050318,000000,25.77,25.78,25.41,25.57,285803,0
DSPG.US,D,20050321,000000,25.75,26.04,25.43,25.96,191853,0
DSPG.US,D,20050322,000000,25.83,26.11,25.77,25.84,166244,0
DSPG.US,D,20050323,000000,25.68,25.85,25.19,25.2,275825,0
DSPG.US,D,20050324,000000,25.24,25.97,25.24,25.93,379542,0
DSPG.US,D,20050328,000000,26,26.25,25.97,26.07,184146,0
DSPG.US,D,20050329,000000,26.1,26.28,25.41,25.46,155220,0
DSPG.US,D,20050330,000000,25.66,25.85,25.58,25.78,213891,0
DSPG.US,D,20050331,000000,25.61,25.94,25.42,25.76,225062,0
DSPG.US,D,20050401,000000,25.86,25.91,24.85,25.18,534402,0
DSPG.US,D,20050404,000000,25.15,26,25.08,25.86,301849,0
DSPG.US,D,20050405,000000,25.89,26.29,25.77,25.77,232556,0
DSPG.US,D,20050406,000000,26,26.4,25.6,25.67,215161,0
DSPG.US,D,20050407,000000,25.78,25.92,25.5,25.69,194850,0
DSPG.US,D,20050408,000000,25.78,25.96,25.43,25.64,220480,0
DSPG.US,D,20050411,000000,25.54,25.75,25.5,25.64,128919,0
DSPG.US,D,20050412,000000,25.52,26.13,25.4,25.77,229990,0
DSPG.US,D,20050413,000000,25.91,25.91,25.34,25.62,217612,0
DSPG.US,D,20050414,000000,25.5,25.74,25.19,25.36,291051,0
DSPG.US,D,20050415,000000,25.37,25.43,23.94,23.96,496339,0
DSPG.US,D,20050418,000000,23.96,24.24,23.66,24.12,330545,0
DSPG.US,D,20050419,000000,23.96,25.2,23.96,25.2,289899,0
DSPG.US,D,20050420,000000,24.76,25.6,23.15,24.59,724983,0
DSPG.US,D,20050421,000000,24.88,25.59,24.78,25.32,446920,0
DSPG.US,D,20050422,000000,25.04,25.57,25.04,25.44,336158,0
DSPG.US,D,20050425,000000,25.53,25.75,24.96,25.51,163523,0
DSPG.US,D,20050426,000000,25.32,25.86,25.11,25.24,149064,0
DSPG.US,D,20050427,000000,25.05,25.36,24.9,24.99,112220,0
DSPG.US,D,20050428,000000,24.89,25.16,24.15,24.29,186837,0
DSPG.US,D,20050429,000000,24.26,24.55,23.55,24.1,277787,0
DSPG.US,D,20050502,000000,24.27,24.83,23.87,24.32,287288,0
DSPG.US,D,20050503,000000,24.22,24.52,23.75,24.08,111173,0
DSPG.US,D,20050504,000000,24.26,24.32,23.83,23.93,206464,0
DSPG.US,D,20050505,000000,23.82,24.39,23.55,23.82,171142,0
DSPG.US,D,20050506,000000,24,24.37,23.87,24.06,77808,0
DSPG.US,D,20050509,000000,24.12,24.49,23.98,24.2,138486,0
DSPG.US,D,20050510,000000,24.06,24.18,23.76,23.78,89572,0
DSPG.US,D,20050511,000000,24,24,23.16,23.47,139705,0
DSPG.US,D,20050512,000000,23.16,23.29,22.82,23.09,319058,0
DSPG.US,D,20050513,000000,23.08,23.89,23.08,23.25,137834,0
DSPG.US,D,20050516,000000,23.18,23.4,22.97,23.16,136180,0
DSPG.US,D,20050517,000000,22.98,23.65,22.79,23.28,140656,0
DSPG.US,D,20050518,000000,23.47,24.74,23.4,24.5,111970,0
DSPG.US,D,20050519,000000,24.33,24.79,24.15,24.54,178472,0
DSPG.US,D,20050520,000000,24.62,24.92,24.35,24.92,110195,0
DSPG.US,D,20050523,000000,24.78,24.99,24.45,24.69,127777,0
DSPG.US,D,20050524,000000,24.34,24.73,24.23,24.61,139563,0
DSPG.US,D,20050525,000000,24.45,24.5,23.81,23.9,154372,0
DSPG.US,D,20050526,000000,23.83,24.14,23.83,23.91,150975,0
DSPG.US,D,20050527,000000,23.85,24.31,23.67,24.31,91061,0
DSPG.US,D,20050531,000000,24.11,24.51,23.52,23.54,173313,0
DSPG.US,D,20050601,000000,23.63,23.78,23.24,23.6,345041,0
DSPG.US,D,20050602,000000,23.36,23.92,23.3,23.6,141169,0
DSPG.US,D,20050603,000000,23.63,23.63,23.21,23.38,125397,0
DSPG.US,D,20050606,000000,23.28,23.37,22.99,23.22,215327,0
DSPG.US,D,20050607,000000,23.28,23.76,23.23,23.53,414297,0
DSPG.US,D,20050608,000000,23.5,23.86,23.5,23.84,233686,0
DSPG.US,D,20050609,000000,23.76,24.33,23.43,24.21,251037,0
DSPG.US,D,20050610,000000,24.08,24.24,23.55,23.95,291837,0
DSPG.US,D,20050613,000000,23.83,24.27,23.83,24.19,216559,0
DSPG.US,D,20050614,000000,24.18,24.75,24.18,24.57,210375,0
DSPG.US,D,20050615,000000,24.43,24.91,24.42,24.68,248741,0
DSPG.US,D,20050616,000000,24.67,25,24.42,24.63,86139,0
DSPG.US,D,20050617,000000,24.71,24.99,24.16,24.28,214180,0
DSPG.US,D,20050620,000000,24.15,24.33,23.85,23.86,81557,0
DSPG.US,D,20050621,000000,23.94,24.02,23.55,23.69,136220,0
DSPG.US,D,20050622,000000,23.8,24.12,23.6,23.88,109887,0
DSPG.US,D,20050623,000000,23.93,24.26,23.76,24.17,187967,0
DSPG.US,D,20050624,000000,24.11,24.16,23.4,23.57,327884,0
DSPG.US,D,20050627,000000,23.45,23.5,23.11,23.14,171249,0
DSPG.US,D,20050628,000000,23.21,24.04,23.21,23.9,118635,0
DSPG.US,D,20050629,000000,23.87,24.17,23.75,23.97,142213,0
DSPG.US,D,20050630,000000,24.03,24.35,23.68,23.87,155939,0
DSPG.US,D,20050701,000000,23.93,23.97,23.53,23.88,128946,0
DSPG.US,D,20050705,000000,23.64,24.17,23.63,24.17,127609,0
DSPG.US,D,20050706,000000,24.29,24.71,24.14,24.26,144710,0
DSPG.US,D,20050707,000000,24,24.19,23.53,23.73,354407,0
DSPG.US,D,20050708,000000,23.76,24.28,23.5,24.17,110597,0
DSPG.US,D,20050711,000000,24.11,24.42,23.87,24.2,165288,0
DSPG.US,D,20050712,000000,24.12,24.82,23.96,24.82,156853,0
DSPG.US,D,20050713,000000,24.73,25.4,24.73,25.16,179888,0
DSPG.US,D,20050714,000000,25.09,25.66,25.09,25.27,170420,0
DSPG.US,D,20050715,000000,25.08,25.64,24.83,25.49,152859,0
DSPG.US,D,20050718,000000,25.49,25.5,25.24,25.41,144255,0
DSPG.US,D,20050719,000000,25.5,25.9,25.21,25.9,164908,0
DSPG.US,D,20050720,000000,25.92,26.75,25.44,26.64,574596,0
DSPG.US,D,20050721,000000,26.04,26.06,24.92,25.34,490187,0
DSPG.US,D,20050722,000000,25.28,25.28,24.49,25.24,434269,0
DSPG.US,D,20050725,000000,25.25,25.34,24.89,25.07,273487,0
DSPG.US,D,20050726,000000,25.08,25.47,24.55,24.71,286165,0
DSPG.US,D,20050727,000000,24.77,24.84,24.3,24.75,178458,0
DSPG.US,D,20050728,000000,24.76,24.92,24.66,24.91,118458,0
DSPG.US,D,20050729,000000,24.77,25.1,24.56,24.95,98558,0
DSPG.US,D,20050801,000000,24.86,25.41,24.78,25.13,97052,0
DSPG.US,D,20050802,000000,25,25.49,24.98,25.31,212669,0
DSPG.US,D,20050803,000000,25.27,25.5,25.02,25.47,215923,0
DSPG.US,D,20050804,000000,25.36,25.37,25,25.1,136837,0
DSPG.US,D,20050805,000000,25.04,25.36,24.93,25.16,128313,0
DSPG.US,D,20050808,000000,25.1,25.36,25,25.01,105894,0
DSPG.US,D,20050809,000000,25.11,25.31,25,25.07,163696,0
DSPG.US,D,20050810,000000,25,25.44,24.95,25.14,154785,0
DSPG.US,D,20050811,000000,25.1,25.71,25.1,25.68,110169,0
DSPG.US,D,20050812,000000,25.51,25.83,25.17,25.75,175770,0
DSPG.US,D,20050815,000000,25.51,25.95,25.32,25.77,132420,0
