<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADMS.US,D,20140410,000000,16.85,17.24,14,14.01,2408605,0
ADMS.US,D,20140411,000000,13.74,13.904,12.02,13,197173,0
ADMS.US,D,20140414,000000,13.17,13.89,12.71,13.6,36478,0
ADMS.US,D,20140415,000000,14.44,14.44,13.1,13.39,40509,0
ADMS.US,D,20140416,000000,13.4,13.47,13.03,13.2,32300,0
ADMS.US,D,20140417,000000,13.2,13.44,12.9,13.01,24370,0
ADMS.US,D,20140421,000000,13.61,14.25,13,14.14,9762,0
ADMS.US,D,20140422,000000,14.7,15.4,13.9,15.25,42825,0
ADMS.US,D,20140423,000000,15.11,15.35,14.42,15.01,8867,0
ADMS.US,D,20140424,000000,15,16.26,15,15.98,55037,0
ADMS.US,D,20140425,000000,15.27,15.96,14.5,15.69,60278,0
ADMS.US,D,20140428,000000,16.04,16.31,15.56,15.94,33074,0
ADMS.US,D,20140429,000000,15.95,16.76,15.908,16,79967,0
ADMS.US,D,20140430,000000,16,19.11,16,18.45,148347,0
ADMS.US,D,20140501,000000,18.45,21.63,18.45,20.07,164241,0
ADMS.US,D,20140502,000000,20.06,20.6,19.62,20.01,111095,0
ADMS.US,D,20140505,000000,19.95,20.1,18.5,20,139348,0
ADMS.US,D,20140506,000000,20,20.47,19.51,20,89655,0
ADMS.US,D,20140507,000000,20.38,20.38,19.46,19.96,30902,0
ADMS.US,D,20140508,000000,19.52,19.93,15.77,19.37,218943,0
ADMS.US,D,20140509,000000,19.25,19.86,18.582,19.23,57225,0
ADMS.US,D,20140512,000000,19.36,20.49,18.765,19.15,39175,0
ADMS.US,D,20140513,000000,19.03,19.6,18.56,19.5,24699,0
ADMS.US,D,20140514,000000,18.65,19.52,18.16,19.37,36598,0
ADMS.US,D,20140515,000000,19.28,19.33,17.51,18.95,36907,0
ADMS.US,D,20140516,000000,18.45,19.61,18.45,18.76,17704,0
ADMS.US,D,20140519,000000,18.7,18.988,18,18.26,37590,0
ADMS.US,D,20140520,000000,17.89,19.69,17.2,18.88,85891,0
ADMS.US,D,20140521,000000,19.39,19.71,18.25,18.82,72974,0
ADMS.US,D,20140522,000000,18.4,19.282,18.37,18.76,60683,0
ADMS.US,D,20140523,000000,19.08,19.08,18.353,18.49,28825,0
ADMS.US,D,20140527,000000,18.29,18.6,17.69,18.5,103085,0
