<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLCM.US,D,20141218,000000,245.6,273.8,235,238.8,951562,0
BLCM.US,D,20141219,000000,228.7,232,197.1,197.7,222493,0
BLCM.US,D,20141222,000000,202.8,213.4,199.7,201.1,64931,0
BLCM.US,D,20141223,000000,200,201,182,191.2,74096,0
BLCM.US,D,20141224,000000,199.15,199.15,188,193,13852,0
BLCM.US,D,20141226,000000,195.4,213.6,193,213.1,80838,0
BLCM.US,D,20141229,000000,214.6,236.7,210.7,234.8,132775,0
BLCM.US,D,20141230,000000,238,243.8,217.8,230,57731,0
BLCM.US,D,20141231,000000,226.6,240,226.24,230.4,35484,0
BLCM.US,D,20150102,000000,236.9,240,220.5,228.6,38385,0
BLCM.US,D,20150105,000000,232.7,254.7,216.1,250.3,51106,0
BLCM.US,D,20150106,000000,255,271.3,240.5,261.9,89838,0
BLCM.US,D,20150107,000000,268,289.7,264.5,270,60280,0
BLCM.US,D,20150108,000000,274.4,289,271.1,286.4,35329,0
BLCM.US,D,20150109,000000,287.9,319.4,286.4,317.5,109558,0
BLCM.US,D,20150112,000000,335.6,336.3,306.1,313.3,80101,0
BLCM.US,D,20150113,000000,322.9,333.8,295,310.2,78623,0
BLCM.US,D,20150114,000000,290.3,317.2,290,304.1,50475,0
BLCM.US,D,20150115,000000,299.5,305.6,265.3,268.7,55645,0
BLCM.US,D,20150116,000000,264.5,294,264.5,291.3,40804,0
BLCM.US,D,20150120,000000,301,301,260.7,263.9,55193,0
BLCM.US,D,20150121,000000,265.4,273.68,227.7,229.2,43065,0
BLCM.US,D,20150122,000000,238.74,242.4,215.4,226.1,58952,0
BLCM.US,D,20150123,000000,230,250,216,241.2,36342,0
BLCM.US,D,20150126,000000,238.1,262.5,231.9,260.7,21180,0
BLCM.US,D,20150127,000000,250.1,270,244.1,258.8,21566,0
BLCM.US,D,20150128,000000,259.7,265,245,248,16807,0
BLCM.US,D,20150129,000000,249.4,257,241.1,251.9,14229,0
BLCM.US,D,20150130,000000,253.5,261.5,245,247.1,12581,0
BLCM.US,D,20150202,000000,242.2,250,226.8,231.2,24497,0
BLCM.US,D,20150203,000000,231.5,238,220,230.9,24898,0
BLCM.US,D,20150204,000000,228.6,229.4,216.3,221.5,19173,0
BLCM.US,D,20150205,000000,223.1,234.7,212.61,233.2,25617,0
BLCM.US,D,20150206,000000,234.4,234.9,221,222.7,10238,0
BLCM.US,D,20150209,000000,221.6,223.8,210.6,214,15342,0
BLCM.US,D,20150210,000000,217,221.2,208.7,210.6,21583,0
BLCM.US,D,20150211,000000,211.5,220,204.2,211.8,51501,0
BLCM.US,D,20150212,000000,217.1,217.1,208,208.1,10247,0
BLCM.US,D,20150213,000000,208.5,211.7,199.2,200,32494,0
BLCM.US,D,20150217,000000,200.1,206.3,197.3,201.8,26688,0
BLCM.US,D,20150218,000000,202.7,220,202.7,210.5,48796,0
BLCM.US,D,20150219,000000,211.5,228.8,211.5,223.4,54012,0
BLCM.US,D,20150220,000000,223.2,225,205.18,210.6,32879,0
BLCM.US,D,20150223,000000,220,244.1,214.9,218.2,81471,0
BLCM.US,D,20150224,000000,218.5,241,215.5,234.7,43482,0
BLCM.US,D,20150225,000000,234.4,245.5,230.5,237.3,33923,0
BLCM.US,D,20150226,000000,240.69,241.26,229.2,230.5,19241,0
BLCM.US,D,20150227,000000,232.3,238.8,229.4,232.2,11121,0
BLCM.US,D,20150302,000000,232.2,236,220.2,225.4,20690,0
BLCM.US,D,20150303,000000,227,234.9,227,234,12800,0
BLCM.US,D,20150304,000000,234.6,244.7,229.3,243.2,24990,0
BLCM.US,D,20150305,000000,252.5,253.5,233.1,243.5,49390,0
BLCM.US,D,20150306,000000,244.5,246.9,234.5,244.8,21530,0
BLCM.US,D,20150309,000000,241.9,250,239,243.5,21190,0
BLCM.US,D,20150310,000000,244.9,250,238.1,245.9,33150,0
BLCM.US,D,20150311,000000,246,248.5,231.1,233.6,32870,0
BLCM.US,D,20150312,000000,229.6,244.9,225.5,235.2,24030,0
BLCM.US,D,20150313,000000,237.5,238.8,221.5,228.3,22670,0
BLCM.US,D,20150316,000000,232.8,256,229.9,247.5,44030,0
BLCM.US,D,20150317,000000,250,255.6,240.6,249.4,32820,0
BLCM.US,D,20150318,000000,248,249.8,235.3,244.2,20660,0
BLCM.US,D,20150319,000000,242.4,272.5,242.4,259,100790,0
BLCM.US,D,20150320,000000,267.7,269,246.6,251.9,107150,0
BLCM.US,D,20150323,000000,247.5,250,230.2,236.1,72380,0
BLCM.US,D,20150324,000000,235.2,241.4,230.5,240.3,44640,0
BLCM.US,D,20150325,000000,240.5,241,225,232,40540,0
BLCM.US,D,20150326,000000,228.1,234,220.3,221.9,44630,0
BLCM.US,D,20150327,000000,222.7,230.5,220.8,224.6,30160,0
BLCM.US,D,20150330,000000,229.2,231.8,216.4,226.5,28840,0
BLCM.US,D,20150331,000000,225.6,243.5,224.8,231.7,151190,0
BLCM.US,D,20150401,000000,232.8,236.6,219.7,230.6,33190,0
BLCM.US,D,20150402,000000,231.3,235.5,226.9,231.5,10530,0
BLCM.US,D,20150406,000000,230.9,236.1,230.9,236.1,17770,0
BLCM.US,D,20150407,000000,237.6,240,233,235.5,26625,0
BLCM.US,D,20150408,000000,236.2,247.8,233.2,245.2,35520,0
BLCM.US,D,20150409,000000,247.9,247.9,232.6,242,20389,0
BLCM.US,D,20150410,000000,243.6,252,239.3,248.8,23510,0
BLCM.US,D,20150413,000000,249,266.5,249,262.1,44400,0
BLCM.US,D,20150414,000000,263.3,264.1,253.1,258.5,24160,0
BLCM.US,D,20150415,000000,260.1,264,255.1,257.1,15509,0
BLCM.US,D,20150416,000000,256.8,263.4,255.5,259.5,21620,0
BLCM.US,D,20150417,000000,255.8,262.5,247.4,258.2,17490,0
BLCM.US,D,20150420,000000,262.9,275.2,249,265.5,61081,0
BLCM.US,D,20150421,000000,267.8,269.5,255.9,259.6,41640,0
BLCM.US,D,20150422,000000,260.1,286.4,252.5,285.5,38556,0
BLCM.US,D,20150423,000000,286,289.5,276,283.4,26450,0
BLCM.US,D,20150424,000000,282.3,287.9,276.6,278.8,21220,0
BLCM.US,D,20150427,000000,278.9,282.8,257.8,263.9,42310,0
BLCM.US,D,20150428,000000,263.6,267.6,243.8,251,44550,0
BLCM.US,D,20150429,000000,249.3,255.6,245,249.4,19440,0
BLCM.US,D,20150430,000000,247.6,259.3,232.2,239.8,44320,0
BLCM.US,D,20150501,000000,242.1,242.9,227,230.8,38890,0
BLCM.US,D,20150504,000000,230.5,236,225.2,230.9,29370,0
BLCM.US,D,20150505,000000,229,230.8,222.6,225.4,34290,0
BLCM.US,D,20150506,000000,227.2,235.4,225.7,233.6,31139,0
BLCM.US,D,20150507,000000,234.3,238.6,231,234.7,11539,0
BLCM.US,D,20150508,000000,237,248.5,234.7,245.9,17170,0
BLCM.US,D,20150511,000000,246.5,254.9,246,249.6,15560,0
BLCM.US,D,20150512,000000,245.6,246.6,237.2,244.6,25255,0
BLCM.US,D,20150513,000000,242,254.8,242,254,32440,0
BLCM.US,D,20150514,000000,255.2,257.3,242.9,243.9,26080,0
BLCM.US,D,20150515,000000,243.9,249.1,226.5,230.2,29879,0
BLCM.US,D,20150518,000000,231.9,234.8,220.4,221.8,38965,0
BLCM.US,D,20150519,000000,221.5,234.7,220.6,233.8,31240,0
BLCM.US,D,20150520,000000,234.8,238.4,230.2,234.4,16950,0
BLCM.US,D,20150521,000000,235.6,240,231.1,238.6,25480,0
BLCM.US,D,20150522,000000,237,244.8,235.8,244.1,13100,0
BLCM.US,D,20150526,000000,242.1,243.1,235.5,239.3,15169,0
BLCM.US,D,20150527,000000,239.5,247.5,235.1,246.1,12640,0
BLCM.US,D,20150528,000000,246.1,251.9,240.7,250.7,24808,0
BLCM.US,D,20150529,000000,250.2,251.8,243.2,247.4,24230,0
BLCM.US,D,20150601,000000,250.9,254.4,241.5,244.1,21640,0
BLCM.US,D,20150602,000000,243.2,267.1,240.2,248.9,54649,0
BLCM.US,D,20150603,000000,249.7,259.3,244,258.2,35270,0
BLCM.US,D,20150604,000000,255.2,262.5,253.2,256.6,16720,0
BLCM.US,D,20150605,000000,257.2,289.2,255.3,288.8,57870,0
BLCM.US,D,20150608,000000,287.1,293.3,270.1,281.6,38330,0
BLCM.US,D,20150609,000000,280.7,281.6,268,276.6,22170,0
BLCM.US,D,20150610,000000,278,281.7,260.9,266,22943,0
BLCM.US,D,20150611,000000,266.1,266.4,257.6,264.9,12628,0
BLCM.US,D,20150612,000000,263.4,263.4,251.2,252.2,20260,0
BLCM.US,D,20150615,000000,251.1,254.4,243,249.9,24540,0
BLCM.US,D,20150616,000000,247,247,225.1,225.9,101470,0
BLCM.US,D,20150617,000000,225.9,232.8,223.2,226.3,47330,0
BLCM.US,D,20150618,000000,227.5,236,227.4,232,41480,0
BLCM.US,D,20150619,000000,233.2,236.6,227.5,229.1,32980,0
BLCM.US,D,20150622,000000,230.9,235,227.2,228.6,22320,0
BLCM.US,D,20150623,000000,229.6,229.6,223.1,226.7,28962,0
BLCM.US,D,20150624,000000,226.7,228,223.2,224.1,24310,0
BLCM.US,D,20150625,000000,223.9,226,211.1,213.5,49730,0
BLCM.US,D,20150626,000000,213.3,215.8,210.1,213.9,53070,0
BLCM.US,D,20150629,000000,211,211,202,202.5,29310,0
BLCM.US,D,20150630,000000,215,216.9,204.3,212.7,46652,0
BLCM.US,D,20150701,000000,213.1,217.1,202.6,208.2,30590,0
BLCM.US,D,20150702,000000,207.3,211,203.1,208,17580,0
BLCM.US,D,20150706,000000,204,206.8,200,202.4,32150,0
BLCM.US,D,20150707,000000,201.4,204.4,192.7,195.9,26540,0
BLCM.US,D,20150708,000000,194.8,195.5,189,191.8,20310,0
BLCM.US,D,20150709,000000,194.7,195,185.2,188.4,21160,0
BLCM.US,D,20150710,000000,188,198.2,185.3,195.8,20070,0
BLCM.US,D,20150713,000000,196.4,205,196.4,202.5,48020,0
BLCM.US,D,20150714,000000,202.2,207,198.1,199.9,25319,0
BLCM.US,D,20150715,000000,199,203.9,191.9,193.2,26029,0
BLCM.US,D,20150716,000000,193.7,197.8,190,191.1,26500,0
BLCM.US,D,20150717,000000,192.1,194.2,186.5,191.9,34620,0
BLCM.US,D,20150720,000000,192.8,201.4,192,199.6,30240,0
BLCM.US,D,20150721,000000,198.6,200,192,194.6,14660,0
BLCM.US,D,20150722,000000,192.8,195.3,189,191.1,17600,0
BLCM.US,D,20150723,000000,191.8,192.5,187.2,187.9,26530,0
BLCM.US,D,20150724,000000,193.2,199.8,185.4,186.8,31670,0
BLCM.US,D,20150727,000000,184.9,192.8,174.6,189.8,39420,0
BLCM.US,D,20150728,000000,192.3,205,192.3,200.7,56800,0
BLCM.US,D,20150729,000000,200.2,202.8,193.5,198.7,24760,0
BLCM.US,D,20150730,000000,198.9,200.8,190.3,200,19790,0
BLCM.US,D,20150731,000000,200.2,203.9,199.3,203.5,32230,0
BLCM.US,D,20150803,000000,203.9,209,198.7,200.9,29690,0
BLCM.US,D,20150804,000000,202,202.3,194.9,201.5,14310,0
BLCM.US,D,20150805,000000,204.4,204.9,201,202.4,20250,0
BLCM.US,D,20150806,000000,203.5,204.2,191.2,198,35805,0
BLCM.US,D,20150807,000000,198,198,174.9,180.5,43120,0
BLCM.US,D,20150810,000000,181.9,190,179.5,187.5,28450,0
BLCM.US,D,20150811,000000,186.3,189.7,176.9,181,22906,0
BLCM.US,D,20150812,000000,178.8,183.1,171.6,181.3,15740,0
BLCM.US,D,20150813,000000,182.7,190,177.5,178.3,28230,0
BLCM.US,D,20150814,000000,176.3,188,166.7,184.8,34270,0
BLCM.US,D,20150817,000000,186.2,191.2,183.3,190.6,34800,0
BLCM.US,D,20150818,000000,189.3,192.1,181.9,186.3,27280,0
BLCM.US,D,20150819,000000,186,191.6,180.7,184.5,26940,0
BLCM.US,D,20150820,000000,184,185.2,173.9,174.6,20010,0
BLCM.US,D,20150821,000000,170,180,157.9,174.6,108780,0
BLCM.US,D,20150824,000000,162.7,175,150.5,165.1,43308,0
BLCM.US,D,20150825,000000,171.9,172.9,161.6,162.8,27540,0
BLCM.US,D,20150826,000000,166.8,168.3,153.9,166.8,28230,0
BLCM.US,D,20150827,000000,167.7,176.2,164.5,173.3,23780,0
BLCM.US,D,20150828,000000,172.3,175.8,170,173.4,28660,0
BLCM.US,D,20150831,000000,171.7,174.4,167,170.6,30240,0
