<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEOS.US,D,20050225,000000,10.25,10.425,10.25,10.425,4400,0
GEOS.US,D,20050228,000000,10.35,10.35,10.24,10.345,8206,0
GEOS.US,D,20050301,000000,10.35,10.35,10.25,10.35,10732,0
GEOS.US,D,20050302,000000,10.49,10.49,10.34,10.34,6000,0
GEOS.US,D,20050303,000000,10.46,10.47,10.375,10.375,2900,0
GEOS.US,D,20050304,000000,10.445,10.445,10.25,10.445,4600,0
GEOS.US,D,20050307,000000,10.26,10.41,10.255,10.375,5200,0
GEOS.US,D,20050308,000000,10.335,10.44,10.275,10.3,5780,0
GEOS.US,D,20050309,000000,10.3,10.325,10.125,10.23,24360,0
GEOS.US,D,20050310,000000,10.13,10.13,9.75,10.1,5074,0
GEOS.US,D,20050311,000000,10.25,10.25,9.86,10.175,1800,0
GEOS.US,D,20050314,000000,9.995,10,9.995,10,720,0
GEOS.US,D,20050315,000000,9.875,10,9.875,10,3800,0
GEOS.US,D,20050316,000000,10.25,10.25,10,10.1,5400,0
GEOS.US,D,20050317,000000,10,10.19,10,10.125,3160,0
GEOS.US,D,20050318,000000,10,10,10,10,17592,0
GEOS.US,D,20050321,000000,9.97,9.97,9.875,9.9,5400,0
GEOS.US,D,20050322,000000,10,10.08,10,10.08,7500,0
GEOS.US,D,20050323,000000,9.895,10.195,9.88,9.88,3200,0
GEOS.US,D,20050324,000000,9.84,9.84,9.84,9.84,1200,0
GEOS.US,D,20050328,000000,9.83,10.205,9.73,10.205,3820,0
GEOS.US,D,20050329,000000,9.75,9.81,9.75,9.75,2800,0
GEOS.US,D,20050330,000000,10,10,10,10,1140,0
GEOS.US,D,20050401,000000,10,10,10,10,200,0
GEOS.US,D,20050404,000000,9.995,9.995,9.84,9.985,2040,0
GEOS.US,D,20050405,000000,9.95,10,9.935,10,1754,0
GEOS.US,D,20050406,000000,9.825,10,9.805,10,2400,0
GEOS.US,D,20050407,000000,10,10,9.35,9.705,13050,0
GEOS.US,D,20050408,000000,9.665,9.925,9.66,9.925,8422,0
GEOS.US,D,20050411,000000,9.95,10,9.905,9.995,15150,0
GEOS.US,D,20050412,000000,10,10,9.755,9.755,2640,0
GEOS.US,D,20050413,000000,9.825,9.83,9.75,9.75,7090,0
GEOS.US,D,20050414,000000,9.7,9.7,9.7,9.7,600,0
GEOS.US,D,20050415,000000,9.7,9.7,9.655,9.655,1400,0
GEOS.US,D,20050418,000000,9.5,9.5,9.5,9.5,2562,0
GEOS.US,D,20050419,000000,9.5,9.74,9.5,9.65,2400,0
GEOS.US,D,20050420,000000,9.75,9.995,9.7,9.7,2600,0
GEOS.US,D,20050421,000000,9.7,9.7,9.335,9.365,5852,0
GEOS.US,D,20050422,000000,9.73,9.815,9.62,9.815,13164,0
GEOS.US,D,20050425,000000,9.3,10,9.3,10,19484,0
GEOS.US,D,20050426,000000,9.385,9.69,9.385,9.54,1900,0
GEOS.US,D,20050427,000000,9.745,9.745,9.525,9.55,920,0
GEOS.US,D,20050428,000000,9.5,9.63,9.36,9.36,2700,0
GEOS.US,D,20050429,000000,9.25,9.55,9.25,9.295,1936,0
GEOS.US,D,20050502,000000,9.55,9.58,9.295,9.58,3734,0
GEOS.US,D,20050503,000000,9.25,9.685,9.25,9.685,2200,0
GEOS.US,D,20050504,000000,9.5,9.585,9.5,9.585,2400,0
GEOS.US,D,20050505,000000,10,10,9.5,9.5,3400,0
GEOS.US,D,20050506,000000,9.365,9.39,9.25,9.35,2000,0
GEOS.US,D,20050511,000000,9.25,9.25,9.25,9.25,1460,0
GEOS.US,D,20050512,000000,9.25,9.25,9.03,9.15,9720,0
GEOS.US,D,20050513,000000,8.645,9.265,8.645,9,18528,0
GEOS.US,D,20050516,000000,9,9,8.625,8.625,6406,0
GEOS.US,D,20050517,000000,8.5,8.5,8.5,8.5,214,0
GEOS.US,D,20050518,000000,8.5,8.5,8.25,8.35,6906,0
GEOS.US,D,20050519,000000,8.345,8.395,8.255,8.395,3096,0
GEOS.US,D,20050520,000000,8.395,8.395,8.325,8.325,1600,0
GEOS.US,D,20050523,000000,8.325,8.36,8.25,8.25,1940,0
GEOS.US,D,20050524,000000,8.375,8.39,8.25,8.375,5998,0
GEOS.US,D,20050525,000000,8.36,8.36,8.36,8.36,1620,0
GEOS.US,D,20050526,000000,8.36,8.37,8.275,8.275,4670,0
GEOS.US,D,20050527,000000,8.3,8.3,8.3,8.3,2200,0
