<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEZS.US,D,20050225,000000,1920,1944,1890,1890,36,0
AEZS.US,D,20050228,000000,1884,1950,1668,1890,111,0
AEZS.US,D,20050301,000000,1824,1926,1824,1926,89,0
AEZS.US,D,20050302,000000,1956,2016,1908,1920,26,0
AEZS.US,D,20050303,000000,1920,1926,1842,1842,63,0
AEZS.US,D,20050304,000000,1872,1902,1788,1806,78,0
AEZS.US,D,20050307,000000,1806,1854,1710,1770,108,0
AEZS.US,D,20050308,000000,1734,1812,1734,1788,37,0
AEZS.US,D,20050309,000000,1788,1860,1770,1860,42,0
AEZS.US,D,20050310,000000,1872,1884,1782,1800,22,0
AEZS.US,D,20050311,000000,1758,1824,1758,1806,49,0
AEZS.US,D,20050314,000000,1824,1884,1740,1866,109,0
AEZS.US,D,20050315,000000,1818,1842,1782,1800,134,0
AEZS.US,D,20050316,000000,1686,1818,1686,1728,52,0
AEZS.US,D,20050317,000000,1686,1758,1686,1758,27,0
AEZS.US,D,20050318,000000,1758,1764,1740,1764,18,0
AEZS.US,D,20050321,000000,1758,1788,1728,1728,58,0
AEZS.US,D,20050322,000000,1746,1788,1728,1728,39,0
AEZS.US,D,20050323,000000,1764,1806,1758,1782,26,0
AEZS.US,D,20050324,000000,1734,1806,1734,1788,30,0
AEZS.US,D,20050328,000000,1770,1794,1770,1782,61,0
AEZS.US,D,20050329,000000,1824,1866,1794,1794,63,0
AEZS.US,D,20050330,000000,1752,1800,1734,1734,27,0
AEZS.US,D,20050331,000000,1776,1824,1692,1692,58,0
AEZS.US,D,20050401,000000,1686,1728,1626,1632,77,0
AEZS.US,D,20050404,000000,1632,1710,1632,1710,31,0
AEZS.US,D,20050405,000000,1728,1764,1728,1740,26,0
AEZS.US,D,20050406,000000,1764,1836,1728,1830,53,0
AEZS.US,D,20050407,000000,1896,1896,1752,1770,24,0
AEZS.US,D,20050408,000000,1728,1776,1656,1758,15,0
AEZS.US,D,20050411,000000,1716,1770,1716,1752,16,0
AEZS.US,D,20050412,000000,1710,1788,1500,1752,32,0
AEZS.US,D,20050413,000000,1704,1764,1704,1734,22,0
AEZS.US,D,20050414,000000,1692,1758,1674,1674,46,0
AEZS.US,D,20050415,000000,1632,1794,1620,1752,83,0
AEZS.US,D,20050418,000000,1710,1710,1632,1662,27,0
AEZS.US,D,20050419,000000,1692,1692,1620,1668,40,0
AEZS.US,D,20050420,000000,1686,1686,1638,1662,12,0
AEZS.US,D,20050421,000000,1566,1686,1566,1680,41,0
AEZS.US,D,20050422,000000,1686,1692,1656,1680,19,0
AEZS.US,D,20050425,000000,1686,1692,1656,1656,11,0
AEZS.US,D,20050426,000000,1656,1668,1602,1608,17,0
AEZS.US,D,20050427,000000,1572,1668,1554,1668,21,0
AEZS.US,D,20050428,000000,1632,1686,1584,1584,42,0
AEZS.US,D,20050429,000000,1602,1608,1566,1608,30,0
AEZS.US,D,20050502,000000,1620,1626,1560,1614,35,0
AEZS.US,D,20050503,000000,1602,1638,1512,1632,66,0
AEZS.US,D,20050504,000000,1584,1740,1584,1710,79,0
AEZS.US,D,20050505,000000,1818,1938,1656,1692,174,0
AEZS.US,D,20050506,000000,1686,1752,1686,1716,20,0
AEZS.US,D,20050509,000000,1698,1782,1698,1776,20,0
AEZS.US,D,20050510,000000,1758,1800,1668,1752,41,0
AEZS.US,D,20050511,000000,1704,1770,1662,1662,30,0
AEZS.US,D,20050512,000000,1680,1740,1626,1632,85,0
AEZS.US,D,20050513,000000,1710,1758,1626,1632,48,0
AEZS.US,D,20050516,000000,1650,1650,1614,1650,22,0
AEZS.US,D,20050517,000000,1620,1632,1590,1596,40,0
AEZS.US,D,20050518,000000,1596,1620,1572,1572,35,0
AEZS.US,D,20050519,000000,1506,1620,1506,1590,24,0
AEZS.US,D,20050520,000000,1590,1632,1566,1632,27,0
AEZS.US,D,20050523,000000,1596,1632,1596,1632,16,0
AEZS.US,D,20050524,000000,1590,1638,1584,1638,37,0
AEZS.US,D,20050525,000000,1650,1650,1578,1602,29,0
AEZS.US,D,20050526,000000,1608,1608,1572,1590,29,0
AEZS.US,D,20050527,000000,1608,1632,1590,1608,15,0
AEZS.US,D,20050531,000000,1632,1632,1596,1596,12,0
AEZS.US,D,20050601,000000,1602,1650,1602,1638,17,0
AEZS.US,D,20050602,000000,1620,1632,1602,1608,22,0
AEZS.US,D,20050603,000000,1632,1632,1590,1608,54,0
AEZS.US,D,20050606,000000,1620,1620,1548,1554,48,0
AEZS.US,D,20050607,000000,1560,1560,1506,1506,87,0
AEZS.US,D,20050608,000000,1536,1554,1476,1488,94,0
AEZS.US,D,20050609,000000,1452,1518,1428,1488,69,0
AEZS.US,D,20050610,000000,1458,1494,1458,1488,10,0
AEZS.US,D,20050613,000000,1458,1542,1458,1530,103,0
AEZS.US,D,20050614,000000,1536,1578,1536,1578,32,0
