<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALGN.US,D,20050225,000000,7.6,7.65,7.5,7.6,720924,0
ALGN.US,D,20050228,000000,7.81,7.85,7.46,7.57,1490422,0
ALGN.US,D,20050301,000000,7.57,7.63,7.37,7.4,745474,0
ALGN.US,D,20050302,000000,7.62,7.68,7.4,7.43,1756699,0
ALGN.US,D,20050303,000000,7.8,7.92,7.43,7.55,2303457,0
ALGN.US,D,20050304,000000,7.65,7.69,7.5,7.53,810020,0
ALGN.US,D,20050307,000000,7.7,7.95,7.55,7.88,1595537,0
ALGN.US,D,20050308,000000,7.88,8.01,7.69,7.69,869165,0
ALGN.US,D,20050309,000000,7.7,7.79,7.56,7.6,689385,0
ALGN.US,D,20050310,000000,7.63,7.7,7.4,7.5,470435,0
ALGN.US,D,20050311,000000,7.54,7.54,7.23,7.32,926945,0
ALGN.US,D,20050314,000000,7.29,7.49,7.05,7.15,773230,0
ALGN.US,D,20050315,000000,7.25,7.27,6.81,6.92,585675,0
ALGN.US,D,20050316,000000,6.86,6.87,6.47,6.68,1268184,0
ALGN.US,D,20050317,000000,6.73,6.84,6.67,6.7,457027,0
ALGN.US,D,20050318,000000,6.66,6.76,6.52,6.58,655810,0
ALGN.US,D,20050321,000000,6.6,6.65,6.5,6.62,504008,0
ALGN.US,D,20050322,000000,6.66,6.7,6.37,6.42,416493,0
ALGN.US,D,20050323,000000,6.38,6.4,5.84,5.96,1294276,0
ALGN.US,D,20050324,000000,6.02,6.4,5.99,6.31,1213185,0
ALGN.US,D,20050328,000000,6.32,6.4,6.3,6.38,609614,0
ALGN.US,D,20050329,000000,6.35,6.46,6.16,6.17,508452,0
ALGN.US,D,20050330,000000,6.25,6.41,6.16,6.36,654072,0
ALGN.US,D,20050331,000000,6.41,6.41,6.15,6.24,592498,0
ALGN.US,D,20050401,000000,6.26,6.26,5.75,5.89,1637549,0
ALGN.US,D,20050404,000000,5.84,6.18,5.75,6.05,1420615,0
ALGN.US,D,20050405,000000,6,6.07,5.86,6.01,653447,0
ALGN.US,D,20050406,000000,6.05,6.08,5.96,6,346272,0
ALGN.US,D,20050407,000000,6.07,6.32,6,6.2,969876,0
ALGN.US,D,20050408,000000,6.22,6.24,6.1,6.11,796803,0
ALGN.US,D,20050411,000000,6.2,6.26,5.77,5.96,1382388,0
ALGN.US,D,20050412,000000,5.99,5.99,5.75,5.9,788990,0
ALGN.US,D,20050413,000000,6,6.18,5.96,6.1,2429031,0
ALGN.US,D,20050414,000000,6.18,6.41,6.03,6.4,2558303,0
ALGN.US,D,20050415,000000,6.44,7.12,6.35,6.85,3104430,0
ALGN.US,D,20050418,000000,6.9,7,6.7,6.88,1515328,0
ALGN.US,D,20050419,000000,6.88,7.06,6.61,6.95,1655673,0
ALGN.US,D,20050420,000000,7.4,8.84,7.36,8.36,10526353,0
ALGN.US,D,20050421,000000,8.44,8.48,7.89,8.34,2453644,0
ALGN.US,D,20050422,000000,8.26,8.45,7.96,8.16,1181766,0
ALGN.US,D,20050425,000000,8.16,8.35,8.13,8.22,700129,0
ALGN.US,D,20050426,000000,8.09,8.47,8.06,8.19,1085227,0
ALGN.US,D,20050427,000000,8.11,8.77,8.04,8.53,1576808,0
ALGN.US,D,20050428,000000,8.44,8.74,8.39,8.43,884803,0
ALGN.US,D,20050429,000000,8.41,8.67,8.25,8.42,613386,0
ALGN.US,D,20050502,000000,8.42,8.56,8.26,8.39,828985,0
ALGN.US,D,20050503,000000,8.5,8.56,8.27,8.35,776035,0
ALGN.US,D,20050504,000000,8.26,8.36,8.2,8.31,1017277,0
ALGN.US,D,20050505,000000,8.26,8.39,8.09,8.35,705900,0
ALGN.US,D,20050506,000000,8.33,8.58,8.33,8.43,743036,0
ALGN.US,D,20050509,000000,8.45,8.9,8.44,8.8,1478392,0
ALGN.US,D,20050510,000000,8.82,8.82,8.5,8.55,681838,0
ALGN.US,D,20050511,000000,8.55,8.58,8.19,8.52,938032,0
ALGN.US,D,20050512,000000,8.55,8.75,8.43,8.53,623101,0
ALGN.US,D,20050513,000000,8.55,8.73,8.28,8.35,595167,0
ALGN.US,D,20050516,000000,8.47,8.53,8.03,8.2,1387588,0
ALGN.US,D,20050517,000000,8.12,8.35,8.12,8.3,418711,0
ALGN.US,D,20050518,000000,8.35,8.4,8.06,8.19,617581,0
ALGN.US,D,20050519,000000,8.19,8.2,7.6,8.08,1389241,0
ALGN.US,D,20050520,000000,8.08,8.29,7.67,7.94,866694,0
ALGN.US,D,20050523,000000,7.4,7.5,6.96,7.34,1786298,0
ALGN.US,D,20050524,000000,7.24,7.49,7.2,7.29,1165438,0
ALGN.US,D,20050525,000000,7.26,7.29,7.15,7.19,629780,0
ALGN.US,D,20050526,000000,7.21,7.42,7.11,7.24,693161,0
ALGN.US,D,20050527,000000,7.33,7.38,7.12,7.18,440867,0
ALGN.US,D,20050531,000000,7.14,7.4,7.14,7.27,348074,0
ALGN.US,D,20050601,000000,7.3,7.4,7.21,7.25,475689,0
ALGN.US,D,20050602,000000,7.17,7.74,7.17,7.65,685814,0
ALGN.US,D,20050603,000000,7.62,7.75,7.55,7.57,312414,0
ALGN.US,D,20050606,000000,7.53,7.58,7.39,7.49,504313,0
ALGN.US,D,20050607,000000,7.38,7.57,7.1,7.28,417862,0
ALGN.US,D,20050608,000000,7.33,7.33,7.1,7.11,407812,0
ALGN.US,D,20050609,000000,7.15,7.57,7.1,7.54,507470,0
ALGN.US,D,20050610,000000,7.52,7.57,7.41,7.46,500227,0
ALGN.US,D,20050613,000000,7.46,7.76,7.41,7.66,486074,0
ALGN.US,D,20050614,000000,7.68,7.68,7.33,7.46,586715,0
ALGN.US,D,20050615,000000,7.44,7.54,7.24,7.29,452329,0
ALGN.US,D,20050616,000000,7.27,7.57,7.27,7.5,478949,0
ALGN.US,D,20050617,000000,7.45,7.59,7.34,7.56,732916,0
ALGN.US,D,20050620,000000,7.55,7.6,7.42,7.45,475581,0
ALGN.US,D,20050621,000000,7.41,7.49,7.19,7.37,308925,0
ALGN.US,D,20050622,000000,7.37,7.47,7.15,7.25,312684,0
ALGN.US,D,20050623,000000,7.2,7.31,6.93,6.93,692382,0
ALGN.US,D,20050624,000000,6.92,7.07,6.92,7.07,775760,0
ALGN.US,D,20050627,000000,7,7.07,6.95,6.96,367782,0
ALGN.US,D,20050628,000000,7.04,7.42,6.95,7.39,626144,0
ALGN.US,D,20050629,000000,7.42,7.47,7.28,7.32,293937,0
ALGN.US,D,20050630,000000,7.4,7.5,7.34,7.37,388847,0
ALGN.US,D,20050701,000000,7.35,7.54,7.35,7.44,268527,0
ALGN.US,D,20050705,000000,7.41,7.79,7.41,7.79,406805,0
ALGN.US,D,20050706,000000,7.79,7.94,7.68,7.72,419694,0
ALGN.US,D,20050707,000000,7.56,7.85,7.56,7.78,291587,0
ALGN.US,D,20050708,000000,7.75,8.25,7.75,8.14,608090,0
ALGN.US,D,20050711,000000,8.11,8.35,8.11,8.34,645874,0
ALGN.US,D,20050712,000000,8.35,8.41,8.02,8.2,861636,0
ALGN.US,D,20050713,000000,8.18,8.25,8.07,8.07,498579,0
ALGN.US,D,20050714,000000,8.1,8.32,7.92,7.95,708960,0
ALGN.US,D,20050715,000000,7.9,8,7.61,7.7,708693,0
ALGN.US,D,20050718,000000,7.66,7.71,7.31,7.4,672003,0
ALGN.US,D,20050719,000000,7.25,7.38,6.92,7.05,1572770,0
ALGN.US,D,20050720,000000,7.01,7.01,5.63,6.17,4234623,0
ALGN.US,D,20050721,000000,6.29,6.3,5.83,5.88,1627807,0
ALGN.US,D,20050722,000000,5.85,6.06,5.8,6.06,1229349,0
ALGN.US,D,20050725,000000,6.13,6.25,6.06,6.18,993886,0
ALGN.US,D,20050726,000000,6.24,6.55,6.18,6.46,1072091,0
ALGN.US,D,20050727,000000,6.46,6.74,6.42,6.63,864579,0
ALGN.US,D,20050728,000000,6.67,6.79,6.57,6.7,521371,0
ALGN.US,D,20050729,000000,6.7,6.78,6.51,6.52,582456,0
ALGN.US,D,20050801,000000,6.53,6.63,6.4,6.56,647754,0
ALGN.US,D,20050802,000000,6.52,6.56,6.43,6.48,582608,0
ALGN.US,D,20050803,000000,6.39,6.45,6.19,6.23,792424,0
ALGN.US,D,20050804,000000,6.18,6.29,6.18,6.25,336296,0
ALGN.US,D,20050805,000000,6.22,6.31,6.19,6.23,485503,0
ALGN.US,D,20050808,000000,6.14,6.31,6.13,6.21,719843,0
ALGN.US,D,20050809,000000,6.2,6.29,6.18,6.25,463361,0
ALGN.US,D,20050810,000000,6.25,6.31,6.06,6.13,639337,0
ALGN.US,D,20050811,000000,6.07,6.25,6.07,6.21,473775,0
ALGN.US,D,20050812,000000,6.19,6.43,6.07,6.23,680997,0
ALGN.US,D,20050815,000000,6.19,6.6,6.18,6.54,605589,0
ALGN.US,D,20050816,000000,6.5,6.63,6.38,6.5,872683,0
ALGN.US,D,20050817,000000,6.5,6.71,6.47,6.67,636633,0
ALGN.US,D,20050818,000000,6.69,6.69,6.36,6.39,1629946,0
ALGN.US,D,20050819,000000,6.36,6.5,6.28,6.44,687446,0
ALGN.US,D,20050822,000000,6.4,6.6,6.4,6.53,1400176,0
ALGN.US,D,20050823,000000,6.53,6.58,6.48,6.48,701652,0
ALGN.US,D,20050824,000000,6.48,6.78,6.45,6.72,1384502,0
ALGN.US,D,20050825,000000,6.78,6.85,6.68,6.72,661601,0
ALGN.US,D,20050826,000000,6.7,6.75,6.51,6.51,763389,0
ALGN.US,D,20050829,000000,6.5,6.66,6.43,6.62,353545,0
ALGN.US,D,20050830,000000,6.75,6.96,6.7,6.77,1067300,0
ALGN.US,D,20050831,000000,6.71,6.85,6.69,6.81,582631,0
ALGN.US,D,20050901,000000,6.83,7.22,6.81,7.18,518555,0
ALGN.US,D,20050902,000000,7.23,7.26,7.04,7.13,594692,0
ALGN.US,D,20050906,000000,7.15,7.42,7.08,7.29,569777,0
ALGN.US,D,20050907,000000,7.23,7.44,7.12,7.2,466078,0
ALGN.US,D,20050908,000000,7.2,7.29,6.96,7.02,428633,0
ALGN.US,D,20050909,000000,7.01,7.1,6.98,7.07,299141,0
ALGN.US,D,20050912,000000,7.03,7.29,7,7.23,377149,0
ALGN.US,D,20050913,000000,7.21,7.25,7.09,7.17,220844,0
ALGN.US,D,20050914,000000,7.14,7.17,6.85,6.96,319194,0
ALGN.US,D,20050915,000000,6.96,7.03,6.74,6.84,578176,0
ALGN.US,D,20050916,000000,6.89,6.91,6.82,6.86,508511,0
ALGN.US,D,20050919,000000,6.85,6.85,6.6,6.65,411997,0
ALGN.US,D,20050920,000000,6.65,6.77,6.47,6.5,589933,0
