<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBIO.US,D,20111220,000000,5.98,6.5,5.98,6.5,222723,0
FBIO.US,D,20111221,000000,6.9,6.95,6.05,6.35,29277,0
FBIO.US,D,20111222,000000,7,7,6.11,6.11,23026,0
FBIO.US,D,20111223,000000,6,6.55,6,6.37,7990,0
FBIO.US,D,20111227,000000,6.6,6.6,6.45,6.45,3492,0
FBIO.US,D,20111228,000000,6.31,6.31,6.3,6.3,3600,0
FBIO.US,D,20111229,000000,6.01,6.25,5.99,6,46561,0
FBIO.US,D,20111230,000000,6.49,6.5,6.26,6.5,10450,0
FBIO.US,D,20120103,000000,6.25,6.25,6,6.1,11830,0
FBIO.US,D,20120104,000000,6.3,6.36,6.22,6.22,8720,0
FBIO.US,D,20120105,000000,6.01,6.27,5.92,6.27,7950,0
FBIO.US,D,20120106,000000,6,6,5.99,6,2350,0
FBIO.US,D,20120109,000000,6,6,5.75,5.75,8370,0
FBIO.US,D,20120110,000000,5.84,6,5.25,5.25,14850,0
FBIO.US,D,20120111,000000,5.48,5.5,5.1,5.21,20543,0
FBIO.US,D,20120112,000000,5.18,5.25,4.95,5,37730,0
FBIO.US,D,20120113,000000,5.18,6,5,5.1,43855,0
FBIO.US,D,20120117,000000,5.21,5.7,5.07,5.4,16700,0
FBIO.US,D,20120118,000000,5.39,5.98,5.39,5.95,15250,0
FBIO.US,D,20120119,000000,5.67,5.73,5,5.65,77485,0
FBIO.US,D,20120120,000000,5.7,7,5.66,6.69,206233,0
FBIO.US,D,20120123,000000,6.65,7.19,6.35,6.57,81894,0
FBIO.US,D,20120124,000000,6.5,6.54,5.96,5.96,103804,0
FBIO.US,D,20120125,000000,6.18,6.5,6.15,6.49,16175,0
FBIO.US,D,20120126,000000,6.49,6.85,6.3,6.55,35765,0
FBIO.US,D,20120127,000000,6.55,6.62,6.2,6.5,19511,0
FBIO.US,D,20120130,000000,6.37,6.55,6.37,6.37,33350,0
FBIO.US,D,20120131,000000,6.38,6.95,6.33,6.33,52621,0
FBIO.US,D,20120201,000000,6.55,6.99,6.55,6.56,31321,0
FBIO.US,D,20120202,000000,6.6,6.75,6.2,6.32,41936,0
FBIO.US,D,20120203,000000,6.33,6.5,6.27,6.27,18832,0
FBIO.US,D,20120206,000000,6.27,6.38,6.2,6.37,28800,0
FBIO.US,D,20120207,000000,6.26,6.37,6.1,6.1,19750,0
FBIO.US,D,20120208,000000,6.15,6.45,6,6.4,10785,0
FBIO.US,D,20120209,000000,7,7,6.28,6.28,12650,0
FBIO.US,D,20120210,000000,7,7,6.25,6.25,69792,0
FBIO.US,D,20120213,000000,6.38,6.5,6.25,6.29,26776,0
FBIO.US,D,20120214,000000,6.3,6.8,6.3,6.65,69634,0
FBIO.US,D,20120215,000000,6.76,6.94,6.35,6.6,69522,0
FBIO.US,D,20120216,000000,6.67,6.74,6.5,6.5,33230,0
FBIO.US,D,20120217,000000,6.59,6.7,6.5,6.7,30600,0
FBIO.US,D,20120221,000000,6.67,6.89,6.53,6.78,32910,0
FBIO.US,D,20120222,000000,6.98,7,6.64,6.85,29716,0
FBIO.US,D,20120223,000000,6.88,7,6.74,6.9,44677,0
FBIO.US,D,20120224,000000,7,7.85,6.99,7.5,417227,0
FBIO.US,D,20120227,000000,7.7,8,7.5,7.61,107664,0
FBIO.US,D,20120228,000000,7.62,7.68,7.51,7.55,50029,0
FBIO.US,D,20120229,000000,7.6,7.65,7.25,7.62,144852,0
FBIO.US,D,20120301,000000,7.66,7.75,7.59,7.73,171780,0
FBIO.US,D,20120302,000000,7.75,8,7.7,8,73784,0
FBIO.US,D,20120305,000000,7.9,7.9,7.43,7.6,105251,0
FBIO.US,D,20120306,000000,7.27,7.79,7.2,7.3,104324,0
FBIO.US,D,20120307,000000,7.55,7.55,7.38,7.45,35230,0
FBIO.US,D,20120308,000000,7.28,7.5,7.13,7.4,89345,0
FBIO.US,D,20120309,000000,7.4,7.49,7.28,7.49,110515,0
FBIO.US,D,20120312,000000,7.44,7.47,7.35,7.47,86940,0
