<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAWW.US,D,20050225,000000,29.5,29.5,29.5,29.5,12600,0
AAWW.US,D,20050228,000000,30,30,29.25,29.53,400200,0
AAWW.US,D,20050301,000000,29.25,29.25,28.75,29,371661,0
AAWW.US,D,20050302,000000,29,29.25,29,29.25,38600,0
AAWW.US,D,20050304,000000,29.25,29.25,29.25,29.25,200,0
AAWW.US,D,20050308,000000,29.5,29.5,29.5,29.5,2500,0
AAWW.US,D,20050309,000000,29.2,29.2,28.9,29,4854,0
AAWW.US,D,20050310,000000,28.75,29.05,28.75,29,79454,0
AAWW.US,D,20050311,000000,28.75,28.75,28,28,7599,0
AAWW.US,D,20050314,000000,29,29,29,29,500,0
AAWW.US,D,20050315,000000,28.75,28.75,28.75,28.75,26000,0
AAWW.US,D,20050316,000000,29,29,28.75,28.75,5100,0
AAWW.US,D,20050317,000000,28.76,28.76,28.74,28.74,23854,0
AAWW.US,D,20050321,000000,27.9,28,27.8,28,25900,0
AAWW.US,D,20050322,000000,27.7,28,27,27.5,305000,0
AAWW.US,D,20050324,000000,27.75,27.75,27.75,27.75,10000,0
AAWW.US,D,20050329,000000,27.25,27.25,27,27,12000,0
AAWW.US,D,20050330,000000,27,27.27,27,27,59908,0
AAWW.US,D,20050401,000000,26.75,28,26.75,27.25,11108,0
AAWW.US,D,20050406,000000,27,27,27,27,14493,0
AAWW.US,D,20050407,000000,27.25,27.4,27.24,27.25,58500,0
AAWW.US,D,20050411,000000,26.75,26.75,26.75,26.75,17600,0
AAWW.US,D,20050413,000000,26.5,26.5,26.5,26.5,6000,0
AAWW.US,D,20050414,000000,25.5,25.55,25,25,119412,0
AAWW.US,D,20050415,000000,24.5,24.5,24,24,30150,0
AAWW.US,D,20050418,000000,23.9,24.25,23.9,24,119000,0
AAWW.US,D,20050419,000000,24,24.3,24,24.3,19500,0
AAWW.US,D,20050420,000000,24.25,24.25,24.25,24.25,15000,0
AAWW.US,D,20050421,000000,25.45,25.45,25.45,25.45,30000,0
AAWW.US,D,20050429,000000,24,26,24,24.25,22200,0
AAWW.US,D,20050504,000000,25,25.47,25,25.1,223000,0
AAWW.US,D,20050505,000000,25.5,27,25.45,27,350300,0
AAWW.US,D,20050506,000000,26.5,27.75,26.5,26.55,50759,0
AAWW.US,D,20050509,000000,27,28.25,27,27.8,952100,0
AAWW.US,D,20050510,000000,27.5,28,27.5,27.98,154784,0
AAWW.US,D,20050511,000000,27.8,27.8,27.8,27.8,5000,0
AAWW.US,D,20050512,000000,28.5,29,28.25,28.85,96700,0
AAWW.US,D,20050517,000000,28.85,28.85,28.85,28.85,171800,0
AAWW.US,D,20050518,000000,28,30,28,29,177600,0
AAWW.US,D,20050519,000000,30,30,29.5,29.5,11200,0
AAWW.US,D,20050520,000000,30,30,30,30,181000,0
AAWW.US,D,20050523,000000,30.75,33.7,30.75,33.17,818300,0
AAWW.US,D,20050524,000000,34,34.12,33.7,33.75,230000,0
AAWW.US,D,20050525,000000,33.02,33.02,33,33,29500,0
AAWW.US,D,20050526,000000,32,32.65,32,32.5,132000,0
AAWW.US,D,20050527,000000,32.5,32.75,32.5,32.75,5701,0
AAWW.US,D,20050531,000000,33,33,32.75,33,55300,0
AAWW.US,D,20050601,000000,33.5,33.5,33.25,33.25,20100,0
AAWW.US,D,20050602,000000,33.25,34,33.25,34,104000,0
AAWW.US,D,20050603,000000,34,34.25,33.97,34,137540,0
AAWW.US,D,20050606,000000,34,35,34,35,548300,0
AAWW.US,D,20050607,000000,35,36,35,35.5,95140,0
AAWW.US,D,20050608,000000,35.75,35.75,34,34.1,464200,0
AAWW.US,D,20050609,000000,33.5,34,33.5,34,8341,0
AAWW.US,D,20050614,000000,34,34.5,34,34,10655,0
AAWW.US,D,20050617,000000,34.55,34.55,34.5,34.5,13000,0
AAWW.US,D,20050620,000000,34.88,35,34.5,34.78,97000,0
AAWW.US,D,20050621,000000,34.75,34.75,34,34,6000,0
AAWW.US,D,20050622,000000,33.5,33.5,33.5,33.5,20000,0
AAWW.US,D,20050623,000000,34,34,33.5,33.5,44200,0
AAWW.US,D,20050624,000000,33.5,33.5,33.5,33.5,200,0
AAWW.US,D,20050628,000000,32.75,32.75,32.75,32.75,17000,0
AAWW.US,D,20050630,000000,32.5,32.5,32.25,32.5,110155,0
AAWW.US,D,20050701,000000,32.5,32.5,32.5,32.5,33000,0
AAWW.US,D,20050705,000000,32.5,32.5,32.5,32.5,10000,0
AAWW.US,D,20050708,000000,32.25,32.3,32.25,32.3,55500,0
AAWW.US,D,20050711,000000,32.25,32.25,32.25,32.25,13000,0
AAWW.US,D,20050712,000000,32.25,32.25,32,32.25,121100,0
AAWW.US,D,20050713,000000,32,32.25,31.85,31.85,134135,0
AAWW.US,D,20050714,000000,31.6,31.6,31.25,31.3,28083,0
AAWW.US,D,20050718,000000,31.3,31.3,30.5,31,44760,0
AAWW.US,D,20050719,000000,30.5,31,30.5,30.5,35538,0
AAWW.US,D,20050720,000000,30.5,30.6,30.5,30.6,3473,0
AAWW.US,D,20050721,000000,30.5,31,30.5,31,33325,0
AAWW.US,D,20050722,000000,31,31.38,31,31.25,91202,0
AAWW.US,D,20050725,000000,31.55,31.6,31.25,31.55,59612,0
AAWW.US,D,20050726,000000,31.6,33.05,31.6,32.1,186020,0
AAWW.US,D,20050727,000000,32.5,34,32.4,34,455783,0
AAWW.US,D,20050728,000000,33.95,35.05,33.95,34.75,322288,0
AAWW.US,D,20050729,000000,34,34.5,33,33,320240,0
AAWW.US,D,20050801,000000,34,34,33,34,84324,0
AAWW.US,D,20050802,000000,33,34.1,33,33.5,65507,0
AAWW.US,D,20050803,000000,33.5,34,33,33.5,96397,0
AAWW.US,D,20050804,000000,33,34,33,33.75,223604,0
AAWW.US,D,20050805,000000,33,35,33,33.5,262622,0
AAWW.US,D,20050808,000000,34,34.25,34,34,154099,0
AAWW.US,D,20050809,000000,33,34.3,33,34,157280,0
AAWW.US,D,20050810,000000,34.5,34.5,34,34.5,24768,0
AAWW.US,D,20050811,000000,34.5,36,34.3,35.75,259031,0
AAWW.US,D,20050812,000000,35.25,35.25,35,35,15094,0
AAWW.US,D,20050815,000000,34.5,35,34.5,35,33357,0
AAWW.US,D,20050816,000000,34.75,35,34.75,35,55299,0
AAWW.US,D,20050817,000000,34.85,34.92,34.35,34.5,258845,0
AAWW.US,D,20050818,000000,34.35,34.4,34.35,34.35,595880,0
