<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGI.US,D,20120501,000000,11.41,11.44,11.25,11.25,14760,0
FRGI.US,D,20120502,000000,12.25,12.25,11,11.15,4700,0
FRGI.US,D,20120504,000000,11.05,11.25,11.05,11.15,2000,0
FRGI.US,D,20120507,000000,11.1,11.19,11.1,11.1,5509,0
FRGI.US,D,20120508,000000,11.2,11.93,10.95,11.5,490748,0
FRGI.US,D,20120509,000000,11.2,12.83,11.1,12.35,435392,0
FRGI.US,D,20120510,000000,12.36,12.55,12.25,12.53,246417,0
FRGI.US,D,20120511,000000,12.37,12.87,12.18,12.25,261051,0
FRGI.US,D,20120514,000000,11.9,12.24,11.9,12.15,96422,0
FRGI.US,D,20120515,000000,12.15,12.24,12.08,12.1,176940,0
FRGI.US,D,20120516,000000,12.1,12.35,12.1,12.14,34885,0
FRGI.US,D,20120517,000000,12.15,12.15,12.02,12.03,250887,0
FRGI.US,D,20120518,000000,12,12.1,11.62,11.7,103217,0
FRGI.US,D,20120521,000000,11.7,12.16,11.67,12.02,118581,0
FRGI.US,D,20120522,000000,12.1,12.15,11.5,11.75,135460,0
FRGI.US,D,20120523,000000,11.58,11.79,11.45,11.7,141872,0
FRGI.US,D,20120524,000000,11.66,12.5,11.66,12.3,405370,0
FRGI.US,D,20120525,000000,12.36,12.68,12.16,12.29,131249,0
FRGI.US,D,20120529,000000,12.33,12.57,12.28,12.34,412161,0
FRGI.US,D,20120530,000000,12.27,12.3,12.09,12.17,97404,0
FRGI.US,D,20120531,000000,12.13,12.43,12.1,12.2,45223,0
FRGI.US,D,20120601,000000,11.51,12.22,11.51,12.03,141396,0
FRGI.US,D,20120604,000000,12,12.05,11.64,12,113126,0
FRGI.US,D,20120605,000000,11.97,11.98,11.65,11.76,86145,0
FRGI.US,D,20120606,000000,11.85,12.46,11.72,12.35,456251,0
FRGI.US,D,20120607,000000,12.35,12.69,12.29,12.36,86926,0
FRGI.US,D,20120608,000000,12.38,12.84,12.32,12.71,29438,0
