<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMPH.US,D,20140625,000000,7,8.95,6.67,8.75,4159688,0
AMPH.US,D,20140626,000000,9,11.07,8.8,10.01,1412940,0
AMPH.US,D,20140627,000000,10.25,10.68,9.96,10.5,395451,0
AMPH.US,D,20140630,000000,10,10.96,9.75,10.01,183753,0
AMPH.US,D,20140701,000000,9.9,10.39,9.49,9.75,204757,0
AMPH.US,D,20140702,000000,9.75,9.77,8.32,9.14,618200,0
AMPH.US,D,20140703,000000,9.05,9.1,8.8,9.07,29254,0
AMPH.US,D,20140707,000000,9.1,9.1,8.45,8.75,102852,0
AMPH.US,D,20140708,000000,8.6,9.02,8.45,9,96134,0
AMPH.US,D,20140709,000000,9,9.15,8.72,9.05,25119,0
AMPH.US,D,20140710,000000,8.64,9.04,8.5,8.69,88287,0
AMPH.US,D,20140711,000000,8.6,9.33,8.6,9.29,79666,0
AMPH.US,D,20140714,000000,9.24,10,9.24,9.83,75881,0
AMPH.US,D,20140715,000000,9.68,9.95,9.38,9.49,170108,0
AMPH.US,D,20140716,000000,9.52,9.95,9.5,9.65,216110,0
AMPH.US,D,20140717,000000,9.45,9.92,9.22,9.58,31567,0
AMPH.US,D,20140718,000000,9.48,9.74,9.25,9.55,95656,0
AMPH.US,D,20140721,000000,9.71,9.745,9.02,9.35,105663,0
AMPH.US,D,20140722,000000,9.11,10.1,9.11,9.5,264099,0
AMPH.US,D,20140723,000000,9.35,9.62,9.05,9.14,112137,0
AMPH.US,D,20140724,000000,9.2,9.94,9.05,9.22,116461,0
AMPH.US,D,20140725,000000,9.05,9.23,8.92,8.98,131859,0
AMPH.US,D,20140728,000000,9.05,9.086,8.9,8.97,46172,0
AMPH.US,D,20140729,000000,9.04,9.26,8.92,9.12,82988,0
AMPH.US,D,20140730,000000,8.99,9.5,8.92,9.04,83609,0
AMPH.US,D,20140731,000000,8.92,9.2,8.76,8.88,30175,0
AMPH.US,D,20140801,000000,8.76,9.39,8.76,8.84,38302,0
AMPH.US,D,20140804,000000,8.97,9.148,8.77,8.83,24405,0
AMPH.US,D,20140805,000000,8.75,8.93,8.71,8.75,39095,0
AMPH.US,D,20140806,000000,9.37,9.75,9.02,9.44,210897,0
AMPH.US,D,20140807,000000,9.68,9.68,9.049,9.45,165280,0
AMPH.US,D,20140808,000000,9.45,10.4,9.45,10,194824,0
AMPH.US,D,20140811,000000,10.03,10.54,9.99,10,191139,0
AMPH.US,D,20140812,000000,10.11,10.3,9.8,10.2,92726,0
AMPH.US,D,20140813,000000,9.8,10.153,9.585,10.15,197810,0
AMPH.US,D,20140814,000000,10.15,10.238,10.01,10.13,47892,0
AMPH.US,D,20140815,000000,10.37,10.4,10,10.15,158962,0
AMPH.US,D,20140818,000000,10.14,10.16,9.95,10.02,42739,0
AMPH.US,D,20140819,000000,9.96,10.05,9.76,10.01,101211,0
AMPH.US,D,20140820,000000,10.05,10.3,9.8,10.08,64044,0
AMPH.US,D,20140821,000000,10.03,10.34,9.844,10.07,41518,0
AMPH.US,D,20140822,000000,10,10.4,10,10.12,64349,0
AMPH.US,D,20140825,000000,10.15,11.69,10.06,11.46,183506,0
AMPH.US,D,20140826,000000,11.56,12.18,11.27,11.5,154749,0
AMPH.US,D,20140827,000000,11.5,11.9,11.333,11.36,107785,0
AMPH.US,D,20140828,000000,11.41,11.72,11.39,11.58,50637,0
AMPH.US,D,20140829,000000,11.55,12.26,11.55,12.09,155016,0
AMPH.US,D,20140902,000000,12.11,12.249,11.81,12,115374,0
AMPH.US,D,20140903,000000,12,12,11.82,11.99,57226,0
AMPH.US,D,20140904,000000,12,12,11.81,11.86,75949,0
AMPH.US,D,20140905,000000,11.81,12,11.57,11.92,151962,0
AMPH.US,D,20140908,000000,11.94,12.1,11.802,11.91,85638,0
AMPH.US,D,20140909,000000,11.81,12.1,11.81,11.97,50760,0
AMPH.US,D,20140910,000000,11.99,12.522,11.86,12.23,198676,0
AMPH.US,D,20140911,000000,12.49,12.49,12,12.14,79596,0
AMPH.US,D,20140912,000000,12,12.25,11.87,11.91,75353,0
AMPH.US,D,20140915,000000,12,12.5,11.95,12.19,110219,0
AMPH.US,D,20140916,000000,12.31,12.43,12,12.18,182281,0
AMPH.US,D,20140917,000000,12.2,12.29,11.99,11.99,71271,0
