<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHNG.US,D,20190627,000000,14,15.19,13.53,15,18259463,0
CHNG.US,D,20190628,000000,14.72,15.3,14.32,14.6,4175861,0
CHNG.US,D,20190701,000000,15,15,14.08,14.4,2486847,0
CHNG.US,D,20190702,000000,14.45,14.8,14.24,14.5,1939723,0
CHNG.US,D,20190703,000000,14.5,15.2,14.47,14.88,5208275,0
CHNG.US,D,20190705,000000,14.9,15.15,14.75,14.93,613095,0
CHNG.US,D,20190708,000000,14.9,15.1,14.65,14.77,1740322,0
CHNG.US,D,20190709,000000,14.84,14.96,14.7,14.81,2653401,0
CHNG.US,D,20190710,000000,14.82,15.22,14.59,14.65,1423953,0
CHNG.US,D,20190711,000000,14.7,15.04,14.63,14.87,1643381,0
CHNG.US,D,20190712,000000,14.82,15.05,14.66,14.84,314096,0
CHNG.US,D,20190715,000000,14.85,15.07,14.46,14.8,364456,0
CHNG.US,D,20190716,000000,14.72,14.72,13.97,14.28,1042797,0
CHNG.US,D,20190717,000000,14.35,14.35,13.55,14.01,963681,0
CHNG.US,D,20190718,000000,13.62,14,13.28,13.62,1926988,0
CHNG.US,D,20190719,000000,13.6,13.69,13.41,13.5,686673,0
CHNG.US,D,20190722,000000,13.77,14.02,13.2607,14,2164576,0
CHNG.US,D,20190723,000000,14.07,14.73,13.9039,14.61,1464949,0
CHNG.US,D,20190724,000000,14.6,14.75,13.85,14.22,1511619,0
CHNG.US,D,20190725,000000,14.22,14.48,14.085,14.28,521801,0
CHNG.US,D,20190726,000000,14.3,14.7042,14.125,14.48,722224,0
CHNG.US,D,20190729,000000,14.42,14.61,14.1501,14.46,895064,0
CHNG.US,D,20190730,000000,14.37,14.37,14,14.04,1458660,0
CHNG.US,D,20190731,000000,14.04,14.2928,13.9,13.93,1068967,0
CHNG.US,D,20190801,000000,13.87,13.94,12.91,13.54,2147221,0
CHNG.US,D,20190802,000000,13.52,13.55,12.79,13.16,1406569,0
CHNG.US,D,20190805,000000,13.03,13.39,12.8647,13.14,1417510,0
CHNG.US,D,20190806,000000,13.33,13.47,13.18,13.33,680578,0
CHNG.US,D,20190807,000000,13.21,13.35,12.9575,13.15,1443267,0
CHNG.US,D,20190808,000000,13.23,13.4769,13.07,13.35,700131,0
CHNG.US,D,20190809,000000,13.36,13.41,13,13.2,574405,0
CHNG.US,D,20190812,000000,13.15,13.275,13.01,13.09,784359,0
CHNG.US,D,20190813,000000,13.1,13.2,12.04,12.07,2023930,0
CHNG.US,D,20190814,000000,13.24,13.44,12.77,13.16,5299341,0
CHNG.US,D,20190815,000000,13.2,14.41,13.2,14.1,2849105,0
CHNG.US,D,20190816,000000,14,14.79,13.92,14.73,2622092,0
CHNG.US,D,20190819,000000,14.8,15.38,14.54,15.2,1688090,0
CHNG.US,D,20190820,000000,15.41,15.5,15,15.06,1239788,0
CHNG.US,D,20190821,000000,15.06,15.31,15,15.19,1056356,0
CHNG.US,D,20190822,000000,15.22,15.24,14.22,14.23,1615477,0
CHNG.US,D,20190823,000000,14.19,14.71,14.14,14.4,661963,0
CHNG.US,D,20190826,000000,14.48,14.65,14.2,14.27,761466,0
CHNG.US,D,20190827,000000,14.3,14.3,13.61,13.64,876356,0
CHNG.US,D,20190828,000000,13.55,13.915,13.11,13.79,1558865,0
CHNG.US,D,20190829,000000,13.88,14.18,13.68,14.06,1207704,0
CHNG.US,D,20190830,000000,14.09,14.16,13.75,14.03,661347,0
