<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GALT.US,D,20120326,000000,4.88,5.14,4.5,5.14,109757,0
GALT.US,D,20120327,000000,5.12,5.2,4.4,4.57,202200,0
GALT.US,D,20120328,000000,4.69,4.69,4.2,4.2,64650,0
GALT.US,D,20120329,000000,4.2,4.4,3.75,4.34,141359,0
GALT.US,D,20120330,000000,4.31,4.399,3.91,4.04,39200,0
GALT.US,D,20120402,000000,4.04,4.28,4,4.14,26795,0
GALT.US,D,20120403,000000,4.2,4.4,3.93,4.02,45571,0
GALT.US,D,20120404,000000,4.02,4.04,3.83,3.99,45246,0
GALT.US,D,20120405,000000,3.9,4.05,3.89,4,46405,0
GALT.US,D,20120409,000000,3.9,4,3.9,3.99,20047,0
GALT.US,D,20120410,000000,3.93,4.04,3.71,3.75,53597,0
GALT.US,D,20120411,000000,3.81,3.98,3.3,3.6,44563,0
GALT.US,D,20120412,000000,3.55,3.6,3.11,3.25,143867,0
GALT.US,D,20120413,000000,3.2,3.3,2.53,3,147197,0
GALT.US,D,20120416,000000,2.96,2.96,2.69,2.81,50964,0
GALT.US,D,20120417,000000,2.78,2.99,2.75,2.89,46023,0
GALT.US,D,20120418,000000,2.81,2.95,2.81,2.93,22624,0
GALT.US,D,20120419,000000,3,3.14,2.94,3.08,112352,0
GALT.US,D,20120420,000000,3.18,3.18,2.9,2.95,45872,0
GALT.US,D,20120423,000000,2.95,2.96,2.81,2.82,23247,0
GALT.US,D,20120424,000000,2.9,3.05,2.9,3.04,44487,0
GALT.US,D,20120425,000000,3.11,3.2,2.97,3.14,86553,0
GALT.US,D,20120426,000000,3.24,3.33,3.1,3.29,19345,0
GALT.US,D,20120427,000000,3.31,3.48,3.12,3.17,18400,0
GALT.US,D,20120430,000000,3.1,3.16,3.039,3.11,5716,0
GALT.US,D,20120501,000000,3.11,3.15,3.1,3.11,21893,0
GALT.US,D,20120502,000000,3.1,3.1,3,3,27099,0
GALT.US,D,20120503,000000,2.93,2.96,2.85,2.87,26249,0
