<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPIX.US,D,20090810,000000,17,17,17,17,0,0
CPIX.US,D,20090811,000000,17,17.75,16.35,16.83,1743273,0
CPIX.US,D,20090812,000000,17.22,17.22,16.75,17,318883,0
CPIX.US,D,20090813,000000,17.47,17.47,16.9,17.05,77988,0
CPIX.US,D,20090814,000000,17,17.05,16.9,17.01,58111,0
CPIX.US,D,20090817,000000,17,17.04,16.64,16.8,118926,0
CPIX.US,D,20090818,000000,17.13,17.13,16.6,16.75,66129,0
CPIX.US,D,20090819,000000,16.68,16.83,16.3,16.75,137643,0
CPIX.US,D,20090820,000000,16.95,17.04,16.37,16.62,106427,0
CPIX.US,D,20090821,000000,16.88,17.02,16.63,16.75,166772,0
CPIX.US,D,20090824,000000,16.7,16.87,16.61,16.85,46228,0
CPIX.US,D,20090825,000000,16.85,16.95,16.71,16.86,21220,0
CPIX.US,D,20090826,000000,16.93,17,16.75,16.78,25123,0
CPIX.US,D,20090827,000000,16.95,16.95,16.65,16.75,26029,0
CPIX.US,D,20090828,000000,16.8,16.9,16.75,16.75,22400,0
CPIX.US,D,20090831,000000,16.75,16.81,16.37,16.74,9640,0
CPIX.US,D,20090901,000000,16.75,16.86,15,16.1,71097,0
CPIX.US,D,20090902,000000,16.03,16.2,15.1,15.97,61568,0
CPIX.US,D,20090903,000000,15.17,16.64,15.16,16.64,48200,0
CPIX.US,D,20090904,000000,16.76,16.76,15.64,16.75,47522,0
CPIX.US,D,20090908,000000,16.78,16.78,16.15,16.49,14733,0
CPIX.US,D,20090909,000000,16.5,17,16.28,16.95,80070,0
CPIX.US,D,20090910,000000,16.83,16.93,15.85,16.71,76646,0
CPIX.US,D,20090911,000000,16.7,16.7,15.8,15.91,29413,0
CPIX.US,D,20090914,000000,15.74,16.17,14.66,15.32,99244,0
CPIX.US,D,20090915,000000,15.64,15.64,14.95,15.08,61436,0
CPIX.US,D,20090916,000000,14.9,16.75,14.88,16.5,70762,0
CPIX.US,D,20090917,000000,16.6,16.6,15.62,16.58,31824,0
CPIX.US,D,20090918,000000,16.01,16.98,16.01,16.98,44064,0
CPIX.US,D,20090921,000000,17.05,17.05,16.77,16.99,68447,0
CPIX.US,D,20090922,000000,17.24,17.24,15.98,16.72,45443,0
CPIX.US,D,20090923,000000,16.91,16.93,16.3,16.34,25669,0
CPIX.US,D,20090924,000000,16.31,16.64,15.7,16.35,36185,0
CPIX.US,D,20090925,000000,16.31,16.31,15.25,15.25,41645,0
CPIX.US,D,20090928,000000,15.74,15.98,15.26,15.56,69750,0
CPIX.US,D,20090929,000000,15.84,17.02,15.3,16.49,133350,0
CPIX.US,D,20090930,000000,16.93,16.93,15.65,16.19,1026075,0
CPIX.US,D,20091001,000000,16,16.77,15.52,16.09,92135,0
CPIX.US,D,20091002,000000,15.88,16.36,15.4,15.49,93750,0
CPIX.US,D,20091005,000000,15.75,15.88,15.3,15.32,30757,0
CPIX.US,D,20091006,000000,15.47,15.63,15.33,15.53,24790,0
CPIX.US,D,20091007,000000,15.45,15.7,15.3,15.5,16671,0
CPIX.US,D,20091008,000000,15.57,15.74,15.11,15.41,38127,0
CPIX.US,D,20091009,000000,15.42,15.75,15.22,15.36,14732,0
CPIX.US,D,20091012,000000,15.36,15.36,14.57,14.72,57609,0
CPIX.US,D,20091013,000000,14.75,15.05,14,14.88,76799,0
CPIX.US,D,20091014,000000,15.02,15.02,14.27,14.33,32488,0
CPIX.US,D,20091015,000000,14.25,14.42,13.69,13.8,73515,0
