<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISH.US,D,19950621,000000,2.0179,2.0179,1.9013,1.9013,26374863,0
DISH.US,D,19950622,000000,1.9013,1.9372,1.7399,1.7937,6706108,0
DISH.US,D,19950623,000000,1.7937,1.8207,1.7937,1.7937,1486976,0
DISH.US,D,19950626,000000,1.8207,1.8207,1.7937,1.8207,1324630,0
DISH.US,D,19950627,000000,1.8207,1.8207,1.5964,1.6861,3320942,0
DISH.US,D,19950628,000000,1.6861,1.695,1.6233,1.6502,1757254,0
DISH.US,D,19950629,000000,1.6502,1.7129,1.6502,1.7129,324691,0
DISH.US,D,19950630,000000,1.7129,1.7129,1.6502,1.7129,469196,0
DISH.US,D,19950703,000000,1.7129,1.7129,1.6502,1.6502,214082,0
DISH.US,D,19950705,000000,1.7129,1.7129,1.6233,1.6233,2740246,0
DISH.US,D,19950706,000000,1.6861,1.6861,1.6233,1.6233,1205102,0
DISH.US,D,19950707,000000,1.695,1.695,1.6233,1.6233,120421,0
DISH.US,D,19950710,000000,1.6233,1.695,1.6233,1.6502,602996,0
DISH.US,D,19950711,000000,1.695,1.695,1.6233,1.6233,470979,0
DISH.US,D,19950712,000000,1.6233,1.6861,1.6233,1.6861,1535144,0
DISH.US,D,19950713,000000,1.6861,1.7129,1.6233,1.7129,119529,0
DISH.US,D,19950714,000000,1.6861,1.7399,1.6861,1.7399,223002,0
DISH.US,D,19950717,000000,1.722,1.7668,1.6861,1.7399,382671,0
DISH.US,D,19950718,000000,1.7399,1.8207,1.695,1.7399,1252378,0
DISH.US,D,19950719,000000,1.7937,1.7937,1.6861,1.6861,556612,0
DISH.US,D,19950720,000000,1.7668,1.7668,1.6233,1.6233,679710,0
DISH.US,D,19950721,000000,1.7129,1.7129,1.6233,1.6502,1015996,0
DISH.US,D,19950724,000000,1.7129,1.7129,1.6233,1.7129,41924,0
DISH.US,D,19950725,000000,1.6233,1.7129,1.6233,1.6233,53521,0
DISH.US,D,19950726,000000,1.7129,1.7129,1.6233,1.6233,771586,0
DISH.US,D,19950727,000000,1.6233,1.7129,1.6233,1.6233,54413,0
DISH.US,D,19950728,000000,1.6233,1.7129,1.6233,1.6861,1107872,0
DISH.US,D,19950731,000000,1.6233,1.7129,1.6233,1.7129,181077,0
DISH.US,D,19950801,000000,1.6502,1.7129,1.6502,1.6502,117745,0
DISH.US,D,19950802,000000,1.7129,1.7129,1.6502,1.7129,391591,0
DISH.US,D,19950803,000000,1.7129,1.7129,1.6502,1.6502,124881,0
DISH.US,D,19950804,000000,1.6502,1.7129,1.6502,1.7129,76712,0
