<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPF.US,D,20150626,000000,12.15,14.87,12.11,14.08,3529100,0
APPF.US,D,20150629,000000,13.26,14.24,13.26,13.7,332500,0
APPF.US,D,20150630,000000,14.86,14.86,13.82,14.1,98628,0
APPF.US,D,20150701,000000,14.8,14.8,13.75,14,215800,0
APPF.US,D,20150702,000000,14.4,14.4,13.75,13.75,107900,0
APPF.US,D,20150706,000000,14.09,14.09,13.5,13.95,19700,0
APPF.US,D,20150707,000000,13.73,15.36,13.6,14.57,225000,0
APPF.US,D,20150708,000000,14.5,14.5,14.15,14.35,160600,0
APPF.US,D,20150709,000000,14.43,14.43,13.91,14.11,58000,0
APPF.US,D,20150710,000000,14.36,14.79,14.2,14.79,23200,0
APPF.US,D,20150713,000000,14.59,16.96,14.53,16.56,173900,0
APPF.US,D,20150714,000000,16.56,16.575,15.48,15.78,69317,0
APPF.US,D,20150715,000000,15.58,17.4,15.58,17.35,63031,0
APPF.US,D,20150716,000000,17.45,17.45,16.97,17.2,36600,0
APPF.US,D,20150717,000000,17.25,17.38,16.5,16.66,84600,0
APPF.US,D,20150720,000000,16.74,17.2,16.52,17.02,47600,0
APPF.US,D,20150721,000000,16.85,16.85,14.8,14.81,191400,0
APPF.US,D,20150722,000000,14.95,15.21,14,14.21,123500,0
APPF.US,D,20150723,000000,14.46,14.78,14,14.31,60000,0
APPF.US,D,20150724,000000,14.37,14.96,14.37,14.71,30700,0
APPF.US,D,20150727,000000,15.32,15.69,14,14.15,47800,0
APPF.US,D,20150728,000000,14.28,14.74,14.21,14.7,54900,0
APPF.US,D,20150729,000000,14.35,14.86,14.29,14.63,43200,0
APPF.US,D,20150730,000000,14.74,15,14.2,14.8,50500,0
APPF.US,D,20150731,000000,15.35,15.35,14.4,14.84,62500,0
APPF.US,D,20150803,000000,15,16.469,14.54,15.36,172017,0
APPF.US,D,20150804,000000,15.66,15.66,14.8,15.05,81400,0
APPF.US,D,20150805,000000,15.54,15.54,14.61,15.35,108300,0
APPF.US,D,20150806,000000,15.84,16.06,15.32,15.36,121639,0
APPF.US,D,20150807,000000,16,16.8,15.32,15.64,128200,0
APPF.US,D,20150810,000000,16,16.64,14.61,16.32,159600,0
APPF.US,D,20150811,000000,16.1,16.75,15.32,16.66,36188,0
APPF.US,D,20150812,000000,16.59,16.59,15.5,15.87,43100,0
APPF.US,D,20150813,000000,15.97,16.7,15.97,16.4,23000,0
APPF.US,D,20150814,000000,16.34,16.79,15.96,16.75,83600,0
APPF.US,D,20150817,000000,16.55,17.93,16.41,17.43,73500,0
APPF.US,D,20150818,000000,17.45,17.98,17.17,17.89,62300,0
APPF.US,D,20150819,000000,17.84,18.25,17.4,17.69,98300,0
APPF.US,D,20150820,000000,17.41,17.59,16.2,17.18,44600,0
APPF.US,D,20150821,000000,16.78,17.14,16.12,16.92,94800,0
APPF.US,D,20150824,000000,16.02,16.22,15,15.58,85607,0
APPF.US,D,20150825,000000,16.31,16.7,15.54,15.78,31700,0
APPF.US,D,20150826,000000,16.5,17.79,15.74,17.01,34600,0
APPF.US,D,20150827,000000,17.57,17.57,16.63,17,69700,0
APPF.US,D,20150828,000000,16.81,18,16.14,16.3,32200,0
APPF.US,D,20150831,000000,16.11,16.19,15.45,16.01,76100,0
APPF.US,D,20150901,000000,15.51,15.81,15.11,15.22,57200,0
APPF.US,D,20150902,000000,15.71,15.84,15.01,15.7,48500,0
APPF.US,D,20150903,000000,15.97,17.43,15.35,16.85,70800,0
APPF.US,D,20150904,000000,16.54,17.31,15.45,17.2,33100,0
APPF.US,D,20150908,000000,17.2,18.37,16.45,16.84,81500,0
APPF.US,D,20150909,000000,16.91,18.03,16.83,17.65,42800,0
APPF.US,D,20150910,000000,17.33,18.23,17.22,17.77,45026,0
APPF.US,D,20150911,000000,17.61,18.23,17.53,18.23,28000,0
APPF.US,D,20150914,000000,18.02,18.48,17.02,17.09,72400,0
APPF.US,D,20150915,000000,17.08,17.7,16.61,17.41,53500,0
APPF.US,D,20150916,000000,17.33,17.65,16.83,17,47600,0
APPF.US,D,20150917,000000,16.88,17.87,16.88,17.61,61800,0
APPF.US,D,20150918,000000,17.44,18.2,16.83,16.98,392700,0
APPF.US,D,20150921,000000,17.14,17.76,16.65,17.75,79200,0
APPF.US,D,20150922,000000,17.6,17.92,16.62,17.47,96500,0
APPF.US,D,20150923,000000,17.44,17.93,17.1,17.41,79300,0
APPF.US,D,20150924,000000,17.33,17.88,17,17.79,73088,0
APPF.US,D,20150925,000000,17.9,17.9,17.12,17.51,70100,0
APPF.US,D,20150928,000000,17.69,17.69,17.07,17.62,134665,0
APPF.US,D,20150929,000000,17.49,17.62,16.91,17.1,72300,0
APPF.US,D,20150930,000000,17.27,17.39,16.53,16.85,869500,0
APPF.US,D,20151001,000000,16.85,17.1,16.24,16.97,106300,0
APPF.US,D,20151002,000000,16.83,17.23,16.55,16.77,107000,0
APPF.US,D,20151005,000000,16.91,17.38,16.68,17.3,98821,0
APPF.US,D,20151006,000000,17.33,17.56,16.93,17.54,63500,0
APPF.US,D,20151007,000000,17.45,18.39,17.1,18.3,129400,0
APPF.US,D,20151008,000000,18.2,18.81,17.24,18.5,88000,0
APPF.US,D,20151009,000000,18.61,19.72,18.36,19.64,78300,0
APPF.US,D,20151012,000000,19.66,19.75,19.23,19.52,91076,0
APPF.US,D,20151013,000000,19.35,19.93,19.14,19.54,46500,0
APPF.US,D,20151014,000000,19.49,19.74,18.93,18.99,82700,0
APPF.US,D,20151015,000000,18.99,19.31,18.47,19,129300,0
APPF.US,D,20151016,000000,19.1,19.26,18.81,18.95,35600,0
APPF.US,D,20151019,000000,18.91,19.12,18.71,18.9,43600,0
