<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENX.US,D,20050225,000000,31.08,34.27,31,32.9,1727333,0
CENX.US,D,20050228,000000,32.71,32.87,31.85,32.51,561813,0
CENX.US,D,20050301,000000,32.63,32.63,31.68,31.79,536206,0
CENX.US,D,20050302,000000,31.52,31.76,30.36,31.49,853803,0
CENX.US,D,20050303,000000,31.36,31.5,31,31.49,309449,0
CENX.US,D,20050304,000000,31.77,32.85,31.77,32.84,560502,0
CENX.US,D,20050307,000000,32.84,33.26,31.9,31.92,450167,0
CENX.US,D,20050308,000000,31.84,32.3,31.34,31.74,1347362,0
CENX.US,D,20050309,000000,31.7,31.89,31,31,488886,0
CENX.US,D,20050310,000000,31.33,31.43,30.58,31.18,507510,0
CENX.US,D,20050311,000000,31.18,32.4,31.06,31.52,348864,0
CENX.US,D,20050314,000000,31.48,31.74,30.92,31.4,352035,0
CENX.US,D,20050315,000000,31.53,33.42,31.37,33.28,1049509,0
CENX.US,D,20050316,000000,33.34,33.74,32.33,32.92,567347,0
CENX.US,D,20050317,000000,32.78,33.93,32.75,33.34,798460,0
CENX.US,D,20050318,000000,33.46,33.79,33.28,33.49,547990,0
CENX.US,D,20050321,000000,33.54,33.93,32.81,33.51,368214,0
CENX.US,D,20050322,000000,33.68,34.7,33.35,33.63,693803,0
CENX.US,D,20050323,000000,33.41,33.56,32.11,32.5,610008,0
CENX.US,D,20050324,000000,32.82,34.33,32.8,33.03,970669,0
CENX.US,D,20050328,000000,31.11,31.16,28.86,30,1614103,0
CENX.US,D,20050329,000000,29.58,30.37,28.77,28.85,953047,0
CENX.US,D,20050330,000000,28.69,29.6,28.55,29.57,365838,0
CENX.US,D,20050331,000000,29.81,30.45,29.64,30.26,494348,0
CENX.US,D,20050401,000000,30.31,30.92,29.8,30.06,328093,0
CENX.US,D,20050404,000000,30.08,30.45,29.9,30.42,321836,0
CENX.US,D,20050405,000000,30.54,30.99,30.42,30.77,241733,0
CENX.US,D,20050406,000000,31.1,31.43,30.77,31.15,273922,0
CENX.US,D,20050407,000000,31.31,32.18,31.3,32.08,220184,0
CENX.US,D,20050408,000000,31.95,32.12,30.78,30.84,282080,0
CENX.US,D,20050411,000000,30.75,31.34,30.75,31,240321,0
CENX.US,D,20050412,000000,30.9,31.06,30.31,30.86,600718,0
CENX.US,D,20050413,000000,30.64,30.9,28.67,29.27,978398,0
CENX.US,D,20050414,000000,28.98,29.13,26.56,27.45,909678,0
CENX.US,D,20050415,000000,27.19,28.15,26.75,26.94,492261,0
CENX.US,D,20050418,000000,26.65,27.8,26.65,27.52,400126,0
