<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLRX.US,D,20110727,000000,75.15,75.45,75,75.45,100,0
BLRX.US,D,20110728,000000,73.5,73.5,71.1,71.1,13,0
BLRX.US,D,20110729,000000,77.85,78.6,77.85,78.6,35,0
BLRX.US,D,20110801,000000,78.6,81.6,78.6,81.6,280,0
BLRX.US,D,20110802,000000,74.25,74.25,72.75,72.75,27,0
BLRX.US,D,20110803,000000,72,72,70.5,70.5,13,0
BLRX.US,D,20110804,000000,67.5,67.5,66.3,66.75,27,0
BLRX.US,D,20110805,000000,67.5,67.5,67.5,67.5,67,0
BLRX.US,D,20110808,000000,62.25,62.25,62.25,62.25,33,0
BLRX.US,D,20110809,000000,61.5,61.5,45,60.9,398,0
BLRX.US,D,20110811,000000,60,60,58.35,58.35,193,0
BLRX.US,D,20110812,000000,52.95,52.95,52.95,52.95,13,0
BLRX.US,D,20110815,000000,53.1,53.1,53.1,53.1,73,0
BLRX.US,D,20110816,000000,52.65,53.1,52.65,52.65,27,0
BLRX.US,D,20110830,000000,55.5,59.85,55.5,59.85,27,0
BLRX.US,D,20110902,000000,60,60,60,60,7,0
BLRX.US,D,20110907,000000,45,74.25,45,55.5,324,0
BLRX.US,D,20110912,000000,48,48,41.25,41.25,42,0
BLRX.US,D,20110913,000000,46.35,71.55,45.9,57,4936,0
BLRX.US,D,20110914,000000,53.25,53.85,50.7,50.7,2078,0
BLRX.US,D,20110915,000000,49.2,50.7,45.3,48.15,866,0
BLRX.US,D,20110916,000000,48.75,52.95,48.6,50.7,197,0
BLRX.US,D,20110919,000000,53.4,53.4,50.25,50.25,160,0
BLRX.US,D,20110920,000000,52.2,58.5,51.3,54.15,1010,0
BLRX.US,D,20110921,000000,53.7,53.7,52.35,52.35,343,0
BLRX.US,D,20110926,000000,48.6,50.7,45.45,47.7,316,0
BLRX.US,D,20110927,000000,48.6,50.7,48,48,60,0
BLRX.US,D,20110928,000000,46.2,48,43.5,45.6,133,0
BLRX.US,D,20110930,000000,43.05,43.35,43.05,43.35,47,0
