<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENPH.US,D,20120330,000000,7.5,8.24,7.06,7.34,5049113,0
ENPH.US,D,20120402,000000,7.65,8.2,7.4,7.81,495411,0
ENPH.US,D,20120403,000000,7.75,7.8,7.5,7.64,316629,0
ENPH.US,D,20120404,000000,7.77,7.77,7.31,7.45,165098,0
ENPH.US,D,20120405,000000,7.48,7.55,7.37,7.41,82164,0
ENPH.US,D,20120409,000000,7.89,7.89,6.62,6.98,118878,0
ENPH.US,D,20120410,000000,7.09,7.23,6.97,7.07,247217,0
ENPH.US,D,20120411,000000,7.25,7.53,7,7.13,161810,0
ENPH.US,D,20120412,000000,7.56,7.56,7.08,7.3,41686,0
ENPH.US,D,20120413,000000,7.69,7.69,7,7.1,92175,0
ENPH.US,D,20120416,000000,7.15,7.16,6.73,7.16,71086,0
ENPH.US,D,20120417,000000,7.15,7.15,6.8,7,108533,0
ENPH.US,D,20120418,000000,6.96,7.3,6.82,7.29,54240,0
ENPH.US,D,20120419,000000,7.21,7.29,7,7.04,23093,0
ENPH.US,D,20120420,000000,7.05,7.19,7.02,7.02,32403,0
ENPH.US,D,20120423,000000,7,7.2,6.85,6.98,15577,0
ENPH.US,D,20120424,000000,7.09,7.12,6.84,6.91,86002,0
ENPH.US,D,20120425,000000,6.94,6.96,6.84,6.88,21363,0
ENPH.US,D,20120426,000000,6.9,6.9,6.8,6.86,14997,0
ENPH.US,D,20120427,000000,6.84,6.85,6.75,6.75,24107,0
ENPH.US,D,20120430,000000,7.2,7.45,7.09,7.28,259773,0
ENPH.US,D,20120501,000000,7.5,8.1,7.18,7.92,362394,0
ENPH.US,D,20120502,000000,8,8,7.75,8,65625,0
ENPH.US,D,20120503,000000,8.09,9.57,7.95,8.82,280020,0
ENPH.US,D,20120504,000000,8.79,9.45,7.57,8.36,171009,0
