<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXTI.US,D,20050225,000000,1.36,1.46,1.32,1.35,18305,0
AXTI.US,D,20050228,000000,1.3,1.39,1.3,1.39,8387,0
AXTI.US,D,20050301,000000,1.31,1.44,1.31,1.44,10276,0
AXTI.US,D,20050302,000000,1.36,1.37,1.31,1.34,18709,0
AXTI.US,D,20050303,000000,1.34,1.44,1.26,1.35,16485,0
AXTI.US,D,20050304,000000,1.37,1.37,1.31,1.34,27930,0
AXTI.US,D,20050307,000000,1.34,1.39,1.3,1.32,24765,0
AXTI.US,D,20050308,000000,1.29,1.44,1.29,1.42,93318,0
AXTI.US,D,20050309,000000,1.38,1.48,1.34,1.48,19300,0
AXTI.US,D,20050310,000000,1.44,1.5,1.42,1.48,28267,0
AXTI.US,D,20050311,000000,1.5,1.5,1.42,1.45,36342,0
AXTI.US,D,20050314,000000,1.41,1.43,1.36,1.4,9460,0
AXTI.US,D,20050315,000000,1.37,1.43,1.37,1.42,4370,0
AXTI.US,D,20050316,000000,1.42,1.49,1.36,1.4,23990,0
AXTI.US,D,20050317,000000,1.43,1.5,1.3,1.35,36055,0
AXTI.US,D,20050318,000000,1.31,1.32,1.22,1.25,63531,0
AXTI.US,D,20050321,000000,1.23,1.32,1.23,1.27,25925,0
AXTI.US,D,20050322,000000,1.33,1.33,1.27,1.31,14150,0
AXTI.US,D,20050323,000000,1.35,1.35,1.21,1.24,14253,0
AXTI.US,D,20050324,000000,1.2,1.27,1.15,1.23,41243,0
AXTI.US,D,20050328,000000,1.2,1.21,1.14,1.17,25707,0
AXTI.US,D,20050329,000000,1.14,1.2,1.1,1.2,40911,0
AXTI.US,D,20050330,000000,1.17,1.29,1.13,1.2,25360,0
AXTI.US,D,20050331,000000,1.17,1.25,1.17,1.23,9513,0
AXTI.US,D,20050401,000000,1.2,1.24,1.16,1.2,10000,0
AXTI.US,D,20050404,000000,1.23,1.25,1.19,1.19,11372,0
AXTI.US,D,20050405,000000,1.24,1.3,1.2,1.26,14249,0
AXTI.US,D,20050406,000000,1.3,1.35,1.27,1.3,18165,0
AXTI.US,D,20050407,000000,1.22,1.31,1.22,1.24,31703,0
AXTI.US,D,20050408,000000,1.08,1.22,1.08,1.22,16075,0
AXTI.US,D,20050411,000000,1.18,1.29,1.15,1.28,17301,0
AXTI.US,D,20050412,000000,1.29,1.3,1.25,1.3,4752,0
AXTI.US,D,20050413,000000,1.21,1.29,1.2,1.22,13169,0
AXTI.US,D,20050414,000000,1.21,1.21,1.18,1.19,11200,0
AXTI.US,D,20050415,000000,1.19,1.25,1.1,1.19,20183,0
AXTI.US,D,20050418,000000,1.24,1.24,1.1,1.14,27751,0
AXTI.US,D,20050419,000000,1.21,1.29,1.11,1.25,34300,0
AXTI.US,D,20050420,000000,1.13,1.29,1.13,1.19,26145,0
AXTI.US,D,20050421,000000,1.14,1.24,1.14,1.15,23214,0
AXTI.US,D,20050422,000000,1.14,1.14,1.1,1.1,37138,0
AXTI.US,D,20050425,000000,1.1,1.2,1.1,1.2,10620,0
AXTI.US,D,20050426,000000,1.16,1.17,1.1,1.11,38485,0
AXTI.US,D,20050427,000000,1.1,1.2,1.1,1.15,22707,0
AXTI.US,D,20050428,000000,1.16,1.18,1.1,1.17,21890,0
AXTI.US,D,20050429,000000,1.11,1.2,1.11,1.17,12708,0
AXTI.US,D,20050502,000000,1.19,1.42,1.19,1.26,52225,0
AXTI.US,D,20050503,000000,1.19,1.23,1.13,1.2,27971,0
AXTI.US,D,20050504,000000,1.14,1.2,1.14,1.19,11200,0
AXTI.US,D,20050505,000000,1.12,1.32,1.11,1.24,54106,0
AXTI.US,D,20050506,000000,1.29,1.35,1.2,1.35,33779,0
AXTI.US,D,20050509,000000,1.3,1.31,1.2,1.22,30081,0
AXTI.US,D,20050510,000000,1.2,1.27,1.2,1.22,32700,0
AXTI.US,D,20050511,000000,1.2,1.25,1.16,1.23,29600,0
AXTI.US,D,20050512,000000,1.21,1.27,1.19,1.19,11660,0
AXTI.US,D,20050513,000000,1.21,1.38,1.2,1.28,26048,0
AXTI.US,D,20050516,000000,1.24,1.26,1.19,1.24,13100,0
AXTI.US,D,20050517,000000,1.26,1.31,1.21,1.27,7800,0
AXTI.US,D,20050518,000000,1.23,1.35,1.23,1.25,19700,0
AXTI.US,D,20050519,000000,1.26,1.29,1.26,1.29,1600,0
AXTI.US,D,20050520,000000,1.33,1.33,1.29,1.32,11150,0
AXTI.US,D,20050523,000000,1.27,1.3,1.27,1.3,3983,0
AXTI.US,D,20050524,000000,1.27,1.3,1.27,1.3,5300,0
AXTI.US,D,20050525,000000,1.3,1.33,1.28,1.31,55250,0
AXTI.US,D,20050526,000000,1.32,1.32,1.28,1.3,25275,0
AXTI.US,D,20050527,000000,1.28,1.31,1.28,1.3,7225,0
AXTI.US,D,20050531,000000,1.29,1.29,1.23,1.26,27022,0
AXTI.US,D,20050601,000000,1.32,1.34,1.29,1.32,14344,0
AXTI.US,D,20050602,000000,1.29,1.33,1.16,1.25,76264,0
AXTI.US,D,20050603,000000,1.2,1.26,1.12,1.14,65500,0
