<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC.US,D,19800102,000000,0.6867,0.6867,0.6739,0.6739,126581,0
EXC.US,D,19800103,000000,0.6739,0.694,0.6739,0.6867,141420,0
EXC.US,D,19800104,000000,0.6867,0.7135,0.6867,0.7135,90852,0
EXC.US,D,19800107,000000,0.7135,0.7135,0.7001,0.7065,79644,0
EXC.US,D,19800108,000000,0.7065,0.7135,0.7001,0.7135,50574,0
EXC.US,D,19800109,000000,0.7135,0.7265,0.7135,0.7198,82365,0
EXC.US,D,19800110,000000,0.7198,0.7265,0.7198,0.7265,62686,0
EXC.US,D,19800111,000000,0.7265,0.7265,0.7198,0.7265,68440,0
EXC.US,D,19800114,000000,0.7265,0.7331,0.7198,0.7198,102359,0
EXC.US,D,19800115,000000,0.7198,0.7331,0.7001,0.7265,52695,0
EXC.US,D,19800116,000000,0.7265,0.7265,0.7198,0.7198,59055,0
EXC.US,D,19800117,000000,0.7198,0.7399,0.7135,0.7135,76004,0
EXC.US,D,19800118,000000,0.7135,0.7198,0.667,0.7065,75400,0
EXC.US,D,19800121,000000,0.7001,0.7001,0.6867,0.694,156868,0
EXC.US,D,19800122,000000,0.694,0.7001,0.6867,0.6867,117493,0
EXC.US,D,19800123,000000,0.6867,0.7001,0.6867,0.694,62378,0
EXC.US,D,19800124,000000,0.694,0.7331,0.6867,0.6867,181390,0
EXC.US,D,19800125,000000,0.6867,0.694,0.6803,0.6867,183811,0
EXC.US,D,19800128,000000,0.6867,0.694,0.6803,0.6803,252249,0
EXC.US,D,19800129,000000,0.6803,0.6867,0.6803,0.6867,93572,0
EXC.US,D,19800130,000000,0.6867,0.694,0.6803,0.694,68440,0
EXC.US,D,19800131,000000,0.694,0.7001,0.6867,0.6867,99935,0
EXC.US,D,19800201,000000,0.6867,0.7065,0.6867,0.7065,81763,0
EXC.US,D,19800204,000000,0.7065,0.7065,0.694,0.694,121737,0
