<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGII.US,D,20050225,000000,15.4,15.55,14.88,15.28,141457,0
DGII.US,D,20050228,000000,15.29,15.29,14.71,15.1,178518,0
DGII.US,D,20050301,000000,14.9,15.04,14.58,14.85,159013,0
DGII.US,D,20050302,000000,14.56,15.3,14.56,14.92,80938,0
DGII.US,D,20050303,000000,14.8,14.88,14.5,14.65,183219,0
DGII.US,D,20050304,000000,14.7,14.84,14.63,14.7,174647,0
DGII.US,D,20050307,000000,14.64,15.16,14.64,15,65037,0
DGII.US,D,20050308,000000,14.81,14.98,14.54,14.65,81218,0
DGII.US,D,20050309,000000,14.7,14.93,14.43,14.44,103388,0
DGII.US,D,20050310,000000,14.67,14.67,14.21,14.31,57460,0
DGII.US,D,20050311,000000,14.3,14.38,13.75,13.88,115867,0
DGII.US,D,20050314,000000,13.73,14.06,13.73,14.05,111744,0
DGII.US,D,20050315,000000,14.24,14.52,13.84,14.03,130642,0
DGII.US,D,20050316,000000,14.07,14.75,13.95,14.57,162747,0
DGII.US,D,20050317,000000,14.5,15,14.43,14.73,178093,0
DGII.US,D,20050318,000000,14.95,15,14.49,14.79,264103,0
DGII.US,D,20050321,000000,14.55,14.92,14.55,14.79,105895,0
DGII.US,D,20050322,000000,14.7,15.43,14.7,15.31,136334,0
DGII.US,D,20050323,000000,15.1,15.33,14.45,14.45,115166,0
DGII.US,D,20050324,000000,14.67,14.9,14.21,14.27,103923,0
DGII.US,D,20050328,000000,14.16,14.64,13.77,13.79,134332,0
DGII.US,D,20050329,000000,13.82,14.14,13.35,13.51,146219,0
DGII.US,D,20050330,000000,13.36,13.69,13.24,13.48,151830,0
DGII.US,D,20050331,000000,13.49,14.05,13.26,13.72,119395,0
DGII.US,D,20050401,000000,13.89,13.89,13.27,13.48,124811,0
DGII.US,D,20050404,000000,13.28,13.74,13.26,13.32,138974,0
DGII.US,D,20050405,000000,13.33,13.42,12.28,12.48,216301,0
DGII.US,D,20050406,000000,12.46,13.11,12.46,13,268866,0
DGII.US,D,20050407,000000,13.13,13.2,12.98,13.19,178473,0
DGII.US,D,20050408,000000,13.08,13.14,12.99,13.11,83562,0
DGII.US,D,20050411,000000,13.05,13.12,12.83,13.07,177607,0
DGII.US,D,20050412,000000,12.95,13.48,12.95,13.46,101628,0
DGII.US,D,20050413,000000,13.33,13.58,13.28,13.37,91116,0
DGII.US,D,20050414,000000,13.35,13.41,13.13,13.15,197112,0
DGII.US,D,20050415,000000,13.19,13.39,11.59,11.7,959466,0
DGII.US,D,20050418,000000,11.69,11.99,11.2,11.26,376006,0
DGII.US,D,20050419,000000,11.25,11.44,10.81,10.94,303903,0
DGII.US,D,20050420,000000,11.01,11.23,10.11,10.36,569214,0
DGII.US,D,20050421,000000,10.43,11.59,10.43,11.58,477560,0
DGII.US,D,20050422,000000,11.5,11.52,10.94,11.07,345965,0
DGII.US,D,20050425,000000,11.01,11.02,10.75,10.76,254624,0
DGII.US,D,20050426,000000,10.71,11.25,10.53,10.6,288558,0
DGII.US,D,20050427,000000,10.6,10.97,10.37,10.73,225921,0
DGII.US,D,20050428,000000,10.68,10.82,10.52,10.68,214186,0
DGII.US,D,20050429,000000,10.63,10.8,10.15,10.65,237636,0
DGII.US,D,20050502,000000,10.65,11,10.62,10.9,187868,0
DGII.US,D,20050503,000000,10.87,11.53,10.87,11.09,152938,0
DGII.US,D,20050504,000000,11.12,11.23,11,11.11,121052,0
DGII.US,D,20050505,000000,11.03,11.59,11.03,11.34,48887,0
DGII.US,D,20050506,000000,11.4,11.55,11.29,11.31,72298,0
DGII.US,D,20050509,000000,11.25,11.39,11.13,11.26,106555,0
DGII.US,D,20050510,000000,11.15,11.57,11.15,11.27,166853,0
DGII.US,D,20050511,000000,11.24,11.7,11.2,11.69,133952,0
DGII.US,D,20050512,000000,11.63,12.01,11.63,11.91,206835,0
DGII.US,D,20050513,000000,11.91,11.91,11.23,11.56,156228,0
DGII.US,D,20050516,000000,11.53,11.77,11.42,11.77,117609,0
DGII.US,D,20050517,000000,11.78,11.78,11.48,11.48,171084,0
DGII.US,D,20050518,000000,11.7,11.79,11.59,11.73,106054,0
DGII.US,D,20050519,000000,11.75,12.33,11.74,12.26,97651,0
DGII.US,D,20050520,000000,12.26,12.54,12.05,12.3,68036,0
DGII.US,D,20050523,000000,12.32,12.53,12.06,12.51,94290,0
DGII.US,D,20050524,000000,12.55,12.59,12.27,12.31,28798,0
DGII.US,D,20050525,000000,12.26,12.33,11.67,11.69,77960,0
DGII.US,D,20050526,000000,11.61,11.77,11.09,11.2,187516,0
DGII.US,D,20050527,000000,11.2,12.11,11.2,11.74,333580,0
DGII.US,D,20050531,000000,11.7,12.02,11.7,11.73,225766,0
DGII.US,D,20050601,000000,11.84,12.02,11.75,12,98424,0
DGII.US,D,20050602,000000,12,12.04,11.55,11.95,153349,0
DGII.US,D,20050603,000000,11.66,11.99,11.3,11.3,98295,0
DGII.US,D,20050606,000000,11.3,12.15,11.3,12.04,263641,0
DGII.US,D,20050607,000000,11.97,12.69,11.86,11.89,164311,0
DGII.US,D,20050608,000000,11.96,12.54,11.96,12.28,176111,0
DGII.US,D,20050609,000000,12.35,12.36,11.78,12.22,81854,0
DGII.US,D,20050610,000000,12.25,12.25,12,12.05,63528,0
DGII.US,D,20050613,000000,11.9,12.21,11.9,11.97,100340,0
DGII.US,D,20050614,000000,11.99,12.06,11.61,11.68,206692,0
DGII.US,D,20050615,000000,11.71,11.8,11.63,11.74,193427,0
DGII.US,D,20050616,000000,11.8,11.8,11.69,11.75,111081,0
DGII.US,D,20050617,000000,11.75,11.8,11.48,11.48,525091,0
DGII.US,D,20050620,000000,11.45,11.45,10.69,10.86,199990,0
DGII.US,D,20050621,000000,10.93,11.12,10.86,11,230210,0
DGII.US,D,20050622,000000,11.05,11.2,11,11.18,197534,0
DGII.US,D,20050623,000000,11.24,11.53,10.96,11.03,193148,0
DGII.US,D,20050624,000000,11.03,11.22,10.92,11.16,446195,0
DGII.US,D,20050627,000000,11.16,11.46,11.04,11.07,118009,0
DGII.US,D,20050628,000000,11.1,11.61,11.05,11.57,134840,0
DGII.US,D,20050629,000000,11.59,11.97,11.58,11.95,87567,0
DGII.US,D,20050630,000000,11.98,12.18,11.82,11.86,78458,0
DGII.US,D,20050701,000000,11.89,12.17,11.87,12,51581,0
DGII.US,D,20050705,000000,12.12,12.29,11.87,12.16,123470,0
DGII.US,D,20050706,000000,12.2,12.6,12.2,12.25,83487,0
DGII.US,D,20050707,000000,12.22,12.31,11.94,12.18,84774,0
DGII.US,D,20050708,000000,12.06,12.19,11.87,12.19,113560,0
DGII.US,D,20050711,000000,12.19,12.69,12.11,12.67,112438,0
DGII.US,D,20050712,000000,12.73,13.4,12.5,13.23,168253,0
DGII.US,D,20050713,000000,13.12,13.4,12.66,13.02,137274,0
DGII.US,D,20050714,000000,13.31,14.79,12.98,13.24,445665,0
DGII.US,D,20050715,000000,11.8,11.96,10.8,11.01,1409701,0
DGII.US,D,20050718,000000,11.1,11.2,10.66,10.71,519529,0
DGII.US,D,20050719,000000,10.76,10.8,10.6,10.67,316117,0
DGII.US,D,20050720,000000,10.6,10.81,10.48,10.67,429695,0
DGII.US,D,20050721,000000,10.75,10.79,10.67,10.75,329639,0
DGII.US,D,20050722,000000,10.8,10.97,10.64,10.97,222577,0
DGII.US,D,20050725,000000,11.07,11.42,11,11.38,513902,0
DGII.US,D,20050726,000000,11.49,11.6,11.05,11.1,277714,0
DGII.US,D,20050727,000000,11.11,11.15,10.98,10.99,206159,0
DGII.US,D,20050728,000000,11.07,11.13,10.85,10.91,144165,0
DGII.US,D,20050729,000000,10.95,11.09,10.85,10.9,160703,0
DGII.US,D,20050801,000000,10.93,11.07,10.92,11.01,171309,0
DGII.US,D,20050802,000000,10.95,11.04,10.8,10.98,135350,0
DGII.US,D,20050803,000000,10.96,11,10.59,10.78,271835,0
DGII.US,D,20050804,000000,10.74,10.83,10.58,10.58,287099,0
DGII.US,D,20050805,000000,10.57,10.69,10.56,10.61,192380,0
DGII.US,D,20050808,000000,10.64,10.68,10.41,10.5,177126,0
DGII.US,D,20050809,000000,10.54,10.58,10.3,10.31,123519,0
DGII.US,D,20050810,000000,10.34,10.47,10.29,10.36,86722,0
DGII.US,D,20050811,000000,10.35,10.69,10.28,10.69,97541,0
DGII.US,D,20050812,000000,10.63,10.68,10.25,10.42,66870,0
DGII.US,D,20050815,000000,10.38,10.98,10.32,10.92,164359,0
DGII.US,D,20050816,000000,10.9,10.9,10.35,10.38,103967,0
DGII.US,D,20050817,000000,10.39,10.54,10.33,10.47,104771,0
DGII.US,D,20050818,000000,10.46,10.56,10.35,10.44,46310,0
DGII.US,D,20050819,000000,10.34,10.53,10.11,10.12,238623,0
DGII.US,D,20050822,000000,10.12,10.17,9.81,9.92,284547,0
DGII.US,D,20050823,000000,9.86,11.5,9.79,9.82,294365,0
DGII.US,D,20050824,000000,9.82,10.25,9.8,10.08,148070,0
DGII.US,D,20050825,000000,10.03,10.32,10,10.01,68650,0
DGII.US,D,20050826,000000,10,10.1,9.96,10,61407,0
DGII.US,D,20050829,000000,10.04,10.14,9.75,10.09,114632,0
DGII.US,D,20050830,000000,10.02,10.38,9.96,10.33,108891,0
DGII.US,D,20050831,000000,10.39,10.76,10.37,10.61,193207,0
DGII.US,D,20050901,000000,10.64,10.8,10.61,10.76,113552,0
DGII.US,D,20050902,000000,10.75,10.75,10.49,10.6,120629,0
DGII.US,D,20050906,000000,10.63,10.9,10.5,10.88,156148,0
DGII.US,D,20050907,000000,10.89,11,10.8,10.97,214134,0
