<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALOT.US,D,20050225,000000,6.4467,6.4546,6.4467,6.4546,776,0
ALOT.US,D,20050228,000000,6.4467,6.4467,6.1804,6.3255,2380,0
ALOT.US,D,20050301,000000,6.5674,6.5674,6.277,6.3899,3998,0
ALOT.US,D,20050302,000000,6.4546,6.4546,6.1478,6.261,1893,0
ALOT.US,D,20050303,000000,6.0429,6.3255,6.0429,6.3255,2711,0
ALOT.US,D,20050304,000000,6.0511,6.4467,5.9464,6.3014,5268,0
ALOT.US,D,20050307,000000,5.8736,6.4546,5.8736,6.3255,2363,0
ALOT.US,D,20050308,000000,6.3174,6.4467,5.5589,5.9385,49595,0
ALOT.US,D,20050309,000000,5.9385,6.0352,5.801,5.801,2939,0
ALOT.US,D,20050310,000000,5.8577,5.8577,5.6477,5.7929,2089,0
ALOT.US,D,20050311,000000,5.9142,6.0268,5.906,6.0268,926,0
ALOT.US,D,20050314,000000,5.9788,6.0352,5.7445,5.8414,12187,0
ALOT.US,D,20050315,000000,5.7525,5.8495,5.6962,5.7204,2791,0
ALOT.US,D,20050316,000000,5.664,5.688,5.664,5.688,462,0
ALOT.US,D,20050317,000000,5.8092,5.8252,5.3896,5.4219,12920,0
ALOT.US,D,20050318,000000,5.5185,5.5349,5.4219,5.5349,3693,0
ALOT.US,D,20050321,000000,5.4382,5.5349,5.3817,5.5349,9504,0
ALOT.US,D,20050322,000000,5.3977,6.4386,5.3977,5.8414,20573,0
ALOT.US,D,20050323,000000,5.8736,6.0028,5.6477,5.8252,15593,0
ALOT.US,D,20050324,000000,6.0511,6.1076,6.0106,6.1076,2635,0
ALOT.US,D,20050328,000000,5.7445,6.342,5.7445,6.1318,7519,0
ALOT.US,D,20050329,000000,6.1318,6.1398,5.6477,5.8495,17156,0
ALOT.US,D,20050330,000000,5.6477,5.8092,5.5835,5.7445,11721,0
ALOT.US,D,20050331,000000,5.3251,5.8897,5.3251,5.8333,10671,0
ALOT.US,D,20050401,000000,5.6152,5.6399,5.5349,5.5349,1183,0
ALOT.US,D,20050404,000000,5.5025,5.5835,5.5025,5.5349,1142,0
ALOT.US,D,20050405,000000,5.4864,5.8092,5.4864,5.688,3408,0
ALOT.US,D,20050406,000000,5.4864,5.8252,5.4864,5.8252,81583,0
ALOT.US,D,20050407,000000,5.5108,5.9707,5.5108,5.8092,10885,0
ALOT.US,D,20050408,000000,6.0511,6.2929,5.8092,5.8174,21358,0
ALOT.US,D,20050411,000000,5.5509,6.4546,5.5509,6.1156,35643,0
ALOT.US,D,20050412,000000,6.1156,6.1156,5.9221,5.9221,1238,0
ALOT.US,D,20050413,000000,5.7525,5.7525,5.5509,5.7525,1589,0
ALOT.US,D,20050414,000000,5.4946,5.7929,5.4946,5.7929,5405,0
ALOT.US,D,20050415,000000,5.6152,5.7043,5.4864,5.7043,3969,0
ALOT.US,D,20050418,000000,5.5185,5.8577,5.5025,5.6721,7137,0
ALOT.US,D,20050419,000000,6.0191,6.0191,5.3332,5.5911,34782,0
ALOT.US,D,20050420,000000,5.4137,5.9542,5.4137,5.688,10809,0
ALOT.US,D,20050421,000000,5.8577,5.8818,5.6315,5.7525,6025,0
ALOT.US,D,20050422,000000,5.7288,5.7288,5.5671,5.6074,4490,0
ALOT.US,D,20050425,000000,5.688,5.9385,5.6315,5.664,3737,0
ALOT.US,D,20050426,000000,5.8577,5.8656,5.8333,5.8656,462,0
ALOT.US,D,20050427,000000,5.8736,6.3899,5.8736,6.1963,30561,0
ALOT.US,D,20050428,000000,6.1478,6.2366,6.0429,6.1884,8086,0
ALOT.US,D,20050429,000000,6.1963,6.2529,5.8979,5.9221,36770,0
ALOT.US,D,20050502,000000,6.4546,6.4787,5.906,6.3014,64808,0
ALOT.US,D,20050503,000000,5.6962,6.7212,5.6962,6.1156,58821,0
ALOT.US,D,20050504,000000,5.9788,6.5355,5.8174,5.8818,20382,0
ALOT.US,D,20050505,000000,6.4305,6.5513,6.1238,6.1642,22773,0
ALOT.US,D,20050506,000000,6.3821,6.4868,6.2929,6.4305,13290,0
ALOT.US,D,20050509,000000,6.277,6.3014,6.1156,6.2286,4026,0
ALOT.US,D,20050510,000000,6.0352,6.1804,6.0352,6.1804,2013,0
ALOT.US,D,20050511,000000,5.906,6.1642,5.8414,6.1642,6893,0
ALOT.US,D,20050512,000000,6.1156,6.1156,6.1156,6.1156,1335,0
ALOT.US,D,20050513,000000,6.0429,6.0429,6.0429,6.0429,1707,0
ALOT.US,D,20050516,000000,6.0671,6.0916,5.7525,5.8979,28874,0
ALOT.US,D,20050517,000000,6.0268,6.0268,6.0268,6.0268,370,0
ALOT.US,D,20050518,000000,6.0106,6.0106,6.0106,6.0106,266,0
ALOT.US,D,20050519,000000,5.9464,6.0511,5.9464,6.0511,926,0
ALOT.US,D,20050520,000000,5.9622,6.0916,5.9385,6.0916,1826,0
ALOT.US,D,20050523,000000,6.0916,6.0916,6.0916,6.0916,485,0
ALOT.US,D,20050524,000000,5.906,6.0596,5.8577,6.0511,7921,0
ALOT.US,D,20050525,000000,5.7445,5.9221,5.7445,5.8092,3812,0
ALOT.US,D,20050526,000000,5.8092,5.8174,5.6558,5.7123,16002,0
ALOT.US,D,20050527,000000,5.664,5.8174,5.5268,5.8174,7875,0
ALOT.US,D,20050531,000000,5.5268,5.7849,5.5268,5.7849,1516,0
ALOT.US,D,20050601,000000,5.6152,5.7929,5.6152,5.7929,1331,0
ALOT.US,D,20050602,000000,5.7849,5.8414,5.6477,5.7771,39449,0
ALOT.US,D,20050603,000000,5.7288,5.7288,5.6477,5.6477,320,0
ALOT.US,D,20050606,000000,5.801,5.8092,5.801,5.8092,15337,0
ALOT.US,D,20050608,000000,5.8333,6.0916,5.8333,5.8414,39081,0
ALOT.US,D,20050609,000000,5.801,5.8414,5.7929,5.8414,34186,0
ALOT.US,D,20050610,000000,5.664,5.7771,5.6152,5.7771,253904,0
ALOT.US,D,20050613,000000,5.7204,5.9542,5.6558,5.801,4186,0
ALOT.US,D,20050614,000000,5.8252,5.8333,5.5589,5.7367,12551,0
