<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DENN.US,D,20050225,000000,4.68,4.7,4.59,4.7,149499,0
DENN.US,D,20050228,000000,4.68,4.75,4.66,4.71,252598,0
DENN.US,D,20050301,000000,4.71,4.73,4.69,4.71,992784,0
DENN.US,D,20050302,000000,4.72,4.85,4.7,4.79,1325357,0
DENN.US,D,20050303,000000,4.8,4.8,4.75,4.79,147739,0
DENN.US,D,20050304,000000,4.85,4.93,4.8,4.92,934364,0
DENN.US,D,20050307,000000,4.95,4.95,4.81,4.9,189184,0
DENN.US,D,20050308,000000,4.93,4.95,4.83,4.9,78876,0
DENN.US,D,20050309,000000,4.92,4.92,4.6,4.7,395504,0
DENN.US,D,20050310,000000,4.65,4.68,4.45,4.5,1168044,0
DENN.US,D,20050311,000000,4.52,4.64,4.45,4.64,145591,0
DENN.US,D,20050314,000000,4.64,4.67,4.5,4.65,229846,0
DENN.US,D,20050315,000000,4.63,4.71,4.6,4.6,526856,0
DENN.US,D,20050316,000000,4.64,4.65,4.58,4.62,175639,0
DENN.US,D,20050317,000000,4.63,4.75,4.62,4.7,247886,0
DENN.US,D,20050318,000000,4.74,4.86,4.72,4.85,816481,0
DENN.US,D,20050321,000000,4.86,4.92,4.8,4.9,701283,0
DENN.US,D,20050322,000000,4.91,4.91,4.84,4.87,325300,0
DENN.US,D,20050323,000000,4.9,4.92,4.8,4.8,385536,0
DENN.US,D,20050324,000000,4.8,4.81,4.6,4.74,874088,0
DENN.US,D,20050328,000000,4.79,4.8,4.6,4.75,111074,0
DENN.US,D,20050329,000000,4.77,4.78,4.62,4.65,2269012,0
DENN.US,D,20050330,000000,4.65,4.75,4.65,4.75,111446,0
DENN.US,D,20050331,000000,4.72,4.75,4.61,4.75,478878,0
DENN.US,D,20050401,000000,4.75,4.8,4.62,4.69,602146,0
DENN.US,D,20050404,000000,4.69,4.7,4.55,4.55,93945,0
DENN.US,D,20050405,000000,4.54,4.7,4.51,4.65,161409,0
DENN.US,D,20050406,000000,4.61,4.65,4.49,4.49,183814,0
DENN.US,D,20050407,000000,4.5,4.53,4.47,4.5,258914,0
DENN.US,D,20050408,000000,4.7,4.78,4.67,4.73,511201,0
DENN.US,D,20050411,000000,4.74,4.79,4.68,4.77,114073,0
DENN.US,D,20050412,000000,4.78,4.78,4.65,4.68,415553,0
DENN.US,D,20050413,000000,4.7,4.72,4.6,4.65,29617,0
DENN.US,D,20050414,000000,4.6,4.71,4.58,4.71,68703,0
DENN.US,D,20050415,000000,4.71,4.71,4.6,4.65,40507,0
DENN.US,D,20050418,000000,4.65,4.7,4.55,4.65,286827,0
DENN.US,D,20050419,000000,4.65,4.68,4.6,4.62,758867,0
DENN.US,D,20050420,000000,4.6,4.62,4.37,4.4,307623,0
DENN.US,D,20050421,000000,4.38,4.48,4.23,4.29,791270,0
DENN.US,D,20050422,000000,4.26,4.38,4.25,4.32,385745,0
DENN.US,D,20050425,000000,4.36,4.4,4.35,4.38,259099,0
DENN.US,D,20050426,000000,4.38,4.38,4.33,4.37,149814,0
DENN.US,D,20050427,000000,4.37,4.37,4.29,4.3,289254,0
DENN.US,D,20050428,000000,4.31,4.31,4.1,4.15,808737,0
DENN.US,D,20050429,000000,4.13,4.13,3.52,4.05,2512776,0
DENN.US,D,20050502,000000,4.1,4.2,4,4.2,1191017,0
DENN.US,D,20050503,000000,4.22,4.35,4.22,4.33,206510,0
DENN.US,D,20050504,000000,4.39,4.42,4.2,4.2,553814,0
DENN.US,D,20050505,000000,4.3,4.3,4.1,4.15,111651,0
DENN.US,D,20050506,000000,4.25,4.39,4.1,4.13,196500,0
DENN.US,D,20050509,000000,4.16,4.24,4.12,4.12,97666,0
DENN.US,D,20050510,000000,4.15,4.4,3.75,4.1,339894,0
DENN.US,D,20050511,000000,4.12,4.4,4,4.1,160818,0
DENN.US,D,20050512,000000,4.1,4.22,3.75,3.94,316952,0
DENN.US,D,20050513,000000,4.07,4.07,3.75,3.85,147627,0
DENN.US,D,20050516,000000,3.97,4,3.5,3.89,328671,0
DENN.US,D,20050517,000000,3.87,3.87,3.66,3.77,151961,0
DENN.US,D,20050518,000000,3.79,3.9,3.65,3.9,426360,0
DENN.US,D,20050519,000000,3.9,3.9,3.78,3.83,1050875,0
DENN.US,D,20050520,000000,3.85,3.98,3.85,3.95,428901,0
DENN.US,D,20050523,000000,4,4.14,3.9,3.95,812760,0
DENN.US,D,20050524,000000,3.98,3.98,3.7,3.95,586002,0
DENN.US,D,20050525,000000,3.75,3.95,3.7,3.9,295997,0
DENN.US,D,20050526,000000,3.9,3.96,3.79,3.95,129800,0
DENN.US,D,20050527,000000,3.92,3.97,3.86,3.93,54032,0
DENN.US,D,20050531,000000,4,4.02,3.8,3.97,740549,0
DENN.US,D,20050601,000000,3.97,4.05,3.97,4.04,715534,0
DENN.US,D,20050602,000000,4.08,4.14,3.99,3.99,197377,0
DENN.US,D,20050603,000000,3.98,4.15,3.98,4.14,1289988,0
DENN.US,D,20050606,000000,4.01,4.24,4.01,4.18,500398,0
DENN.US,D,20050607,000000,4.35,4.4,4.21,4.32,1396233,0
DENN.US,D,20050608,000000,4.34,4.35,4.2,4.3,491506,0
DENN.US,D,20050609,000000,4.25,4.34,4.2,4.33,449963,0
DENN.US,D,20050610,000000,4.3,4.4,4.25,4.35,331087,0
DENN.US,D,20050613,000000,4.31,4.64,4.31,4.6,594411,0
DENN.US,D,20050614,000000,4.6,4.72,4.4,4.5,362746,0
DENN.US,D,20050615,000000,4.6,4.75,4.39,4.65,1038451,0
DENN.US,D,20050616,000000,4.72,4.75,4.51,4.74,342428,0
DENN.US,D,20050617,000000,4.74,4.77,4.63,4.75,380761,0
DENN.US,D,20050620,000000,4.75,4.79,4.56,4.65,470041,0
DENN.US,D,20050621,000000,4.62,4.65,4.37,4.5,612709,0
DENN.US,D,20050622,000000,4.4,4.51,4.36,4.47,209368,0
DENN.US,D,20050623,000000,4.6,4.75,4.35,4.44,1125795,0
DENN.US,D,20050624,000000,4.46,4.84,4.4,4.75,8851622,0
DENN.US,D,20050627,000000,4.73,4.8,4.56,4.68,1458717,0
DENN.US,D,20050628,000000,4.63,5.1,4.62,5.08,1866178,0
DENN.US,D,20050629,000000,5.12,5.8,4.96,5.2,943184,0
DENN.US,D,20050630,000000,5.2,5.3,4.94,5,598982,0
DENN.US,D,20050701,000000,5.03,5.3,5.01,5.24,823824,0
DENN.US,D,20050705,000000,5.25,5.53,5.25,5.5,679538,0
DENN.US,D,20050706,000000,5.5,5.69,5.3,5.47,1368515,0
DENN.US,D,20050707,000000,5.45,5.5,5.3,5.44,1333503,0
DENN.US,D,20050708,000000,5.46,5.47,5.25,5.4,964067,0
DENN.US,D,20050711,000000,5.4,5.54,5.4,5.49,2187857,0
DENN.US,D,20050712,000000,5.45,5.95,5.45,5.84,1786678,0
DENN.US,D,20050713,000000,5.8,6.01,5.74,5.92,1025990,0
DENN.US,D,20050714,000000,6.05,6.05,5.78,5.8,349840,0
DENN.US,D,20050715,000000,5.75,6.05,5.73,5.98,1692922,0
DENN.US,D,20050718,000000,6.01,6.15,5.92,6.12,1077277,0
DENN.US,D,20050719,000000,6.2,6.2,6.03,6.11,1025084,0
DENN.US,D,20050720,000000,6.06,6.15,5.98,6.11,874438,0
DENN.US,D,20050721,000000,6.06,6.12,6.02,6.04,702266,0
DENN.US,D,20050722,000000,5.86,6,5.78,6,1447666,0
DENN.US,D,20050725,000000,6,6.03,5.82,5.89,557128,0
DENN.US,D,20050726,000000,5.83,6,5.83,5.95,692901,0
DENN.US,D,20050727,000000,5.98,5.98,5.7,5.82,1441876,0
DENN.US,D,20050728,000000,5.94,5.94,5.26,5.86,559296,0
DENN.US,D,20050729,000000,5.62,5.85,5.35,5.62,2768486,0
DENN.US,D,20050801,000000,5.65,5.74,5.6,5.7,1138356,0
DENN.US,D,20050802,000000,5.69,5.98,5.62,5.86,772794,0
DENN.US,D,20050803,000000,5.96,6.1,5.82,5.94,505142,0
DENN.US,D,20050804,000000,5.98,6,5.75,5.8,281699,0
DENN.US,D,20050805,000000,5.99,5.99,5.64,5.72,479727,0
DENN.US,D,20050808,000000,5.91,5.94,5.25,5.51,1306864,0
