<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EHTH.US,D,20061012,000000,14,14,14,14,0,0
EHTH.US,D,20061013,000000,25,25.91,21.13,22.9,5734459,0
EHTH.US,D,20061016,000000,23.16,23.51,21.91,22.35,732662,0
EHTH.US,D,20061017,000000,22.35,23,21.52,22.5,241829,0
EHTH.US,D,20061018,000000,22.5,23.89,21.7,23,456586,0
EHTH.US,D,20061019,000000,23.78,23.78,22.25,22.25,134807,0
EHTH.US,D,20061020,000000,22.5,22.84,22.25,22.67,97727,0
EHTH.US,D,20061023,000000,22.91,22.91,21.97,22,293900,0
EHTH.US,D,20061024,000000,22,22.25,21.75,22.1,132622,0
EHTH.US,D,20061025,000000,22,22.79,21.78,22.35,248995,0
EHTH.US,D,20061026,000000,22.25,23.5,21.7,23.5,202978,0
EHTH.US,D,20061027,000000,23.69,23.69,22.76,23.01,138951,0
EHTH.US,D,20061030,000000,22.84,22.98,22.3,22.45,65324,0
EHTH.US,D,20061031,000000,23,23,21.99,22.12,72156,0
EHTH.US,D,20061101,000000,22.02,22.74,22,22.24,117081,0
EHTH.US,D,20061102,000000,22.06,23.5,21.88,23.12,191778,0
EHTH.US,D,20061103,000000,23.3,24,23,23.54,114934,0
EHTH.US,D,20061106,000000,23.6,23.7,23.02,23.55,27831,0
EHTH.US,D,20061107,000000,23.09,23.6,23,23.4,115256,0
EHTH.US,D,20061108,000000,23.07,23.11,22.39,22.5,173841,0
EHTH.US,D,20061109,000000,22.58,22.7,22.5,22.51,121981,0
EHTH.US,D,20061110,000000,24,25.06,22.89,23.29,335982,0
EHTH.US,D,20061113,000000,23.28,23.72,23.25,23.5,94755,0
EHTH.US,D,20061114,000000,23.65,26.29,23.27,25.9,474181,0
EHTH.US,D,20061115,000000,25.9,27.22,25,27.1,339451,0
EHTH.US,D,20061116,000000,27.17,28.88,25.91,26.89,338654,0
EHTH.US,D,20061117,000000,26.94,26.94,25.94,26.25,126106,0
EHTH.US,D,20061120,000000,24.5,25.14,24,24.63,343868,0
EHTH.US,D,20061121,000000,24.39,24.85,22.5,22.73,307740,0
