<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVBG.US,D,20160916,000000,12.3,15.49,11.76,15.25,7984163,0
EVBG.US,D,20160919,000000,17.3,18.73,16.5,16.5,3768556,0
EVBG.US,D,20160920,000000,17.29,17.45,16.1,17.01,1070695,0
EVBG.US,D,20160921,000000,17.48,17.749,17.1,17.55,863025,0
EVBG.US,D,20160922,000000,18.1,18.45,16.8,16.85,1049035,0
EVBG.US,D,20160923,000000,16.75,16.75,15,15.06,834264,0
EVBG.US,D,20160926,000000,14.81,16.33,14.4,16.24,729253,0
EVBG.US,D,20160927,000000,16.01,17.25,16,17.035,786133,0
EVBG.US,D,20160928,000000,17.23,17.85,16.27,16.5,539149,0
EVBG.US,D,20160929,000000,16.5,16.8194,15.82,16.38,327988,0
EVBG.US,D,20160930,000000,16.32,17.34,16.31,16.86,664855,0
EVBG.US,D,20161003,000000,16.54,17.729,16.13,16.74,862761,0
EVBG.US,D,20161004,000000,16.9,18.19,16.74,17.01,1180855,0
EVBG.US,D,20161005,000000,17.63,18.09,15.1701,15.72,1173355,0
EVBG.US,D,20161006,000000,15.73,16.3879,15.6,16.22,396338,0
EVBG.US,D,20161007,000000,16.22,16.23,15.6,16.13,257295,0
EVBG.US,D,20161010,000000,15.95,16.3277,15.44,15.76,311405,0
EVBG.US,D,20161011,000000,16.25,16.25,15.55,15.68,554291,0
EVBG.US,D,20161012,000000,15.58,15.74,14.83,15.14,410560,0
EVBG.US,D,20161013,000000,14.93,15.29,14.86,15.2,159974,0
EVBG.US,D,20161014,000000,15.28,15.7,15,15.57,235425,0
EVBG.US,D,20161017,000000,15.65,15.91,14.87,14.97,93183,0
EVBG.US,D,20161018,000000,14.99,15.1541,14.25,14.78,316090,0
EVBG.US,D,20161019,000000,14.64,14.69,14.25,14.44,181755,0
EVBG.US,D,20161020,000000,14.36,14.97,14.26,14.83,102993,0
EVBG.US,D,20161021,000000,14.75,15.4,14.4,15.14,112884,0
EVBG.US,D,20161024,000000,15.1,15.6,15.1,15.45,141648,0
EVBG.US,D,20161025,000000,15.47,16,15.131,15.56,118257,0
EVBG.US,D,20161026,000000,15.43,15.8084,15.2129,15.59,130306,0
EVBG.US,D,20161027,000000,15.73,15.73,15,15.18,158694,0
EVBG.US,D,20161028,000000,15.22,15.3761,14.25,14.54,193824,0
EVBG.US,D,20161031,000000,14.5,14.91,14.2501,14.72,71294,0
EVBG.US,D,20161101,000000,14.95,14.95,14.36,14.56,78069,0
EVBG.US,D,20161102,000000,14.56,14.78,14.05,14.42,240079,0
EVBG.US,D,20161103,000000,14.84,14.84,12.92,14.01,262550,0
