<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSIQ.US,D,20061108,000000,15,15,15,15,0,0
CSIQ.US,D,20061109,000000,15.52,16.73,15.21,15.63,6870607,0
CSIQ.US,D,20061110,000000,16.08,16.1,15,15.08,2407236,0
CSIQ.US,D,20061113,000000,15.44,15.44,14.59,14.7,1115452,0
CSIQ.US,D,20061114,000000,14.8,15.2,14.75,15,440082,0
CSIQ.US,D,20061115,000000,15.18,15.18,14.85,15.08,293391,0
CSIQ.US,D,20061116,000000,15.09,15.7,15.05,15.45,247182,0
CSIQ.US,D,20061117,000000,15.45,16,15.05,15.22,362524,0
CSIQ.US,D,20061120,000000,15.24,15.24,14.7,14.77,209532,0
CSIQ.US,D,20061121,000000,14.75,14.97,14.6,14.9,514224,0
CSIQ.US,D,20061122,000000,14.93,15.2,14.77,15.2,437290,0
CSIQ.US,D,20061124,000000,15.25,15.27,15,15.01,99875,0
CSIQ.US,D,20061127,000000,14.83,15.1,14.69,14.8,291432,0
CSIQ.US,D,20061128,000000,14.81,14.88,12.76,12.84,1202447,0
CSIQ.US,D,20061129,000000,13.12,13.37,12.25,12.6,269093,0
CSIQ.US,D,20061130,000000,12.71,12.97,12.04,12.08,177547,0
CSIQ.US,D,20061201,000000,12.24,12.24,11.75,11.99,147165,0
CSIQ.US,D,20061204,000000,12.02,12.02,10.2,10.59,1074957,0
CSIQ.US,D,20061205,000000,10.59,12.14,10.5,11.75,710726,0
CSIQ.US,D,20061206,000000,11.57,11.7,11.2,11.55,290969,0
CSIQ.US,D,20061207,000000,11.5,11.57,11,11.17,120372,0
CSIQ.US,D,20061208,000000,11.17,11.17,10.75,10.93,164183,0
CSIQ.US,D,20061211,000000,11.4,11.98,10.21,10.3,664736,0
CSIQ.US,D,20061212,000000,10.25,10.4,9.98,10.05,213173,0
CSIQ.US,D,20061213,000000,10.12,10.2,9.8,10.08,284392,0
CSIQ.US,D,20061214,000000,10.1,10.37,10,10.28,267326,0
CSIQ.US,D,20061215,000000,10.39,10.39,10,10,91981,0
CSIQ.US,D,20061218,000000,10.16,10.16,9.89,9.98,133892,0
CSIQ.US,D,20061219,000000,10,10.14,9.7,9.73,403556,0
CSIQ.US,D,20061220,000000,9.77,10.09,9.75,9.88,113229,0
CSIQ.US,D,20061221,000000,10.05,10.05,9.75,9.75,35644,0
CSIQ.US,D,20061222,000000,9.75,9.75,9.49,9.57,79707,0
CSIQ.US,D,20061226,000000,9.65,9.8,9.43,9.6,262665,0
CSIQ.US,D,20061227,000000,9.54,9.94,9.54,9.83,125253,0
CSIQ.US,D,20061228,000000,9.89,10.16,9.89,10.13,190271,0
CSIQ.US,D,20061229,000000,10.2,10.54,10.04,10.48,289241,0
CSIQ.US,D,20070103,000000,10.98,11,10.65,10.82,176227,0
CSIQ.US,D,20070104,000000,10.82,10.82,10.39,10.41,164105,0
CSIQ.US,D,20070105,000000,10.5,10.7,10.12,10.15,68505,0
CSIQ.US,D,20070108,000000,10.1,10.34,9.95,9.98,195456,0
CSIQ.US,D,20070109,000000,10,10.05,9.77,9.77,85838,0
CSIQ.US,D,20070110,000000,9.69,9.97,9.61,9.68,77731,0
CSIQ.US,D,20070111,000000,9.7,10,9.65,9.88,178014,0
CSIQ.US,D,20070112,000000,10,10,9.84,9.89,188314,0
CSIQ.US,D,20070116,000000,9.95,10,9.7,9.75,212131,0
CSIQ.US,D,20070117,000000,9.7,9.87,9.65,9.72,61607,0
CSIQ.US,D,20070118,000000,9.75,9.75,9.42,9.48,176913,0
CSIQ.US,D,20070119,000000,9.47,9.53,9.4,9.46,36261,0
CSIQ.US,D,20070122,000000,9.48,9.78,9.26,9.48,113425,0
CSIQ.US,D,20070123,000000,9.6,10.29,9.53,9.84,489164,0
CSIQ.US,D,20070124,000000,10.24,10.84,10.1,10.76,432269,0
CSIQ.US,D,20070125,000000,10.65,10.65,9.75,9.89,152951,0
CSIQ.US,D,20070126,000000,9.81,9.95,9.6,9.65,188214,0
CSIQ.US,D,20070129,000000,9.68,10.67,9.65,10.33,474656,0
CSIQ.US,D,20070130,000000,10.6,11.7,10.41,11.6,533589,0
CSIQ.US,D,20070131,000000,11.67,11.87,10.94,10.96,683988,0
CSIQ.US,D,20070201,000000,11.07,11.8,10.98,11.46,663039,0
CSIQ.US,D,20070202,000000,11.51,11.59,11.27,11.34,161530,0
CSIQ.US,D,20070205,000000,11.42,12.44,11.42,12.15,564625,0
CSIQ.US,D,20070206,000000,12.2,12.33,11.48,11.54,463983,0
CSIQ.US,D,20070207,000000,11.6,11.97,10.84,11.01,396015,0
CSIQ.US,D,20070208,000000,11.08,11.46,10.85,11.45,214624,0
CSIQ.US,D,20070209,000000,11.5,11.88,10.75,10.9,273420,0
CSIQ.US,D,20070212,000000,10.9,10.98,10.3,10.39,305473,0
CSIQ.US,D,20070213,000000,10.79,10.79,10.32,10.67,109764,0
CSIQ.US,D,20070214,000000,11,12.09,11,11.55,712178,0
CSIQ.US,D,20070215,000000,11.7,12.82,11.27,12.41,757201,0
CSIQ.US,D,20070216,000000,12.45,13.05,12.21,12.82,494861,0
CSIQ.US,D,20070220,000000,13.05,13.6,13.01,13.43,357343,0
CSIQ.US,D,20070221,000000,13.43,14.36,13.11,13.19,611393,0
CSIQ.US,D,20070222,000000,13.39,13.39,12.3,12.65,784187,0
CSIQ.US,D,20070223,000000,12.71,12.71,12.13,12.33,517141,0
CSIQ.US,D,20070226,000000,12.6,13.18,12.28,12.6,763844,0
CSIQ.US,D,20070227,000000,11.88,11.9,10.72,11.23,1339359,0
CSIQ.US,D,20070228,000000,11.27,11.53,10.9,11.13,282789,0
CSIQ.US,D,20070301,000000,10.57,10.98,10.13,10.7,342667,0
CSIQ.US,D,20070302,000000,10.7,10.99,10.19,10.32,240097,0
CSIQ.US,D,20070305,000000,10.05,10.2,9.88,9.88,431972,0
CSIQ.US,D,20070306,000000,10.2,10.6,10.15,10.54,311496,0
CSIQ.US,D,20070307,000000,10.5,10.55,10.35,10.43,128817,0
CSIQ.US,D,20070308,000000,10.61,11.3,10.6,11.14,306654,0
CSIQ.US,D,20070309,000000,11.25,11.68,10.95,11.2,219178,0
CSIQ.US,D,20070312,000000,10.92,11.1,10.63,10.87,207465,0
CSIQ.US,D,20070313,000000,11.34,11.5,10.75,10.82,230714,0
CSIQ.US,D,20070314,000000,10.77,11.15,9.23,9.33,1352745,0
CSIQ.US,D,20070315,000000,9.54,9.63,9.34,9.4,219846,0
CSIQ.US,D,20070316,000000,9.34,9.45,8.76,9.12,317959,0
CSIQ.US,D,20070319,000000,9.15,9.25,8.72,8.86,261645,0
CSIQ.US,D,20070320,000000,9.13,9.25,8.9,9.25,164165,0
CSIQ.US,D,20070321,000000,9.24,9.46,9.08,9.34,174111,0
CSIQ.US,D,20070322,000000,9.3,9.85,9.27,9.65,378356,0
CSIQ.US,D,20070323,000000,9.65,10.08,9.62,9.95,397306,0
CSIQ.US,D,20070326,000000,9.72,10,9.6,9.75,113089,0
CSIQ.US,D,20070327,000000,9.6,9.79,9.5,9.6,226997,0
CSIQ.US,D,20070328,000000,9.55,10.25,9.5,9.59,144764,0
CSIQ.US,D,20070329,000000,9.75,9.94,9.64,9.71,373069,0
CSIQ.US,D,20070330,000000,9.64,9.8,9.55,9.75,193205,0
CSIQ.US,D,20070402,000000,9.74,9.99,9.61,9.95,78392,0
CSIQ.US,D,20070403,000000,9.99,10.06,9.64,9.71,138704,0
CSIQ.US,D,20070404,000000,9.65,9.88,9.6,9.88,68584,0
CSIQ.US,D,20070405,000000,9.95,10.01,9.72,9.84,66131,0
CSIQ.US,D,20070409,000000,9.85,9.85,9.6,9.68,87675,0
CSIQ.US,D,20070410,000000,9.68,9.84,9.6,9.8,265218,0
CSIQ.US,D,20070411,000000,9.82,10.24,9.81,10.05,380158,0
CSIQ.US,D,20070412,000000,10.05,10.55,9.9,10.37,250892,0
CSIQ.US,D,20070413,000000,10.59,10.89,10.35,10.84,237145,0
CSIQ.US,D,20070416,000000,11.06,13.88,11.06,13.5,1509564,0
CSIQ.US,D,20070417,000000,12.9,12.97,12,12.1,820795,0
CSIQ.US,D,20070418,000000,11.95,12.42,11.6,12.15,424287,0
CSIQ.US,D,20070419,000000,11.76,12.11,11.2,11.37,347716,0
CSIQ.US,D,20070420,000000,11.76,11.9,11.37,11.68,244547,0
CSIQ.US,D,20070423,000000,11.56,12.6,11.4,11.93,423566,0
CSIQ.US,D,20070424,000000,12.1,12.22,11.75,12.13,175480,0
CSIQ.US,D,20070425,000000,12.24,12.6,11.4,12.2,220772,0
CSIQ.US,D,20070426,000000,12.13,12.2,11.5,12.13,213946,0
CSIQ.US,D,20070427,000000,12.08,12.12,11.25,11.52,153476,0
CSIQ.US,D,20070430,000000,11.49,11.55,10.57,10.65,243299,0
CSIQ.US,D,20070501,000000,10.61,10.65,10.01,10.34,324822,0
CSIQ.US,D,20070502,000000,10.47,10.6,10.2,10.29,190981,0
CSIQ.US,D,20070503,000000,10.44,10.5,9.91,9.95,145365,0
CSIQ.US,D,20070504,000000,10.3,10.65,10,10.14,161237,0
CSIQ.US,D,20070507,000000,10.18,10.5,9.96,10.15,145109,0
CSIQ.US,D,20070508,000000,10.18,10.23,9.83,10.22,114038,0
CSIQ.US,D,20070509,000000,10.45,10.45,10.07,10.33,95668,0
CSIQ.US,D,20070510,000000,10.45,10.88,10.09,10.18,198958,0
CSIQ.US,D,20070511,000000,10.43,10.65,10,10.21,182410,0
CSIQ.US,D,20070514,000000,10.89,11.8,10.15,10.4,1441624,0
CSIQ.US,D,20070515,000000,10.66,10.67,10.1,10.23,272809,0
CSIQ.US,D,20070516,000000,10.19,10.22,9.57,9.72,371726,0
CSIQ.US,D,20070517,000000,9.63,9.98,9.54,9.79,151456,0
CSIQ.US,D,20070518,000000,9.83,9.85,9.36,9.51,285372,0
CSIQ.US,D,20070521,000000,9.57,9.83,9.42,9.6,163573,0
CSIQ.US,D,20070522,000000,9.6,10.11,9.55,9.89,256925,0
CSIQ.US,D,20070523,000000,10.1,10.18,9.6,9.7,233494,0
CSIQ.US,D,20070524,000000,9.7,9.75,9.26,9.4,287374,0
CSIQ.US,D,20070525,000000,9.4,9.58,9,9.04,259624,0
CSIQ.US,D,20070529,000000,9.5,9.68,9.1,9.2,300750,0
CSIQ.US,D,20070530,000000,8.88,9.48,8.78,9.32,267707,0
CSIQ.US,D,20070531,000000,9.46,9.59,9.19,9.53,156518,0
CSIQ.US,D,20070601,000000,9.24,9.54,9.21,9.52,158387,0
CSIQ.US,D,20070604,000000,9.55,9.71,9.34,9.7,119589,0
CSIQ.US,D,20070605,000000,9.63,9.8,9.4,9.7,114345,0
CSIQ.US,D,20070606,000000,9.7,10.4,9.42,10.17,253168,0
CSIQ.US,D,20070607,000000,10.4,10.4,9.3,9.6,337959,0
CSIQ.US,D,20070608,000000,9.66,9.79,9.5,9.69,150238,0
CSIQ.US,D,20070611,000000,9.69,9.9,9.5,9.6,150842,0
CSIQ.US,D,20070612,000000,9.52,9.85,9.43,9.75,213829,0
CSIQ.US,D,20070613,000000,9.81,9.91,9.65,9.83,98882,0
CSIQ.US,D,20070614,000000,9.95,10.1,9.7,9.98,258358,0
CSIQ.US,D,20070615,000000,10,10.2,9.83,10.05,215690,0
CSIQ.US,D,20070618,000000,10.07,10.87,10.03,10.57,261411,0
CSIQ.US,D,20070619,000000,10.54,10.55,10.25,10.36,111825,0
CSIQ.US,D,20070620,000000,10.37,10.5,10.31,10.35,123900,0
CSIQ.US,D,20070621,000000,10.4,10.6,10.34,10.46,104247,0
