<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBMD.US,D,20120730,000000,7.25,7.25,7.25,7.25,1000,0
HBMD.US,D,20120803,000000,6.95,6.95,6.8,6.8,200,0
HBMD.US,D,20120806,000000,7,7.5,7,7.5,600,0
HBMD.US,D,20120808,000000,7.47,7.97,7.47,7.97,3058,0
HBMD.US,D,20120809,000000,8,8,8,8,300,0
HBMD.US,D,20120817,000000,7.25,7.25,6.75,6.75,1024,0
HBMD.US,D,20120824,000000,7,7,7,7,500,0
HBMD.US,D,20120828,000000,6.75,7.89,6.75,6.8,574,0
HBMD.US,D,20120829,000000,6.9,6.9,6.9,6.9,200,0
HBMD.US,D,20120905,000000,7,7,7,7,100,0
HBMD.US,D,20120906,000000,7,7,7,7,100,0
HBMD.US,D,20120910,000000,7,7,6.79,6.79,2026,0
HBMD.US,D,20120911,000000,6.85,6.85,6.85,6.85,100,0
HBMD.US,D,20120912,000000,6.84,6.85,6.84,6.85,2300,0
HBMD.US,D,20120919,000000,7.15,7.15,7.15,7.15,500,0
HBMD.US,D,20121008,000000,6.62,6.62,6.62,6.62,1397,0
HBMD.US,D,20121009,000000,6.886,6.886,6.886,6.886,500,0
HBMD.US,D,20121012,000000,6.97,6.97,6.97,6.97,300,0
HBMD.US,D,20121015,000000,6.61,6.61,6.6,6.6,1334,0
HBMD.US,D,20121016,000000,7.03,7.03,7.03,7.03,500,0
HBMD.US,D,20121017,000000,6.91,7.48,6.91,7.48,1300,0
HBMD.US,D,20121018,000000,6.6,7.56,6.55,7.15,1900,0
HBMD.US,D,20121019,000000,6.5101,6.5101,6.31,6.31,2220,0
HBMD.US,D,20121023,000000,6.5,6.5,6.5,6.5,400,0
HBMD.US,D,20121024,000000,6.5,6.5,6.5,6.5,400,0
HBMD.US,D,20121025,000000,6.5,6.5,6.5,6.5,1200,0
HBMD.US,D,20121026,000000,6.5,6.5,6.5,6.5,300,0
HBMD.US,D,20121031,000000,6.5,6.5,6.5,6.5,300,0
HBMD.US,D,20121105,000000,7,7,6.5,6.5,800,0
HBMD.US,D,20121128,000000,6.9999,6.9999,6.9999,6.9999,1000,0
HBMD.US,D,20121211,000000,6.75,6.75,6.5,6.5,1250,0
HBMD.US,D,20121214,000000,6.25,6.25,6.01,6.01,1000,0
HBMD.US,D,20121217,000000,6.04,6.04,6.04,6.04,700,0
