<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSOD.US,D,20110325,000000,18.92,19.02,17.76,18.5,169374,0
CSOD.US,D,20110328,000000,18.5,18.7,18.14,18.53,88796,0
CSOD.US,D,20110329,000000,18.33,18.75,17.95,18.35,152639,0
CSOD.US,D,20110330,000000,18.55,18.6,18.17,18.58,59256,0
CSOD.US,D,20110331,000000,19,19.08,17.5,18.23,203003,0
CSOD.US,D,20110401,000000,18.25,18.46,17.48,17.78,212599,0
CSOD.US,D,20110404,000000,17.6,18.57,17.47,18.57,123358,0
CSOD.US,D,20110405,000000,18.59,19.07,17.67,18.87,88196,0
CSOD.US,D,20110406,000000,18.95,19.28,18.73,19.08,90658,0
CSOD.US,D,20110407,000000,18.79,19.13,18.5,18.77,175684,0
CSOD.US,D,20110408,000000,18.75,19.59,18.68,18.7,83745,0
CSOD.US,D,20110411,000000,18.95,19.5,18.4,18.56,114843,0
CSOD.US,D,20110412,000000,17.89,18.78,17.52,18.03,127560,0
CSOD.US,D,20110413,000000,18,18.87,17.25,18.2,436588,0
CSOD.US,D,20110414,000000,18.35,18.35,17.64,18.04,89544,0
CSOD.US,D,20110415,000000,17.95,18.23,17.71,17.8,199752,0
CSOD.US,D,20110418,000000,17.52,17.52,16.67,17.39,110543,0
CSOD.US,D,20110419,000000,17.33,17.88,17.24,17.42,42370,0
CSOD.US,D,20110420,000000,17.64,18.52,17.48,18.29,139624,0
CSOD.US,D,20110421,000000,18.58,18.58,17.87,18.01,64559,0
CSOD.US,D,20110425,000000,18.21,18.5,18,18.15,73681,0
CSOD.US,D,20110426,000000,18.03,18.51,17.9,18.16,109772,0
CSOD.US,D,20110427,000000,18.16,18.93,17.48,18.72,139006,0
CSOD.US,D,20110428,000000,18.87,19.11,18.14,18.9,70719,0
CSOD.US,D,20110429,000000,19.09,19.5,18.7,19.14,144623,0
CSOD.US,D,20110502,000000,18.35,20.18,18.35,20.13,182509,0
CSOD.US,D,20110503,000000,19.71,20.66,19.71,20.27,41264,0
CSOD.US,D,20110504,000000,20.38,21.73,19.65,21.51,171067,0
CSOD.US,D,20110505,000000,21.45,21.53,21.04,21.43,62724,0
CSOD.US,D,20110506,000000,21.33,21.33,20.85,21.1,131147,0
CSOD.US,D,20110509,000000,21.18,21.3,20.78,21.23,75883,0
CSOD.US,D,20110510,000000,21.25,21.48,21.15,21.3,66580,0
CSOD.US,D,20110511,000000,21.7,23.5,21.4,22.74,236936,0
CSOD.US,D,20110512,000000,22.93,22.93,21.03,21.34,163646,0
