<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAMT.US,D,20050225,000000,3.5455,3.5738,3.3945,3.4606,41676,0
CAMT.US,D,20050228,000000,3.3758,3.4418,3.2249,3.4324,111294,0
CAMT.US,D,20050301,000000,3.4511,3.4889,3.3286,3.3945,46548,0
CAMT.US,D,20050302,000000,3.4794,3.4889,3.2531,3.2531,51934,0
CAMT.US,D,20050303,000000,3.2154,3.3097,3.0645,3.2531,82904,0
CAMT.US,D,20050304,000000,3.3286,3.3286,3.206,3.206,28941,0
CAMT.US,D,20050307,000000,3.1777,3.2531,3.1494,3.1494,42342,0
CAMT.US,D,20050308,000000,3.1211,3.1211,3.0645,3.0834,28884,0
CAMT.US,D,20050309,000000,3.1117,3.206,3.1117,3.1683,27913,0
CAMT.US,D,20050310,000000,3.1117,3.14,3.0174,3.0739,69061,0
CAMT.US,D,20050311,000000,3.206,3.206,3.1211,3.1211,19096,0
CAMT.US,D,20050314,000000,3.2908,3.2908,3.1117,3.14,31121,0
CAMT.US,D,20050315,000000,3.1023,3.272,3.1023,3.2154,8356,0
CAMT.US,D,20050316,000000,3.1023,3.2531,3.1023,3.206,5502,0
CAMT.US,D,20050317,000000,3.2437,3.2437,3.14,3.1589,29088,0
CAMT.US,D,20050318,000000,3.1589,3.1589,3.1117,3.1117,6994,0
CAMT.US,D,20050321,000000,3.1117,3.1965,3.1117,3.1117,8287,0
CAMT.US,D,20050322,000000,3.1117,3.1211,3.0739,3.0739,5971,0
CAMT.US,D,20050323,000000,3.0739,3.5738,3.0739,3.1683,109283,0
CAMT.US,D,20050324,000000,3.2531,3.3568,3.1589,3.1871,16307,0
CAMT.US,D,20050328,000000,3.2626,3.2626,3.1871,3.206,18784,0
CAMT.US,D,20050329,000000,3.1494,3.1494,3.0174,3.0457,18817,0
CAMT.US,D,20050330,000000,3.0645,3.1965,3.0552,3.1965,8311,0
CAMT.US,D,20050331,000000,3.1589,3.1589,3.0363,3.1589,3727,0
CAMT.US,D,20050401,000000,3.1211,3.2249,3.1211,3.2154,18612,0
CAMT.US,D,20050404,000000,3.1589,3.206,3.1117,3.1494,3266,0
CAMT.US,D,20050405,000000,3.1117,3.3945,2.8383,2.9325,152507,0
CAMT.US,D,20050406,000000,2.8571,2.9891,2.8289,2.9042,237514,0
CAMT.US,D,20050407,000000,2.8571,2.9137,2.81,2.8383,61328,0
CAMT.US,D,20050408,000000,2.8383,2.9231,2.8289,2.9137,32429,0
CAMT.US,D,20050411,000000,2.9703,2.9703,2.8289,2.8759,34227,0
CAMT.US,D,20050412,000000,2.8476,2.8759,2.7062,2.8005,71385,0
CAMT.US,D,20050413,000000,2.7345,2.7534,2.612,2.6496,106011,0
CAMT.US,D,20050414,000000,2.6496,2.6874,2.593,2.6308,38831,0
CAMT.US,D,20050415,000000,2.6968,2.7345,2.6402,2.6402,20565,0
