<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHUY.US,D,20120724,000000,15,15.53,14.33,15.06,4343114,0
CHUY.US,D,20120725,000000,15.15,16,15,15.82,487704,0
CHUY.US,D,20120726,000000,17.34,17.34,16,16.71,245241,0
CHUY.US,D,20120727,000000,17.5,17.78,16.79,17.12,134742,0
CHUY.US,D,20120730,000000,17.45,17.85,17.4,17.65,88656,0
CHUY.US,D,20120731,000000,17.68,18.44,17,17.69,150572,0
CHUY.US,D,20120801,000000,17.75,17.98,17,17.53,87686,0
CHUY.US,D,20120802,000000,17.33,18.47,17.02,17.92,99744,0
CHUY.US,D,20120803,000000,18.1,18.5,18.1,18.3,40657,0
CHUY.US,D,20120806,000000,18.57,18.98,18.29,18.66,113580,0
CHUY.US,D,20120807,000000,18.75,19.29,18.685,19.1,86373,0
CHUY.US,D,20120808,000000,19.1,19.1,18.7,19.02,92330,0
CHUY.US,D,20120809,000000,19.15,19.49,18.8,19.46,55183,0
CHUY.US,D,20120810,000000,19.2,19.69,19.09,19.69,20376,0
CHUY.US,D,20120813,000000,19.7,19.7,18.54,18.89,187750,0
CHUY.US,D,20120814,000000,19.17,19.17,18.6,18.67,76951,0
CHUY.US,D,20120815,000000,18.74,18.74,17.2,17.61,130639,0
CHUY.US,D,20120816,000000,17.67,17.89,16.62,17.56,99151,0
CHUY.US,D,20120817,000000,17.41,17.73,17.27,17.53,91821,0
CHUY.US,D,20120820,000000,17.39,17.39,16.55,17.13,81789,0
CHUY.US,D,20120821,000000,17.23,17.45,17.21,17.41,31175,0
CHUY.US,D,20120822,000000,17.4,17.97,16.66,17.3,36463,0
CHUY.US,D,20120823,000000,17.4,17.99,17.01,17.99,21437,0
CHUY.US,D,20120824,000000,17.84,18.31,17.84,17.97,45320,0
CHUY.US,D,20120827,000000,18.39,18.5,17.94,18.5,23447,0
CHUY.US,D,20120828,000000,18.49,18.71,18.198,18.61,29420,0
CHUY.US,D,20120829,000000,18.7,19.25,18.4,19.25,48384,0
CHUY.US,D,20120830,000000,19.52,21.6,19.27,20.53,184372,0
CHUY.US,D,20120831,000000,21.2,21.2,19.9,20.62,71043,0
CHUY.US,D,20120904,000000,20.99,21.2,20.55,21.05,130011,0
CHUY.US,D,20120905,000000,21.07,21.95,20.98,21.75,77644,0
CHUY.US,D,20120906,000000,22,23.23,21.9,23.07,139706,0
CHUY.US,D,20120907,000000,23.05,24.3,23.05,23.82,233226,0
