<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDEN.US,D,20050225,000000,30.371,30.65,30.075,30.511,33764,0
GDEN.US,D,20050228,000000,30.092,30.528,28.96,29.727,57501,0
GDEN.US,D,20050301,000000,29.57,29.814,28.89,29.465,95214,0
GDEN.US,D,20050302,000000,29.465,29.918,29.291,29.395,51822,0
GDEN.US,D,20050303,000000,29.169,29.186,27.932,28.385,107084,0
GDEN.US,D,20050304,000000,28.577,29.483,27.932,28.489,143269,0
GDEN.US,D,20050307,000000,28.629,29.012,28.123,28.751,97176,0
GDEN.US,D,20050308,000000,28.925,28.925,27.514,27.932,120602,0
GDEN.US,D,20050309,000000,27.305,28.42,26.224,26.642,225941,0
GDEN.US,D,20050310,000000,27.026,27.322,26.625,26.956,65284,0
GDEN.US,D,20050311,000000,27.095,27.81,26.799,27.252,88880,0
GDEN.US,D,20050314,000000,27.392,27.636,26.956,27.2,73138,0
GDEN.US,D,20050315,000000,26.834,27.27,26.52,26.869,61696,0
GDEN.US,D,20050316,000000,26.642,27.444,26.642,27.27,72774,0
GDEN.US,D,20050317,000000,27.461,27.566,27.13,27.339,79308,0
GDEN.US,D,20050318,000000,27.514,27.653,26.311,27.583,172239,0
GDEN.US,D,20050321,000000,27.601,28.489,27.601,27.862,86172,0
GDEN.US,D,20050322,000000,28.123,28.123,27.183,27.461,31126,0
GDEN.US,D,20050323,000000,27.165,27.618,26.294,26.834,92774,0
GDEN.US,D,20050324,000000,27.165,27.409,26.817,27.287,90345,0
GDEN.US,D,20050328,000000,28.664,31.608,28.594,30.929,339378,0
GDEN.US,D,20050329,000000,31.068,31.26,29.727,29.901,115593,0
GDEN.US,D,20050330,000000,30.145,30.458,29.779,29.953,75980,0
GDEN.US,D,20050331,000000,30.11,30.145,29.152,29.953,60749,0
GDEN.US,D,20050401,000000,30.04,30.04,28.629,29.117,69222,0
GDEN.US,D,20050404,000000,28.559,29.448,27.775,29.291,76910,0
GDEN.US,D,20050405,000000,29.047,29.535,28.629,29.047,64324,0
GDEN.US,D,20050406,000000,29.239,29.291,28.298,28.367,41080,0
GDEN.US,D,20050407,000000,28.681,29.082,28.455,28.82,40951,0
GDEN.US,D,20050408,000000,28.455,28.455,27.566,27.897,28736,0
GDEN.US,D,20050411,000000,27.81,28.193,27.217,28.071,35474,0
GDEN.US,D,20050412,000000,28.211,28.28,27.061,27.67,27121,0
GDEN.US,D,20050413,000000,27.67,27.792,26.207,26.834,80563,0
GDEN.US,D,20050414,000000,26.886,26.886,26.05,26.642,40761,0
GDEN.US,D,20050415,000000,26.311,26.817,25.614,25.963,40670,0
GDEN.US,D,20050418,000000,25.806,26.102,25.562,25.858,27188,0
GDEN.US,D,20050419,000000,25.719,26.747,25.719,26.033,121697,0
GDEN.US,D,20050420,000000,26.608,27.2,25.144,25.475,127664,0
GDEN.US,D,20050421,000000,25.963,26.189,25.457,25.701,51450,0
GDEN.US,D,20050422,000000,25.457,25.614,24.064,24.064,153278,0
GDEN.US,D,20050425,000000,24.412,25.388,24.412,24.882,67888,0
GDEN.US,D,20050426,000000,24.97,25.179,24.569,24.743,30990,0
GDEN.US,D,20050427,000000,24.569,25.074,24.569,24.865,38877,0
GDEN.US,D,20050428,000000,24.795,24.97,24.238,24.238,52366,0
GDEN.US,D,20050429,000000,24.412,24.691,23.715,24.517,46167,0
GDEN.US,D,20050502,000000,24.151,24.464,22.635,23.123,201544,0
GDEN.US,D,20050503,000000,23.21,23.21,22.042,22.687,146500,0
GDEN.US,D,20050504,000000,22.687,24.377,22.426,24.377,73180,0
GDEN.US,D,20050505,000000,24.447,24.621,23.645,24.22,73314,0
GDEN.US,D,20050506,000000,24.708,24.708,24.22,24.36,43492,0
GDEN.US,D,20050509,000000,24.273,24.97,24.081,24.97,41610,0
GDEN.US,D,20050510,000000,24.795,24.813,23.976,23.976,41393,0
GDEN.US,D,20050511,000000,23.872,24.238,23.14,23.436,53530,0
GDEN.US,D,20050512,000000,23.245,23.523,22.809,22.896,132236,0
GDEN.US,D,20050513,000000,22.896,23.21,22.757,22.948,159510,0
GDEN.US,D,20050516,000000,23.192,23.262,22.687,23.018,26498,0
GDEN.US,D,20050517,000000,22.739,22.966,22.391,22.548,147514,0
GDEN.US,D,20050518,000000,22.861,22.861,20.91,21.607,114000,0
GDEN.US,D,20050519,000000,21.589,21.885,20.875,21.171,122693,0
GDEN.US,D,20050520,000000,21.188,23.001,21.188,22.321,130214,0
GDEN.US,D,20050523,000000,22.216,22.896,22.129,22.391,67066,0
GDEN.US,D,20050524,000000,22.356,22.46,20.788,21.136,74922,0
GDEN.US,D,20050525,000000,20.91,20.91,19.899,20.195,131937,0
GDEN.US,D,20050526,000000,19.951,20.788,19.951,20.317,136163,0
GDEN.US,D,20050527,000000,20.631,20.788,20.317,20.544,87348,0
GDEN.US,D,20050531,000000,20.77,21.049,20.544,20.683,37094,0
GDEN.US,D,20050601,000000,20.875,21.293,20.648,20.962,77674,0
GDEN.US,D,20050602,000000,20.927,20.962,20.631,20.718,97263,0
GDEN.US,D,20050603,000000,20.753,20.962,20.509,20.596,93777,0
GDEN.US,D,20050606,000000,20.631,22.792,20.631,22.426,58194,0
GDEN.US,D,20050607,000000,23.105,23.419,22.269,22.948,47479,0
GDEN.US,D,20050608,000000,23.297,24.116,23.279,24.081,92095,0
GDEN.US,D,20050609,000000,23.994,25.248,23.663,25.039,208004,0
GDEN.US,D,20050610,000000,24.917,25.858,24.917,25.336,108141,0
GDEN.US,D,20050613,000000,24.917,25.37,24.551,24.848,67749,0
GDEN.US,D,20050614,000000,25.248,25.248,24.83,25.179,100873,0
GDEN.US,D,20050615,000000,25.283,25.388,24.76,25.039,54486,0
GDEN.US,D,20050616,000000,24.882,26.625,24.882,26.451,291429,0
GDEN.US,D,20050617,000000,27.165,29.117,27.043,28.908,315844,0
GDEN.US,D,20050620,000000,29.186,29.221,27.2,27.339,209927,0
GDEN.US,D,20050621,000000,27.479,28.245,27.305,27.514,45216,0
GDEN.US,D,20050622,000000,28.071,28.28,26.573,26.851,96340,0
GDEN.US,D,20050623,000000,26.782,27.061,25.457,25.98,65108,0
GDEN.US,D,20050624,000000,25.998,26.625,25.684,26.625,220099,0
GDEN.US,D,20050627,000000,26.608,27.095,25.998,26.468,43248,0
GDEN.US,D,20050628,000000,26.398,27.618,26.398,27.548,201048,0
GDEN.US,D,20050629,000000,27.479,28.28,27.479,27.845,47877,0
GDEN.US,D,20050630,000000,27.88,27.88,24.917,25.632,245271,0
GDEN.US,D,20050701,000000,25.388,25.719,24.639,24.882,203897,0
GDEN.US,D,20050705,000000,24.482,26.085,23.663,24.97,131599,0
GDEN.US,D,20050706,000000,24.952,25.126,24.447,24.639,163213,0
GDEN.US,D,20050707,000000,24.185,24.795,24.081,24.708,81885,0
GDEN.US,D,20050708,000000,29.378,31.608,27.374,30.11,1857645,0
GDEN.US,D,20050711,000000,27.897,27.897,25.928,26.764,683646,0
GDEN.US,D,20050712,000000,26.12,26.12,25.457,25.806,171591,0
GDEN.US,D,20050713,000000,25.771,26.154,24.586,24.673,167582,0
GDEN.US,D,20050714,000000,25.126,26.276,24.151,25.109,283063,0
GDEN.US,D,20050715,000000,24.83,26.329,24.621,25.754,143081,0
GDEN.US,D,20050718,000000,25.614,26.747,25.545,26.59,95235,0
GDEN.US,D,20050719,000000,26.59,26.764,25.876,26.172,27033,0
GDEN.US,D,20050720,000000,26.207,26.712,25.789,26.468,65734,0
GDEN.US,D,20050721,000000,26.451,26.851,26.033,26.398,125438,0
GDEN.US,D,20050722,000000,26.782,27.113,26.451,27.113,31966,0
GDEN.US,D,20050725,000000,27.27,27.374,26.695,26.886,46059,0
GDEN.US,D,20050726,000000,26.886,27.165,26.189,26.433,39293,0
GDEN.US,D,20050727,000000,26.224,27.461,26.224,27.183,138159,0
GDEN.US,D,20050728,000000,27.322,28.036,26.886,27.775,90526,0
GDEN.US,D,20050729,000000,27.845,28.123,27.566,27.792,63452,0
GDEN.US,D,20050801,000000,27.862,28.036,27.548,27.636,96366,0
GDEN.US,D,20050802,000000,27.688,27.845,27.095,27.339,108582,0
GDEN.US,D,20050803,000000,27.27,27.461,26.451,27.461,84695,0
GDEN.US,D,20050804,000000,27.235,27.235,25.841,26.259,81577,0
GDEN.US,D,20050805,000000,26.189,26.416,24.22,25.004,54362,0
GDEN.US,D,20050808,000000,25.144,25.283,23.889,24.726,45739,0
GDEN.US,D,20050809,000000,22.46,22.983,21.223,22.06,521793,0
GDEN.US,D,20050810,000000,21.119,26.259,20.178,21.38,961785,0
GDEN.US,D,20050811,000000,21.554,22.042,21.276,21.973,209437,0
GDEN.US,D,20050812,000000,22.025,22.077,21.641,21.973,71408,0
GDEN.US,D,20050815,000000,21.885,21.955,21.52,21.572,163474,0
GDEN.US,D,20050816,000000,21.572,21.607,20.753,21.293,87004,0
GDEN.US,D,20050817,000000,21.345,21.781,21.345,21.52,254951,0
GDEN.US,D,20050818,000000,21.52,21.52,21.223,21.328,70959,0
GDEN.US,D,20050819,000000,21.241,21.45,21.241,21.38,76056,0
GDEN.US,D,20050822,000000,21.38,21.432,21.188,21.223,63323,0
GDEN.US,D,20050823,000000,20.213,21.119,19.969,21.014,85950,0
GDEN.US,D,20050824,000000,20.944,21.31,20.91,21.136,21456,0
GDEN.US,D,20050825,000000,21.066,21.293,20.892,21.293,52773,0
GDEN.US,D,20050826,000000,21.223,21.293,20.387,20.596,76013,0
GDEN.US,D,20050829,000000,20.666,20.84,20.474,20.631,48481,0
GDEN.US,D,20050830,000000,20.805,21.049,20.648,20.805,13372,0
GDEN.US,D,20050831,000000,20.788,20.805,20.056,20.631,60087,0
GDEN.US,D,20050901,000000,20.561,20.631,20.213,20.3,16916,0
GDEN.US,D,20050902,000000,20.387,20.422,20.143,20.143,12022,0
GDEN.US,D,20050906,000000,20.143,20.213,18.418,18.418,124185,0
GDEN.US,D,20050907,000000,18.54,18.679,17.059,17.634,64239,0
GDEN.US,D,20050908,000000,17.39,18.052,17.39,17.721,105332,0
GDEN.US,D,20050909,000000,17.721,17.965,17.564,17.582,65537,0
GDEN.US,D,20050912,000000,17.564,17.965,17.564,17.564,45893,0
GDEN.US,D,20050913,000000,17.791,17.947,17.721,17.895,20190,0
GDEN.US,D,20050914,000000,17.843,18.47,17.808,18.47,86264,0
GDEN.US,D,20050915,000000,18.47,18.644,18.313,18.557,27031,0
GDEN.US,D,20050916,000000,18.383,19.429,18.383,18.888,89456,0
GDEN.US,D,20050919,000000,18.888,19.272,18.888,19.272,29983,0
GDEN.US,D,20050920,000000,19.289,19.289,18.819,18.888,90922,0
GDEN.US,D,20050921,000000,18.888,19.132,18.749,18.993,86573,0
GDEN.US,D,20050922,000000,18.993,19.132,18.975,18.975,10330,0
GDEN.US,D,20050923,000000,19.028,19.028,18.749,18.836,25194,0
GDEN.US,D,20050926,000000,18.732,18.836,18.313,18.557,11691,0
GDEN.US,D,20050927,000000,18.644,18.644,18.226,18.313,55155,0
GDEN.US,D,20050928,000000,18.296,18.313,18.226,18.261,9863,0
GDEN.US,D,20050929,000000,18.261,18.313,17.303,17.477,172617,0
GDEN.US,D,20050930,000000,17.477,17.564,16.728,16.728,38941,0
GDEN.US,D,20051003,000000,16.937,16.972,16.815,16.885,36110,0
GDEN.US,D,20051004,000000,16.972,17.181,16.885,16.972,57229,0
GDEN.US,D,20051005,000000,17.041,17.041,16.501,16.623,44406,0
GDEN.US,D,20051006,000000,16.222,16.397,15.473,15.56,84594,0
GDEN.US,D,20051007,000000,15.647,15.804,15.107,15.386,84502,0
GDEN.US,D,20051010,000000,15.386,15.473,15.142,15.142,6356,0
GDEN.US,D,20051011,000000,15.142,15.142,14.637,14.811,38810,0
GDEN.US,D,20051012,000000,14.724,15.055,14.236,14.306,109333,0
GDEN.US,D,20051013,000000,14.306,14.393,14.149,14.149,45341,0
