<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENT.US,D,20050225,000000,15.37,15.58,15.26,15.57,178581,0
CENT.US,D,20050228,000000,15.59,15.61,15.44,15.59,148931,0
CENT.US,D,20050301,000000,15.65,15.65,15.42,15.48,162510,0
CENT.US,D,20050302,000000,15.58,15.84,15.41,15.68,228252,0
CENT.US,D,20050303,000000,15.72,15.98,15.68,15.93,185674,0
CENT.US,D,20050304,000000,15.95,15.96,15.63,15.74,214969,0
CENT.US,D,20050307,000000,15.67,15.89,15.66,15.81,112256,0
CENT.US,D,20050308,000000,15.91,15.91,15.55,15.59,210862,0
CENT.US,D,20050309,000000,15.59,15.74,15.38,15.65,119143,0
CENT.US,D,20050310,000000,15.55,15.66,15.14,15.21,126373,0
CENT.US,D,20050311,000000,15.25,15.48,15.07,15.16,97282,0
CENT.US,D,20050314,000000,15.25,15.25,14.86,15.12,113493,0
CENT.US,D,20050315,000000,15.1,15.13,14.91,15.06,134572,0
CENT.US,D,20050316,000000,15.11,15.15,15,15.09,116808,0
CENT.US,D,20050317,000000,15.17,15.17,14.95,15.06,59487,0
CENT.US,D,20050318,000000,15.03,15.11,14.73,14.89,167220,0
CENT.US,D,20050321,000000,14.86,14.9,14.53,14.58,190948,0
CENT.US,D,20050322,000000,14.7,14.75,14.18,14.49,166223,0
CENT.US,D,20050323,000000,14.35,14.43,14.07,14.07,107501,0
CENT.US,D,20050324,000000,14.07,14.37,14.07,14.16,126645,0
CENT.US,D,20050328,000000,14.24,14.34,14.03,14.34,187077,0
CENT.US,D,20050329,000000,14.35,14.48,14.26,14.44,359619,0
CENT.US,D,20050330,000000,14.42,14.82,14.42,14.72,118051,0
CENT.US,D,20050331,000000,14.68,15.08,14.67,14.99,167448,0
CENT.US,D,20050401,000000,14.9,15.39,14.9,14.97,192825,0
CENT.US,D,20050404,000000,15.04,15.11,14.87,14.94,73474,0
CENT.US,D,20050405,000000,14.9,15.24,14.9,15.03,69895,0
CENT.US,D,20050406,000000,14.96,15.1,14.89,14.93,100642,0
CENT.US,D,20050407,000000,14.92,14.96,14.71,14.78,94570,0
CENT.US,D,20050408,000000,14.82,14.97,14.73,14.91,52527,0
CENT.US,D,20050411,000000,14.89,14.89,14.58,14.58,73761,0
CENT.US,D,20050412,000000,14.58,14.81,14.45,14.73,76374,0
CENT.US,D,20050413,000000,14.75,14.93,14.66,14.67,83478,0
CENT.US,D,20050414,000000,14.61,14.75,14.44,14.44,74987,0
CENT.US,D,20050415,000000,14.44,14.6,14.39,14.47,118076,0
CENT.US,D,20050418,000000,14.44,14.63,14.28,14.58,125272,0
CENT.US,D,20050419,000000,14.63,14.87,14.62,14.85,141395,0
CENT.US,D,20050420,000000,14.9,14.9,14.2,14.35,227936,0
CENT.US,D,20050421,000000,14.38,14.64,14.13,14.17,428756,0
CENT.US,D,20050422,000000,14.11,14.23,13.59,13.76,206463,0
CENT.US,D,20050425,000000,13.86,14.02,13.84,14.01,333464,0
CENT.US,D,20050426,000000,14.02,14.08,13.81,13.96,248311,0
CENT.US,D,20050427,000000,13.92,14.21,13.8,14.05,63721,0
CENT.US,D,20050428,000000,14,14.12,13.91,14.03,81176,0
CENT.US,D,20050429,000000,14.01,14.21,13.93,14.21,126403,0
CENT.US,D,20050502,000000,14.28,14.7,14.18,14.66,280767,0
CENT.US,D,20050503,000000,14.61,14.89,14.42,14.88,312400,0
