<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULTP.US,D,20201104,000000,25.71,26.14,25.6,25.75,323852,0
FULTP.US,D,20201105,000000,25.72,25.8155,25.58,25.75,84788,0
FULTP.US,D,20201106,000000,25.75,25.75,25.53,25.72,12874,0
FULTP.US,D,20201109,000000,25.8,25.8,25.49,25.67,65776,0
FULTP.US,D,20201110,000000,25.68,25.68,25.6,25.6594,18697,0
FULTP.US,D,20201111,000000,25.66,25.82,25.59,25.79,36909,0
FULTP.US,D,20201112,000000,25.79,25.98,25.76,25.82,34339,0
FULTP.US,D,20201113,000000,25.88,26.0992,25.81,25.98,63474,0
FULTP.US,D,20201116,000000,26.03,26.12,25.99,26,92173,0
FULTP.US,D,20201117,000000,26.07,26.07,25.92,25.99,94604,0
FULTP.US,D,20201118,000000,26.03,26.133,25.99,26.05,89808,0
FULTP.US,D,20201119,000000,26.13,26.23,26.0921,26.17,49065,0
FULTP.US,D,20201120,000000,26.22,26.32,26.16,26.28,28264,0
FULTP.US,D,20201123,000000,26.31,26.44,26.24,26.43,55143,0
FULTP.US,D,20201124,000000,26.49,26.6,26.375,26.42,91294,0
FULTP.US,D,20201125,000000,26.43,26.52,26.355,26.43,101419,0
FULTP.US,D,20201127,000000,26.56,26.56,26.335,26.46,214227,0
FULTP.US,D,20201130,000000,26.5,26.59,26.2,26.23,819378,0
FULTP.US,D,20201201,000000,26.28,26.28,26.09,26.12,12771,0
FULTP.US,D,20201202,000000,26.14,26.14,25.94,25.94,79789,0
FULTP.US,D,20201203,000000,25.99,26.1,25.95,25.96,15613,0
FULTP.US,D,20201204,000000,26.04,26.05,25.99,25.99,16740,0
FULTP.US,D,20201207,000000,26.09,26.09,25.98,26.03,3094,0
FULTP.US,D,20201208,000000,26.04,26.1095,26.01,26.01,44313,0
FULTP.US,D,20201209,000000,26.02,26.06,25.94,25.98,5723,0
FULTP.US,D,20201210,000000,25.97,26.0283,25.86,25.95,13867,0
FULTP.US,D,20201211,000000,25.94,25.95,25.9,25.92,7194,0
FULTP.US,D,20201214,000000,25.95,26.04,25.83,25.83,11283,0
FULTP.US,D,20201215,000000,25.95,25.95,25.885,25.9204,10333,0
FULTP.US,D,20201216,000000,26,26.05,25.96,26.04,14095,0
FULTP.US,D,20201217,000000,26.06,26.13,26.05,26.13,9886,0
FULTP.US,D,20201218,000000,26.14,26.16,26.06,26.1,20339,0
FULTP.US,D,20201221,000000,26.01,26.09,25.94,25.99,18126,0
FULTP.US,D,20201222,000000,26.04,26.09,25.86,25.9302,11879,0
FULTP.US,D,20201223,000000,25.99,26,25.92,25.95,7633,0
FULTP.US,D,20201224,000000,26.06,26.06,25.96,25.99,9284,0
FULTP.US,D,20201228,000000,26.07,26.14,26.04,26.04,27174,0
FULTP.US,D,20201229,000000,26.13,26.18,26.075,26.09,18947,0
FULTP.US,D,20201230,000000,25.99,25.99,25.91,25.96,9901,0
FULTP.US,D,20201231,000000,25.97,26.06,25.915,26.06,17132,0
FULTP.US,D,20210104,000000,26.08,26.11,25.9301,26.05,10799,0
FULTP.US,D,20210105,000000,26.05,26.09,25.99,26.05,6863,0
FULTP.US,D,20210106,000000,26.04,26.04,25.395,25.81,6546,0
FULTP.US,D,20210107,000000,25.85,25.85,25.52,25.64,12093,0
FULTP.US,D,20210108,000000,25.65,25.65,25.595,25.61,22549,0
FULTP.US,D,20210111,000000,25.57,25.57,25.33,25.33,10254,0
FULTP.US,D,20210112,000000,25.34,25.34,24.9316,25.05,23083,0
FULTP.US,D,20210113,000000,25.14,25.54,25.14,25.5,25093,0
FULTP.US,D,20210114,000000,25.53,25.69,25.435,25.565,17692,0
FULTP.US,D,20210115,000000,25.46,26.74,25.46,26.59,249069,0
FULTP.US,D,20210119,000000,26.49,26.49,26.195,26.44,37974,0
FULTP.US,D,20210120,000000,26.48,26.6,26.3,26.38,40333,0
FULTP.US,D,20210121,000000,26.45,26.53,26.3,26.3,18471,0
FULTP.US,D,20210122,000000,26.34,26.4,26.295,26.32,8390,0
FULTP.US,D,20210125,000000,26.42,26.42,26.27,26.27,16503,0
FULTP.US,D,20210126,000000,26.38,26.38,26.175,26.21,17489,0
FULTP.US,D,20210127,000000,26.35,26.35,25.93,25.95,26016,0
FULTP.US,D,20210128,000000,26.08,26.08,25.99,25.99,791,0
FULTP.US,D,20210129,000000,26.21,26.23,25.94,26.23,24550,0
FULTP.US,D,20210201,000000,26.19,26.34,26.13,26.22,11553,0
FULTP.US,D,20210202,000000,26.36,26.36,26.2,26.28,17367,0
FULTP.US,D,20210203,000000,26.44,26.44,26.1,26.1,4179,0
FULTP.US,D,20210204,000000,26.27,26.27,26.06,26.27,7442,0
FULTP.US,D,20210205,000000,26.21,26.22,26.13,26.17,13520,0
FULTP.US,D,20210208,000000,26.27,26.27,26.14,26.16,22775,0
FULTP.US,D,20210209,000000,26.27,26.3,26.13,26.3,8188,0
FULTP.US,D,20210210,000000,26.4,26.4,26.18,26.29,11514,0
FULTP.US,D,20210211,000000,26.32,26.32,26.12,26.27,10384,0
FULTP.US,D,20210212,000000,26.27,26.27,25.92,26.02,23960,0
FULTP.US,D,20210216,000000,26.16,26.16,25.79,25.8,4913,0
