<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINL.US,D,20180824,000000,22.944,22.97,22.926,22.969,50881,0
GAINL.US,D,20180827,000000,22.998,22.998,22.944,22.953,66474,0
GAINL.US,D,20180828,000000,22.98,23.011,22.952,22.988,60939,0
GAINL.US,D,20180829,000000,23.008,23.143,22.998,23.124,84857,0
GAINL.US,D,20180830,000000,23.125,23.143,23.048,23.089,46038,0
GAINL.US,D,20180831,000000,23.119,23.19,23.099,23.19,59575,0
GAINL.US,D,20180904,000000,23.233,23.29,23.187,23.215,68771,0
GAINL.US,D,20180905,000000,23.215,23.281,23.109,23.241,85353,0
GAINL.US,D,20180906,000000,23.193,23.242,23.059,23.18,67670,0
GAINL.US,D,20180907,000000,23.151,23.151,23.103,23.134,33472,0
GAINL.US,D,20180910,000000,23.171,23.18,23.125,23.18,24731,0
GAINL.US,D,20180911,000000,23.152,23.233,23.109,23.18,49059,0
GAINL.US,D,20180912,000000,23.193,23.197,23.152,23.181,10878,0
GAINL.US,D,20180913,000000,23.19,23.197,23.134,23.197,27323,0
GAINL.US,D,20180914,000000,23.197,23.197,23.134,23.164,20695,0
GAINL.US,D,20180917,000000,23.134,23.19,23.134,23.19,17302,0
GAINL.US,D,20180918,000000,23.099,23.099,23.056,23.07,28410,0
GAINL.US,D,20180919,000000,23.059,23.099,23.029,23.03,27971,0
GAINL.US,D,20180920,000000,23.059,23.099,22.98,23.041,48429,0
GAINL.US,D,20180921,000000,23.034,23.079,23.034,23.079,11494,0
GAINL.US,D,20180924,000000,23.089,23.099,23.059,23.059,19861,0
GAINL.US,D,20180925,000000,23.034,23.099,23.015,23.015,7003,0
GAINL.US,D,20180926,000000,23.032,23.197,23.022,23.197,16342,0
GAINL.US,D,20180927,000000,23.059,23.364,23.046,23.267,12194,0
GAINL.US,D,20180928,000000,23.364,23.364,23.125,23.125,11607,0
GAINL.US,D,20181001,000000,23.242,23.281,23.213,23.257,2536,0
GAINL.US,D,20181002,000000,23.152,23.197,23.059,23.079,25263,0
GAINL.US,D,20181003,000000,23.121,23.121,22.976,23.089,21008,0
GAINL.US,D,20181004,000000,23.059,23.099,23.024,23.079,7800,0
