<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELTK.US,D,20050225,000000,8,8,8,8,200,0
ELTK.US,D,20050228,000000,7.75,7.75,7.5,7.5,1150,0
ELTK.US,D,20050301,000000,8.35,8.4,7.5,7.5,620,0
ELTK.US,D,20050302,000000,7.5,7.55,7.5,7.55,200,0
ELTK.US,D,20050303,000000,7.9,7.95,7.55,7.55,1220,0
ELTK.US,D,20050304,000000,7.8,8.4,7.8,8.05,1920,0
ELTK.US,D,20050307,000000,7.85,9.4,7.85,9.15,8654,0
ELTK.US,D,20050308,000000,9.25,9.3,8.75,9.05,1786,0
ELTK.US,D,20050309,000000,9,9.1,8.7,9.1,5922,0
ELTK.US,D,20050310,000000,9.1,9.4,8.9,9.4,10508,0
ELTK.US,D,20050311,000000,9.35,9.55,8.5,9.5,3531,0
ELTK.US,D,20050314,000000,9.45,10,9.2,9.7,26684,0
ELTK.US,D,20050315,000000,9.7,9.7,9.15,9.15,2165,0
ELTK.US,D,20050316,000000,9.4,9.4,8.55,9.25,1819,0
ELTK.US,D,20050317,000000,9.5,9.5,8.85,9.25,3420,0
ELTK.US,D,20050318,000000,9.25,9.25,8.5,8.5,3729,0
ELTK.US,D,20050321,000000,8.25,9.75,8.1,9.6,16771,0
ELTK.US,D,20050322,000000,11.35,18.95,10.8,18.75,1015263,0
ELTK.US,D,20050323,000000,20.95,28.75,20.4,22.25,2122783,0
ELTK.US,D,20050324,000000,21.75,22.7,19.05,20.35,480790,0
ELTK.US,D,20050328,000000,21,32,20.55,26.75,2411453,0
ELTK.US,D,20050329,000000,27.4,29,23.1,23.45,970839,0
ELTK.US,D,20050330,000000,24.3,26.2,21.8,23.3,503405,0
ELTK.US,D,20050331,000000,22.7,23.9,20.75,21.6,312084,0
ELTK.US,D,20050401,000000,20.75,22.5,19.3,19.35,367303,0
ELTK.US,D,20050404,000000,19.35,21,18.1,19.5,256118,0
ELTK.US,D,20050405,000000,19.25,22.4,19.15,20.2,547983,0
ELTK.US,D,20050406,000000,20.95,22.2,19.05,20.25,318312,0
ELTK.US,D,20050407,000000,21.2,21.6,17.7,18.1,259668,0
ELTK.US,D,20050408,000000,17.95,18.35,15.85,16.15,241860,0
ELTK.US,D,20050411,000000,16.2,17.25,14.65,15.25,278185,0
ELTK.US,D,20050412,000000,15.35,15.6,13.95,14.6,221285,0
ELTK.US,D,20050413,000000,14.6,17.2,14,15.1,491027,0
ELTK.US,D,20050414,000000,14.95,15.5,13.5,13.7,146832,0
ELTK.US,D,20050415,000000,13.7,13.75,12.6,12.65,135011,0
ELTK.US,D,20050418,000000,12.5,13.4,12.45,12.75,67912,0
ELTK.US,D,20050419,000000,12.85,15.75,12.85,14.75,330821,0
ELTK.US,D,20050420,000000,15.75,15.75,12.65,13,176780,0
ELTK.US,D,20050421,000000,13.45,14.55,12.55,13.8,149620,0
ELTK.US,D,20050422,000000,13.8,13.85,13,13.25,53899,0
ELTK.US,D,20050425,000000,13.15,14.95,13.1,14.25,110017,0
ELTK.US,D,20050426,000000,14.35,15,13.7,14.1,57957,0
ELTK.US,D,20050427,000000,14.5,14.5,13.05,13.4,52019,0
ELTK.US,D,20050428,000000,13.35,13.9,11.55,11.85,114573,0
ELTK.US,D,20050429,000000,12,12.35,10.6,11.45,135363,0
ELTK.US,D,20050502,000000,11.6,11.65,10.65,10.75,70513,0
ELTK.US,D,20050503,000000,10.9,12.65,10.5,11.35,198698,0
ELTK.US,D,20050504,000000,11.45,11.6,10.8,11.1,71882,0
ELTK.US,D,20050505,000000,11.25,11.85,10.8,11,54594,0
ELTK.US,D,20050506,000000,11.05,12,10.9,11.35,88295,0
ELTK.US,D,20050509,000000,12.2,13.65,11.25,13.05,205316,0
ELTK.US,D,20050510,000000,13.05,14.85,12.6,12.65,239174,0
ELTK.US,D,20050511,000000,12.55,13.6,12.25,13.35,71348,0
ELTK.US,D,20050512,000000,13.7,14.25,12.55,13.05,64903,0
ELTK.US,D,20050513,000000,13.45,14.65,12.8,13.65,134081,0
ELTK.US,D,20050516,000000,14.1,15.55,13.1,15.25,148817,0
ELTK.US,D,20050517,000000,16,16.9,14.55,15.6,313017,0
ELTK.US,D,20050518,000000,15.9,16,15,15.1,67512,0
ELTK.US,D,20050519,000000,15.1,15.5,13.5,14.05,97079,0
ELTK.US,D,20050520,000000,14.35,14.7,13.35,14.3,69970,0
ELTK.US,D,20050523,000000,14.25,15.35,13.75,14.65,114504,0
ELTK.US,D,20050524,000000,11.05,11.9,10.75,11.15,298874,0
ELTK.US,D,20050525,000000,11.05,11.2,10.5,10.6,86565,0
ELTK.US,D,20050526,000000,10.55,10.75,9.65,9.75,104374,0
