<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONK.US,D,20140729,000000,35.404,36.03,35.26,35.547,2182991,0
FWONK.US,D,20140730,000000,35.849,36.219,35.389,36.091,2910476,0
FWONK.US,D,20140731,000000,36,36.234,33.962,35.472,3192254,0
FWONK.US,D,20140801,000000,34.792,36.068,34.438,35.125,1726121,0
FWONK.US,D,20140804,000000,35.026,35.336,34.581,35.185,1277077,0
FWONK.US,D,20140805,000000,35.079,35.396,34.717,34.966,1616387,0
FWONK.US,D,20140806,000000,35.245,35.245,34.604,35.072,793382,0
FWONK.US,D,20140807,000000,35.17,35.283,34.747,35.019,982282,0
FWONK.US,D,20140808,000000,35.328,35.328,34.619,35.125,823173,0
FWONK.US,D,20140811,000000,34.898,35.117,34.717,35.019,387170,0
FWONK.US,D,20140812,000000,34.981,35.263,34.845,34.974,442448,0
FWONK.US,D,20140813,000000,35.019,35.442,34.921,35.381,716401,0
FWONK.US,D,20140814,000000,35.411,36.506,35.351,36.468,1784996,0
FWONK.US,D,20140815,000000,37.442,37.442,36.468,36.898,1091820,0
FWONK.US,D,20140818,000000,37.057,37.313,36.762,36.83,626236,0
FWONK.US,D,20140819,000000,36.891,36.958,36.551,36.694,643810,0
FWONK.US,D,20140820,000000,36.521,37.034,36.519,36.936,634940,0
FWONK.US,D,20140821,000000,36.483,36.996,36.483,36.966,902643,0
FWONK.US,D,20140822,000000,37.343,37.781,36.642,36.725,545341,0
FWONK.US,D,20140825,000000,37.019,37.019,36.468,36.596,1991772,0
FWONK.US,D,20140826,000000,36.732,36.898,36.226,36.302,934516,0
FWONK.US,D,20140827,000000,36.574,36.721,36.249,36.483,1111043,0
FWONK.US,D,20140828,000000,36.679,36.83,36.267,36.596,883012,0
FWONK.US,D,20140829,000000,36.898,36.898,36.347,36.581,1599160,0
FWONK.US,D,20140902,000000,36.219,36.777,36.189,36.762,900531,0
FWONK.US,D,20140903,000000,36.46,36.996,36.43,36.755,1342275,0
FWONK.US,D,20140904,000000,36.777,37.094,36.468,36.536,491839,0
FWONK.US,D,20140905,000000,36.543,36.823,36.136,36.755,633619,0
FWONK.US,D,20140908,000000,36.566,36.936,36.362,36.679,360411,0
FWONK.US,D,20140909,000000,36.445,36.8,36.37,36.558,612787,0
FWONK.US,D,20140910,000000,36.309,37.079,36.309,37.034,489076,0
FWONK.US,D,20140911,000000,36.845,37.23,36.721,36.996,1364500,0
FWONK.US,D,20140912,000000,36.883,37.094,36.558,36.823,426700,0
FWONK.US,D,20140915,000000,36.943,36.996,36.604,36.732,506864,0
FWONK.US,D,20140916,000000,36.74,36.958,36.506,36.868,361918,0
FWONK.US,D,20140917,000000,36.981,37.336,36.906,37.125,859602,0
FWONK.US,D,20140918,000000,36.838,37.17,36.8,37.072,1118548,0
FWONK.US,D,20140919,000000,37.291,37.381,36.868,37.019,3359902,0
FWONK.US,D,20140922,000000,37.004,37.162,35.615,35.781,1309194,0
FWONK.US,D,20140923,000000,36.136,36.136,35.223,35.381,1936635,0
FWONK.US,D,20140924,000000,35.336,35.577,34.921,35.517,1137149,0
FWONK.US,D,20140925,000000,35.472,35.517,34.808,35.245,802443,0
FWONK.US,D,20140926,000000,34.898,35.834,34.898,35.743,787474,0
FWONK.US,D,20140929,000000,35.977,35.977,35.072,35.245,429252,0
FWONK.US,D,20140930,000000,35.147,35.743,35.128,35.464,909326,0
FWONK.US,D,20141001,000000,35.26,35.351,34.332,34.574,1205335,0
FWONK.US,D,20141002,000000,35.087,35.479,33.925,34.574,948328,0
FWONK.US,D,20141003,000000,34.883,35.23,34.574,35.162,1602349,0
FWONK.US,D,20141006,000000,35.268,35.532,34.577,34.785,375224,0
FWONK.US,D,20141007,000000,34.785,35.019,34.309,34.445,518561,0
FWONK.US,D,20141008,000000,34.423,34.951,34.06,34.838,620918,0
FWONK.US,D,20141009,000000,34.642,34.74,33.698,33.811,535859,0
FWONK.US,D,20141010,000000,33.291,34.053,32.785,32.86,1363654,0
FWONK.US,D,20141013,000000,32.302,32.619,31.826,31.894,1162637,0
FWONK.US,D,20141014,000000,32.211,32.74,31.887,32.091,593126,0
FWONK.US,D,20141015,000000,31.887,32.091,30.34,31.925,1121436,0
FWONK.US,D,20141016,000000,31.411,32.151,30.8,31.857,1203894,0
FWONK.US,D,20141017,000000,32.008,32.875,31.796,32.694,604560,0
FWONK.US,D,20141020,000000,32.679,33.268,32.377,33.185,323239,0
FWONK.US,D,20141021,000000,33.509,34.653,33.223,34.619,853493,0
FWONK.US,D,20141022,000000,34.566,34.82,33.645,33.706,751291,0
FWONK.US,D,20141023,000000,33.977,34.755,33.271,34.4,535454,0
FWONK.US,D,20141024,000000,34.438,35.366,34.158,34.589,401268,0
FWONK.US,D,20141027,000000,34.536,34.966,34.445,34.732,507797,0
FWONK.US,D,20141028,000000,35.381,35.381,34.913,35.109,783045,0
FWONK.US,D,20141029,000000,35.306,35.381,34.928,35.094,619012,0
FWONK.US,D,20141030,000000,35.094,35.358,34.845,35.328,462212,0
FWONK.US,D,20141031,000000,36.083,36.543,35.608,36.174,1220863,0
FWONK.US,D,20141103,000000,36.196,36.475,36.008,36.43,515275,0
FWONK.US,D,20141104,000000,36.445,36.558,35.932,36.34,1176205,0
FWONK.US,D,20141105,000000,36.47,37.28,34.99,35.25,987025,0
FWONK.US,D,20141106,000000,35.97,35.97,35.2,35.92,1061210,0
FWONK.US,D,20141107,000000,36.23,36.39,35.51,35.68,851854,0
FWONK.US,D,20141110,000000,35.93,35.95,35.05,35.19,1108650,0
FWONK.US,D,20141111,000000,35.19,35.38,34.97,35.27,604997,0
FWONK.US,D,20141112,000000,35.18,35.3,34.93,35.12,450582,0
FWONK.US,D,20141113,000000,35.33,35.47,34.85,35.2,313140,0
FWONK.US,D,20141114,000000,35.6,35.6,34.35,35.04,406849,0
FWONK.US,D,20141117,000000,35.09,35.57,34.83,35.55,578742,0
FWONK.US,D,20141118,000000,35.65,36.22,35.45,36.03,908152,0
FWONK.US,D,20141119,000000,36.49,36.54,35.27,35.62,662422,0
FWONK.US,D,20141120,000000,35.67,35.79,35.12,35.79,540573,0
FWONK.US,D,20141121,000000,36.64,36.64,35.38,35.47,571837,0
FWONK.US,D,20141124,000000,35.82,35.82,35.24,35.59,704093,0
FWONK.US,D,20141125,000000,35.58,36.545,35.58,36.46,903248,0
FWONK.US,D,20141126,000000,36.38,36.63,36.13,36.61,461132,0
FWONK.US,D,20141128,000000,36.54,36.7,36.295,36.53,233369,0
FWONK.US,D,20141201,000000,36.57,36.57,35.92,36.25,690207,0
FWONK.US,D,20141202,000000,36.19,36.38,35.99,36.11,727198,0
FWONK.US,D,20141203,000000,36.3,36.3,35.89,36.12,564604,0
