<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARA.US,D,20140131,000000,11.62,14.15,11.26,12.91,2016000,0
CARA.US,D,20140203,000000,12.91,13.7,12.5,12.63,230365,0
CARA.US,D,20140204,000000,12.5,12.574,11.34,11.74,186155,0
CARA.US,D,20140205,000000,11.51,11.6,10.4,10.6,217239,0
CARA.US,D,20140206,000000,10.7,11.73,10.67,11.67,55857,0
CARA.US,D,20140207,000000,11.15,12.04,11.15,11.84,36211,0
CARA.US,D,20140210,000000,12,14.09,12,13.68,261706,0
CARA.US,D,20140211,000000,14.15,15,12.7,13.15,389249,0
CARA.US,D,20140212,000000,13.18,13.95,12.36,13.39,95888,0
CARA.US,D,20140213,000000,13.01,13.9,12.98,13.49,34976,0
CARA.US,D,20140214,000000,13.4,13.88,13.05,13.24,72647,0
CARA.US,D,20140218,000000,13.49,14.18,13.11,13.86,170363,0
CARA.US,D,20140219,000000,14,14.17,13.15,13.26,76649,0
CARA.US,D,20140220,000000,13.79,14.29,12.08,13.91,232567,0
CARA.US,D,20140221,000000,14.47,15.6,14,15,421684,0
CARA.US,D,20140224,000000,15.29,15.69,14.2,14.48,205251,0
CARA.US,D,20140225,000000,15.32,15.75,14.7,14.9,474613,0
CARA.US,D,20140226,000000,15.15,15.87,14.73,15.45,315225,0
CARA.US,D,20140227,000000,16.28,18.31,15.92,17.36,693381,0
CARA.US,D,20140228,000000,18.09,21.22,18,18.88,1066699,0
CARA.US,D,20140303,000000,18.49,22.94,18.1,21.28,657249,0
CARA.US,D,20140304,000000,22.71,23.24,21.46,21.86,519273,0
CARA.US,D,20140305,000000,22.44,23.25,22.011,22.49,327043,0
CARA.US,D,20140306,000000,22.6,22.99,20.22,21.19,392911,0
CARA.US,D,20140307,000000,21.82,21.87,19.39,20,230676,0
CARA.US,D,20140310,000000,19.83,20.32,18.92,20.17,195195,0
CARA.US,D,20140311,000000,20.73,21.65,19.93,20.07,349746,0
CARA.US,D,20140312,000000,20.19,20.45,19.26,20,176107,0
