<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FONR.US,D,20050225,000000,36.25,38.75,36,37.75,18446,0
FONR.US,D,20050228,000000,38.75,39,36.75,37.75,17357,0
FONR.US,D,20050301,000000,37.5,41.25,37.5,40.5,30757,0
FONR.US,D,20050302,000000,41.25,42.25,38.75,38.75,32328,0
FONR.US,D,20050303,000000,38.75,39.25,37.48,37.5,10622,0
FONR.US,D,20050304,000000,37.5,39.75,37.5,38.25,16331,0
FONR.US,D,20050307,000000,40.25,40.25,38,39.75,19307,0
FONR.US,D,20050308,000000,40,40,38.25,39,16429,0
FONR.US,D,20050309,000000,39.5,39.5,37.5,37.5,14879,0
FONR.US,D,20050310,000000,37.75,39,37.5,38.25,16758,0
FONR.US,D,20050311,000000,38.75,39,37.25,38,20635,0
FONR.US,D,20050314,000000,37.75,38.5,37,37,25248,0
FONR.US,D,20050315,000000,37.25,37.5,37,37,8651,0
FONR.US,D,20050316,000000,36.5,37.5,36,36,19256,0
FONR.US,D,20050317,000000,36,37,35.75,35.75,14172,0
FONR.US,D,20050318,000000,35.75,36.75,35.73,36.5,15192,0
FONR.US,D,20050321,000000,36,36.5,35.5,35.5,18830,0
FONR.US,D,20050322,000000,35.5,36,35.25,35.5,14247,0
FONR.US,D,20050323,000000,36,36,34,35.75,22338,0
FONR.US,D,20050324,000000,36.25,36.25,34,34,12595,0
FONR.US,D,20050328,000000,34,34.75,32.75,33.25,26773,0
FONR.US,D,20050329,000000,32.75,33.25,29.75,30,75601,0
FONR.US,D,20050330,000000,32.5,35.25,32.5,35.25,80950,0
FONR.US,D,20050331,000000,35.25,36,33,34,31054,0
FONR.US,D,20050401,000000,34.75,34.75,33.75,34,12244,0
FONR.US,D,20050404,000000,35.5,35.5,33.75,34.25,9303,0
FONR.US,D,20050405,000000,34.25,35,33.5,33.5,8971,0
FONR.US,D,20050406,000000,33.5,34,33.25,33.5,6391,0
FONR.US,D,20050407,000000,34.25,35.5,33.25,33.75,24826,0
FONR.US,D,20050408,000000,33.75,33.75,32.5,33,20669,0
FONR.US,D,20050411,000000,32.75,34,32.5,32.75,8565,0
FONR.US,D,20050412,000000,33.75,33.75,32.5,33,14808,0
FONR.US,D,20050413,000000,33,33.75,32.5,33.75,11238,0
FONR.US,D,20050414,000000,33.25,34.5,33,33.25,11638,0
FONR.US,D,20050415,000000,33.5,33.75,33,33,8816,0
