<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESXB.US,D,20060905,000000,6.645,6.7099,6.6168,6.6168,619669,0
ESXB.US,D,20060906,000000,6.5235,6.5704,6.5235,6.5235,13198,0
ESXB.US,D,20060907,000000,6.5235,6.5235,6.5235,6.5235,4186,0
ESXB.US,D,20060908,000000,6.5235,6.5235,6.5235,6.5235,6437,0
ESXB.US,D,20060911,000000,6.6168,6.6168,6.6168,6.6168,1609,0
ESXB.US,D,20060914,000000,6.6168,6.6262,6.5796,6.6262,221688,0
ESXB.US,D,20060915,000000,6.6168,6.6355,6.6168,6.6355,2146,0
ESXB.US,D,20060918,000000,6.6168,6.6168,6.6168,6.6168,106015,0
ESXB.US,D,20060919,000000,6.6355,6.6355,6.6355,6.6355,964,0
ESXB.US,D,20060920,000000,6.6262,6.6262,6.6262,6.6262,321,0
ESXB.US,D,20060922,000000,6.6168,6.6168,6.6168,6.6168,23070,0
ESXB.US,D,20060925,000000,6.6168,6.6262,6.6168,6.6168,111164,0
ESXB.US,D,20060926,000000,6.6168,6.6541,6.5516,6.5704,14913,0
ESXB.US,D,20060927,000000,6.5422,6.561,6.5422,6.561,90563,0
ESXB.US,D,20060928,000000,6.5516,6.5516,6.5516,6.5516,107,0
ESXB.US,D,20061002,000000,6.5422,6.5422,6.5422,6.5422,215,0
ESXB.US,D,20061003,000000,6.5422,6.5422,6.5422,6.5422,295080,0
ESXB.US,D,20061004,000000,6.5422,6.5422,6.5422,6.5422,7511,0
ESXB.US,D,20061005,000000,6.5422,6.5422,6.5422,6.5422,25216,0
ESXB.US,D,20061006,000000,6.5422,6.5422,6.5422,6.5422,215,0
ESXB.US,D,20061010,000000,6.5422,6.5422,6.5422,6.5422,321,0
ESXB.US,D,20061011,000000,6.5422,6.5422,6.5422,6.5422,215,0
ESXB.US,D,20061012,000000,6.5235,6.5888,6.5235,6.5888,1609,0
ESXB.US,D,20061018,000000,6.5422,6.5422,6.5422,6.5422,42920,0
ESXB.US,D,20061020,000000,6.5704,6.6075,6.5704,6.6075,2253,0
ESXB.US,D,20061023,000000,6.5516,6.5516,6.5422,6.5422,13520,0
ESXB.US,D,20061024,000000,6.5704,6.5704,6.5704,6.5704,23714,0
ESXB.US,D,20061026,000000,6.5422,6.5422,6.5422,6.5422,59016,0
ESXB.US,D,20061027,000000,6.5422,6.5422,6.5422,6.5422,215,0
ESXB.US,D,20061031,000000,6.5422,6.5422,6.5422,6.5422,145287,0
ESXB.US,D,20061101,000000,6.5516,6.5516,6.5516,6.5516,321,0
ESXB.US,D,20061102,000000,6.5704,6.5704,6.5704,6.5704,10730,0
ESXB.US,D,20061103,000000,6.5516,6.5516,6.5516,6.5516,321,0
ESXB.US,D,20061106,000000,6.5422,6.5516,6.5422,6.5516,1502,0
ESXB.US,D,20061109,000000,6.5422,6.5516,6.5422,6.5516,752,0
ESXB.US,D,20061110,000000,6.5422,6.6075,6.5422,6.6075,643,0
ESXB.US,D,20061113,000000,6.5704,6.5704,6.5704,6.5704,321,0
ESXB.US,D,20061115,000000,6.5704,6.5796,6.5704,6.5796,9335,0
ESXB.US,D,20061117,000000,6.5704,6.5704,6.5704,6.5704,6437,0
ESXB.US,D,20061120,000000,6.5704,6.6075,6.561,6.6075,2039,0
ESXB.US,D,20061121,000000,6.6075,6.6075,6.6075,6.6075,321,0
ESXB.US,D,20061122,000000,6.6075,6.6075,6.5888,6.5888,6437,0
ESXB.US,D,20061124,000000,6.5888,6.5888,6.5888,6.5888,859,0
ESXB.US,D,20061127,000000,6.5704,6.5704,6.5704,6.5704,3219,0
ESXB.US,D,20061128,000000,6.5796,6.5796,6.5796,6.5796,107,0
ESXB.US,D,20061129,000000,6.6168,6.6168,6.6168,6.6168,6437,0
ESXB.US,D,20061130,000000,6.6168,6.645,6.6168,6.645,12769,0
ESXB.US,D,20061201,000000,6.6168,6.6168,6.6168,6.6168,430,0
ESXB.US,D,20061204,000000,6.5981,6.5981,6.5704,6.5981,6008,0
ESXB.US,D,20061205,000000,6.6168,6.6168,6.6168,6.6168,5582,0
ESXB.US,D,20061206,000000,6.6168,6.6168,6.6168,6.6168,6224,0
ESXB.US,D,20061207,000000,6.6075,6.6168,6.5981,6.6168,7511,0
ESXB.US,D,20061208,000000,6.6168,6.6168,6.6075,6.6168,11161,0
ESXB.US,D,20061211,000000,6.6168,6.6262,6.5796,6.6168,10944,0
ESXB.US,D,20061212,000000,6.6168,6.6168,6.5888,6.6168,12662,0
ESXB.US,D,20061213,000000,6.6168,6.6168,6.5981,6.6168,16526,0
ESXB.US,D,20061214,000000,6.6262,6.6262,6.6262,6.6262,3219,0
ESXB.US,D,20061215,000000,6.7099,6.7099,6.7099,6.7099,107,0
ESXB.US,D,20061218,000000,6.6168,6.6355,6.6168,6.6355,7618,0
ESXB.US,D,20061219,000000,6.6355,6.6355,6.6262,6.6355,4613,0
ESXB.US,D,20061220,000000,6.6355,6.6355,6.6355,6.6355,7511,0
ESXB.US,D,20061221,000000,6.6355,6.6355,6.6355,6.6355,964,0
ESXB.US,D,20061226,000000,6.7099,6.738,6.6915,6.738,54187,0
ESXB.US,D,20061227,000000,6.7099,6.7099,6.7099,6.7099,215,0
ESXB.US,D,20061228,000000,6.7099,6.7099,6.6634,6.6634,6437,0
ESXB.US,D,20070104,000000,6.6168,6.6168,6.6168,6.6168,859,0
ESXB.US,D,20070105,000000,6.6634,6.6634,6.6634,6.6634,859,0
ESXB.US,D,20070108,000000,6.6541,6.6634,6.645,6.6634,2575,0
ESXB.US,D,20070109,000000,6.6634,6.6634,6.6634,6.6634,430,0
ESXB.US,D,20070110,000000,6.6634,6.7007,6.6634,6.7007,859,0
ESXB.US,D,20070112,000000,6.6634,6.6729,6.6634,6.6634,2468,0
ESXB.US,D,20070116,000000,6.6634,6.7474,6.6634,6.7287,859,0
ESXB.US,D,20070117,000000,6.6729,6.6729,6.6634,6.6634,3219,0
ESXB.US,D,20070118,000000,6.6634,6.6634,6.6634,6.6634,1180,0
ESXB.US,D,20070119,000000,6.6541,6.7007,6.645,6.7007,6224,0
ESXB.US,D,20070122,000000,6.645,6.6634,6.645,6.645,5473,0
ESXB.US,D,20070123,000000,6.6634,6.6634,6.6634,6.6634,2146,0
ESXB.US,D,20070124,000000,6.645,6.645,6.645,6.645,430,0
ESXB.US,D,20070125,000000,6.6634,6.6634,6.6634,6.6634,1609,0
ESXB.US,D,20070126,000000,6.6729,6.6729,6.6634,6.6634,12877,0
ESXB.US,D,20070129,000000,6.6634,6.6634,6.6634,6.6634,6224,0
ESXB.US,D,20070201,000000,6.6634,6.682,6.6634,6.682,630721,0
ESXB.US,D,20070202,000000,6.6634,6.6634,6.6634,6.6634,6437,0
ESXB.US,D,20070205,000000,6.7099,6.7099,6.7099,6.7099,215,0
ESXB.US,D,20070206,000000,6.6634,6.6634,6.6634,6.6634,1075,0
ESXB.US,D,20070208,000000,6.6729,6.7099,6.6729,6.7099,643,0
ESXB.US,D,20070209,000000,6.6729,6.6729,6.6634,6.6634,12018,0
ESXB.US,D,20070212,000000,6.6634,6.6634,6.6541,6.6541,10730,0
ESXB.US,D,20070213,000000,6.6729,6.6729,6.6262,6.6729,5257,0
ESXB.US,D,20070214,000000,6.7099,6.7474,6.7099,6.738,97000,0
ESXB.US,D,20070215,000000,6.7566,6.7566,6.7194,6.738,92923,0
ESXB.US,D,20070216,000000,7.0735,7.0735,6.7566,6.7566,12877,0
ESXB.US,D,20070220,000000,6.7566,6.7566,6.738,6.738,11265,0
ESXB.US,D,20070226,000000,6.7194,6.7194,6.7194,6.7194,321,0
ESXB.US,D,20070227,000000,6.7099,6.7099,6.6634,6.7099,5153,0
ESXB.US,D,20070228,000000,6.682,6.682,6.682,6.682,10730,0
ESXB.US,D,20070301,000000,6.682,6.7099,6.682,6.6915,15346,0
ESXB.US,D,20070302,000000,6.6915,6.7194,6.6915,6.7194,215,0
ESXB.US,D,20070307,000000,6.7659,6.7659,6.7566,6.7566,7618,0
ESXB.US,D,20070308,000000,6.7659,6.7659,6.7659,6.7659,126508,0
ESXB.US,D,20070309,000000,6.7659,6.7659,6.7659,6.7659,5367,0
ESXB.US,D,20070314,000000,6.7659,6.7659,6.7659,6.7659,1717,0
ESXB.US,D,20070315,000000,6.7659,6.8497,6.7566,6.7566,44208,0
ESXB.US,D,20070319,000000,6.7474,6.9896,6.7474,6.9896,95927,0
ESXB.US,D,20070320,000000,6.9524,6.9524,6.7566,6.9524,1288,0
ESXB.US,D,20070322,000000,6.9057,6.9057,6.8966,6.8966,2253,0
ESXB.US,D,20070323,000000,6.8778,6.8778,6.8778,6.8778,107,0
