<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVGN.US,D,20080305,000000,2.7,2.7,2.7,2.7,250,0
EVGN.US,D,20080514,000000,2.8,2.8,2.8,2.8,250,0
EVGN.US,D,20080604,000000,2.8,2.8,2.8,2.8,5500,0
EVGN.US,D,20080610,000000,3.08,3.08,3.08,3.08,3000,0
EVGN.US,D,20080617,000000,3.646,3.646,3.646,3.646,11015,0
EVGN.US,D,20080623,000000,3.554,3.554,3.554,3.554,5000,0
EVGN.US,D,20080723,000000,3.64,3.64,3.64,3.64,1221,0
EVGN.US,D,20080729,000000,4.5,4.5,4.5,4.5,2000,0
EVGN.US,D,20080821,000000,3.5,3.5,3.5,3.5,2250,0
EVGN.US,D,20080825,000000,3.5,3.5,3.5,3.5,9250,0
EVGN.US,D,20080828,000000,6,6,6,6,1500,0
EVGN.US,D,20080926,000000,6.5,6.5,6.5,6.5,2000,0
EVGN.US,D,20081029,000000,3.4944,3.4944,3.4944,3.4944,2500,0
EVGN.US,D,20081113,000000,3.2,3.2,3.2,3.2,1000,0
EVGN.US,D,20081126,000000,2.76,2.76,2.76,2.76,250,0
EVGN.US,D,20090225,000000,3.9,3.9,3.9,3.9,500,0
EVGN.US,D,20090226,000000,3.6,3.6,3.6,3.6,1250,0
EVGN.US,D,20090305,000000,3.58,3.58,3.58,3.58,1750,0
EVGN.US,D,20090428,000000,4.2023,4.2023,4.2023,4.2023,1500,0
EVGN.US,D,20091214,000000,7.2294,7.2294,6.9866,6.9866,1900,0
EVGN.US,D,20091224,000000,7.5,7.5,7.5,7.5,150,0
EVGN.US,D,20100216,000000,9.836,9.836,9.836,9.836,3575,0
EVGN.US,D,20100412,000000,10.5,10.5,10.5,10.5,200,0
EVGN.US,D,20100513,000000,9.2,9.2,9.2,9.2,200,0
EVGN.US,D,20100525,000000,6.5,6.6,6.5,6.6,350,0
EVGN.US,D,20100623,000000,7.3,7.3,7.3,7.3,50,0
EVGN.US,D,20100630,000000,6.4,6.4,6.4,6.4,50,0
EVGN.US,D,20100707,000000,7.1,7.1,7.1,7.1,3000,0
EVGN.US,D,20100804,000000,7.8,7.8,7.6,7.8,10500,0
EVGN.US,D,20100903,000000,8.2,8.2,8.2,8.2,500,0
EVGN.US,D,20100924,000000,10,10,10,10,500,0
EVGN.US,D,20101013,000000,9.61,9.61,9.61,9.61,26647,0
EVGN.US,D,20101213,000000,11.44,11.44,11.44,11.44,100,0
EVGN.US,D,20101214,000000,11.1,11.1,11.1,11.1,3500,0
EVGN.US,D,20101217,000000,11.1,11.1,11.1,11.1,500,0
EVGN.US,D,20101220,000000,11.2,11.2,11.2,11.2,250,0
EVGN.US,D,20110128,000000,11.34,11.34,11.34,11.34,50,0
EVGN.US,D,20110131,000000,10.6,10.6,10.6,10.6,500,0
EVGN.US,D,20110202,000000,10.48,10.48,10.48,10.48,250,0
EVGN.US,D,20110209,000000,11.2,11.2,11.2,11.2,75,0
EVGN.US,D,20110224,000000,10.38,10.38,10.38,10.38,613,0
