<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLTH.US,D,20151120,000000,13,14.45,12.76,13.65,3342900,0
DLTH.US,D,20151123,000000,14.33,15.2,13.8,14.16,573400,0
DLTH.US,D,20151124,000000,14.17,14.66,14.1,14.3,234200,0
DLTH.US,D,20151125,000000,14.48,14.52,14.25,14.33,69300,0
DLTH.US,D,20151127,000000,14.5,14.59,14,14.21,55900,0
DLTH.US,D,20151130,000000,14.59,14.85,13.75,14.35,191000,0
DLTH.US,D,20151201,000000,14.44,16.36,14.26,15.47,394277,0
DLTH.US,D,20151202,000000,15.68,16.489,14.97,15.04,216820,0
DLTH.US,D,20151203,000000,15.01,15.5,14.78,15.32,168814,0
DLTH.US,D,20151204,000000,15.46,16.97,15.15,15.98,209600,0
DLTH.US,D,20151207,000000,16.4,16.56,15.51,16,189700,0
DLTH.US,D,20151208,000000,16,16.4,15.66,15.94,109462,0
DLTH.US,D,20151209,000000,16,16.18,15.73,15.96,87400,0
DLTH.US,D,20151210,000000,16.1,16.27,15.9,16.2,115500,0
DLTH.US,D,20151211,000000,16.15,16.64,15.8,16.44,176800,0
DLTH.US,D,20151214,000000,16.45,16.45,15.84,15.95,63051,0
DLTH.US,D,20151215,000000,16.39,16.92,16.13,16.15,349800,0
DLTH.US,D,20151216,000000,16.43,16.84,16.18,16.36,219600,0
DLTH.US,D,20151217,000000,16.38,16.75,15.67,15.7,264400,0
DLTH.US,D,20151218,000000,15.95,15.95,14.13,14.62,1468600,0
DLTH.US,D,20151221,000000,14.5,14.8,14.45,14.69,127000,0
DLTH.US,D,20151222,000000,14.54,14.72,13.8,13.94,322147,0
DLTH.US,D,20151223,000000,13.96,14.63,13.8,14.54,217000,0
DLTH.US,D,20151224,000000,14.83,14.94,14.2,14.47,89024,0
DLTH.US,D,20151228,000000,14.56,14.93,14.3,14.74,151557,0
DLTH.US,D,20151229,000000,14.71,15.11,14.609,14.89,120858,0
DLTH.US,D,20151230,000000,14.96,15.05,14.5,14.57,134161,0
DLTH.US,D,20151231,000000,14.59,14.8993,14.56,14.59,78220,0
DLTH.US,D,20160104,000000,14.51,14.945,14.29,14.73,98137,0
DLTH.US,D,20160105,000000,14.88,14.88,14.46,14.68,98452,0
DLTH.US,D,20160106,000000,14.52,15,14.29,14.96,82573,0
DLTH.US,D,20160107,000000,14.9,14.9999,14.547,14.91,77314,0
DLTH.US,D,20160108,000000,15.1,15.1,13.95,13.99,121205,0
DLTH.US,D,20160111,000000,14.14,15.05,14.055,14.95,185598,0
DLTH.US,D,20160112,000000,15.16,15.165,14.63,15.04,89087,0
DLTH.US,D,20160113,000000,15.03,15.03,14.1,14.36,98341,0
DLTH.US,D,20160114,000000,14.31,14.88,13.97,14.6,54324,0
DLTH.US,D,20160115,000000,14.3,14.46,13.97,14.16,91957,0
DLTH.US,D,20160119,000000,14.31,14.72,13.98,14.08,116200,0
DLTH.US,D,20160120,000000,13.8,14.57,13.52,14.51,175260,0
DLTH.US,D,20160121,000000,14.45,14.98,14.1901,14.75,53159,0
DLTH.US,D,20160122,000000,15,15.58,14.77,15.56,136966,0
DLTH.US,D,20160125,000000,15.57,15.93,15.465,15.64,66471,0
DLTH.US,D,20160126,000000,15.75,16.73,15.61,16.68,130957,0
DLTH.US,D,20160127,000000,16.65,18.23,16.51,17.27,391203,0
DLTH.US,D,20160128,000000,17.3,17.4,16.31,16.5,194772,0
DLTH.US,D,20160129,000000,16.78,17.09,16.23,16.5,107630,0
DLTH.US,D,20160201,000000,16.6,16.988,16.15,16.46,70069,0
DLTH.US,D,20160202,000000,16.42,16.84,16.19,16.35,167097,0
DLTH.US,D,20160203,000000,16.33,16.4703,14.5,15.45,139596,0
DLTH.US,D,20160204,000000,15,15.47,14.51,14.77,114205,0
DLTH.US,D,20160205,000000,14.51,15.2357,14.09,14.09,67705,0
DLTH.US,D,20160208,000000,14.05,14.51,14,14.39,63419,0
DLTH.US,D,20160209,000000,14.27,14.49,14,14.03,69680,0
DLTH.US,D,20160210,000000,14.22,14.45,14.15,14.35,17986,0
DLTH.US,D,20160211,000000,14.15,14.48,14,14.38,25452,0
