<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLL.US,D,20150507,000000,12,13,11.92,12.29,1405461,0
COLL.US,D,20150508,000000,12.05,13.3,12,12.95,123100,0
COLL.US,D,20150511,000000,12.76,13.07,12.65,12.7,36200,0
COLL.US,D,20150512,000000,12.6,13.91,12.527,12.99,46388,0
COLL.US,D,20150513,000000,13.22,13.64,12.92,13.25,47500,0
COLL.US,D,20150514,000000,13.72,15.81,13.41,14.9,127000,0
COLL.US,D,20150515,000000,15.34,17.33,14.84,15.62,132849,0
COLL.US,D,20150518,000000,16.11,16.11,15.21,15.6,34753,0
COLL.US,D,20150519,000000,15.32,17.89,15.32,15.98,44000,0
COLL.US,D,20150520,000000,16.52,17.31,15.61,16.68,175700,0
COLL.US,D,20150521,000000,17.64,17.7,16.16,16.65,105000,0
COLL.US,D,20150522,000000,16.54,17.92,16.32,17.82,63200,0
COLL.US,D,20150526,000000,17.52,17.98,16.61,17.39,52157,0
COLL.US,D,20150527,000000,17.35,17.97,15.6,16.91,173300,0
COLL.US,D,20150528,000000,16.82,16.866,16.35,16.7,40222,0
COLL.US,D,20150529,000000,16.37,17.3,15.87,17,140200,0
COLL.US,D,20150601,000000,17.05,17.15,16.5,16.8,100900,0
COLL.US,D,20150602,000000,16.79,18.86,16.5,17.54,141339,0
COLL.US,D,20150603,000000,17.7,18.67,17.32,18.33,84900,0
COLL.US,D,20150604,000000,18.73,19.98,18.57,18.99,83400,0
COLL.US,D,20150605,000000,18.71,19.26,18.71,19.08,21300,0
COLL.US,D,20150608,000000,19.13,19.19,18.11,18.82,48700,0
COLL.US,D,20150609,000000,18.88,19.5,18.634,19.21,57589,0
COLL.US,D,20150610,000000,19.19,19.75,18.49,19.49,200025,0
COLL.US,D,20150611,000000,19.29,19.51,18.605,19.5,164440,0
COLL.US,D,20150612,000000,19.26,19.5,18.76,19.19,95200,0
COLL.US,D,20150615,000000,18.61,19.5,18.59,19.39,79500,0
COLL.US,D,20150616,000000,19.09,19.5,18.69,18.87,52600,0
COLL.US,D,20150617,000000,18.71,19.67,18.42,19.41,68300,0
COLL.US,D,20150618,000000,19.38,20.62,19.06,19.37,119400,0
COLL.US,D,20150619,000000,19.35,20.08,18.49,18.79,157500,0
COLL.US,D,20150622,000000,19.18,19.48,16.11,19.14,162400,0
COLL.US,D,20150623,000000,19,19.19,17.71,17.81,79673,0
